 #   Lifetimes in picoseconds as a function of k-point
# Temp:    300.00000
    285  -0.12500   0.00000   0.12500  0.522685E+01  0.569520E+01  0.511608E+01  0.193131E+01  0.199822E+01  0.239099E+01  0.261672E+01  0.276090E+01  0.970606E+00  0.355520E+00  0.415820E+00  0.378442E+00
    286  -0.12500   0.00000   0.25000  0.355790E+01  0.180276E+01  0.253521E+01  0.128923E+01  0.182799E+01  0.139715E+01  0.189051E+01  0.115240E+01  0.134543E+01  0.321732E+00  0.327616E+00  0.322061E+00
    287  -0.12500   0.00000   0.37500  0.143359E+01  0.805233E+00  0.117303E+01  0.821365E+00  0.189125E+01  0.174168E+01  0.234320E+01  0.583486E+00  0.493974E+00  0.481269E+00  0.344409E+00  0.269625E+00
    288  -0.12500   0.00000   0.50000  0.971647E+00  0.971889E+00  0.125361E+01  0.124680E+01  0.195532E+01  0.194534E+01  0.113641E+01  0.113499E+01  0.526993E+00  0.526954E+00  0.419652E+00  0.419791E+00
    289  -0.12500   0.12500  -0.50000  0.116021E+01  0.115373E+01  0.120908E+01  0.120907E+01  0.195548E+01  0.195472E+01  0.869492E+00  0.867951E+00  0.875814E+00  0.870488E+00  0.304145E+00  0.304498E+00
    290  -0.12500   0.12500  -0.37500  0.106680E+01  0.128061E+01  0.927232E+00  0.119912E+01  0.204648E+01  0.203940E+01  0.138317E+01  0.870640E+00  0.870338E+00  0.616190E+00  0.323244E+00  0.322206E+00
    291  -0.12500   0.12500  -0.25000  0.340004E+01  0.232951E+01  0.139809E+01  0.130781E+01  0.182634E+01  0.182391E+01  0.113459E+01  0.124485E+01  0.124693E+01  0.340660E+00  0.261167E+00  0.261471E+00
    292  -0.12500   0.12500  -0.12500  0.612413E+01  0.572112E+01  0.227364E+01  0.159519E+01  0.171595E+01  0.171034E+01  0.180476E+01  0.192221E+01  0.191685E+01  0.367227E+00  0.351319E+00  0.351515E+00
    293  -0.12500   0.12500   0.00000  0.554439E+01  0.526675E+01  0.506981E+01  0.205852E+01  0.266428E+01  0.266390E+01  0.209217E+01  0.209728E+01  0.222502E+01  0.346731E+00  0.348062E+00  0.444071E+00
    294  -0.12500   0.12500   0.12500  0.572112E+01  0.612413E+01  0.227334E+01  0.171034E+01  0.171595E+01  0.159519E+01  0.191685E+01  0.192221E+01  0.180476E+01  0.351513E+00  0.351319E+00  0.367199E+00
    295  -0.12500   0.12500   0.25000  0.340007E+01  0.232951E+01  0.139809E+01  0.130781E+01  0.182391E+01  0.182634E+01  0.113459E+01  0.124693E+01  0.124485E+01  0.340660E+00  0.261480E+00  0.261158E+00
    296  -0.12500   0.12500   0.37500  0.106681E+01  0.128061E+01  0.927232E+00  0.119912E+01  0.203904E+01  0.204684E+01  0.138317E+01  0.870338E+00  0.870640E+00  0.616190E+00  0.322206E+00  0.323244E+00
    297  -0.12500   0.12500   0.50000  0.115373E+01  0.116021E+01  0.120907E+01  0.120908E+01  0.195472E+01  0.195548E+01  0.867951E+00  0.869492E+00  0.870488E+00  0.875814E+00  0.304498E+00  0.304145E+00
    298  -0.12500   0.25000  -0.50000  0.121033E+01  0.121039E+01  0.124273E+01  0.124557E+01  0.152451E+01  0.152351E+01  0.888421E+00  0.888233E+00  0.731654E+00  0.730968E+00  0.331952E+00  0.331364E+00
    299  -0.12500   0.25000  -0.37500  0.181177E+01  0.154782E+01  0.118599E+01  0.147935E+01  0.135001E+01  0.149850E+01  0.100391E+01  0.113991E+01  0.883945E+00  0.546686E+00  0.275953E+00  0.347262E+00
    300  -0.12500   0.25000  -0.25000  0.242794E+01  0.122070E+01  0.142037E+01  0.151413E+01  0.132269E+01  0.199269E+01  0.147509E+01  0.140088E+01  0.720387E+00  0.331062E+00  0.318858E+00  0.341470E+00
    301  -0.12500   0.25000  -0.12500  0.312756E+01  0.252025E+01  0.180799E+01  0.128574E+01  0.153022E+01  0.180476E+01  0.117401E+01  0.105532E+01  0.108252E+01  0.386506E+00  0.296859E+00  0.280400E+00
    302  -0.12500   0.25000   0.00000  0.293335E+01  0.191672E+01  0.266657E+01  0.179448E+01  0.233993E+01  0.179038E+01  0.163562E+01  0.212370E+01  0.901590E+00  0.410339E+00  0.367481E+00  0.395815E+00
    303  -0.12500   0.25000   0.12500  0.312756E+01  0.252043E+01  0.180799E+01  0.128612E+01  0.180476E+01  0.153022E+01  0.117401E+01  0.108252E+01  0.105532E+01  0.386506E+00  0.280400E+00  0.296859E+00
    304  -0.12500   0.25000   0.25000  0.242794E+01  0.122070E+01  0.151413E+01  0.142037E+01  0.132269E+01  0.199269E+01  0.140088E+01  0.147509E+01  0.720387E+00  0.318858E+00  0.331062E+00  0.341470E+00
    305  -0.12500   0.25000   0.37500  0.181177E+01  0.154782E+01  0.118599E+01  0.147934E+01  0.135001E+01  0.149850E+01  0.100391E+01  0.113991E+01  0.883945E+00  0.546686E+00  0.275953E+00  0.347262E+00
    306  -0.12500   0.25000   0.50000  0.121039E+01  0.121033E+01  0.124557E+01  0.124273E+01  0.152351E+01  0.152451E+01  0.888233E+00  0.888421E+00  0.730968E+00  0.731654E+00  0.331364E+00  0.331952E+00
    307  -0.12500   0.37500  -0.50000  0.123956E+01  0.123932E+01  0.146515E+01  0.146903E+01  0.134639E+01  0.134449E+01  0.103207E+01  0.103200E+01  0.699410E+00  0.697034E+00  0.427674E+00  0.425335E+00
    308  -0.12500   0.37500  -0.37500  0.158043E+01  0.139350E+01  0.137544E+01  0.110491E+01  0.151292E+01  0.137994E+01  0.162712E+01  0.102480E+01  0.798294E+00  0.496305E+00  0.527159E+00  0.410410E+00
    309  -0.12500   0.37500  -0.25000  0.174320E+01  0.146230E+01  0.114978E+01  0.130236E+01  0.139281E+01  0.145449E+01  0.143964E+01  0.135191E+01  0.651863E+00  0.530105E+00  0.339776E+00  0.356526E+00
    310  -0.12500   0.37500  -0.12500  0.122251E+01  0.132153E+01  0.859431E+00  0.110888E+01  0.171387E+01  0.168665E+01  0.124147E+01  0.830803E+00  0.834339E+00  0.612414E+00  0.333315E+00  0.355253E+00
    311  -0.12500   0.37500   0.00000  0.158745E+01  0.783041E+00  0.868670E+00  0.892376E+00  0.182714E+01  0.213047E+01  0.215541E+01  0.103823E+01  0.334894E+00  0.557225E+00  0.263248E+00  0.374526E+00
    312  -0.12500   0.37500   0.12500  0.122247E+01  0.132030E+01  0.859735E+00  0.110888E+01  0.168665E+01  0.171387E+01  0.124147E+01  0.834339E+00  0.830803E+00  0.612414E+00  0.355253E+00  0.333316E+00
    313  -0.12500   0.37500   0.25000  0.174290E+01  0.146230E+01  0.114939E+01  0.130237E+01  0.139254E+01  0.145449E+01  0.143964E+01  0.135191E+01  0.651863E+00  0.530105E+00  0.339843E+00  0.356526E+00
    314  -0.12500   0.37500   0.37500  0.158043E+01  0.137544E+01  0.139350E+01  0.110491E+01  0.151305E+01  0.162712E+01  0.137994E+01  0.102480E+01  0.790008E+00  0.527395E+00  0.497337E+00  0.410410E+00
    315  -0.12500   0.37500   0.50000  0.123932E+01  0.123956E+01  0.146903E+01  0.146515E+01  0.134449E+01  0.134639E+01  0.103200E+01  0.103207E+01  0.697034E+00  0.699410E+00  0.425335E+00  0.427674E+00
    316  -0.12500   0.50000  -0.50000  0.153286E+01  0.153303E+01  0.153299E+01  0.153727E+01  0.151473E+01  0.151886E+01  0.151383E+01  0.151808E+01  0.500592E+00  0.499729E+00  0.499764E+00  0.499395E+00
    317  -0.12500   0.50000  -0.37500  0.103082E+01  0.103294E+01  0.141800E+01  0.141798E+01  0.156046E+01  0.156041E+01  0.939730E+00  0.968774E+00  0.731493E+00  0.731080E+00  0.459025E+00  0.458660E+00
    318  -0.12500   0.50000  -0.25000  0.116420E+01  0.117577E+01  0.113802E+01  0.113882E+01  0.146039E+01  0.145910E+01  0.109319E+01  0.107631E+01  0.757733E+00  0.760998E+00  0.245009E+00  0.246733E+00
    319  -0.12500   0.50000  -0.12500  0.108881E+01  0.108458E+01  0.111018E+01  0.111504E+01  0.171035E+01  0.173118E+01  0.107263E+01  0.107274E+01  0.760251E+00  0.759450E+00  0.286869E+00  0.287187E+00
    320  -0.12500   0.50000   0.00000  0.881392E+00  0.881392E+00  0.104884E+01  0.104884E+01  0.329314E+01  0.329314E+01  0.966226E+00  0.966226E+00  0.551324E+00  0.551324E+00  0.346140E+00  0.346140E+00
    321  -0.12500   0.50000   0.12500  0.108458E+01  0.108881E+01  0.111504E+01  0.111018E+01  0.173118E+01  0.171035E+01  0.107274E+01  0.107263E+01  0.759450E+00  0.760251E+00  0.287187E+00  0.286869E+00
    322  -0.12500   0.50000   0.25000  0.117577E+01  0.116420E+01  0.113882E+01  0.113802E+01  0.145909E+01  0.146038E+01  0.107631E+01  0.109319E+01  0.760998E+00  0.757733E+00  0.246733E+00  0.245009E+00
    323  -0.12500   0.50000   0.37500  0.103294E+01  0.103082E+01  0.141798E+01  0.141800E+01  0.156041E+01  0.156046E+01  0.968774E+00  0.939730E+00  0.731080E+00  0.731493E+00  0.458660E+00  0.459025E+00
    324  -0.12500   0.50000   0.50000  0.153727E+01  0.153299E+01  0.153303E+01  0.153286E+01  0.151808E+01  0.151383E+01  0.151886E+01  0.151473E+01  0.499395E+00  0.499764E+00  0.499729E+00  0.500592E+00
    325   0.00000  -0.50000  -0.50000  0.161306E+01  0.161523E+01  0.161453E+01  0.162255E+01  0.159978E+01  0.163114E+01  0.160299E+01  0.162112E+01  0.654834E+00  0.652700E+00  0.652891E+00  0.652294E+00
    326   0.00000  -0.50000  -0.37500  0.142267E+01  0.142148E+01  0.148761E+01  0.148922E+01  0.169142E+01  0.169399E+01  0.123824E+01  0.122745E+01  0.681526E+00  0.681561E+00  0.405376E+00  0.405635E+00
    327   0.00000  -0.50000  -0.25000  0.909783E+00  0.907987E+00  0.116620E+01  0.116586E+01  0.185799E+01  0.187741E+01  0.842097E+00  0.843319E+00  0.879884E+00  0.877602E+00  0.440563E+00  0.455702E+00
    328   0.00000  -0.50000  -0.12500  0.760096E+00  0.759837E+00  0.943887E+00  0.943996E+00  0.230122E+01  0.230211E+01  0.116645E+01  0.116778E+01  0.541458E+00  0.540423E+00  0.471190E+00  0.469654E+00
    329   0.00000  -0.50000   0.00000  0.737103E+00  0.760554E+00  0.760836E+00  0.737286E+00  0.332759E+01  0.332507E+01  0.195884E+01  0.195886E+01  0.468804E+00  0.219066E+00  0.218875E+00  0.472967E+00
    330   0.00000  -0.50000   0.12500  0.759835E+00  0.760095E+00  0.943996E+00  0.943887E+00  0.230211E+01  0.230122E+01  0.116778E+01  0.116645E+01  0.540423E+00  0.541458E+00  0.469654E+00  0.471190E+00
    331   0.00000  -0.50000   0.25000  0.907987E+00  0.909783E+00  0.116586E+01  0.116620E+01  0.187741E+01  0.185799E+01  0.843319E+00  0.842097E+00  0.877602E+00  0.879884E+00  0.455702E+00  0.440563E+00
    332   0.00000  -0.50000   0.37500  0.142148E+01  0.142267E+01  0.148922E+01  0.148761E+01  0.169399E+01  0.169142E+01  0.122745E+01  0.123824E+01  0.681561E+00  0.681526E+00  0.405635E+00  0.405376E+00
    333   0.00000  -0.50000   0.50000  0.162255E+01  0.161453E+01  0.161523E+01  0.161306E+01  0.162112E+01  0.160299E+01  0.163114E+01  0.159978E+01  0.652294E+00  0.652891E+00  0.652700E+00  0.654834E+00
    334   0.00000  -0.37500  -0.50000  0.137888E+01  0.137653E+01  0.159046E+01  0.158458E+01  0.171466E+01  0.171510E+01  0.166717E+01  0.166325E+01  0.636697E+00  0.639638E+00  0.729466E+00  0.728349E+00
    335   0.00000  -0.37500  -0.37500  0.185419E+01  0.852892E+00  0.883675E+00  0.140451E+01  0.117832E+01  0.159591E+01  0.134336E+01  0.722658E+00  0.118814E+01  0.352997E+00  0.787888E+00  0.769899E+00
    336   0.00000  -0.37500  -0.25000  0.223533E+01  0.953600E+00  0.126338E+01  0.127471E+01  0.190818E+01  0.117943E+01  0.169909E+01  0.822970E+00  0.522014E+00  0.543335E+00  0.901156E+00  0.416872E+00
    337   0.00000  -0.37500  -0.12500  0.164239E+01  0.716840E+00  0.113483E+01  0.816226E+00  0.205036E+01  0.156546E+01  0.240259E+01  0.807410E+00  0.384378E+00  0.552348E+00  0.341202E+00  0.417265E+00
    338   0.00000  -0.37500   0.00000  0.147955E+01  0.150157E+01  0.149287E+01  0.170117E+01  0.355771E+01  0.265920E+01  0.231457E+01  0.631882E+00  0.655509E+00  0.683405E+00  0.282851E+00  0.348582E+00
    339   0.00000  -0.37500   0.12500  0.163275E+01  0.716913E+00  0.113483E+01  0.816226E+00  0.205036E+01  0.156546E+01  0.240259E+01  0.807410E+00  0.384378E+00  0.552348E+00  0.341202E+00  0.417265E+00
    340   0.00000  -0.37500   0.25000  0.223533E+01  0.953600E+00  0.126338E+01  0.127471E+01  0.190818E+01  0.117943E+01  0.169909E+01  0.822970E+00  0.522014E+00  0.543335E+00  0.901156E+00  0.416591E+00
    341   0.00000  -0.37500   0.37500  0.185419E+01  0.883675E+00  0.852892E+00  0.140451E+01  0.117832E+01  0.134336E+01  0.159591E+01  0.722658E+00  0.118814E+01  0.352997E+00  0.765515E+00  0.770370E+00
    342   0.00000  -0.37500   0.50000  0.137653E+01  0.137888E+01  0.158458E+01  0.159046E+01  0.171510E+01  0.171466E+01  0.166325E+01  0.166717E+01  0.633860E+00  0.642527E+00  0.728349E+00  0.729466E+00
    343   0.00000  -0.25000  -0.50000  0.120780E+01  0.120775E+01  0.102980E+01  0.103252E+01  0.153631E+01  0.153628E+01  0.805025E+00  0.803191E+00  0.786915E+00  0.786692E+00  0.406057E+00  0.406235E+00
    344   0.00000  -0.25000  -0.37500  0.195721E+01  0.104491E+01  0.142497E+01  0.132481E+01  0.163935E+01  0.119343E+01  0.157368E+01  0.111059E+01  0.524036E+00  0.665471E+00  0.596236E+00  0.489950E+00
    345   0.00000  -0.25000  -0.25000  0.275541E+01  0.164292E+01  0.148291E+01  0.153888E+01  0.179682E+01  0.240676E+01  0.818330E+00  0.795293E+00  0.516312E+00  0.346818E+00  0.420031E+00  0.436684E+00
    346   0.00000  -0.25000  -0.12500  0.363777E+01  0.203650E+01  0.179753E+01  0.133837E+01  0.223046E+01  0.182667E+01  0.184728E+01  0.174692E+01  0.175418E+01  0.472472E+00  0.354067E+00  0.381912E+00
    347   0.00000  -0.25000   0.00000  0.362225E+01  0.470602E+01  0.829068E+01  0.200130E+01  0.209431E+01  0.257371E+01  0.274817E+01  0.203550E+01  0.306024E+01  0.414395E+00  0.264974E+00  0.376961E+00
    348   0.00000  -0.25000   0.12500  0.363777E+01  0.203774E+01  0.179753E+01  0.133837E+01  0.223045E+01  0.182668E+01  0.184728E+01  0.174692E+01  0.175414E+01  0.472472E+00  0.354067E+00  0.381912E+00
    349   0.00000  -0.25000   0.25000  0.275547E+01  0.164292E+01  0.148291E+01  0.179635E+01  0.153876E+01  0.240676E+01  0.795293E+00  0.818330E+00  0.516312E+00  0.346818E+00  0.436684E+00  0.420031E+00
    350   0.00000  -0.25000   0.37500  0.195721E+01  0.104491E+01  0.142497E+01  0.132481E+01  0.163935E+01  0.119343E+01  0.157368E+01  0.111059E+01  0.524036E+00  0.665471E+00  0.596236E+00  0.489950E+00
    351   0.00000  -0.25000   0.50000  0.120775E+01  0.120780E+01  0.103252E+01  0.102980E+01  0.153659E+01  0.153600E+01  0.803191E+00  0.805025E+00  0.786692E+00  0.786915E+00  0.406235E+00  0.406057E+00
    352   0.00000  -0.12500  -0.50000  0.971889E+00  0.971647E+00  0.124680E+01  0.125361E+01  0.194534E+01  0.195532E+01  0.123228E+01  0.123395E+01  0.619796E+00  0.619751E+00  0.465433E+00  0.465217E+00
    353   0.00000  -0.12500  -0.37500  0.143359E+01  0.805233E+00  0.117303E+01  0.821365E+00  0.189125E+01  0.174168E+01  0.234320E+01  0.647706E+00  0.561352E+00  0.546001E+00  0.374752E+00  0.317994E+00
    354   0.00000  -0.12500  -0.25000  0.355941E+01  0.180276E+01  0.253521E+01  0.128923E+01  0.182799E+01  0.139715E+01  0.189051E+01  0.132960E+01  0.142349E+01  0.354211E+00  0.358370E+00  0.366440E+00
    355   0.00000  -0.12500  -0.12500  0.522538E+01  0.569520E+01  0.511608E+01  0.193131E+01  0.239099E+01  0.199822E+01  0.276090E+01  0.261672E+01  0.120756E+01  0.442521E+00  0.389753E+00  0.414637E+00
    356   0.00000  -0.12500   0.00000  0.123329E+02  0.107112E+02  0.413021E+02  0.214052E+01  0.247679E+01  0.181501E+01  0.184746E+01  0.186448E+01  0.285362E+01  0.456481E+00  0.501370E+00  0.639903E+00
    357   0.00000  -0.12500   0.12500  0.522542E+01  0.569520E+01  0.511608E+01  0.193131E+01  0.199822E+01  0.239099E+01  0.261672E+01  0.276090E+01  0.120756E+01  0.389772E+00  0.443175E+00  0.414637E+00
    358   0.00000  -0.12500   0.25000  0.355932E+01  0.180276E+01  0.253521E+01  0.128923E+01  0.182799E+01  0.139715E+01  0.189051E+01  0.132968E+01  0.142348E+01  0.354211E+00  0.358370E+00  0.366440E+00
    359   0.00000  -0.12500   0.37500  0.143359E+01  0.805233E+00  0.117303E+01  0.821365E+00  0.189125E+01  0.174168E+01  0.234320E+01  0.647706E+00  0.561352E+00  0.546001E+00  0.374752E+00  0.317994E+00
    360   0.00000  -0.12500   0.50000  0.971647E+00  0.971889E+00  0.125361E+01  0.124680E+01  0.195532E+01  0.194534E+01  0.123395E+01  0.123228E+01  0.619751E+00  0.619796E+00  0.465217E+00  0.465433E+00
    361   0.00000   0.00000  -0.50000  0.726450E+00  0.728165E+00  0.726148E+00  0.726987E+00  0.155165E+01  0.155165E+01  0.172597E+01  0.173364E+01  0.249421E+00  0.249508E+00  0.249550E+00  0.249627E+00
    362   0.00000   0.00000  -0.37500  0.166698E+01  0.166398E+01  0.164808E+01  0.164841E+01  0.354901E+01  0.255716E+01  0.255716E+01  0.448598E+00  0.448761E+00  0.644456E+00  0.380537E+00  0.381080E+00
    363   0.00000   0.00000  -0.25000  0.418633E+01  0.418633E+01  0.664774E+01  0.283258E+01  0.283258E+01  0.274440E+01  0.274464E+01  0.238030E+01  0.238030E+01  0.357073E+00  0.311948E+00  0.312197E+00
    364   0.00000   0.00000  -0.12500  0.178732E+02  0.178732E+02  0.258559E+02  0.232987E+01  0.232987E+01  0.239423E+01  0.239423E+01  0.239204E+01  0.239204E+01  0.370545E+00  0.447913E+00  0.450880E+00
    365   0.00000   0.00000   0.00000  0.000000E+00  0.000000E+00  0.000000E+00  0.238322E+01  0.238322E+01  0.288473E+01  0.288473E+01  0.442006E+01  0.442006E+01  0.811604E+00  0.492888E+00  0.492889E+00
    366   0.00000   0.00000   0.12500  0.178732E+02  0.178732E+02  0.258559E+02  0.232987E+01  0.232987E+01  0.239423E+01  0.239423E+01  0.239204E+01  0.239204E+01  0.370545E+00  0.450880E+00  0.447913E+00
    367   0.00000   0.00000   0.25000  0.418633E+01  0.418633E+01  0.664774E+01  0.283258E+01  0.283258E+01  0.274463E+01  0.274441E+01  0.238030E+01  0.238030E+01  0.357073E+00  0.312197E+00  0.311948E+00
    368   0.00000   0.00000   0.37500  0.166398E+01  0.166698E+01  0.164784E+01  0.164864E+01  0.354901E+01  0.255716E+01  0.255716E+01  0.448761E+00  0.448598E+00  0.644456E+00  0.381080E+00  0.380537E+00
    369   0.00000   0.00000   0.50000  0.725683E+00  0.727454E+00  0.726846E+00  0.727769E+00  0.155165E+01  0.155165E+01  0.173364E+01  0.172597E+01  0.249550E+00  0.249627E+00  0.249508E+00  0.249421E+00
    370   0.00000   0.12500  -0.50000  0.971889E+00  0.971647E+00  0.124680E+01  0.125361E+01  0.194534E+01  0.195532E+01  0.124212E+01  0.124351E+01  0.639770E+00  0.639722E+00  0.473636E+00  0.473412E+00
    371   0.00000   0.12500  -0.37500  0.143359E+01  0.805233E+00  0.117303E+01  0.821365E+00  0.189125E+01  0.174168E+01  0.234320E+01  0.682545E+00  0.561903E+00  0.554499E+00  0.377813E+00  0.330079E+00
    372   0.00000   0.12500  -0.25000  0.355941E+01  0.180276E+01  0.253521E+01  0.128923E+01  0.182799E+01  0.139715E+01  0.189051E+01  0.132960E+01  0.143342E+01  0.364709E+00  0.399119E+00  0.372131E+00
    373   0.00000   0.12500  -0.12500  0.522538E+01  0.569520E+01  0.511608E+01  0.193131E+01  0.239099E+01  0.199822E+01  0.276090E+01  0.261672E+01  0.130202E+01  0.456504E+00  0.398802E+00  0.425536E+00
    374   0.00000   0.12500   0.00000  0.123329E+02  0.107112E+02  0.413021E+02  0.214052E+01  0.247679E+01  0.181501E+01  0.184746E+01  0.186448E+01  0.285362E+01  0.479537E+00  0.520321E+00  0.642255E+00
    375   0.00000   0.12500   0.12500  0.522542E+01  0.569520E+01  0.511608E+01  0.193131E+01  0.199822E+01  0.239099E+01  0.261672E+01  0.276090E+01  0.130202E+01  0.398822E+00  0.457200E+00  0.425536E+00
    376   0.00000   0.12500   0.25000  0.355932E+01  0.180276E+01  0.253521E+01  0.128923E+01  0.182799E+01  0.139715E+01  0.189051E+01  0.132968E+01  0.143341E+01  0.364709E+00  0.399119E+00  0.372131E+00
    377   0.00000   0.12500   0.37500  0.143359E+01  0.805233E+00  0.117303E+01  0.821365E+00  0.189125E+01  0.174168E+01  0.234320E+01  0.682545E+00  0.561903E+00  0.554499E+00  0.377813E+00  0.330079E+00
    378   0.00000   0.12500   0.50000  0.971647E+00  0.971889E+00  0.125361E+01  0.124680E+01  0.195532E+01  0.194534E+01  0.124351E+01  0.124212E+01  0.639722E+00  0.639770E+00  0.473412E+00  0.473636E+00
    379   0.00000   0.25000  -0.50000  0.120780E+01  0.120775E+01  0.102980E+01  0.103252E+01  0.153631E+01  0.153628E+01  0.812918E+00  0.811049E+00  0.804571E+00  0.804339E+00  0.416398E+00  0.416585E+00
    380   0.00000   0.25000  -0.37500  0.195721E+01  0.104491E+01  0.142497E+01  0.132481E+01  0.163935E+01  0.119343E+01  0.158947E+01  0.115692E+01  0.527446E+00  0.676264E+00  0.601819E+00  0.497454E+00
    381   0.00000   0.25000  -0.25000  0.275541E+01  0.164292E+01  0.148291E+01  0.153934E+01  0.179867E+01  0.240700E+01  0.818944E+00  0.845592E+00  0.520549E+00  0.348802E+00  0.425230E+00  0.442031E+00
    382   0.00000   0.25000  -0.12500  0.363777E+01  0.203650E+01  0.179753E+01  0.133847E+01  0.223046E+01  0.182667E+01  0.184728E+01  0.174692E+01  0.176354E+01  0.483185E+00  0.355148E+00  0.392800E+00
    383   0.00000   0.25000   0.00000  0.362225E+01  0.470602E+01  0.829068E+01  0.201034E+01  0.209431E+01  0.257371E+01  0.274817E+01  0.203550E+01  0.306024E+01  0.443945E+00  0.270336E+00  0.379194E+00
