sim_id,chrg_Mg,chrg_O,MgMg_A,MgMg_rho,MgMg_C,MgO_A,MgO_rho,MgO_C,OO_A,OO_rho,OO_C,MgO_NaCl.a0,MgO_NaCl.a0.err
95,1.6433174025759913,-1.6433174025759913,0.0,0.5,0.0,1060.2649400787802,0.3220248617555676,0.0,15671.785286805203,0.20801044818331027,31.25611902227645,4.76020936862617,0.5142093686261697
96,2.3377486341477214,-2.3377486341477214,0.0,0.5,0.0,929.4926513446347,0.29590589154238656,0.0,15644.379717900858,0.2483807673014162,62.184293861092016,3.8065752105777,-0.43942478942230023
97,1.9609308250141948,-1.9609308250141948,0.0,0.5,0.0,1266.8018692143776,0.2907556333503077,0.0,8006.772731494923,0.32122396031325307,63.47626347734146,4.56179903365841,0.31579903365840956
98,1.7290582396484102,-1.7290582396484102,0.0,0.5,0.0,1111.1024034851546,0.2991684549777619,0.0,11038.801975336915,0.2918149905961226,74.97874146194474,4.57989749602321,0.3338974960232095
99,2.2132572632333383,-2.2132572632333383,0.0,0.5,0.0,1198.3482034243737,0.2963476109384321,0.0,23420.3856676972,0.32562763277112017,70.11552963905865,4.8933653409226,0.6473653409225992
100,1.5922332788983697,-1.5922332788983697,0.0,0.5,0.0,899.5681745683435,0.3196913730308763,0.0,11991.789896897693,0.18760153859280104,50.63044691454149,4.60025281744296,0.35425281744295933
101,2.210706724924803,-2.210706724924803,0.0,0.5,0.0,1270.207130984285,0.29603687264062317,0.0,16198.981093537403,0.16197261275571925,65.20886998181165,3.91665382354542,-0.3293461764545804
102,2.2155701038811264,-2.2155701038811264,0.0,0.5,0.0,1285.5518456964883,0.3108278422030547,0.0,13667.793162020978,0.2199721941699369,69.96035029912693,4.20132658788532,-0.044673412114680566
103,2.123618974100842,-2.123618974100842,0.0,0.5,0.0,1050.305680799449,0.2919329439864469,0.0,714.4315115216829,0.36401401310209514,47.52310007293621,4.00541120047036,-0.24058879952964052
104,1.8999865308871375,-1.8999865308871375,0.0,0.5,0.0,824.4440747215652,0.31473544128824193,0.0,13066.131929041985,0.3255744279809367,40.40510161574983,4.8677966565144,0.6217966565144
105,1.968659068203595,-1.968659068203595,0.0,0.5,0.0,966.3884528666197,0.30505231333597693,0.0,6357.933258324598,0.39551715493794926,32.14892524536017,5.28933020218344,1.0433302021834399
106,2.0201809104024484,-2.0201809104024484,0.0,0.5,0.0,1103.1291117148794,0.3086160447229002,0.0,10901.160374428617,0.2609495827797655,70.25142857004623,4.28818359751801,0.04218359751800982
107,1.5290100435364256,-1.5290100435364256,0.0,0.5,0.0,953.7468278654646,0.3118892398378154,0.0,13586.279872837411,0.17902216427466333,27.265641577113282,4.60729183538369,0.3612918353836898
108,2.491434253203423,-2.491434253203423,0.0,0.5,0.0,899.1269003476708,0.31792927769049273,0.0,23439.67959773167,0.2539403310981384,28.328301725931606,4.06128299225804,-0.18471700774196087
109,1.7644928056046694,-1.7644928056046694,0.0,0.5,0.0,1041.6731974426345,0.32107209984123336,0.0,11830.396277657424,0.20236273011424177,50.07872439208488,4.58406418519171,0.3380641851917092
110,1.6582844789344777,-1.6582844789344777,0.0,0.5,0.0,855.9346216416217,0.3138348471480112,0.0,17081.960265236525,0.256435764736187,43.11939153763785,4.53307473586162,0.28707473586161925
111,1.7609430849739638,-1.7609430849739638,0.0,0.5,0.0,1213.8989140961041,0.31598399908466934,0.0,9437.78004361374,0.3524381761497337,42.72437707862392,5.26487709640911,1.0188770964091098
112,1.7193149021177003,-1.7193149021177003,0.0,0.5,0.0,1287.9287281988777,0.3287302097955669,0.0,4625.3611373437125,0.2125620875211877,69.73549924688714,4.94821906134026,0.7022190613402595
113,2.2611056112531016,-2.2611056112531016,0.0,0.5,0.0,1240.9835186616372,0.312694695510328,0.0,10658.564545936237,0.29273968559464103,45.56275338558611,4.43368146371066,0.18768146371065964
114,1.7461100356254002,-1.7461100356254002,0.0,0.5,0.0,939.7939462343263,0.3164924522203232,0.0,24411.412661154984,0.2514839330082805,42.650869070146655,4.56927544999184,0.32327544999184
115,1.758828012744985,-1.758828012744985,0.0,0.5,0.0,1088.8703983547048,0.3215303666259126,0.0,16979.44548120774,0.38232840322788275,65.07629730678195,5.8942295802633,1.6482295802632994
116,2.336161098618608,-2.336161098618608,0.0,0.5,0.0,842.8748218925881,0.3270251986931679,0.0,7324.799867629177,0.3973965585248349,31.3506019224008,5.20917605331195,0.9631760533119493
117,1.9414982185183287,-1.9414982185183287,0.0,0.5,0.0,903.5625623902539,0.29310231949173243,0.0,1834.8539065984844,0.28960388234973244,59.37062407048294,3.9126985136475,-0.33330148635250056
118,1.9739559530673003,-1.9739559530673003,0.0,0.5,0.0,1165.15032633587,0.3064856862984733,0.0,15320.554298264065,0.3708497434163459,43.376705755681954,5.48064887125533,1.2346488712553292
119,2.3156448357025567,-2.3156448357025567,0.0,0.5,0.0,1025.6047497690329,0.2947972196335888,0.0,2717.6602603403285,0.2801196244247184,38.066407520498714,3.79968135612813,-0.44631864387187026
120,2.202216321104311,-2.202216321104311,0.0,0.5,0.0,808.2986258469155,0.3207001738529272,0.0,16204.237408891373,0.10357792981083189,54.4104115856785,3.92499865015385,-0.3210013498461506
121,2.1229333542804762,-2.1229333542804762,0.0,0.5,0.0,1207.559081778893,0.2925162982299445,0.0,2464.1402093607603,0.33589715756768856,73.37063575916798,4.21236037905129,-0.0336396209487102
122,2.386104343697464,-2.386104343697464,0.0,0.5,0.0,1141.466326933805,0.32384581357000425,0.0,19908.151471742658,0.3127176960184975,68.2942789436814,4.71401571803667,0.4680157180366695
123,2.1259159829052123,-2.1259159829052123,0.0,0.5,0.0,1170.3085639354447,0.3013195391323012,0.0,16232.651999223943,0.2504416931620142,49.347010867001096,4.16893030448721,-0.0770696955127903
124,1.8584870283783173,-1.8584870283783173,0.0,0.5,0.0,886.8804475052357,0.32706700566429925,0.0,8535.294560651515,0.26041538855417834,65.33014500315173,4.50170474449486,0.25570474449485925
125,1.9051022670046107,-1.9051022670046107,0.0,0.5,0.0,878.2528112052511,0.3122206085284778,0.0,14944.320848882558,0.17716231547619354,73.61459725762634,4.09992359515687,-0.14607640484313045
126,1.890680877076738,-1.890680877076738,0.0,0.5,0.0,1048.5006081482045,0.3096349093766151,0.0,895.342668111422,0.3961313509721024,31.302896779824074,4.60430045357618,0.3583004535761791
127,1.9004656369666932,-1.9004656369666932,0.0,0.5,0.0,1027.1437360668176,0.3254896482605695,0.0,7039.112337905379,0.27868421145309474,47.88618739589074,4.61404600000001,0.3680460000000094
128,1.7753343231021996,-1.7753343231021996,0.0,0.5,0.0,1179.310606577746,0.32795894387843944,0.0,19235.60894179531,0.1337748366512035,60.40001057611568,4.80093950455161,0.5549395045516095
129,2.173805787241516,-2.173805787241516,0.0,0.5,0.0,1290.6433036861706,0.32431054658403735,0.0,20049.51488072143,0.3515143606708079,41.540187344713615,5.34157642565103,1.0955764256510294
130,2.1911083799322126,-2.1911083799322126,0.0,0.5,0.0,810.0056843050364,0.3102242133870022,0.0,666.1634107580735,0.16863772188838033,43.284637300945874,3.78015485054058,-0.46584514945942024
131,1.718809669740411,-1.718809669740411,0.0,0.5,0.0,802.1044726842406,0.30454785219332214,0.0,24269.66653912527,0.3402869249329732,28.62577260552431,5.40368932507275,1.1576893250727496
132,1.899700080094158,-1.899700080094158,0.0,0.5,0.0,990.6755469465793,0.2950381149186698,0.0,5097.149396398145,0.23930416160731777,44.7203035111777,4.00330685833583,-0.24269314166417022
133,2.409765198473245,-2.409765198473245,0.0,0.5,0.0,919.447514579753,0.3287017486438748,0.0,16616.78777573387,0.3026590809798453,41.92411873997881,4.53153049729015,0.2855304972901491
134,1.5988143012308353,-1.5988143012308353,0.0,0.5,0.0,1024.191675114421,0.31522120095795636,0.0,14614.28318708867,0.21261795937581215,57.32199225071893,4.63050443022957,0.3845044302295699
135,1.8318336293743664,-1.8318336293743664,0.0,0.5,0.0,929.4307861400881,0.31789107174744613,0.0,17013.938783314745,0.291078726929079,29.30878958378803,4.73228892988352,0.48628892988351957
136,2.047685385053699,-2.047685385053699,0.0,0.5,0.0,805.3254139715336,0.31054931131922675,0.0,10084.707020179318,0.23343263857091381,38.92871013435784,3.9823791940858,-0.26362080591420023
137,2.2887244604451595,-2.2887244604451595,0.0,0.5,0.0,1127.3196648564376,0.3285378231685026,0.0,6728.817392974934,0.10923367289389878,44.60253538589517,4.32004749210989,0.07404749210988992
138,1.9212218651431394,-1.9212218651431394,0.0,0.5,0.0,810.5064809583548,0.3046769566957239,0.0,21438.37680807653,0.1727514008962845,40.266354410364826,3.92928844609222,-0.3167115539077803
139,2.195462381282273,-2.195462381282273,0.0,0.5,0.0,983.0323420970603,0.29618104714671234,0.0,5800.819576111805,0.3365287955879119,39.41012743980944,4.41233151004704,0.16633151004703972
140,1.5734164814917813,-1.5734164814917813,0.0,0.5,0.0,1090.9589488820013,0.3079263790323439,0.0,8681.912771049108,0.16722302409333,38.274361121139364,4.59130997095815,0.34530997095814975
141,2.007538713061181,-2.007538713061181,0.0,0.5,0.0,947.1170711755766,0.29515744657081777,0.0,21648.924536488685,0.34075972362792506,32.78057014005468,5.15216425107396,0.9061642510739594
142,2.160775013790855,-2.160775013790855,0.0,0.5,0.0,1001.4689677204132,0.29638019957757405,0.0,22163.87074653886,0.23598660348105988,73.98207800071094,3.91942111815893,-0.3265788818410704
143,2.1392859812543383,-2.1392859812543383,0.0,0.5,0.0,1027.3067538665334,0.3024200698600139,0.0,2661.1417862030976,0.27102626467906266,46.00074949538409,3.99109261414611,-0.2549073858538904
144,1.7628383685628002,-1.7628383685628002,0.0,0.5,0.0,972.544713994465,0.29871362434336945,0.0,3973.317630777827,0.276560062341775,39.73514340626903,4.2526125039304,0.0066125039303992494
145,2.410955152352535,-2.410955152352535,0.0,0.5,0.0,1013.4695893323914,0.3189171205067535,0.0,8815.072706360213,0.23490512527722962,63.4387174479065,3.99243540474896,-0.25356459525104036
146,2.338666108235069,-2.338666108235069,0.0,0.5,0.0,1011.1628962459602,0.2937204792342636,0.0,11722.535036700085,0.38810748909942827,55.70072797190571,6.00780910934336,1.7618091093433597
147,1.6985255994909654,-1.6985255994909654,0.0,0.5,0.0,1195.950676903429,0.3196664183394029,0.0,6548.713772947126,0.3029836379780327,68.81194277124399,4.88981319674091,0.6438131967409095
148,1.6256031022354396,-1.6256031022354396,0.0,0.5,0.0,888.9370616129743,0.31708261346132555,0.0,20875.111953721058,0.1539585506774937,37.476474031369236,4.52040111536612,0.27440111536611944
149,1.5965333265829464,-1.5965333265829464,0.0,0.5,0.0,990.3057592856645,0.30622726194140754,0.0,17060.774963777818,0.17776438544563433,33.25600264480647,4.45848443178586,0.2124844317858594
150,2.4706666726269586,-2.4706666726269586,0.0,0.5,0.0,1047.0982755677358,0.3155602695045281,0.0,7089.79437215066,0.2888631704342818,27.29966391913009,4.14907146138695,-0.09692853861305029
151,1.6751746878961304,-1.6751746878961304,0.0,0.5,0.0,1029.085208628334,0.32588396369256395,0.0,2598.7779400827676,0.10611308450899322,42.995187017009656,4.75400847479027,0.5080084747902696
152,2.419671061118608,-2.419671061118608,0.0,0.5,0.0,1195.6742380979988,0.3004093255281763,0.0,24305.97454685941,0.29460951611280234,63.45996912319235,4.44785176489793,0.20185176489792944
153,2.388198556236997,-2.388198556236997,0.0,0.5,0.0,971.6791127227029,0.32411018355790244,0.0,2616.741185890691,0.30735040474724484,25.10873430755626,4.19033888063392,-0.055661119366080314
154,1.7455155433721952,-1.7455155433721952,0.0,0.5,0.0,1072.1845430442672,0.2912992448788659,0.0,6363.099372342006,0.2960433454848722,37.36913159699765,4.40388470927172,0.15788470927171971
155,1.6447126330112054,-1.6447126330112054,0.0,0.5,0.0,995.9517747647915,0.3272837935108279,0.0,22940.394446901835,0.19776592066052584,57.56425494132523,4.77130946035835,0.5253094603583497
156,1.5619547012680113,-1.5619547012680113,0.0,0.5,0.0,1073.4107191938883,0.3087532109629348,0.0,1696.9720620814583,0.1613127312865044,27.065593057408847,4.61687666274115,0.37087666274114994
157,1.600175714720336,-1.600175714720336,0.0,0.5,0.0,908.7392244048278,0.325478759866494,0.0,8755.950901106326,0.36792587662054266,56.8204110237677,5.50567690882626,1.2596769088262594
158,1.717615184009685,-1.717615184009685,0.0,0.5,0.0,1058.991160422997,0.2984961359017899,0.0,18623.454220026844,0.1059909297262964,68.25910940509374,4.20728828931849,-0.03871171068151025
159,1.5787616071309452,-1.5787616071309452,0.0,0.5,0.0,1014.2928889262176,0.3237302384022675,0.0,11369.70362644123,0.11649747578878963,38.894677563228484,4.80958740173779,0.5635874017377898
160,2.21208888777066,-2.21208888777066,0.0,0.5,0.0,876.3771504525935,0.3068552517725585,0.0,2160.971490612086,0.2295756487125869,67.10824010554205,3.76338863853433,-0.48261136146567063
161,1.550915318571857,-1.550915318571857,0.0,0.5,0.0,815.90856607264,0.29357087434205614,0.0,7793.328668994957,0.13344611549585467,33.56567163033475,4.1067660660806,-0.13923393391940042
162,2.220972170737997,-2.220972170737997,0.0,0.5,0.0,1003.4480697251536,0.31949698484328226,0.0,8089.497732356056,0.2091550864231399,48.10728715948495,4.11897477280461,-0.12702522719539022
163,2.2284107704555995,-2.2284107704555995,0.0,0.5,0.0,1237.3614465892292,0.32588705763426773,0.0,8207.425187226992,0.1654107822449677,69.7933947001194,4.39422843153702,0.14822843153701992
164,1.749907933183818,-1.749907933183818,0.0,0.5,0.0,1247.5212532815885,0.302799663526817,0.0,5496.914798309931,0.38500204234748236,51.46501998385987,5.2962045927615,1.0502045927614994
165,2.1326315785370915,-2.1326315785370915,0.0,0.5,0.0,913.7424692785988,0.30787902186242255,0.0,10659.549641918964,0.12931541013341338,56.3414587037553,3.88564129229652,-0.36035870770348044
166,2.4544525698024784,-2.4544525698024784,0.0,0.5,0.0,910.3667938294436,0.31600661680406605,0.0,6629.124879652601,0.3548298004284053,44.026328879891054,4.59066829961733,0.3446682996173296
167,1.6381874154829248,-1.6381874154829248,0.0,0.5,0.0,1283.3900389375333,0.30645711992914154,0.0,20614.712194268428,0.3587216332657771,47.97550777959954,5.72339749662156,1.4773974966215597
168,2.1229843373419603,-2.1229843373419603,0.0,0.5,0.0,1163.8320133835184,0.3226417542220824,0.0,21447.46889203002,0.21661148345011189,38.49444550653946,4.41123537658119,0.16523537658118936
169,2.039960646004123,-2.039960646004123,0.0,0.5,0.0,898.0790337959655,0.2905220510567503,0.0,6676.782560635181,0.28380009183944704,62.401127103213994,4.00041692339709,-0.24558307660291057
170,2.194730660123875,-2.194730660123875,0.0,0.5,0.0,1141.3330108281834,0.32754102319969447,0.0,12161.460394404989,0.19070225079795122,70.33373503932782,4.37352784124729,0.12752784124728933
171,1.6992227372594866,-1.6992227372594866,0.0,0.5,0.0,1293.6215826230323,0.30260249582232557,0.0,12092.177912891648,0.15939509190248205,36.301254494069255,4.51579453089607,0.2697945308960694
172,1.7049531232097153,-1.7049531232097153,0.0,0.5,0.0,877.9926235333621,0.31872802829373165,0.0,8389.156287923473,0.34874350487346156,34.20183567462353,5.14402787983998,0.8980278798399794
173,1.6461928805413715,-1.6461928805413715,0.0,0.5,0.0,936.0394593666169,0.29057220056532573,0.0,1695.498582335955,0.24612253970389145,68.52782725877927,4.0368302769845,-0.20916972301550008
174,2.3936553039539854,-2.3936553039539854,0.0,0.5,0.0,822.5172295680643,0.30872092127854506,0.0,7334.770679144726,0.11141117894615028,34.52631694269391,3.62510281189243,-0.6208971881075702
175,2.4376972055112067,-2.4376972055112067,0.0,0.5,0.0,992.7718671087578,0.3296613126884448,0.0,1680.0728006006818,0.18180222039537,49.531790719998156,4.09210023068922,-0.15389976931078042
176,2.086833054705506,-2.086833054705506,0.0,0.5,0.0,802.2944246151128,0.2902899998171017,0.0,6169.897955996163,0.35977895168718865,34.54181901103395,4.67339224017408,0.42739224017407995
177,2.178691885130789,-2.178691885130789,0.0,0.5,0.0,1291.8038655944029,0.3141771210715953,0.0,20910.61756488289,0.14724861362757302,57.97376488254442,4.28183059689996,0.03583059689995949
178,1.554989950199704,-1.554989950199704,0.0,0.5,0.0,1088.2924319565323,0.32906260293461237,0.0,21179.578445787138,0.3234285589537199,68.63372043419037,5.47236726080405,1.2263672608040492
179,1.6952353904018707,-1.6952353904018707,0.0,0.5,0.0,1148.8635395793328,0.30123139686500583,0.0,6797.7293145441035,0.3217075148472679,36.796627086202896,4.78632790408545,0.5403279040854496
180,2.088283046399166,-2.088283046399166,0.0,0.5,0.0,1188.6676751194575,0.32430339835247596,0.0,8335.1500189044,0.20349094539457435,46.54815785397297,4.46597566234044,0.2199756623404392
181,2.054149039656992,-2.054149039656992,0.0,0.5,0.0,1077.7582028209565,0.32066249246654654,0.0,586.5182373227228,0.32320490371175936,27.279211921714683,4.40025096092093,0.15425096092092971
182,1.7711913154768921,-1.7711913154768921,0.0,0.5,0.0,959.7115867798088,0.316289022781253,0.0,18069.509341583078,0.23062171361400688,38.4242038423577,4.46814847270297,0.2221484727029699
183,2.1185548346723557,-2.1185548346723557,0.0,0.5,0.0,1287.500071673227,0.31723197693357097,0.0,24521.416615578648,0.17385439995682053,33.96151618675077,4.40133406705902,0.15533406705901953
184,2.463764175839833,-2.463764175839833,0.0,0.5,0.0,1151.3983392559169,0.2930809553119794,0.0,21708.123071987393,0.1907502361744891,73.52866923410343,3.60323333733275,-0.6427666626672504
185,1.6050955016827273,-1.6050955016827273,0.0,0.5,0.0,882.2436010866716,0.3187397970551229,0.0,20831.485734001173,0.1397465755701296,48.807290769821336,4.55185800167317,0.3058580016731698
186,1.5704639317168998,-1.5704639317168998,0.0,0.5,0.0,1049.1987476850757,0.2921904186723334,0.0,3400.950339786194,0.1837699405780367,42.057721608568606,4.26320362027633,0.017203620276329268
187,1.6775694701954529,-1.6775694701954529,0.0,0.5,0.0,980.8221816963087,0.30886481367320023,0.0,2689.0607006259693,0.14352098386929746,64.86226188406086,4.3739890055207,0.1279890055206998
188,2.457308413404105,-2.457308413404105,0.0,0.5,0.0,805.8121325490566,0.3272283928706741,0.0,22824.34548034624,0.20275764275927832,41.36300593505108,3.86882445573554,-0.3771755442644604
189,1.553927287500969,-1.553927287500969,0.0,0.5,0.0,1268.5738224693735,0.3153773190719844,0.0,18351.301880294362,0.3403389719358635,56.21584007234241,5.55454520514502,1.3085452051450197
