sim_id,chrg_Mg,chrg_O,MgMg_A,MgMg_rho,MgMg_C,MgO_A,MgO_rho,MgO_C,OO_A,OO_rho,OO_C,MgO_NaCl.a0,MgO_NaCl.a0.err
143,2.4764150771365605,-2.4764150771365605,0.0,0.5,0.0,1184.3745254387595,0.29777985019969155,0.0,10519.040259762,0.38613083220126443,68.31865670849022,5.46115101036493,1.21515101036493
144,2.421569748310754,-2.421569748310754,0.0,0.5,0.0,831.0591586026918,0.290127135227104,0.0,23409.807684989417,0.21420940834618352,42.07086428311271,3.4844196933396,-0.7615803066604006
145,1.9017967623903793,-1.9017967623903793,0.0,0.5,0.0,1232.9581941974861,0.3160297125503326,0.0,13745.01694375386,0.10130951050687903,57.62945601069831,4.50763350000001,0.2616335000000092
146,1.5948199829788756,-1.5948199829788756,0.0,0.5,0.0,1087.5802460234706,0.29268528692301193,0.0,16091.801986984996,0.13060712784351014,39.781807110782516,4.28300086219066,0.037000862190659234
147,2.0204347900741597,-2.0204347900741597,0.0,0.5,0.0,870.4323685281063,0.2910335409357848,0.0,14481.837365164882,0.16695176759647143,59.33568270984291,3.63505099999998,-0.6109490000000206
148,1.682503367689388,-1.682503367689388,0.0,0.5,0.0,1140.1878111320796,0.3045646117119097,0.0,11139.840276063867,0.2563646487777145,31.912965990953865,4.54725895350338,0.30125895350337917
149,1.766219944774196,-1.766219944774196,0.0,0.5,0.0,1234.049672235632,0.30975765701043984,0.0,5503.381547220008,0.34622532043624293,26.93402345611802,4.98520958443213,0.7392095844321291
150,2.130848217185522,-2.130848217185522,0.0,0.5,0.0,959.1500194084755,0.3125054348952891,0.0,22689.258465781964,0.24608731622154914,49.496711185534366,4.1936520333747,-0.052347966625300835
151,2.383348563239914,-2.383348563239914,0.0,0.5,0.0,1106.8481115428158,0.3162131244686658,0.0,10857.482821380432,0.3614945451524163,67.74356073416044,4.96812935713404,0.7221293571340395
152,1.575634032462534,-1.575634032462534,0.0,0.5,0.0,926.5251156204487,0.3211169522577599,0.0,21375.216660460792,0.2864625854827546,39.72974677719412,4.97818294486142,0.7321829448614192
153,1.9696906752289256,-1.9696906752289256,0.0,0.5,0.0,860.3522597811553,0.3011308983183873,0.0,8478.325409125715,0.3947747005813319,47.961774617951605,5.41174685730982,1.16574685730982
154,1.9759961851630925,-1.9759961851630925,0.0,0.5,0.0,1225.933775649217,0.30404876116686025,0.0,7270.9859436436955,0.13476122441185018,40.04978553646148,4.24195899291515,-0.004041007084850001
155,1.5892364351308021,-1.5892364351308021,0.0,0.5,0.0,1101.4161582814963,0.2994387434627844,0.0,5009.936873655335,0.32060617599695185,75.92934511866696,4.71401763403322,0.4680176340332194
156,1.6268020394129328,-1.6268020394129328,0.0,0.5,0.0,1084.558478430697,0.31987027083795294,0.0,16592.010926263385,0.3873075611955419,27.320715100080463,6.05977439033547,1.8137743903354693
157,1.8452444108298771,-1.8452444108298771,0.0,0.5,0.0,1289.1306976366336,0.3109561628861949,0.0,1679.9669985731402,0.24742731027571657,48.753174089878236,4.52337987340107,0.2773798734010695
158,1.5005601263115402,-1.5005601263115402,0.0,0.5,0.0,944.2933876280282,0.3286250687985853,0.0,23275.157970705393,0.3454363184383215,44.31330715506257,5.76848345702729,1.5224834570272892
159,2.220343317815918,-2.220343317815918,0.0,0.5,0.0,1090.5879164191856,0.31883948851217614,0.0,19167.669961325424,0.25259897850785995,50.03506651776157,4.31084838806347,0.06484838806346982
160,1.5719500128283936,-1.5719500128283936,0.0,0.5,0.0,1192.4786406027872,0.3237525026149366,0.0,3873.8979394698913,0.2782022298432703,65.89718808641459,4.97542026672334,0.7294202667233396
161,2.216148829306409,-2.216148829306409,0.0,0.5,0.0,884.1386714006593,0.3143541317535185,0.0,19888.479274959267,0.36209275141582387,49.274921834019466,5.39790021012716,1.1519002101271596
162,1.9708412053816535,-1.9708412053816535,0.0,0.5,0.0,1134.7109382290419,0.30763054370249376,0.0,13592.277407481935,0.37455131166096256,65.70917633060941,5.46428247556692,1.2182824755669195
163,1.7451666325794406,-1.7451666325794406,0.0,0.5,0.0,1248.559940617006,0.32517589498508725,0.0,6651.905471935148,0.2861714912097582,50.553961613258565,4.91608561807023,0.6700856180702299
164,1.5545697235185307,-1.5545697235185307,0.0,0.5,0.0,1074.1837877787118,0.2947209389019913,0.0,5415.188904006829,0.13098777436296094,66.97969459393191,4.31088548314271,0.06488548314270925
165,1.8390032738132733,-1.8390032738132733,0.0,0.5,0.0,1052.0362023091034,0.30603336949726795,0.0,23481.657739164442,0.37267365708100564,44.54329686257209,5.81859753635499,1.5725975363549898
166,2.0692819793171724,-2.0692819793171724,0.0,0.5,0.0,878.3260733933881,0.3115235922110309,0.0,6375.6577516770285,0.1448457066509105,69.7655219596074,3.94365552264996,-0.30234447735004055
167,2.394270365260345,-2.394270365260345,0.0,0.5,0.0,1138.602439256566,0.3238494254089537,0.0,3569.2520310769723,0.1331742316857058,71.87079753071092,4.145831,-0.10016900000000017
168,2.1441598414096923,-2.1441598414096923,0.0,0.5,0.0,887.1435773112775,0.32893461224251047,0.0,21435.646526460972,0.15097707976991312,28.626682667498425,4.23193147821044,-0.014068521789560862
169,2.258204788092272,-2.258204788092272,0.0,0.5,0.0,917.0322350490974,0.3215453984763347,0.0,24176.034714750695,0.16191627847762133,29.85602943884173,4.04769706578947,-0.19830293421053025
170,2.4842446109056198,-2.4842446109056198,0.0,0.5,0.0,1038.4168824838682,0.3193334605857294,0.0,8082.345025195283,0.20870378539725432,47.39694347650669,3.94781834063422,-0.2981816593657802
171,1.8715150474369557,-1.8715150474369557,0.0,0.5,0.0,807.2438770214189,0.29507710171688273,0.0,2487.2506982378454,0.3835202289915567,59.432770458495106,4.64026224965702,0.39426224965701984
172,1.6140557992740066,-1.6140557992740066,0.0,0.5,0.0,1013.462964030478,0.31144094338319894,0.0,23782.284935073916,0.3181736229500973,62.69642355653201,5.24035574336873,0.9943557433687298
173,1.7563737069218215,-1.7563737069218215,0.0,0.5,0.0,801.6189060439428,0.29068668301106826,0.0,3533.7354529989357,0.3326913653886996,52.73922388025464,4.37589658095032,0.12989658095031942
174,1.7345926321489245,-1.7345926321489245,0.0,0.5,0.0,1199.2134546380232,0.31020162859180167,0.0,14999.462400915852,0.12703082371378085,73.59603124929757,4.51779524019695,0.27179524019694945
175,2.433211771883898,-2.433211771883898,0.0,0.5,0.0,1015.678514597878,0.2964723852266445,0.0,16280.048005670056,0.1218161685754677,40.887960179052826,3.5883806245791,-0.6576193754209005
176,1.9584752621130077,-1.9584752621130077,0.0,0.5,0.0,919.690114294367,0.3206145685753311,0.0,24613.505923669563,0.2429924727776067,32.07996182915297,4.40274251177958,0.15674251177957998
177,2.286813479595543,-2.286813479595543,0.0,0.5,0.0,868.6955336561177,0.3139948394865837,0.0,6266.827116116401,0.157092217694847,32.44873701221533,3.8481440915602,-0.39785590843980057
178,2.0047686196054126,-2.0047686196054126,0.0,0.5,0.0,1191.5904654408414,0.3181119813576079,0.0,22479.836558766383,0.2803892859901357,76.46922811631511,4.68427417006511,0.4382741700651094
179,2.437929984838327,-2.437929984838327,0.0,0.5,0.0,993.3093233651089,0.309926767229839,0.0,931.6053961877449,0.378248010440701,48.14129848338856,4.08297374977333,-0.16302625022667083
180,1.8308420734862527,-1.8308420734862527,0.0,0.5,0.0,1128.4975458304302,0.29660433740575604,0.0,15004.454307920334,0.3620226343212515,60.8367061273983,5.40026193283055,1.1542619328305497
181,2.0312874414376276,-2.0312874414376276,0.0,0.5,0.0,803.1324664662601,0.3160592607247995,0.0,19495.532593247775,0.3200909609681385,27.03493129908321,4.87949303468284,0.6334930346828394
182,1.9135390738728266,-1.9135390738728266,0.0,0.5,0.0,1007.7284037158972,0.31465896119893505,0.0,810.7472812040427,0.3914596708957143,45.942777005741846,4.56845109902665,0.32245109902664915
183,1.7309944140498794,-1.7309944140498794,0.0,0.5,0.0,1149.0121639335089,0.3114822848873122,0.0,13807.520873434165,0.22452390441633263,52.16423713092764,4.54594200000001,0.2999420000000095
184,2.086732022855145,-2.086732022855145,0.0,0.5,0.0,893.8073148041856,0.29928402527099873,0.0,8498.447415183582,0.17724845553807667,54.01910485857611,3.76122177007998,-0.4847782299200203
185,2.238763899378826,-2.238763899378826,0.0,0.5,0.0,1094.9467004024043,0.30246441765725696,0.0,22085.447879729312,0.1816059121767432,44.23662830342693,3.90315769480542,-0.34284230519458037
186,1.74343336877404,-1.74343336877404,0.0,0.5,0.0,1278.5596799591287,0.29141643506980003,0.0,22726.786459066487,0.2591153991838867,72.1702652628785,4.44740683411392,0.20140683411391969
187,1.5692567043488486,-1.5692567043488486,0.0,0.5,0.0,1161.3867292889586,0.30579152673200616,0.0,18466.605540275406,0.30608431289150473,71.04408600118808,5.05434337324249,0.8083433732424892
188,2.3714662795713743,-2.3714662795713743,0.0,0.5,0.0,1082.9958167453588,0.32800117637850645,0.0,1296.5375773479423,0.23291703830371055,42.95946282389929,4.21183328502427,-0.034166714975730095
189,1.7283897505490473,-1.7283897505490473,0.0,0.5,0.0,941.4687411212187,0.30860224203363323,0.0,13567.327654994224,0.14421089987531963,52.045141467029886,4.29734590285272,0.05134590285271923
190,1.8974647973796377,-1.8974647973796377,0.0,0.5,0.0,1225.0939843352205,0.30285777953402393,0.0,14047.523486845013,0.2901325566619669,25.91790372164206,4.61556850394671,0.36956850394670937
191,2.297000570752248,-2.297000570752248,0.0,0.5,0.0,1100.2767247261195,0.3017903048654459,0.0,10716.239337559213,0.20526670470645547,59.18497064350068,3.84429872429829,-0.40170127570171044
192,1.7530057025928567,-1.7530057025928567,0.0,0.5,0.0,1087.8527489757205,0.3200840524695297,0.0,7658.563517563561,0.20178192783748758,68.49408100592196,4.59932170252438,0.35332170252437933
193,2.1212771092369023,-2.1212771092369023,0.0,0.5,0.0,1190.046427167436,0.2916207228816945,0.0,21014.356616434616,0.2711081507849787,62.0284391893195,4.25884110238465,0.012841102384649972
194,1.5469940390426595,-1.5469940390426595,0.0,0.5,0.0,862.6895730436911,0.31608262585008856,0.0,17423.98652637646,0.12709568076078304,58.54843951666645,4.53428149612732,0.28828149612731924
195,1.8734421454978447,-1.8734421454978447,0.0,0.5,0.0,1200.7142129051338,0.2993518906357649,0.0,18388.660679112578,0.19596406428026558,39.51746853437638,4.23740872609082,-0.008591273909180686
196,2.192469260575427,-2.192469260575427,0.0,0.5,0.0,1267.5933585004868,0.32943531128959785,0.0,7799.282060703684,0.3690232038912117,26.51949840451928,5.1650909811068,0.9190909811068
197,2.0139833481887637,-2.0139833481887637,0.0,0.5,0.0,861.7400316761153,0.2922852053750129,0.0,7357.287050079898,0.397928221255758,68.1238533587686,5.77349800265033,1.5274980026503293
198,1.8048971216423026,-1.8048971216423026,0.0,0.5,0.0,801.7489032990711,0.300576567474247,0.0,18663.19409135176,0.38653971112626473,52.10012637750091,5.88639514980913,1.6403951498091294
199,2.1841057794238945,-2.1841057794238945,0.0,0.5,0.0,819.6161252297594,0.3268244427016149,0.0,2304.8716207762,0.21067195681780926,32.212837699526304,4.08605963501106,-0.15994036498894015
200,1.7325576175148476,-1.7325576175148476,0.0,0.5,0.0,1058.3828150712084,0.3095443156112041,0.0,14942.367906481946,0.12496193583378937,30.15777346890674,4.4416948093905,0.1956948093905
201,1.8258085686061407,-1.8258085686061407,0.0,0.5,0.0,1044.6049755393728,0.31196417263147874,0.0,3001.4782867501303,0.16011678521665276,59.309669454398815,4.35119377327598,0.10519377327597912
202,2.4128285323644567,-2.4128285323644567,0.0,0.5,0.0,1205.5324675377005,0.326558323935524,0.0,4332.63882526821,0.32746603873981805,48.909457209868584,4.49883863287936,0.25283863287935926
203,1.8726045364835802,-1.8726045364835802,0.0,0.5,0.0,969.3204962799092,0.29202166074458735,0.0,11214.273741922294,0.23330411682988456,42.87949444445479,3.99523561234146,-0.2507643876585406
204,2.4298309017694177,-2.4298309017694177,0.0,0.5,0.0,1278.2243107740455,0.311820267635641,0.0,19144.512940199904,0.28412584826054404,49.105601754629745,4.39787514139565,0.1518751413956494
205,2.4544094297427623,-2.4544094297427623,0.0,0.5,0.0,813.8557622742151,0.29972761296885236,0.0,16025.91517229105,0.3711376482887526,39.93387758068594,5.15776671724432,0.9117667172443191
206,2.3367682123616724,-2.3367682123616724,0.0,0.5,0.0,1049.1406389499866,0.2982060489558062,0.0,18306.03533784208,0.2721521898301887,26.77725247297675,4.1415745,-0.1044255000000005
207,1.9401083244042774,-1.9401083244042774,0.0,0.5,0.0,1253.570070664071,0.2998169729294157,0.0,23702.929314502468,0.34537753108506763,37.88835186937239,5.34519963671879,1.0991996367187893
208,2.419329085920779,-2.419329085920779,0.0,0.5,0.0,992.3259932826961,0.31825596175666315,0.0,2514.731372310699,0.28681084171734456,31.660948774102888,4.03637224039462,-0.2096277596053806
209,2.4863086542832553,-2.4863086542832553,0.0,0.5,0.0,1069.3322176514052,0.31879204743894424,0.0,1490.382417283529,0.21960026106241426,40.746435794564405,3.96485106537999,-0.2811489346200102
210,1.6622265250920787,-1.6622265250920787,0.0,0.5,0.0,869.251483982965,0.2987972882456999,0.0,15001.828884298604,0.236065041818951,38.63693841481955,4.2296491807529,-0.016350819247100468
211,2.1635999825933734,-2.1635999825933734,0.0,0.5,0.0,1043.6352523855505,0.3252095699835731,0.0,22673.48300922527,0.10422651704680719,74.03236294977984,4.26288734796143,0.016887347961429988
212,1.9644095216136974,-1.9644095216136974,0.0,0.5,0.0,1116.983294152017,0.32033947344021707,0.0,20161.978765975553,0.16119798992187362,74.61413253523247,4.42122800248175,0.17522800248174963
213,2.296873323873065,-2.296873323873065,0.0,0.5,0.0,834.4804780814042,0.3123241555751874,0.0,21951.222722568087,0.14429459275554146,50.293192880735525,3.74706319006694,-0.4989368099330602
214,1.5106951219851794,-1.5106951219851794,0.0,0.5,0.0,1079.2609233609594,0.3186651306041012,0.0,22818.22983164816,0.3195685218662656,60.62922936600516,5.34519863000874,1.0991986300087397
215,1.5900462086798632,-1.5900462086798632,0.0,0.5,0.0,1090.4835448037759,0.31450763208164867,0.0,23548.27332510475,0.3463199730555445,66.67793261740317,5.65644114698443,1.4104411469844296
216,2.415782041120951,-2.415782041120951,0.0,0.5,0.0,1208.6764382254987,0.32996305385210334,0.0,3929.530170233144,0.1506257166824917,45.68525453663825,4.30962675247879,0.06362675247878968
217,2.2237464145861265,-2.2237464145861265,0.0,0.5,0.0,1028.3167516566937,0.30314801091989346,0.0,15913.599701454857,0.1744455442211117,74.28143482139862,3.82197090481466,-0.4240290951853405
218,2.2714196561644293,-2.2714196561644293,0.0,0.5,0.0,1190.0171193912959,0.298829475264256,0.0,19905.02278457099,0.32247027571854536,33.99144957392024,4.77465619592797,0.5286561959279696
219,1.6740979208202846,-1.6740979208202846,0.0,0.5,0.0,1207.057290019623,0.32497992002848997,0.0,13571.003360518207,0.3886974716361423,69.31065959845213,5.96510455013187,1.7191045501318696
220,1.826529207956124,-1.826529207956124,0.0,0.5,0.0,1086.4625729911047,0.29166699717635,0.0,568.5961196780052,0.13377539018829543,76.58904226356276,3.9888130972513,-0.2571869027487006
221,2.1145876694960033,-2.1145876694960033,0.0,0.5,0.0,1103.6110107673464,0.29736282796414776,0.0,16020.162021823306,0.23063892854911316,55.469708769310635,3.98834049999999,-0.2576595000000106
222,1.9783802661168406,-1.9783802661168406,0.0,0.5,0.0,958.2874264884738,0.3245937919605685,0.0,4070.69046280115,0.26231335606959183,52.257516066802,4.40027504719728,0.15427504719727914
223,1.895754398441274,-1.895754398441274,0.0,0.5,0.0,1184.7181694387532,0.2914066773127643,0.0,1503.4850414472776,0.2629919221720251,38.05048916904284,4.090484406756,-0.15551559324400088
224,2.1529608677029977,-2.1529608677029977,0.0,0.5,0.0,1184.6502126858977,0.32852203523669604,0.0,4160.28002877635,0.18297682729605552,34.89619468279439,4.48686162448116,0.24086162448115989
225,2.494327425620998,-2.494327425620998,0.0,0.5,0.0,1218.5729024586894,0.31106853529302575,0.0,16308.732325292542,0.1977313044718022,67.788104288545,3.93730339725301,-0.3086966027469904
226,1.8888378949071707,-1.8888378949071707,0.0,0.5,0.0,1043.2191934593836,0.3071777521317087,0.0,8787.38226314456,0.2597396570857091,43.46822197856011,4.32863944055939,0.08263944055938932
227,2.0712051435740033,-2.0712051435740033,0.0,0.5,0.0,1051.3371260450804,0.304733001226123,0.0,15014.500068331863,0.2774523321186829,56.3985250705392,4.33930592685615,0.09330592685614914
228,2.258300944607188,-2.258300944607188,0.0,0.5,0.0,1135.0232907435786,0.31504169146604394,0.0,14345.53152166074,0.2611165632893022,40.1580286576376,4.27893418952615,0.03293418952614946
229,2.417577230557559,-2.417577230557559,0.0,0.5,0.0,922.9532077999958,0.29854882381235276,0.0,24991.71122285445,0.3057491335986481,76.05096588394522,4.51476096873467,0.2687609687346697
230,2.2322447595153054,-2.2322447595153054,0.0,0.5,0.0,971.4477735414622,0.31612507595153194,0.0,20270.66290962345,0.38134988112323476,50.46028647920544,5.62319033219279,1.3771903321927894
231,2.0963376025297054,-2.0963376025297054,0.0,0.5,0.0,1108.107760676145,0.3161409134417711,0.0,11176.916588274467,0.12866324476905205,61.66868226344631,4.23668235444464,-0.00931764555536052
232,1.7654152564491508,-1.7654152564491508,0.0,0.5,0.0,961.0384402564459,0.3078725816967256,0.0,15318.662316027672,0.2432065975714583,71.29332960174878,4.3373735,0.09137349999999955
233,1.560265546711209,-1.560265546711209,0.0,0.5,0.0,828.7305141421715,0.29317090328362855,0.0,9779.9759311605,0.3400952180458381,57.99265264197553,5.03757388528643,0.7915738852864296
234,2.133430560390245,-2.133430560390245,0.0,0.5,0.0,1202.205251391188,0.30638505242806774,0.0,8418.274705787695,0.3308453781855767,33.05411803366164,4.67965790576841,0.4336579057684098
235,2.327497804378833,-2.327497804378833,0.0,0.5,0.0,1066.9623978618154,0.29275207629395517,0.0,9420.183990426869,0.39260040745332603,57.000412039252964,5.90083250948595,1.6548325094859493
236,2.3045397646297157,-2.3045397646297157,0.0,0.5,0.0,1280.8031624496143,0.3262895761693759,0.0,20324.50426003954,0.19044337145435286,39.240517379597485,4.39753273150829,0.15153273150828994
237,2.3457579112657445,-2.3457579112657445,0.0,0.5,0.0,1036.442030572209,0.30214480023031776,0.0,6429.671096328596,0.26139693847046075,56.92058803902428,3.88796508756901,-0.3580349124309903
238,1.7319159816341445,-1.7319159816341445,0.0,0.5,0.0,1037.8020357287014,0.31649361416491845,0.0,7475.591347867772,0.3122590317940866,49.3756301847882,4.8182461031126,0.5722461031125992
