sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
487,2.0567502220028695,2.268548693263277,1.2409505201767563,25.906637522968015,0.9373830532050169,-0.3333333333333333,30.13086775239564,1.029545676593966,4.0,0.0,0.0,5.4649744498759,101.142395707504,0.227596367972072,101.21833705236867,22.16803000016947,0.033974449875899815,26.142395707503994,-55.77240363202793,1.2183370523686676,19.50803000016947
488,2.280231095185934,2.185039115845097,1.2622884741529878,58.79481840309646,2.440784050868979,-0.3333333333333333,20.834107277466835,1.340807609309645,4.0,0.0,0.0,5.5544236558046,73.8569661674774,-4.12336824073498,72.50223241335335,3.628864068935219,0.1234236558045998,-1.1430338325226046,-60.123368240734976,-27.497767586646646,0.9688640689352188
489,2.1010806537910773,2.1310231818079406,1.2690486544266266,9.219840279066153,0.25599872162892834,-0.3333333333333333,33.63124079067416,1.4090306413906184,4.0,0.0,0.0,5.47599737726101,35.1328466828169,29.665017574932,48.69278427479213,4.095967970091324,0.044997377261010385,-39.8671533171831,-26.334982425068,-51.30721572520787,1.4359679700913235
491,2.332760072306406,2.1817864599801444,1.2401848593728584,3.8167985545380247,1.451960953432427,-0.3333333333333333,25.842074304024237,1.31743493242566,4.0,0.0,0.0,5.50324447957996,40.2584636817664,-0.734721691661417,40.01468404134507,2.2351476078925514,0.07224447957996016,-34.7415363182336,-56.73472169166142,-59.98531595865493,-0.42485239210744874
492,2.208070207781656,2.218429132692703,1.245391266136226,2.6079485087388323,2.904635380529308,-0.3333333333333333,24.548486949689256,1.2588766472236044,4.0,0.0,0.0,5.55292030501796,81.3423770550799,-4.47742396115668,79.87100894503483,4.191674267791582,0.12192030501795958,6.3423770550798935,-60.47742396115668,-20.12899105496517,1.5316742677915816
493,2.1618171035298213,2.4655856575778663,1.1301019521724691,21.106718309038992,5.856634874113111,-0.3333333333333333,26.30597676937919,0.8493166129539478,4.0,0.0,0.0,5.58603384495348,72.7805643849933,-5.25012090601195,71.06323102167757,2.4798051069715226,0.15503384495348005,-2.2194356150067023,-61.25012090601195,-28.936768978322434,-0.18019489302847758
494,2.161339655393758,2.322499287298294,1.192810798452987,68.88113648251067,2.577223442904792,-0.3333333333333333,34.36586604317739,1.018908286350778,4.0,0.0,0.0,5.52289506325929,83.5649371374984,-2.92113048905405,82.59988557498824,6.505622650648924,0.09189506325929031,8.564937137498404,-58.92113048905405,-17.400114425011765,3.8456226506489237
495,1.978535526028322,2.0727451102270273,1.2783112057209827,29.108934056992066,0.9592550618291159,-0.3333333333333333,23.83154518987978,1.4762238923411062,4.0,0.0,0.0,5.38372076268708,31.8166042985292,0.0126665973314428,31.820827233417365,2.336517587470551,-0.04727923731292005,-43.1833957014708,-55.987333402668554,-68.17917276658264,-0.3234824125294491
496,2.225720759505294,2.0989670436273054,1.2774441529214444,45.860256357964474,1.7890516496550017,-0.3333333333333333,38.39788423467797,1.567272875885653,4.0,0.0,0.0,5.51452188984223,53.9980367820135,-1.43748014455634,53.52210815517537,1.8500121921457262,0.0835218898422303,-21.0019632179865,-57.43748014455634,-46.47789184482463,-0.8099878078542739
497,2.2873814743209246,2.2621982263030116,1.2418153162844288,45.130918578191505,2.2115373977980113,-0.3333333333333333,28.654039910134475,1.2022325152370266,4.0,0.0,0.0,5.60919351343116,158.047964140133,-13.9936621193722,153.49127008351732,7.018236137478469,0.17819351343116008,83.04796414013299,-69.9936621193722,53.49127008351732,4.358236137478469
499,2.11196155031528,2.021759746928173,1.3340998886097182,42.497800952687655,1.0321707860201574,-0.3333333333333333,24.49852407392578,1.7440885602878713,4.0,0.0,0.0,5.47969011579651,42.2318503352512,0.0128805563457637,42.236144410182135,3.5312606247943656,0.048690115796509836,-32.7681496647488,-55.98711944365424,-57.763855589817865,0.8712606247943655
500,2.1689437828074123,2.0382957553641115,1.347314290884429,9.008449643225584,0.717154353352629,-0.3333333333333333,33.94957682873331,1.5625819190279928,4.0,0.0,0.0,5.42741536824996,127.809821955613,0.692214181857572,128.04111566337335,21.352051299877818,-0.0035846317500398683,52.809821955613,-55.30778581814243,28.041115663373347,18.692051299877818
501,1.8039965436592038,2.353279626322518,1.1762248622251283,15.471327427486822,0.40794211193742475,-0.3333333333333333,30.734849203501085,0.9193540726712113,4.0,0.0,0.0,5.46833722762515,45.6665702467714,11.5092550806893,49.94077773528867,6.859315197185493,0.037337227625149794,-29.3334297532286,-44.4907449193107,-50.05922226471133,4.199315197185493
503,2.100979785483018,2.1803169076270996,1.2793719980021023,26.226902282661275,2.781595554383222,-0.3333333333333333,15.593042282886326,1.0756757021422936,4.0,0.0,0.0,5.34373019117805,61.3855580949349,2.48801039387719,62.223128986625,21.853478385367673,-0.0872698088219499,-13.6144419050651,-53.51198960612281,-37.776871013375,19.193478385367673
504,2.07312613252184,2.055427729987538,1.2910208732161148,34.764627002998935,2.6114163591603923,-0.3333333333333333,32.91235649440569,1.5273697127194594,4.0,0.0,0.0,5.38692852553257,50.0987363419291,1.5014678966801e-07,50.098736341328134,3.8458685836342683,-0.04407147446743043,-24.901263658070903,-55.99999984985321,-49.901263658671866,1.1858685836342682
505,2.1956088543301764,1.9619519623397266,1.3804039686331822,36.3161485347118,3.351778795540757,-0.3333333333333333,28.17514660133162,1.6610731344127747,4.0,0.0,0.0,5.32059282267608,80.3453954802535,6.71856729453354,82.62980260527307,26.287649033584735,-0.11040717732392036,5.345395480253501,-49.28143270546646,-17.37019739472693,23.627649033584735
506,2.026791695318079,2.1127259872808732,1.2357507625721615,28.779708791047952,0.8626369573606585,-0.3333333333333333,37.35320418223887,1.3908427085977402,4.0,0.0,0.0,5.3813888677504,23.5016342631577,0.00778403773700622,23.504229313806935,1.051065961589819,-0.04961113224960023,-51.4983657368423,-55.992215962262996,-76.49577068619307,-1.6089340384101811
507,2.1967376279617565,2.1848870239006084,1.2515108539126951,11.18177621332191,2.281599336702038,-0.3333333333333333,40.354888901591664,1.3303256186871637,4.0,0.0,0.0,5.53370989438274,99.3158377125837,-4.13105632433109,97.95343725836574,4.79720739083594,0.10270989438274025,24.3158377125837,-60.13105632433109,-2.0465627416342613,2.1372073908359397
508,1.9907831082521366,2.017540114967116,1.3743062146798226,41.27005255215497,3.5628671958066933,-0.3333333333333333,24.928813698987643,1.554389140601709,4.0,0.0,0.0,5.39943155308166,121.594735749025,-2.22019014114864e-07,121.59473574816768,28.4268110286863,-0.03156844691833971,46.594735749025006,-56.00000022201901,21.59473574816768,25.7668110286863
510,2.118121896751759,2.295112731626389,1.2565757566737101,8.747823507040422,0.4421760359463567,-0.3333333333333333,11.477147802289856,1.0690023331148304,4.0,0.0,0.0,5.5876590194012,71.5246432024287,11.4674532346535,75.72084185661274,10.043132523685928,0.15665901940120008,-3.475356797571294,-44.5325467653465,-24.279158143387264,7.383132523685928
511,1.927850640042824,1.9382993541480775,1.356701374776169,51.298766662312296,0.7232306553629825,-0.3333333333333333,30.415416144845832,1.8058186824672373,4.0,0.0,0.0,5.3113058348605,22.0110636149912,3.59473100669067,23.259368303327733,6.28791062905736,-0.11969416513950026,-52.9889363850088,-52.40526899330933,-76.74063169667227,3.62791062905736
512,2.2728268297758594,2.2208626104496325,1.2644075810644217,60.87675125590061,2.3630254560176085,-0.3333333333333333,22.623194669270692,1.2623040741140803,4.0,0.0,0.0,5.58425883740108,122.047703977295,-9.34824343988301,118.99359445657501,7.572747623854278,0.15325883740108015,47.047703977295,-65.348243439883,18.99359445657501,4.912747623854278
514,2.109946966846893,1.9003731897694662,1.399186125658254,32.81882688516996,1.0336258260765685,-0.3333333333333333,23.09996481597042,1.9178072625615834,4.0,0.0,0.0,5.31086898499767,35.9471154948551,4.33190271278824,37.43220674659823,11.176558802032309,-0.12013101500232981,-39.0528845051449,-51.66809728721176,-62.56779325340177,8.516558802032309
515,2.140906652901941,2.004444578779538,1.3587296187608624,53.807551513362505,1.4939040624980717,-0.3333333333333333,11.564006124373838,1.6971905198568618,4.0,0.0,0.0,5.43182194161305,37.0237385060536,0.000651939121820719,37.02395581998116,5.057659369444452,0.0008219416130499368,-37.9762614939464,-55.99934806087818,-62.97604418001884,2.397659369444452
516,2.2293568192524416,2.027564162875392,1.3482110651134371,9.868607059451687,3.170877175093649,-0.3333333333333333,31.714537005625154,1.5417919106149975,4.0,0.0,0.0,5.38676673625297,133.093796843226,1.21064617939837e-07,133.093796843061,23.200766031174602,-0.04423326374702974,58.09379684322599,-55.999999878935384,33.093796843061,20.540766031174602
517,2.2805875402392144,1.9533235251877947,1.3987807617545045,33.686279624444765,6.731786457263029,-0.3333333333333333,20.09705572285472,2.0496337393474446,4.0,0.0,0.0,5.52592716094754,82.3526189999939,-3.0650786745239,81.3406103099927,5.608927306125485,0.09492716094753995,7.352618999993894,-59.0650786745239,-18.659389690007302,2.9489273061254853
518,1.9266254884335368,2.34782647217793,1.206372198724494,38.29522390568782,1.2601410381684237,-0.3333333333333333,29.97795393583187,0.7926454694054685,4.0,0.0,0.0,5.34981415535377,108.820067952546,3.48735248944805,109.99174599006966,42.87712333544543,-0.08118584464622991,33.820067952546,-52.51264751055195,9.99174599006966,40.217123335445436
519,2.1629364353007143,2.1145037341551065,1.2697093483273305,39.83171894702634,1.2586358740753094,-0.3333333333333333,34.24582407132211,1.471110020641767,4.0,0.0,0.0,5.47949243269881,38.9858609220176,0.000187333263914721,38.9859233322274,2.622036126810662,0.04849243269880965,-36.0141390779824,-55.999812666736084,-61.0140766677726,-0.03796387318933814
521,2.118849364203505,1.9850000433575687,1.3738572266080844,17.484065850698347,2.7875982647325905,-0.3333333333333333,25.026625119532515,1.7462601217519256,4.0,0.0,0.0,5.42446526569642,88.6544677056594,1.12465383729963e-07,88.65446770608514,13.107825844439242,-0.006534734303579981,13.6544677056594,-55.999999887534614,-11.345532293914857,10.447825844439242
522,1.9812082435900082,2.2456463749645392,1.1999177859246974,44.57394898424256,0.003527293949700805,-0.3333333333333333,28.457857037321254,1.058274131912504,4.0,0.0,0.0,5.38695647857747,-1599.12442130755,96.3917166964551,43.69536887104338,4.457257506128169,-0.04404352142253032,-1674.12442130755,40.391716696455106,-56.30463112895662,1.7972575061281688
523,1.7662899030902859,1.9554974586475427,1.3656609928580405,23.52074451781611,0.6726801350421132,-0.3333333333333333,38.78158133003863,1.7945601983703694,4.0,0.0,0.0,5.36172636101407,78.7877505374581,2.45780857976807,79.6154358324808,10.489263411365872,-0.06927363898592986,3.787750537458095,-53.54219142023193,-20.3845641675192,7.829263411365872
524,2.45582102039461,2.304478922364914,1.189913801041239,11.75239584688962,0.4218695667063992,-0.3333333333333333,9.072724381708838,1.0297495961300915,4.0,0.0,0.0,5.48764603283166,13.1283425024264,6.49688168075039,15.7819930842843,1.5706364726763187,0.05664603283165981,-61.8716574975736,-49.50311831924961,-84.2180069157157,-1.0893635273236815
525,1.818940060221164,2.3033225495794665,1.23147571167968,40.064183099339516,1.0047585103420051,-0.3333333333333333,21.95567801994025,1.073800168033779,4.0,0.0,0.0,5.5793071361494,96.0760014524567,-7.07613174856868,93.76161297501916,8.1040939741929,0.14830713614940016,21.076001452456694,-63.07613174856868,-6.238387024980838,5.444093974192899
526,2.5229377767345103,1.8829980826149235,1.3667855663314927,12.55236468106056,5.054552034664242,-0.3333333333333333,36.81131608163931,2.194407664561652,4.0,0.0,0.0,5.36664584028983,26.3164636624993,0.295844059551853,26.41535391966657,1.1486980506254105,-0.06435415971017022,-48.6835363375007,-55.704155940448146,-73.58464608033343,-1.5113019493745896
527,1.8615919670501424,2.0461697934675667,1.3741277107606564,41.51208555389293,1.1169531244687878,-0.3333333333333333,20.44622755600835,1.5034218533003996,4.0,0.0,0.0,5.44357477722623,98.5021098585042,0.187338095224739,98.56460873951784,26.561596921116532,0.012574777226229905,23.5021098585042,-55.81266190477526,-1.435391260482163,23.901596921116532
528,2.24793329972149,2.0895020047404493,1.3272963417713508,33.07250228883577,1.3619063052973701,-0.3333333333333333,20.277998517299192,1.6680724229833768,4.0,0.0,0.0,5.6082762647335,118.92052634248,-10.1986053933033,115.597016006722,3.932577607528539,0.1772762647335,43.92052634248,-66.1986053933033,15.597016006722,1.2725776075285387
529,2.45120340803851,2.1542707840940065,1.2817640425942434,37.32752536442553,3.2611451616625606,-0.3333333333333333,23.60824517545809,1.2749558546045754,4.0,0.0,0.0,5.44753170615491,82.3445969457357,1.06191827808676e-07,82.3445969451233,13.31349238595407,0.016531706154910175,7.344596945735702,-55.99999989380817,-17.6554030548767,10.65349238595407
530,1.9348835084922344,2.293172714358332,1.2025345659985383,40.62613446269302,1.043791873509891,-0.3333333333333333,17.895444893775622,1.186387726221461,4.0,0.0,0.0,5.62645184661721,56.5057192575295,-4.8518022683762,54.92459488832534,0.8145251351191772,0.19545184661721038,-18.4942807424705,-60.8518022683762,-45.07540511167466,-1.8454748648808228
534,1.8746939997903194,2.178419737601711,1.262035549405656,54.04418522558082,1.0427482967347648,-0.3333333333333333,35.62481305333202,1.2338581647000952,4.0,0.0,0.0,5.45153773028073,79.1435028629941,0.047775660158319,79.15943230143286,11.110347276274213,0.020537730280730138,4.143502862994097,-55.95222433984168,-20.840567698567142,8.450347276274213
535,2.2658078142801514,2.183879902484156,1.2816815576609832,41.24194020581168,2.714231207650389,-0.3333333333333333,16.959009348500437,1.1311184623732482,4.0,0.0,0.0,5.40368996404039,80.7432922673132,-2.28527162446653e-08,80.74329227824985,20.12722260655754,-0.027310035959610346,5.743292267313194,-56.00000002285272,-19.256707721750146,17.46722260655754
537,1.9489680742916582,1.9661586737809644,1.3750189788664788,44.7286542199071,2.4003656879724375,-0.3333333333333333,35.04687995913863,1.8948790993535487,4.0,0.0,0.0,5.45599539345967,80.2242902699237,3.40112055643448e-07,80.22429027168083,8.372912380275086,0.024995393459669835,5.224290269923699,-55.99999965988795,-19.77570972831917,5.712912380275085
538,2.554684014250678,2.1613976444509477,1.2705053704089118,10.736971042787928,1.1476980827889007,-0.3333333333333333,19.62426012768993,1.398813530998313,4.0,0.0,0.0,5.54794674703382,71.3192620100017,-3.65615243742967,70.116559581705,3.3425784093096573,0.11694674703382013,-3.680737989998306,-59.65615243742967,-29.883440418294995,0.6825784093096572
539,2.085475762671486,2.112133652089836,1.3172273304675448,5.511116857173727,4.178433737423515,-0.3333333333333333,19.714802311683098,1.493272189887138,4.0,0.0,0.0,5.54149832165354,85.4452239049351,-4.24296008142685,84.0488999166458,7.334111828357721,0.11049832165354001,10.445223904935105,-60.24296008142685,-15.951100083354206,4.674111828357721
540,2.592435889893174,2.2090283130135258,1.2355156221449597,32.678040364526254,3.0316785119354477,-0.3333333333333333,24.975963810211592,1.407441374634475,4.0,0.0,0.0,5.63968636466825,101.706729177567,-8.71989173417855,98.86509160181323,0.7335827320463176,0.20868636466824952,26.706729177567,-64.71989173417855,-1.1349083981867665,-1.9264172679536826
541,2.380933053289915,2.2250918553093904,1.2548805615614576,25.672335490541364,2.78820046803659,-0.3333333333333333,19.314695032112922,1.1378283219076997,4.0,0.0,0.0,5.47687789418053,65.3878775444436,2.83687289071956e-08,65.38787754427136,11.798249168388232,0.045877894180529566,-9.612122455556403,-55.99999997163127,-34.61212245572864,9.138249168388231
542,2.2141096461247787,2.0749224088857,1.2972689307611707,40.391121090348314,1.7367089275438505,-0.3333333333333333,28.920659703242272,1.6563657951955015,4.0,0.0,0.0,5.53022127552028,55.3589554100654,-2.07763406314217,54.67303095001626,1.6916034722169815,0.09922127552028037,-19.6410445899346,-58.07763406314217,-45.32696904998374,-0.9683965277830187
543,2.2599490868095917,2.185344598206825,1.2732101606480164,22.823928067059306,3.544146269377503,-0.3333333333333333,25.532845587609444,1.3191543519465914,4.0,0.0,0.0,5.55079081566073,107.914606899976,-5.97236918602944,105.952128146661,7.638030550275288,0.11979081566073013,32.91460689997599,-61.97236918602944,5.952128146660996,4.978030550275288
545,2.240588787130976,2.1596009586155502,1.2930913773104422,23.800750737638,2.684896508757654,-0.3333333333333333,26.847991003682445,1.1882816985331406,4.0,0.0,0.0,5.40578126531378,125.835426786092,-1.3111597561555e-07,125.83542679354667,30.1957387139686,-0.025218734686220046,50.835426786092,-56.000000131115975,25.835426793546674,27.5357387139686
