sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
76,2.653115391529014,2.069946714543044,1.3295636040335617,4.355718680527135,3.7063069747629838,-0.3333333333333333,27.165336168292022,1.654478730251025,4.0,0.0,0.0,5.54971350258724,133.068911017471,-7.11781018695792,130.72888832672666,7.346627963285004,0.1187135025872399,58.06891101747101,-63.11781018695792,30.72888832672666,4.686627963285003
77,2.2294147077375306,2.0731216870112426,1.3545165606610472,27.13888365636441,2.584162868770647,-0.3333333333333333,13.710724904430906,1.6432714088921778,4.0,0.0,0.0,5.57977313783408,93.3202195901685,-7.07823878811111,91.00725597842631,7.248829286816239,0.14877313783407953,18.320219590168506,-63.07823878811111,-8.992744021573685,4.588829286816239
78,2.3192550864062578,2.1552952937894716,1.286270605727434,34.65450682726565,0.5778329875138377,-0.3333333333333333,35.26323435054518,1.2532965600706172,4.0,0.0,0.0,5.43855976955739,128.374859692202,11.2111072741406,132.25819661608668,24.259575248504195,0.007559769557389906,53.374859692201994,-44.7888927258594,32.25819661608668,21.599575248504195
79,2.426215430684396,2.1453969850461947,1.2838876104388193,6.067878238213458,4.422929545470897,-0.3333333333333333,23.863389142110158,1.2429470844610597,4.0,0.0,0.0,5.40247084035298,95.0864019639207,5.85574269038285e-08,95.08640196342986,17.119066087656375,-0.028529159647019853,20.086401963920693,-55.999999941442574,-4.913598036570136,14.459066087656375
80,2.057465857093395,2.19273743865878,1.2784479977870626,30.972674531426648,3.5373907354386276,-0.3333333333333333,16.400860457918384,1.119420193076065,4.0,0.0,0.0,5.41128904812336,70.0125904232256,-3.32473528362378e-08,70.01259042269113,17.494630991691366,-0.019710951876639626,-4.987409576774397,-56.00000003324735,-29.987409577308867,14.834630991691366
81,2.3663834427151436,2.307812751612023,1.1991893794306627,28.755338158825992,1.2882749884162863,-0.3333333333333333,14.359981231884575,1.113665585653224,4.0,0.0,0.0,5.58954759854681,51.2802164825189,-3.75818788461328,50.051282685065736,1.5056871693288998,0.1585475985468099,-23.719783517481098,-59.75818788461328,-49.948717314934264,-1.1543128306711004
82,1.7817232928192346,2.1346195471312006,1.3003932554988376,67.68325785164443,1.5773511754944762,-0.3333333333333333,24.39764455455885,1.5843966616129244,4.0,0.0,0.0,5.6440356353854,118.5756660876,-11.7813480275748,114.75098485837732,2.3442115500394936,0.21303563538539994,43.5756660876,-67.78134802757481,14.750984858377322,-0.3157884499605066
83,2.0165942176371336,2.344661725956882,1.1729079033411183,28.44153593018143,0.0881743628580205,-0.3333333333333333,29.294635846721416,0.8613618387145157,4.0,0.0,0.0,5.3782700732328,-351.130023023014,137.444706321069,68.57188268969897,11.17299330568064,-0.05272992676720012,-426.130023023014,81.44470632106899,-31.428117310301033,8.51299330568064
85,2.209718879597208,2.2728552286190187,1.2129902317324712,14.53432755829009,1.8979656036492925,-0.3333333333333333,25.221830726206456,1.0023402410208027,4.0,0.0,0.0,5.41276162376934,68.8926297022674,1.6363089376506e-06,68.89263022697916,11.113883889199405,-0.018238376230660158,-6.107370297732601,-55.99999836369106,-31.107369773020835,8.453883889199405
86,2.329909925390801,2.0993041997868054,1.325953434722327,22.276336204870645,1.552101786902233,-0.3333333333333333,14.111656617992397,1.720227241685449,4.0,0.0,0.0,5.66615984847023,107.594838742443,-11.7862300234001,103.77963386163161,1.9064548226122162,0.23515984847022953,32.594838742443,-67.7862300234001,3.779633861631609,-0.7535451773877839
87,2.187777416284116,1.9140830947753105,1.398151747618711,40.25383548906383,2.111590142775039,-0.3333333333333333,29.605075142683752,2.0940938116215815,4.0,0.0,0.0,5.43608289093089,69.7872179480769,3.56585649001575e-07,69.78721796909018,6.1945750362514085,0.005082890930889761,-5.212782051923099,-55.99999964341435,-30.21278203090982,3.5345750362514083
88,1.9379747649717352,2.269318954938523,1.2131842844592164,22.470099292359894,3.0813270449605064,-0.3333333333333333,39.59694061436919,1.0012770004414269,4.0,0.0,0.0,5.40352147243279,96.0144203257073,2.16598431616103e-07,96.01442032632474,15.520169024302758,-0.02747852756720981,21.014420325707306,-55.99999978340157,-3.985579673675261,12.860169024302758
89,2.410664036859556,2.200661345295108,1.2548971747829076,26.744721321582734,2.295048678503253,-0.3333333333333333,30.80215543313764,1.2166308183403112,4.0,0.0,0.0,5.48424629972472,81.2904103086956,1.15302382654351e-05,81.29041407170034,11.105836759289469,0.05324629972472028,6.2904103086955985,-55.99998846976173,-18.70958592829966,8.445836759289469
90,2.454127690673073,1.9111025790993357,1.3667689660459006,15.442872154969237,4.136456777161296,-0.3333333333333333,44.34309936435901,2.0698184932024115,4.0,0.0,0.0,5.38478747448527,63.6357683692542,6.3340699909264e-07,63.635768368660365,3.377783051570349,-0.046212525514730096,-11.364231630745799,-55.999999366593,-36.364231631339635,0.7177830515703487
92,1.6556137524991443,1.9971713484908624,1.3367701966290075,11.843839433544005,6.91849690211229,-0.3333333333333333,49.98262463597346,1.8259214786821372,4.0,0.0,0.0,5.46342912532824,53.9235905084347,2.68538738785627e-07,53.923590507943665,3.6232447815149262,0.03242912532823983,-21.0764094915653,-55.99999973146126,-46.076409492056335,0.9632447815149261
93,2.3241069300174737,2.047450243035723,1.3152623317591021,33.51970176032099,6.446334036189536,-0.3333333333333333,39.90473128724255,1.8316955692519359,4.0,0.0,0.0,5.58318533720035,114.794344837537,-7.25275806237736,112.41615868845334,1.357496662082101,0.15218533720034966,39.794344837537,-63.25275806237736,12.416158688453336,-1.3025033379178992
94,2.3146348089432074,1.8363421309375028,1.4347824043407382,34.80575259272535,8.418893606652363,-0.3333333333333333,33.440299238063965,2.1778747758581143,4.0,0.0,0.0,5.29081127523223,33.6222101148451,7.6176479986826,36.28962806991087,16.092617568201284,-0.14018872476777045,-41.3777898851549,-48.3823520013174,-63.71037193008913,13.432617568201284
95,2.1802745737270373,2.1333622304121405,1.2987770441127013,30.474739664922886,4.6455333761833995,-0.3333333333333333,25.101167414545472,1.4457179711146182,4.0,0.0,0.0,5.54208250835,100.001799002529,-4.93434453253725,98.3778101383596,7.265938552724036,0.11108250835,25.001799002528998,-60.93434453253725,-1.6221898616403934,4.6059385527240355
96,2.304660155834794,1.94647188423367,1.4069528804399145,51.550923475535875,1.21633111364786,-0.3333333333333333,20.95862016874143,2.1085772407647494,4.0,0.0,0.0,5.54448126592673,101.566513172565,-5.08680791529841,99.89263504176019,5.806115650524102,0.11348126592672969,26.566513172564996,-61.08680791529841,-0.10736495823981329,3.146115650524102
97,2.127369433628032,1.9311674343065,1.3694477713524758,28.976388287942118,2.6694606336711098,-0.3333333333333333,29.538405063530114,1.8929557568051436,4.0,0.0,0.0,5.35206395254241,50.9345155175196,1.60088570321802,51.472271441176964,6.438722995351877,-0.07893604745759042,-24.0654844824804,-54.39911429678198,-48.527728558823036,3.7787229953518766
98,2.433449361468364,2.2868768948221767,1.207829596315634,19.537967354785167,1.4423811510125093,-0.3333333333333333,36.23942672959223,1.1252367895188138,4.0,0.0,0.0,5.55970508588095,117.37220244504,-6.83944008216231,115.12657414496067,5.037007630176105,0.12870508588094953,42.37220244504,-62.83944008216231,15.12657414496067,2.377007630176105
99,2.610958120598001,1.9548519697232092,1.3265580604635818,33.49682651935196,3.859595128642109,-0.3333333333333333,40.150670133388054,1.8453496534122802,4.0,0.0,0.0,5.34883870950976,28.8353017995178,1.17968455052281,29.2324699956832,2.4730922213007673,-0.08216129049024001,-46.1646982004822,-54.82031544947719,-70.7675300043168,-0.1869077786992328
102,1.9601996514358562,2.0514056543462718,1.3272214742422053,72.93488412261522,6.133988765831494,-0.3333333333333333,41.92920255865889,1.6873602549133342,4.0,0.0,0.0,5.5179366267896,102.184863155071,-3.12738467637021,101.15050005172934,6.2421250167465985,0.08693662678960035,27.184863155071,-59.12738467637021,1.1505000517293382,3.5821250167465983
103,2.365760459878526,2.1323745865263244,1.2799810690583815,24.696866562212193,3.604929945315515,-0.3333333333333333,42.671154550600576,1.6215155147785172,4.0,0.0,0.0,5.64239763627956,189.698634302841,-16.7521820757232,184.24334340040068,1.4908980072755555,0.21139763627955954,114.69863430284099,-72.7521820757232,84.24334340040068,-1.1691019927244446
104,1.8092583922213752,2.032666158640261,1.3425984729752962,4.043683041460362,4.084652355072217,-0.3333333333333333,32.83138039735545,1.554324134394798,4.0,0.0,0.0,5.4016766594533,100.180663801992,1.35411841711162e-07,100.18066380144266,15.812277781389142,-0.02932334054669994,25.180663801991997,-55.99999986458816,0.18066380144266247,13.152277781389142
105,2.332906030077644,2.064717993253144,1.314658854303008,26.937786602173432,1.8457834141009362,-0.3333333333333333,22.77423683316493,1.5663016644329282,4.0,0.0,0.0,5.46264995594217,53.389389057783,1.24771047075451e-06,53.38938944102176,5.5867446432834695,0.03164995594216968,-21.610610942217,-55.99999875228953,-46.61061055897824,2.9267446432834694
106,1.7363770934056926,2.20282717775531,1.2754095210394463,65.35496320169386,2.411821761481953,-0.3333333333333333,32.66584463105593,1.2041275974643115,4.0,0.0,0.0,5.50440003261241,103.150478114958,-2.09114770321965,102.45699755829901,16.832935397103213,0.07340003261241002,28.150478114958005,-58.09114770321965,2.4569975582990082,14.172935397103213
107,2.2922911021492327,1.9102383578097701,1.40580198736621,39.82116216718485,1.4608167951823066,-0.3333333333333333,22.245585857402542,1.940848656490137,4.0,0.0,0.0,5.35738197128439,75.8517312905497,1.71669983321287,76.42716686738522,12.702830771214403,-0.07361802871561007,0.8517312905496937,-54.28330016678713,-23.572833132614775,10.042830771214403
108,2.2477465156665097,2.2441132036954223,1.2197388430432563,13.883292080028916,1.067043783391457,-0.3333333333333333,25.362289077807148,1.3604724558702024,4.0,0.0,0.0,5.6750109012772,100.641130389704,-9.64892949134353,97.50562276979817,0.4341811865578743,0.24401090127719982,25.641130389704003,-65.64892949134352,-2.4943772302018345,-2.225818813442126
109,1.9640163461613005,1.8033861287267154,1.4614034282422945,5.074372601228401,4.945791297539623,-0.3333333333333333,36.17771913077897,2.2503934899902247,4.0,0.0,0.0,5.25496339625086,14.1552701348701,10.1858513402768,17.9783447916028,22.87755151716877,-0.17603660374914032,-60.8447298651299,-45.8141486597232,-82.02165520839719,20.21755151716877
110,2.0145486867515032,2.2136943835836718,1.2494021666884727,5.848156227484491,2.8987068866318317,-0.3333333333333333,28.463061042559623,1.3639762208310746,4.0,0.0,0.0,5.63137357033387,119.602871617462,-10.8944830357586,116.057872981643,2.096804449964089,0.20037357033386982,44.602871617462,-66.8944830357586,16.057872981643,-0.5631955500359109
111,2.32354872429448,1.9081925487661642,1.421548577751265,30.91262442496764,2.0026637014023376,-0.3333333333333333,15.174747770182206,2.128544559907245,4.0,0.0,0.0,5.46040675322768,51.7980823476121,1.22059566727755e-06,51.798082739202904,6.1295723431287765,0.02940675322768005,-23.2019176523879,-55.99999877940433,-48.201917260797096,3.4695723431287764
112,2.795437017630321,2.113469031403841,1.2983556600325912,79.31298404529304,3.5731851435174415,-0.3333333333333333,21.76554848675589,1.4916895805526766,4.0,0.0,0.0,5.5222692739985,83.5040991800269,-2.866863097174,82.55682152333362,5.873910338819472,0.09126927399849993,8.504099180026898,-58.866863097174,-17.443178476666375,3.2139103388194723
113,2.417009022363743,2.121766749776017,1.2986505004514308,49.386332275262376,2.924101909934524,-0.3333333333333333,26.853104515427262,1.5628179573400236,4.0,0.0,0.0,5.59348571686821,131.502903874935,-10.0000949638343,128.23533768823867,3.826234717688931,0.16248571686821034,56.50290387493499,-66.0000949638343,28.235337688238673,1.1662347176889307
114,2.2284501014975766,2.0082120514314576,1.350057142610314,53.66784551657394,3.6157701148154446,-0.3333333333333333,25.951865013791426,1.806076489822073,4.0,0.0,0.0,5.49592233702924,61.6541208907393,-0.730616187002251,61.41130788699537,4.887649552929702,0.06492233702924022,-13.3458791092607,-56.73061618700225,-38.58869211300463,2.2276495529297016
115,1.4954240157438181,2.019955166129331,1.3089111719565616,40.747161185227164,0.27356341700929443,-0.3333333333333333,53.658900808713256,1.5678359993039654,4.0,0.0,0.0,5.33906137686411,7.63131134249307,53.6782498235575,44.612648450008045,6.792238430630264,-0.0919386231358903,-67.36868865750694,-2.3217501764424995,-55.387351549991955,4.132238430630264
118,2.695027278822626,2.039118572569068,1.3039768603606348,22.663617226251816,3.150257346280455,-0.3333333333333333,31.487395410370148,1.4922582835609375,4.0,0.0,0.0,5.33449355596285,53.296639015025,3.37282238994031,54.43814249671657,9.935598253287713,-0.09650644403714992,-21.703360984975,-52.62717761005969,-45.56185750328343,7.275598253287713
119,1.9933193911585656,2.317411034365379,1.197822414024998,51.051963856202775,1.1562601156567718,-0.3333333333333333,32.15298140453849,0.8951604511731583,4.0,0.0,0.0,5.38577870106351,94.5181909241374,0.0337663199823609,94.52944812478857,18.907741979389886,-0.045221298936490406,19.5181909241374,-55.96623368001764,-5.470551875211427,16.247741979389886
120,2.1308924675285366,2.294862104942917,1.1870763831972742,33.6730763178389,6.421031838229285,-0.3333333333333333,41.90825164484219,1.036439616081879,4.0,0.0,0.0,5.46821463983825,55.5082295279308,1.77560409193779e-07,55.50822952750147,5.2434386057892715,0.037214639838249575,-19.4917704720692,-55.99999982243959,-44.49177047249853,2.5834386057892713
122,2.2174636570497217,2.1980993565712117,1.2491894265488568,46.82678814409398,3.5739840047239158,-0.3333333333333333,32.51569205405947,1.182151475387204,4.0,0.0,0.0,5.44179852710738,82.7684850967253,2.08088420540225e-07,82.76848509593798,11.507579210479152,0.010798527107380274,7.7684850967253,-55.99999979191158,-17.231514904062024,8.847579210479152
123,2.216335930416752,2.0498395976065504,1.312525009742885,21.285522990981136,6.222923899449283,-0.3333333333333333,36.155660640245394,1.691561524157766,4.0,0.0,0.0,5.50098999117686,60.3609671140021,-0.982027428167,60.0349667931672,3.239707340506752,0.06998999117686022,-14.6390328859979,-56.982027428167,-39.9650332068328,0.5797073405067517
124,1.9794579125440714,2.4599652977271584,1.1052943355944205,18.565674128674747,1.9607883849968446,-0.3333333333333333,49.37037330714026,0.7009650497347355,4.0,0.0,0.0,5.34239847332107,51.4324471649161,2.3804023215474,52.23488431326283,10.128624351517997,-0.0886015266789304,-23.5675528350839,-53.6195976784526,-47.76511568673717,7.468624351517997
125,2.5975013543182706,2.352612086381307,1.1923881817605964,73.35359571209963,0.48551279388972857,-0.3333333333333333,10.885655274406286,0.7441293562451776,4.0,0.0,0.0,5.28125923700367,-1.4518713200232,43.458380506685,31.39970107161693,21.64288097527647,-0.14974076299632966,-76.4518713200232,-12.541619493314997,-68.60029892838307,18.98288097527647
126,2.2131564038282105,1.969181066293485,1.3579298209873518,49.32117704341549,6.721512115831471,-0.3333333333333333,32.880861574068746,1.6222320895583318,4.0,0.0,0.0,5.2914138405971,44.2567738147772,8.18757583145739,47.10088991814697,20.971879690689526,-0.1395861594029002,-30.743226185222802,-47.812424168542606,-52.89911008185303,18.311879690689526
128,2.273460421623805,2.1876029127968297,1.2866818472355697,27.718515892231228,1.0155383365128454,-0.3333333333333333,13.992581466129476,1.5321009719594212,4.0,0.0,0.0,5.73195461471624,126.352117792339,-16.8588433043795,120.93155778323599,1.4395390850280008,0.30095461471623963,51.352117792339,-72.8588433043795,20.931557783235988,-1.2204609149719994
129,2.195411911167272,1.9931940357871507,1.3384562127261042,29.997451898152992,2.3827604496063888,-0.3333333333333333,38.5075186829221,1.6915657701517823,4.0,0.0,0.0,5.37573981010762,94.3945908237503,1.25484290683202e-05,94.3945948043882,9.380068510321511,-0.055260189892379685,19.394590823750306,-55.99998745157093,-5.6054051956117945,6.720068510321511
130,2.212571026001211,2.0937139314550053,1.285207247789789,26.25449050063138,6.092304938462236,-0.3333333333333333,43.24034529060807,1.3971030406590386,4.0,0.0,0.0,5.38911140954375,101.297506995111,6.76972398424046e-07,101.29750699389267,11.102215178684709,-0.04188859045625026,26.297506995110993,-55.9999993230276,1.297506993892668,8.442215178684709
131,1.5270188628877388,1.7988341694585404,1.4920401245667607,22.589484486935913,3.6409596747342228,-0.3333333333333333,32.82292040985123,2.514110223998742,4.0,0.0,0.0,5.38083519646607,104.902291963305,1.26205662482595e-07,104.90229196200801,14.288690777907071,-0.050164803533929714,29.902291963305004,-55.99999987379434,4.902291962008007,11.628690777907071
