sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
287,2.1758878468498333,2.1446329001841935,1.3212682731619232,37.20509325465376,2.7956421504841127,-0.3333333333333333,28.262295328082292,1.2449318515659398,4.0,0.0,0.0,5.4497263412785,149.211874407674,-4.59574637191976e-07,149.21187442176065,43.130520419491475,0.018726341278499703,74.211874407674,-56.000000459574636,49.211874421760655,40.47052041949148
289,2.0983893070547595,2.3012923750762546,1.2680068622279739,4.264829519390389,0.08563959094130202,-0.3333333333333333,3.003284117329539,1.2032734576867568,4.0,0.0,0.0,5.74001498968772,-46.5786028200455,50.960182507132,31.519108486645674,1.5337660301111753,0.3090149896877197,-121.57860282004549,-5.0398174928680035,-68.48089151335432,-1.1262339698888248
291,1.9812521364096778,2.2442060179862846,1.224248008187626,34.56481074931268,1.5502239827008362,-0.3333333333333333,22.129479962372535,1.1829571369935818,4.0,0.0,0.0,5.52712812992443,47.6246387064748,-1.78589185381307,47.03502723832573,2.8502203962199633,0.09612812992442965,-27.375361293525202,-57.78589185381307,-52.96497276167427,0.19022039621996312
292,2.191935055455488,2.019507040583285,1.3215437425777916,33.250179271898986,0.7338438272977833,-0.3333333333333333,21.203986732674263,1.281858260086386,4.0,0.0,0.0,5.15879469286587,-18.3673425548477,-194450.82036555,-14.39610042313385,27.678282536897523,-0.27220530713413016,-93.3673425548477,-194506.82036555,-114.39610042313384,25.018282536897523
294,2.1644026562542344,2.4243433119704827,1.1057034512886892,23.406039090200892,1.7057640757786765,-0.3333333333333333,12.586279408462909,0.7754466934202573,4.0,0.0,0.0,5.368300538489,11.4164327423509,0.0995448233858088,11.4496863662509,1.067718747050986,-0.06269946151100037,-63.5835672576491,-55.900455176614194,-88.5503136337491,-1.5922812529490142
295,2.3045032851020206,2.1969476072891534,1.2806419509357105,45.57547575916982,1.2558620730862597,-0.3333333333333333,18.25627853753172,1.4773185311744623,4.0,0.0,0.0,5.7097152390206,154.836560802506,-19.7537276630483,148.47539165663633,2.278796873950313,0.2787152390205998,79.836560802506,-75.7537276630483,48.47539165663633,-0.3812031260496873
296,2.084892428620202,2.6066330506203883,1.176383372723096,37.169244392759076,1.4745364988635243,-0.3333333333333333,14.457809483420988,0.39921857103374914,4.0,0.0,0.0,5.23509189985774,67.9610550872895,15.2164233234515,73.28830645152875,150.26032094766722,-0.19590810014226,-7.038944912710505,-40.7835766765485,-26.711693548471246,147.60032094766723
298,2.087839679610603,2.149170552211413,1.3262044620861755,19.56142047733941,1.0446494087286338,-0.3333333333333333,14.662987381160441,1.3254803831388537,4.0,0.0,0.0,5.5289373266224,86.8952282100508,-3.49483775048088,85.74183790503106,16.476817467705892,0.09793732662240018,11.895228210050803,-59.49483775048088,-14.258162094968938,13.816817467705892
299,1.978108542899933,2.1101567913176837,1.3182699272404772,22.19111399371915,4.169914148311372,-0.3333333333333333,19.513748394430053,1.4276121020479287,4.0,0.0,0.0,5.49194175135303,64.3103461854935,-0.519570070025054,64.1375073789959,10.24221843415846,0.06094175135303015,-10.6896538145065,-56.519570070025054,-35.862492621004094,7.5822184341584595
300,2.130962433693994,2.1154635446359866,1.2451381640879147,43.83584637040457,3.133982679227985,-0.3333333333333333,29.756090360440233,1.2856631022793614,4.0,0.0,0.0,5.31618998642052,15.5171945900293,1.998012538047,16.203285911675902,3.8748260550156983,-0.11481001357948006,-59.4828054099707,-54.001987461953,-83.7967140883241,1.2148260550156982
301,1.99969597822959,1.9779168920219004,1.311927174055093,12.763908336411943,0.4706728068986444,-0.3333333333333333,20.393735069405366,1.5460494912039624,4.0,0.0,0.0,5.21733641023991,-9.3263947849664,-151405.565942509,-8.01110651163981,4.438808652898715,-0.21366358976009003,-84.3263947849664,-151461.565942509,-108.01110651163981,1.7788086528987153
302,2.2102870179274334,2.127065991858431,1.3260677634018034,31.44970647454602,2.016498531057716,-0.3333333333333333,18.75197821909138,1.2758472385214865,4.0,0.0,0.0,5.43488059220399,100.351989635285,4.18203310098403e-05,100.3520036275,27.915008415218125,0.003880592203989508,25.351989635284994,-55.99995817966899,0.3520036274999967,25.255008415218125
303,2.167050759502992,2.231337902960112,1.2892170771365132,51.1808266497178,1.916514741772993,-0.3333333333333333,17.26766934147417,1.170151164876857,4.0,0.0,0.0,5.5648324817186,119.360629919901,-8.32579855807463,116.63545875659668,18.905787710906193,0.13383248171860007,44.360629919901,-64.32579855807464,16.635458756596677,16.245787710906193
304,2.037282859032267,2.242494091513898,1.2424288063390054,15.99856595243899,0.10913051394297779,-0.3333333333333333,11.65356168639234,1.223169564386125,4.0,0.0,0.0,5.57919811097219,-137.069662854992,82.1346733430128,44.53134926334334,2.1988551422613374,0.14819811097219038,-212.069662854992,26.134673343012807,-55.46865073665666,-0.46114485773866276
305,2.216280626618512,1.9863703148978658,1.3626402210700426,21.878250142528696,1.04381649693413,-0.3333333333333333,15.712280407255658,1.4721958800507065,4.0,0.0,0.0,5.25087193492639,20.363786094822,7.46471914124495,23.0423716048487,21.70885387739918,-0.18012806507361034,-54.636213905177996,-48.53528085875505,-76.9576283951513,19.04885387739918
306,2.150905935803215,2.516532313894273,1.0651860901824621,11.131922862338403,2.3492712344424582,-0.3333333333333333,24.783896899142754,0.6684389739760003,4.0,0.0,0.0,5.36594160140541,17.3190052864982,0.203433696239783,17.387014481497932,1.59808855385692,-0.06505839859458984,-57.6809947135018,-55.796566303760216,-82.61298551850207,-1.06191144614308
307,2.196037886044359,2.282218078495658,1.2505338475661856,16.92655537335248,1.4400685646703184,-0.3333333333333333,11.688065721631945,0.9131927552588225,4.0,0.0,0.0,5.3942278558926,64.2146342034953,0.00669212137625408,64.2168650308076,22.63702065889073,-0.03677214410739982,-10.785365796504706,-55.993307878623746,-35.7831349691924,19.97702065889073
309,2.151770899050257,2.623482884115781,1.0698152815547286,3.841662078393999,0.0031936394763643072,-0.3333333333333333,17.86140713600357,0.42984210428746406,4.0,0.0,0.0,5.15962681050012,-155.487544987409,17.5453690075654,3.7927931867066604,30.8869755432858,-0.2713731894998803,-230.487544987409,-38.4546309924346,-96.20720681329334,28.2269755432858
310,2.0252699882243315,2.5355451140049845,1.0807422181586923,40.76942936844445,3.5688322518128643,-0.3333333333333333,27.481966218531717,0.6458629918235878,4.0,0.0,0.0,5.39003886420838,37.1620046906227,2.28325451378013e-08,37.16200469050276,4.683096665940008,-0.040961135791619974,-37.8379953093773,-55.999999977167455,-62.83799530949724,2.023096665940008
311,2.2748071665959895,2.160429777431146,1.3091052428139613,25.606258273174817,1.5480513189062788,-0.3333333333333333,17.85208372651271,0.9882621099205682,4.0,0.0,0.0,5.25741069424137,64.6532372149522,13.7788296453109,69.46587198156823,69.03072359751363,-0.17358930575862974,-10.346762785047801,-42.2211703546891,-30.534128018431772,66.37072359751363
312,2.061202367662749,2.3809761805769845,1.2088990448073393,52.646561309557285,3.2551640811611198,-0.3333333333333333,16.401594942800656,0.7576948926620054,4.0,0.0,0.0,5.38594531993628,83.4322091007481,-9.69338567022657e-08,83.4322091012218,32.87818672628135,-0.045054680063720376,8.432209100748096,-56.00000009693386,-16.5677908987782,30.21818672628135
314,2.2722011794231736,2.161963042643442,1.3471765432124163,33.34110439593274,1.3176030335937043,-0.3333333333333333,14.223604124725899,1.3057425203925357,4.0,0.0,0.0,5.57496009672135,136.228790254972,-10.6777400683726,132.74159128826167,29.07994989826897,0.1439600967213499,61.22879025497201,-66.6777400683726,32.741591288261674,26.41994989826897
316,1.9644952438406773,2.3469119948146098,1.2039805301913347,32.7198662821266,1.115215982110061,-0.3333333333333333,25.56123870687882,0.9330776744551393,4.0,0.0,0.0,5.5041486301661,78.1668503887659,-1.53352038163632,77.65817375767865,13.140180127399482,0.07314863016609952,3.1668503887658943,-57.53352038163632,-22.341826242321346,10.480180127399482
317,2.281871113878288,2.2563534654632806,1.2210581301234402,11.966327415973907,3.0065879777908444,-0.3333333333333333,30.719850272892177,0.9838129227737695,4.0,0.0,0.0,5.36520164035217,97.2186228234932,1.19566898368209,97.61839703249582,20.23582047559235,-0.06579835964782976,22.218622823493206,-54.80433101631791,-2.381602967504179,17.57582047559235
318,2.190183752758092,1.9799770785480515,1.373739719734966,36.398497168331545,1.1152698639230612,-0.3333333333333333,21.46654663100209,1.8669328689523286,4.0,0.0,0.0,5.47775021094526,57.3643843545076,0.0136295566163209,57.368927986841264,6.396308962316515,0.046750210945259774,-17.6356156454924,-55.98637044338368,-42.631072013158736,3.7363089623165147
319,2.1832205401618445,2.2035987904899486,1.2479524659536676,33.30921112754835,0.96389157770357,-0.3333333333333333,8.205408502011558,1.167900691348873,4.0,0.0,0.0,5.44163783387097,21.1471799445088,0.0845707874382587,21.175420335000265,3.046480644841002,0.010637833870969615,-53.8528200554912,-55.91542921256174,-78.82457966499973,0.38648064484100164
320,2.225174321704468,1.941633113479999,1.427137447637346,36.16204956377508,2.0877854494978925,-0.3333333333333333,15.989087981182818,1.9453659490283788,4.0,0.0,0.0,5.472127736008,78.0928929892523,7.55213989406439e-06,78.09289552172733,14.924732647254945,0.04112773600799979,3.092892989252306,-55.99999244786011,-21.90710447827267,12.264732647254945
321,2.209734894904685,2.262214812781424,1.272678350721935,33.325179214807164,0.6698899937378061,-0.3333333333333333,11.48294628648492,1.1034360116574327,4.0,0.0,0.0,5.56061541649949,73.6632737224681,4.71184999826605,75.30839714830408,12.58560008293302,0.12961541649949027,-1.3367262775318949,-51.28815000173395,-24.69160285169592,9.92560008293302
322,2.136091343367315,2.2637918736899447,1.225555015001273,38.61635657267638,0.7168484156276012,-0.3333333333333333,24.208187785368146,1.10111055265885,4.0,0.0,0.0,5.50189588938482,61.094636193252,0.269991995969872,61.185347816172,7.06331265789855,0.07089588938482017,-13.905363806748,-55.730008004030125,-38.814652183828,4.4033126578985495
323,2.110132650722946,2.338669232980247,1.2190602593023936,39.026080127567006,1.339159147237913,-0.3333333333333333,26.698823486844212,0.8525692304031541,4.0,0.0,0.0,5.41640098517127,119.211634376117,0.0196788854139091,119.21819455119866,37.30158381919495,-0.014599014828729828,44.211634376117004,-55.98032111458609,19.218194551198664,34.64158381919495
324,2.093107674947197,2.2461252343964113,1.246254661787877,36.524649451236776,1.7935632508526893,-0.3333333333333333,23.08993898275742,1.1427223877215886,4.0,0.0,0.0,5.52219181471558,80.9853432650016,-2.86696709139866,80.03829562333827,9.32999206617472,0.09119181471557969,5.985343265001603,-58.866967091398664,-19.96170437666173,6.66999206617472
325,2.226608479744392,2.344527096813529,1.1876521101461037,15.426409572999516,3.6734148284676245,-0.3333333333333333,21.02002375553272,0.9328838314064584,4.0,0.0,0.0,5.47726152327328,48.4755726576099,2.31375650998785e-08,48.47557265719277,7.4992484816968945,0.04626152327328015,-26.524427342390098,-55.99999997686243,-51.52442734280723,4.839248481696894
327,2.024774411820724,2.092559066075328,1.3716316133124897,4.858202881519027,2.081150910642142,-0.3333333333333333,17.314800588373014,1.2802859726645672,4.0,0.0,0.0,5.41027141295014,122.581912011251,3.77748224525615e-05,122.58192474512566,52.809229800172744,-0.02072858704986036,47.581912011251006,-55.99996222517755,22.58192474512566,50.14922980017275
328,2.1457901777673105,1.9880470109961377,1.4264882250928395,37.48044883764888,0.36314207711195534,-0.3333333333333333,12.194555722151714,1.362086063534495,4.0,0.0,0.0,5.26727810813156,-27.4505205503374,106.223869940434,68.23213945644973,66.95792534818807,-0.16372189186844022,-102.4505205503374,50.223869940434,-31.76786054355027,64.29792534818807
329,2.053780963841087,2.2414899559449113,1.24439275062499,18.29424418632981,0.6478952665826225,-0.3333333333333333,14.946548331664287,1.3750884965134527,4.0,0.0,0.0,5.70564241780763,88.8163142299163,-8.57025318362289,86.02220599665695,0.7953204175908398,0.2746424178076303,13.816314229916301,-64.5702531836229,-13.97779400334305,-1.8646795824091602
331,2.015026175177899,2.2740152128315794,1.3036976255908492,16.92424979862289,0.6903322474984711,-0.3333333333333333,7.957465036051811,0.945047063149345,4.0,0.0,0.0,5.48369913610367,50.2499936053779,8.5612908579729,53.32304348209383,29.98254194258178,0.05269913610367016,-24.750006394622098,-47.4387091420271,-46.67695651790617,27.32254194258178
332,2.3988329093641094,2.375008143130751,1.192729489936674,30.512422620600866,2.44498680093874,-0.3333333333333333,26.544688079666464,1.03297242090845,4.0,0.0,0.0,5.66238082376712,170.970841797316,-19.135448890956,164.780916514913,4.8573148380483095,0.23138082376712,95.97084179731601,-75.135448890956,64.780916514913,2.1973148380483094
333,2.1472873481647774,2.317345750213522,1.2222333538743335,11.363416171885918,2.7131627016478648,-0.3333333333333333,25.620594458806558,0.9526199794437347,4.0,0.0,0.0,5.47952126260642,88.2473840786352,-1.11849205427828e-08,88.24738407881487,20.36682960323309,0.0485212626064202,13.247384078635207,-56.00000001118492,-11.752615921185125,17.70682960323309
336,2.140271944794296,1.9147106896012205,1.464836510038558,21.933907204397432,2.477094676077929,-0.3333333333333333,19.135498423064156,1.7863879857827778,4.0,0.0,0.0,5.36159076220067,146.780717722505,2.4148713283649,147.588958773365,58.07054491860022,-0.06940923779932984,71.78071772250499,-53.5851286716351,47.58895877336499,55.41054491860022
337,2.281345441844849,1.7929331055582496,1.5369713768655178,23.709016991688035,0.4980758612896081,-0.3333333333333333,9.945203223866805,1.9320399208521792,4.0,0.0,0.0,5.17567490539932,4.16078057023697,37.5743031314797,26.211575745158683,62.41532669426346,-0.2553250946006802,-70.83921942976303,-18.425696868520298,-73.78842425484132,59.75532669426346
338,2.2190537754389066,2.2956988746625537,1.2385008823704002,31.443538566805195,0.8225702486334425,-0.3333333333333333,11.838628405912932,0.9646987172715842,4.0,0.0,0.0,5.46252939288855,49.3558267689303,1.42371934988787,49.8365029341871,13.334761233369141,0.031529392888550056,-25.6441732310697,-54.57628065011213,-50.1634970658129,10.674761233369141
340,2.2845015166384557,2.288203220690713,1.209019692221274,24.78194743371238,4.780283530506221,-0.3333333333333333,25.739136718529853,0.9521223675324028,4.0,0.0,0.0,5.39289108657567,82.9302598291675,5.63190305765928e-08,82.93025982921203,15.34235626835043,-0.038108913424330204,7.930259829167497,-55.99999994368097,-17.069740170787966,12.68235626835043
342,2.2255764304143963,2.241902536128506,1.2516956233677248,20.78632957988825,1.622503405488575,-0.3333333333333333,12.588038208848577,1.3637803216381261,4.0,0.0,0.0,5.70550089433401,90.5840579398501,-11.150352958611,86.98876195667258,1.1383332384944946,0.27450089433401015,15.584057939850098,-67.150352958611,-13.011238043327424,-1.5216667615055055
344,2.145098548541843,2.3499858047696054,1.2422127732286243,30.635213480236704,0.7335367013229591,-0.3333333333333333,5.001512246905843,0.932090431510836,4.0,0.0,0.0,5.56264334774806,32.115834419983,3.83443384897793,33.488055388321904,7.187074036694249,0.13164334774806008,-42.884165580017,-52.16556615102207,-66.5119446116781,4.527074036694249
346,1.7691931315370726,2.1915829446594506,1.2927132837198219,2.1708629334287552,0.9522461298488251,-0.3333333333333333,18.555762809295278,1.309559603202505,4.0,0.0,0.0,5.58279192211733,94.823199579696,-7.41774220028926,92.4007794447486,8.358508006004529,0.15179192211733028,19.823199579695995,-63.41774220028926,-7.5992205552514065,5.698508006004529
347,2.210759188041786,2.125114332298224,1.2471693779897628,37.46478262431258,1.7207074579708674,-0.3333333333333333,32.933876886312504,1.31724296222416,4.0,0.0,0.0,5.36749913126198,42.5280816557461,0.414200803324495,42.666483096324264,3.6779426474317445,-0.06350086873801963,-32.4719183442539,-55.5857991966755,-57.333516903675736,1.0179426474317443
348,2.132935331774562,2.148619077320961,1.3690384118991454,44.72620474326446,0.6497693665137023,-0.3333333333333333,6.151227965806612,1.1148329860518948,4.0,0.0,0.0,5.42254740792784,36.9861558546109,35.0020558214396,53.444067496134466,32.98102427068565,-0.008452592072160314,-38.0138441453891,-20.997944178560402,-46.555932503865534,30.32102427068565
350,2.00841164493017,2.297297960153488,1.2367393343685102,18.400229483525287,2.0758696818051456,-0.3333333333333333,19.58539762519665,1.1059179471159442,4.0,0.0,0.0,5.60184355040069,105.622813445006,-9.33772700309745,102.5820970700196,7.4024583693428125,0.17084355040069,30.622813445006003,-65.33772700309746,2.5820970700196,4.742458369342812
