sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
208,2.156187645180867,2.161303087952224,1.3010585163672095,27.967728033825757,0.1706098218350789,-0.3333333333333333,16.970212132586706,1.2382209202461465,4.0,0.0,0.0,5.46043441716444,-143.909541282402,130.645685537248,72.67786305858733,17.043709086527006,0.029434417164440063,-218.909541282402,74.645685537248,-27.322136941412666,14.383709086527006
209,2.0579527014063324,2.409636898652992,1.2560473648535575,23.140796004072342,2.2804430862785585,-0.3333333333333333,20.31554504474505,0.8042696620568669,4.0,0.0,0.0,5.57923342932733,183.254695132564,-15.6547070550846,178.15270153854135,70.94144466964727,0.14823342932732952,108.254695132564,-71.6547070550846,78.15270153854135,68.28144466964727
210,2.2489637731279113,2.3148421226312257,1.1415471100360781,13.323402173745675,0.04319305059513373,-0.3333333333333333,8.487520456726717,1.0836892911197438,4.0,0.0,0.0,5.51678802832634,-258.422776524125,6.7276771346422,3.0509332275673082,0.03972816985604989,0.08578802832634036,-333.422776524125,-49.2723228653578,-96.94906677243269,-2.6202718301439503
211,2.0702760681097128,2.1020355068986443,1.3668338311783388,27.54254440532481,0.8392361615715761,-0.3333333333333333,14.030277775995225,1.0345936714006487,4.0,0.0,0.0,5.23593913115503,59.3939540900464,19.6381062073845,66.4958453548024,91.61580961702123,-0.19506086884496998,-15.6060459099536,-36.361893792615504,-33.5041546451976,88.95580961702123
212,2.1491787290990567,2.194173516770874,1.351421799651039,29.59776061967303,1.5010795241547583,-0.3333333333333333,13.12596061726888,1.0494869583398048,4.0,0.0,0.0,5.45575187229487,109.981840283062,0.0641311149233911,110.00322296310667,69.76742991305649,0.024751872294870303,34.981840283062,-55.93586888507661,10.003222963106666,67.10742991305649
213,2.117742694191122,2.3645676029418863,1.209134823322362,24.99536937128208,1.338026844043422,-0.3333333333333333,8.318090617424746,1.0888690039190645,4.0,0.0,0.0,5.71427281980245,63.1696898846713,-8.55178821180975,60.422124126368296,1.4909106740698876,0.2832728198024501,-11.8303101153287,-64.55178821180975,-39.577875873631704,-1.1690893259301125
214,2.2132516457685907,2.290904339610273,1.249147798986657,34.37448942992488,0.32886069920130856,-0.3333333333333333,3.707797874383326,1.008693473667353,4.0,0.0,0.0,5.50942775953084,-45.266467595502,33.1148717600314,18.04959537600267,4.079544619493243,0.07842775953083958,-120.26646759550201,-22.8851282399686,-81.95040462399733,1.4195446194932426
215,2.105108586453298,2.431742503179904,1.1584017399372857,32.19319180410954,0.5192756044474617,-0.3333333333333333,9.822300414381084,1.1595196753182404,4.0,0.0,0.0,5.89259715428943,73.5557965825138,0.723040090175024,73.82516377329017,0.04045114968169111,0.4615971542894304,-1.444203417486193,-55.276959909824974,-26.17483622670983,-2.619548850318309
216,2.1730872007460915,2.0843958496764445,1.2661846212365773,33.97898681527721,0.3290658092522982,-0.3333333333333333,17.484894542736644,1.5490494715637806,4.0,0.0,0.0,5.45275105328553,1.98368057602316,14.1683652810165,11.95900726676984,0.5373907897927153,0.021751053285529842,-73.01631942397684,-41.8316347189835,-88.04099273323015,-2.122609210207285
217,2.140826465653398,1.6766855502993603,1.9448196145629828,29.979820994728406,1.337452120643027,-0.3333333333333333,0.5807543527383139,1.6100354413215152,4.0,0.0,0.0,5.22193130649455,-1.84433053000248,13.4089266260526,9.02828382234778,51.281500652111596,-0.20906869350544977,-76.84433053000248,-42.5910733739474,-90.97171617765223,48.62150065211159
218,2.162649930993852,2.398687927685152,1.2324839919733899,21.095144382599997,1.226148459099153,-0.3333333333333333,15.718197887709302,0.4692276152858277,4.0,0.0,0.0,5.03852354530956,10.2103951008758,30.1637020834166,22.741328300617198,207.72374106402705,-0.39247645469044024,-64.7896048991242,-25.8362979165834,-77.2586716993828,205.06374106402706
219,2.127248632202094,2.4273700682091834,1.1427454382211601,32.07033219093475,0.6763953128205067,-0.3333333333333333,22.620493062045576,1.1677598624915775,4.0,0.0,0.0,5.8763786493369,131.742429676887,-16.6525020891206,126.37134868443002,0.017234103412683433,0.44537864933689963,56.742429676887014,-72.6525020891206,26.371348684430018,-2.6427658965873166
220,2.3130295514461765,1.9350043247126143,1.335526255141267,26.46261011121868,0.852382690943979,-0.3333333333333333,6.294578053390509,1.8712509495997203,4.0,0.0,0.0,5.31730085970974,1.77392753049616,0.323904980880444,1.8819983691628233,0.4340329753714095,-0.11369914029025985,-73.22607246950383,-55.67609501911956,-98.11800163083717,-2.2259670246285905
221,2.0916266568891166,2.039245131743586,1.4420212738584297,6.643992664882753,1.5411441307636893,-0.3333333333333333,10.176392865161297,1.140775175425657,4.0,0.0,0.0,5.26896202337038,76.5261299849954,11.8550825738906,80.61956660506745,112.80110598038358,-0.1620379766296196,1.526129984995407,-44.1449174261094,-19.380433394932552,110.14110598038359
222,2.152006988605566,2.051312305545465,1.7144233907546291,30.5992209554472,0.8355877232649669,-0.3333333333333333,4.177195463680403,0.8895470992554961,4.0,0.0,0.0,5.50513600109448,6.38640391148328,80.730441120635,66.17421713599485,323.87424721919456,0.07413600109448026,-68.61359608851672,24.730441120635007,-33.82578286400515,321.21424721919453
223,2.1806638607204167,2.1132863238266357,1.5371656816310741,15.603715135614406,1.5052656598438998,-0.3333333333333333,5.191867554777178,0.767899743537373,4.0,0.0,0.0,5.27194632867536,61.6995624899573,10.1923562965359,65.24503548001424,237.94055608169998,-0.15905367132464043,-13.300437510042698,-45.8076437034641,-34.75496451998576,235.28055608169998
224,2.3182497922183978,2.1796981690948307,1.34406754938124,28.251303190352658,0.7739531881289119,-0.3333333333333333,3.7378012647289993,1.2823515782945376,4.0,0.0,0.0,5.5986918982913,37.4813802375684,4.18499891940604,38.986163056749035,8.08292460541378,0.1676918982912996,-37.5186197624316,-51.81500108059396,-61.013836943250965,5.42292460541378
225,2.2488553376548865,1.6815365882438182,1.6283506790109061,19.649044017734575,1.3869057709841686,-0.3333333333333333,13.266294255224443,1.4882024865533707,4.0,0.0,0.0,4.76586404226996,-117.969809152418,-420052.941383522,-95.78190135168016,364.6965283076983,-0.6651359577300404,-192.969809152418,-420108.941383522,-195.78190135168018,362.0365283076983
226,2.12764500147997,2.2370235515842603,1.3127805389397584,20.23528471519094,1.5496112453197408,-0.3333333333333333,15.842880988670931,1.0298685324269978,4.0,0.0,0.0,5.48781452615024,107.554729296248,-0.39923605430269,107.421772287167,51.173836156098844,0.05681452615023996,32.554729296248,-56.39923605430269,7.421772287167002,48.51383615609885
227,1.9965439003684635,2.3807549588861625,1.1846132366622646,35.011495898410715,2.925812935686939,-0.3333333333333333,25.321254599936946,0.6792169320412047,4.0,0.0,0.0,5.24783100545058,44.6692373800034,12.0886155181134,48.9364015017297,51.20529457344184,-0.18316899454941993,-30.330762619996598,-43.9113844818866,-51.0635984982703,48.545294573441836
228,1.9787488749346667,2.4113322493998495,1.1674576664128282,16.121845457661486,1.616996466970635,-0.3333333333333333,15.583668147479413,0.952872787129795,4.0,0.0,0.0,5.63043015312946,63.4072758701222,-6.08246049395031,61.430764203456995,1.953671739207718,0.19943015312945978,-11.592724129877801,-62.08246049395031,-38.569235796543005,-0.7063282607922821
229,2.071582967258101,2.4141241727308183,1.3492541030652563,31.36179769985554,3.001773119403458,-0.3333333333333333,6.297944508375035,0.7655057176852444,4.0,0.0,0.0,5.69393974541326,101.610531940242,-17.7334084357574,95.9800473302801,78.80829659524451,0.26293974541326026,26.610531940241998,-73.7334084357574,-4.019952669719899,76.14829659524452
230,2.1503654188952646,2.085658482729582,1.5145149833564457,14.826740345409055,1.0321601659678055,-0.3333333333333333,10.172824453580299,1.0072150988381685,4.0,0.0,0.0,5.39115941929385,141.617506734559,9.70049721062291,144.95012996817232,268.39844308712884,-0.03984058070614971,66.61750673455899,-46.29950278937709,44.95012996817232,265.7384430871288
232,2.0944486950350334,2.18259764144784,1.512135611769075,28.836998651393696,1.7676447028521052,-0.3333333333333333,5.860901251257524,0.9799729037598861,4.0,0.0,0.0,5.61377780665581,100.129641457533,-11.2810273260224,96.4763724516763,155.74244805631523,0.18277780665581034,25.129641457532998,-67.2810273260224,-3.5236275483237023,153.08244805631523
233,2.318843294326334,2.5630763487906103,1.1350899531955931,29.519540684926987,0.664021271941396,-0.3333333333333333,8.90992508153652,0.9975894724705328,4.0,0.0,0.0,5.99987347409439,116.795152299892,-16.9521306853141,111.31608473321334,0.12981343839093673,0.5688734740943904,41.795152299891996,-72.9521306853141,11.316084733213344,-2.5301865616090633
234,2.1300850554143653,2.382134242603697,1.0966078042664116,25.842374366567693,2.953348055827847,-0.3333333333333333,15.018108108082139,1.1014669974967457,4.0,0.0,0.0,5.66072305874858,4.64432369850556,-0.2368773327876,4.5663972050041,9.100314986609766e-05,0.22972305874858012,-70.35567630149444,-56.2368773327876,-95.4336027949959,-2.659908996850134
235,2.0791058960132096,2.603527733835617,1.160559198932247,15.507890921575274,2.508419282620347,-0.3333333333333333,4.33480629620637,1.0004279499922588,4.0,0.0,0.0,6.12785978276518,82.8606563503854,-22.3176278662732,75.990171883556,0.2390519926514214,0.6968597827651797,7.860656350385398,-78.3176278662732,-24.009828116443998,-2.4209480073485787
236,2.138894510086961,2.1609028300291593,1.3070562935911463,36.00246093617046,1.6722855582745895,-0.3333333333333333,13.697344770406474,1.1579768657257854,4.0,0.0,0.0,5.40252356278233,74.931795333751,0.00150503650021549,74.93229704640493,22.978382749233543,-0.02847643721767046,-0.06820466624900234,-55.99849496349979,-25.067702953595074,20.318382749233542
237,2.1542117346471703,2.2271524931508853,1.2850810642478838,26.603363829010284,1.537809711299475,-0.3333333333333333,11.980106841141092,1.238792873691028,4.0,0.0,0.0,5.60645079402367,87.6260526874831,-8.24262394633504,84.9461765683373,8.068661107753192,0.1754507940236696,12.626052687483096,-64.24262394633504,-15.053823431662707,5.408661107753192
238,2.275967497916797,2.5298928421356806,1.1701721976777444,22.55949379659072,1.2182915910534682,-0.3333333333333333,6.849171351948069,1.0559917881859646,4.0,0.0,0.0,6.02934959116558,116.031704399938,-26.9022017582931,107.64392818333937,0.33272827617630035,0.5983495911655803,41.03170439993799,-82.9022017582931,7.643928183339369,-2.3272717238236997
239,2.0255430022207084,2.1864948167049616,1.3339938899468202,20.483142844669306,0.4397178448205697,-0.3333333333333333,22.419325802027334,1.2451950812503723,4.0,0.0,0.0,5.57354343106252,165.026942093027,44.9549679701785,182.25060677044266,40.85643599405021,0.14254343106251977,90.026942093027,-11.045032029821499,82.25060677044266,38.196435994050205
240,2.2113135105823796,2.3234312987038215,1.1422245960718573,40.81283919223486,2.352025122102132,-0.3333333333333333,15.27862082910103,0.9650845742184493,4.0,0.0,0.0,5.41041211917506,9.8836941513747,7.81240192557632e-10,9.883694151297567,0.5506853803008475,-0.020587880824940008,-65.1163058486253,-55.99999999921876,-90.11630584870244,-2.109314619699153
241,2.1240146725716897,2.2917208609606856,1.1742953035346722,31.40514776854701,1.6487427997802748,-0.3333333333333333,14.146830975312639,1.081272710290702,4.0,0.0,0.0,5.49156019763947,10.9392625305005,-0.0819376502305671,10.912001316517168,0.5770093158937382,0.06056019763946985,-64.0607374694995,-56.081937650230564,-89.08799868348284,-2.082990684106262
242,2.0811334537408044,1.7676112295911364,1.531539515184053,21.278497142308936,0.7643125069603833,-0.3333333333333333,9.959700818375978,1.8108394851067007,4.0,0.0,0.0,5.04152112537269,-26.5006865105534,-961570.182254376,-19.343578890402604,67.76572945802904,-0.3894788746273097,-101.50068651055341,-961626.182254376,-119.3435788904026,65.10572945802905
243,2.065274003464034,2.3492613657060666,1.3959400402743627,17.030142765805383,0.03510280886881195,-0.3333333333333333,3.694629069406888,0.7471090171520652,4.0,0.0,0.0,5.59614616019215,-486.851816264971,102.580639380145,51.18377933006934,71.76148529161621,0.16514616019215023,-561.8518162649709,46.580639380145,-48.81622066993066,69.10148529161621
245,2.135401119260443,2.159704002387528,1.2338705335766165,24.553838884452603,1.1579815880160327,-0.3333333333333333,14.526634929992156,1.0656458105105417,4.0,0.0,0.0,5.22694275002124,-1.17907083495083,2.1499323015636,-0.025424499957200048,7.164570684053065,-0.20405724997876007,-76.17907083495083,-53.8500676984364,-100.0254244999572,4.504570684053065
246,2.211391028070435,2.067115918990389,1.3541769285574885,1.7021681186203832,2.5123620159888818,-0.3333333333333333,10.834899570127487,1.105294420266109,4.0,0.0,0.0,5.18882343941769,20.3051388900349,11.9059204589208,24.707522493311767,50.834401940363584,-0.24217656058231007,-54.6948611099651,-44.094079541079196,-75.29247750668823,48.17440194036358
247,2.155235669113167,2.4824462366923723,1.1437055320039677,35.811420052180196,1.2083409101559095,-0.3333333333333333,11.435731333125943,0.5934230825609169,4.0,0.0,0.0,5.28231884552397,26.7987376550081,4.24338819038194,28.26519772667473,20.835699775691566,-0.14868115447603003,-48.2012623449919,-51.75661180961806,-71.73480227332527,18.175699775691566
248,2.1417220913211756,2.349534436212777,1.365841027990414,23.319764451245447,0.21663781500446277,-0.3333333333333333,13.803341371836193,0.782701108903507,4.0,0.0,0.0,5.58882051266579,-80.8843787650403,262.923387772865,184.57430645842877,197.1344563741663,0.1578205126657899,-155.8843787650403,206.923387772865,84.57430645842877,194.4744563741663
250,1.9151342416987658,1.9670511995282354,1.290423824281112,32.1082725981908,0.7814390572331036,-0.3333333333333333,19.614290476093906,1.691803411634591,4.0,0.0,0.0,5.25819931014888,-2.80023723549902,-2722.5641486648,-2.67005917200246,0.5022478948987577,-0.17280068985111985,-77.80023723549903,-2778.5641486648,-102.67005917200245,-2.1577521051012427
252,2.080396899735992,2.094219801193004,1.6780546801571303,25.546517313729776,0.9113953687086609,-0.3333333333333333,4.416692084117027,0.8046248937075644,4.0,0.0,0.0,5.47998034469951,29.6999412132151,60.4498094702067,64.30852639442007,322.8114112962482,0.04898034469951007,-45.3000587867849,4.449809470206702,-35.69147360557993,320.15141129624817
253,2.0722621464658464,2.1919305453425957,1.2406003446346883,26.87144227899898,0.9929835244760559,-0.3333333333333333,11.664036512187064,1.4840797142275417,4.0,0.0,0.0,5.66051687704179,38.3133936275954,-3.39291094801095,37.20853145005097,0.1493056688307505,0.2295168770417897,-36.6866063724046,-59.39291094801095,-62.79146854994903,-2.51069433116925
254,2.144143167596342,2.2142055587995895,1.219377030580786,10.652871162043024,1.362500648874259,-0.3333333333333333,27.5277880480962,1.0166723279787513,4.0,0.0,0.0,5.29477463477673,27.8718137999021,4.74028593140688,29.513545759922,12.76728216718216,-0.1362253652232699,-47.1281862000979,-51.25971406859312,-70.486454240078,10.10728216718216
255,2.2101477830716703,2.164713074913295,1.4341041877328404,1.4791534639425823,0.5233201857143571,-0.3333333333333333,8.324661725474046,0.966926095422403,4.0,0.0,0.0,5.43381471559782,99.9530205682169,8.76579979199466,102.98983068550694,136.39031999657797,0.0028147155978199834,24.9530205682169,-47.23420020800534,2.989830685506945,133.73031999657798
256,2.0897479639578616,2.3466081232985765,1.236857288209329,27.347664648615936,2.243469919151982,-0.3333333333333333,17.86651073397106,0.9636174750592119,4.0,0.0,0.0,5.58026452016758,117.587687622472,-9.47459609481445,114.49568992672233,18.36557175836065,0.14926452016757974,42.587687622472004,-65.47459609481444,14.495689926722335,15.705571758360652
257,2.1055481933302156,2.047286356379933,1.431795659504986,35.83677620291576,1.9698539620330562,-0.3333333333333333,21.6232567337199,1.1699146920294612,4.0,0.0,0.0,5.29679288980593,173.264231434587,18.4770889540023,179.57889371318734,203.21764711176,-0.13420711019406983,98.264231434587,-37.5229110459977,79.57889371318734,200.55764711176
258,2.190097117986532,2.262115097211825,1.3346559656267956,38.41527556413331,1.2439258768017163,-0.3333333333333333,9.69656166506054,0.9309255775885125,4.0,0.0,0.0,5.48743468717176,85.2304772674983,0.456337915111772,85.3830775186641,63.72741390557526,0.05643468717175981,10.230477267498301,-55.543662084888226,-14.616922481335905,61.067413905575265
259,2.1396958597790006,2.353613938000242,1.1376592238478593,15.311570560178675,0.7734793615659332,-0.3333333333333333,11.84925851853954,1.3582133543121933,4.0,0.0,0.0,5.88420261286388,29.851385639995,-2.72901142805703,28.963409731659368,1.5852706387465444e-06,0.45320261286387975,-45.148614360005,-58.72901142805703,-71.03659026834063,-2.6599984147293614
