sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
313,2.4586785060127383,2.170125074636479,1.278301964086363,36.0300168324673,1.6438904457219505,-0.3333333333333333,17.976588724266975,1.5141420717685077,4.0,0.0,0.0,5.66424857538038,118.242748487501,-12.386542537537,114.227746386678,1.598972950664666,0.23324857538038035,43.242748487501004,-68.386542537537,14.227746386678007,-1.0610270493353342
314,2.1135304026237383,2.1148849050998826,1.2984903410080522,67.63471045448506,1.127080041204815,-0.3333333333333333,14.972350736859024,1.475900239992077,4.0,0.0,0.0,5.51506452509905,42.6024060090186,-1.20608796212441,42.2032296061692,3.41412473092176,0.08406452509905016,-32.3975939909814,-57.20608796212441,-57.7967703938308,0.75412473092176
316,1.8662174904115623,2.1664735893340605,1.2573241184015935,5.851509230688915,3.5923185932438493,-0.3333333333333333,37.85856164964908,1.2627272294787084,4.0,0.0,0.0,5.43957970444305,70.037231344706,1.94946936276423e-07,70.03723134406296,8.184000366443657,0.008579704443049785,-4.962768655293999,-55.999999805053065,-29.96276865593704,5.524000366443657
317,2.0092770834256215,2.3630571376666545,1.201437954349795,31.676360159839106,2.2191403793458986,-0.3333333333333333,24.881203304962888,0.8894443405849359,4.0,0.0,0.0,5.49029269205225,78.191759796755,-0.500545096247353,78.02517930983873,16.960140143486,0.059292692052250295,3.1917597967549938,-56.50054509624735,-21.974820690161266,14.300140143486
318,2.1507455338748596,2.098589597768696,1.3549724363335158,30.64478217983894,1.178731310639915,-0.3333333333333333,15.14100885686929,1.4715277897740289,4.0,0.0,0.0,5.53727509824861,100.096057275004,-4.80718285864007,98.51311521500331,17.251492824911654,0.10627509824861026,25.096057275004,-60.80718285864007,-1.4868847849966897,14.591492824911654
319,2.181972036358749,2.1253118707009144,1.2913451055555396,7.994656430134826,1.7609269471582045,-0.3333333333333333,35.92907808903068,1.489441708270253,4.0,0.0,0.0,5.54381973939703,116.751872432542,-5.71444527408584,114.87093850167498,5.931542003762373,0.11281973939702983,41.751872432542,-61.71444527408584,14.870938501674985,3.271542003762373
320,2.2470915747904376,2.2929753789651115,1.2027446314417283,14.1586949123498,0.29854974291635883,-0.3333333333333333,32.772838580368955,1.0068567760748164,4.0,0.0,0.0,5.45247282986789,54.6635958200129,42.2950362331017,73.59801292312626,10.220843013196477,0.02147282986789012,-20.3364041799871,-13.704963766898302,-26.401987076873738,7.560843013196477
321,2.2585906790760313,2.1738630331225157,1.2653012208656054,43.743003845194025,0.5233514500002983,-0.3333333333333333,26.11629395385447,1.2999904468618464,4.0,0.0,0.0,5.49729329352339,61.7656282435292,11.0140701058317,65.74611771184213,6.843009612588524,0.06629329352338953,-13.2343717564708,-44.9859298941683,-34.25388228815787,4.183009612588524
322,2.1228332240172083,2.3982495607730154,1.1789297501206262,50.86717895468638,1.128705667732415,-0.3333333333333333,23.509557489695293,0.803155067632387,4.0,0.0,0.0,5.43894133029524,76.5993391574912,0.0641997583133201,76.62074705015954,18.232985694418296,0.007941330295239801,1.599339157491201,-55.93580024168668,-23.379252949840463,15.572985694418296
323,2.329157887514995,2.290320358882538,1.1867554065653794,20.785730409094526,1.1850475247747234,-0.3333333333333333,20.42725016466911,1.0964859902756734,4.0,0.0,0.0,5.51668145674295,31.0283453612328,-0.894767257559536,30.732270335162536,1.4316658304127108,0.08568145674295025,-43.9716546387672,-56.894767257559536,-69.26772966483746,-1.2283341695872894
324,1.9319639188859987,2.074990062172091,1.332568959130332,48.28015881699879,2.0062057532285182,-0.3333333333333333,15.438943645031737,1.4150686128754444,4.0,0.0,0.0,5.4090222244868,59.8885588473728,1.51226361074421e-05,59.88856389154756,12.172910492689295,-0.021977775513200015,-15.1114411526272,-55.99998487736389,-40.11143610845244,9.512910492689295
325,2.0438595352137314,1.9846216665395895,1.3658486514122483,2.1167381673925973,3.507725960924791,-0.3333333333333333,32.54939597337169,1.7457667299269057,4.0,0.0,0.0,5.41411483929199,99.6893116999115,2.93343109480546e-07,99.68931169831983,13.127025100734565,-0.016885160708009828,24.6893116999115,-55.999999706656894,-0.31068830168017314,10.467025100734565
326,2.151634567923647,2.231602473916286,1.2157934837962785,32.4667499987945,2.9556292377026976,-0.3333333333333333,37.520553299979085,1.4295664510228794,4.0,0.0,0.0,5.6965076121202,123.040604162452,-11.4557755004749,119.31506886333733,0.17183883828763494,0.26550761212020024,48.040604162452,-67.4557755004749,19.31506886333733,-2.488161161712365
327,2.082320105485543,2.2028601933435614,1.2358808041011111,44.85984334500594,0.9126859329121884,-0.3333333333333333,30.132994500034435,1.4487305650663924,4.0,0.0,0.0,5.65681477559178,98.9779940500739,-8.71427749821792,96.13977209337463,0.44225173067378054,0.22581477559177987,23.977994050073903,-64.71427749821792,-3.8602279066253686,-2.2177482693262194
328,2.0028273398056213,2.4047450210012915,1.152580673174758,37.52582561120563,1.1817228079439666,-0.3333333333333333,39.48708570344921,0.9620961402294959,4.0,0.0,0.0,5.60795484645264,109.041824377346,-8.73194485498045,106.191786719986,2.308165296533195,0.1769548464526398,34.041824377346,-64.73194485498045,6.191786719985998,-0.351834703466805
329,2.361920041958281,2.0300626765258563,1.327587224943311,11.317425061205086,2.497828314662367,-0.3333333333333333,39.99263251798908,1.6558391372665493,4.0,0.0,0.0,5.44148872905143,92.3188117152355,7.12347185747368e-07,92.31881171416204,8.899896568075969,0.01048872905143039,17.318811715235498,-55.99999928765281,-7.681188285837962,6.239896568075968
330,2.414009134389387,2.2821008624354335,1.2109685419703342,1.7768794953038602,2.1373722326167632,-0.3333333333333333,23.520469904765967,1.0933012770435295,4.0,0.0,0.0,5.52139891125549,64.7673173375097,-2.18588359642871,64.04494134167183,4.94686679241358,0.09039891125549016,-10.232682662490305,-58.18588359642871,-35.95505865832817,2.28686679241358
331,1.8876695764570701,1.9530071473659627,1.359748552854462,36.9355315109548,1.8570057294211944,-0.3333333333333333,34.74389776668719,1.720297499860344,4.0,0.0,0.0,5.30676240293938,36.9856145000086,5.11878900071978,38.74692066668413,12.281662711456349,-0.12423759706062043,-38.0143854999914,-50.88121099928022,-61.25307933331587,9.621662711456349
332,2.4571997127407723,2.1199137852896794,1.2752062288928343,1.879705289699391,0.6913619266659309,-0.3333333333333333,36.604229400021474,1.431361896145984,4.0,0.0,0.0,5.47049170132336,65.115495754359,0.0402444626156836,65.12891414609207,5.602367871288536,0.03949170132336022,-9.884504245640997,-55.95975553738432,-34.87108585390793,2.9423678712885355
334,2.1808511172800857,2.155940657935668,1.2562673811549012,38.95611775899873,2.8375834184331716,-0.3333333333333333,33.05822994923595,1.3753091009900942,4.0,0.0,0.0,5.50052846991478,52.3729363890197,-0.835629316303606,52.09551317551203,3.2348247735335707,0.06952846991478001,-22.6270636109803,-56.8356293163036,-47.90448682448797,0.5748247735335705
335,2.1823897422167104,2.058887021117581,1.3408278681205725,30.83374182649903,1.7543856274912561,-0.3333333333333333,22.967551570616582,1.7163952601194692,4.0,0.0,0.0,5.57074993495499,110.566117712369,-7.34047114683026,108.16126224332601,5.2091333004397695,0.13974993495499,35.56611771236901,-63.34047114683026,8.161262243326007,2.5491333004397694
336,2.3549451767639784,2.2318898503656963,1.2338609039558146,39.43715063769807,3.4624727998092375,-0.3333333333333333,41.81257438667615,1.2140819095076048,4.0,0.0,0.0,5.53506008233392,121.836426007485,-5.26949304389515,120.099333126685,7.113632226192222,0.10406008233391972,46.836426007485,-61.26949304389515,20.099333126684996,4.453632226192222
337,2.1442354051991974,2.3459365753415944,1.1794115478886138,29.51779895182721,0.6231438522176662,-0.3333333333333333,17.755942242577028,0.8554495798752056,4.0,0.0,0.0,5.38273651681121,48.4920736742406,4.35390041706601,50.001800126575006,9.209011604176187,-0.04826348318878981,-26.5079263257594,-51.64609958293399,-49.998199873424994,6.5490116041761866
338,2.1763988549385442,2.193029730374416,1.2601080133310472,35.17706537991571,0.3309749793173507,-0.3333333333333333,10.48048633839755,1.3256112184030109,4.0,0.0,0.0,5.56021501358377,3.75925601492782,44.0511976872735,36.69665252994788,1.8068066775429854,0.12921501358376997,-71.24074398507219,-11.9488023127265,-63.30334747005212,-0.8531933224570147
339,2.311442904464019,2.03452537961618,1.3229816209743277,11.0580619355993,1.9238573747654648,-0.3333333333333333,31.873339757115623,1.7948295634713216,4.0,0.0,0.0,5.53334828748751,72.0319258075051,-2.85565880769501,71.08966148331696,2.175133897867933,0.10234828748751035,-2.968074192494896,-58.85565880769501,-28.91033851668304,-0.48486610213206705
340,1.9311706612062451,2.120596056195881,1.3129801518826072,24.623038734034424,2.7375768889902647,-0.3333333333333333,21.573324504807083,1.3056668932022406,4.0,0.0,0.0,5.42398424261918,83.4280144143291,-3.47432349087479e-08,83.42801441655503,18.223445323981924,-0.0070157573808202756,8.428014414329098,-56.00000003474324,-16.57198558344497,15.563445323981924
341,2.1568289952536444,2.166438064457637,1.2395608881954465,44.93600195020332,2.024485119497707,-0.3333333333333333,37.890952739391764,1.2389644535601048,4.0,0.0,0.0,5.39987411671658,63.7176480731311,3.09141653475989e-07,63.7176480923996,5.959556269537315,-0.03112588328342003,-11.282351926868898,-55.999999690858346,-36.2823519076004,3.299556269537315
342,2.107552308138762,2.156521918126133,1.2697159853998121,7.261556197586787,2.057867423105847,-0.3333333333333333,41.50030232960173,1.2307800249867937,4.0,0.0,0.0,5.40340948498885,121.434573115372,6.31665621033296e-07,121.43457317637267,18.749269841581217,-0.027590515011150174,46.434573115372004,-55.99999936833438,21.434573176372666,16.089269841581217
343,2.250534514270867,2.0112033047605027,1.316861953652148,16.782775015199764,5.363617002661142,-0.3333333333333333,50.01777479560669,1.5536066453401947,4.0,0.0,0.0,5.31532778441879,51.7805102999773,6.02556776582557,53.844126978280336,13.827709783886215,-0.11567221558120977,-23.2194897000227,-49.97443223417443,-46.155873021719664,11.167709783886215
344,1.9860969922242269,1.9461300680019298,1.3369964783261667,14.528034195370008,3.969505420400915,-0.3333333333333333,39.39025485589687,1.8423278579576503,4.0,0.0,0.0,5.33319588112074,21.5943356014577,1.68854210001095,22.167760537467966,3.0810438465285763,-0.09780411887926022,-53.4056643985423,-54.31145789998905,-77.83223946253203,0.4210438465285762
345,2.308887639520719,2.157824512010958,1.2742072337080994,34.87982445122449,1.1233492665707852,-0.3333333333333333,10.660626247483592,1.3270287165897836,4.0,0.0,0.0,5.488154517985,26.8064485246981,-0.0999658385746756,26.773155521597868,3.1892514937311653,0.057154517985000375,-48.1935514753019,-56.099965838574676,-73.22684447840213,0.5292514937311652
346,2.1055150955867115,2.1190730989332187,1.3003984689960717,44.95421150984287,3.2590145402190442,-0.3333333333333333,27.358390493016977,1.4360849276590646,4.0,0.0,0.0,5.49997153630083,77.8173535987434,-1.23337629898428,77.40787009915942,8.571601195919802,0.06897153630082986,2.817353598743395,-57.23337629898428,-22.592129900840575,5.911601195919802
347,2.625911958079977,2.349901032311615,1.1566961610519562,49.61593226773914,0.2827837595580831,-0.3333333333333333,28.818341922440133,0.9064104265495732,4.0,0.0,0.0,5.42212018130764,-18.6236307706908,72.6891316656342,49.95613211194347,5.157686845206909,-0.00887981869236043,-93.6236307706908,16.689131665634207,-50.04386788805653,2.4976868452069088
348,2.1612033945726403,2.0921098135278875,1.282717798165532,25.58296348747593,2.3895613194498035,-0.3333333333333333,37.5362491979942,1.5959931511703749,4.0,0.0,0.0,5.52129747851946,56.5343573684459,-1.77296612893885,55.94807496930423,1.7648381571302234,0.09029747851946013,-18.465642631554097,-57.77296612893885,-44.05192503069577,-0.8951618428697767
350,1.922279164707269,2.088087720495079,1.306306814970769,15.24765644769562,2.274432003843969,-0.3333333333333333,31.81271494767881,1.6185385754511066,4.0,0.0,0.0,5.54985165765074,86.3762034175125,-4.4522646455201,84.9117350867043,3.2699940174541244,0.11885165765074035,11.3762034175125,-60.4522646455201,-15.088264913295703,0.6099940174541243
351,2.3973828099845256,2.330477415661144,1.1697220414136646,32.58939843936923,2.672950960404153,-0.3333333333333333,37.18294317240204,0.8748861711639015,4.0,0.0,0.0,5.35724555826564,76.3349070270124,1.74495478118626,76.91984468732095,13.457372071136916,-0.0737544417343603,1.334907027012406,-54.25504521881374,-23.080155312679054,10.797372071136916
352,2.203494416311297,1.9089373573682729,1.3885047875106473,25.079597378869583,2.7788313475814523,-0.3333333333333333,28.014446526537224,2.0787564278703705,4.0,0.0,0.0,5.40419900627374,58.2197862388325,2.1726125747881e-07,58.219786237961564,4.507527170094001,-0.026800993726260103,-16.780213761167502,-55.99999978273874,-41.780213762038436,1.8475271700940006
353,1.7831445329510673,2.009769326443256,1.380433561540271,10.768470457956033,3.5357801843928875,-0.3333333333333333,21.240599969965558,1.745577208699211,4.0,0.0,0.0,5.49939643498325,75.9677420225216,-1.17558427967346,75.57740834069284,11.203928831289048,0.06839643498325021,0.9677420225216053,-57.17558427967346,-24.42259165930716,8.543928831289048
354,2.5494914224898446,2.3115023810955826,1.2001543414634626,44.20255393144971,2.90380227363742,-0.3333333333333333,22.550287606981897,0.957760961281433,4.0,0.0,0.0,5.44236300312992,67.5068274327977,7.17414420801834e-08,67.50682743250667,11.06195228605197,0.011363003129919669,-7.4931725672022935,-55.99999992825856,-32.49317256749333,8.40195228605197
356,2.2740765253443125,2.068765778743267,1.3567855626912722,28.750638456647827,5.456070309820181,-0.3333333333333333,12.586698515839684,1.7534210128306686,4.0,0.0,0.0,5.63779915126654,104.557757817566,-10.9183384852477,101.01832995508981,4.111961797371145,0.20679915126653992,29.557757817566,-66.9183384852477,1.0183299550898113,1.451961797371145
357,2.0772586520354177,2.087209959111694,1.311027280867091,46.15442117658358,1.974761149266787,-0.3333333333333333,20.117363179525324,1.4265821414107052,4.0,0.0,0.0,5.42292238878779,60.9863858737043,3.31913287207591e-06,60.986386967835635,9.09789898864704,-0.008077611212209845,-14.0136141262957,-55.99999668086713,-39.013613032164365,6.43789898864704
360,2.522884523365748,2.3458652831189233,1.194698124888592,49.02084785684849,2.3473851793234917,-0.3333333333333333,19.18013489232201,0.9585156864088574,4.0,0.0,0.0,5.51710507706201,67.0490123000491,-2.08647021680262,66.3590173716936,7.79547163571562,0.08610507706200998,-7.9509876999509,-58.08647021680262,-33.6409826283064,5.13547163571562
361,2.2176932557995634,1.9645214513996878,1.3791683154172902,36.7845128841386,5.138655412001473,-0.3333333333333333,24.408002966708295,1.812289942415292,4.0,0.0,0.0,5.41113302968991,85.1210747672076,1.46295214690404e-07,85.12107476615883,11.393234168436535,-0.019866970310090437,10.121074767207602,-55.999999853704786,-14.878925233841173,8.733234168436535
362,1.9693911704992582,1.991569764524681,1.3542796642104837,15.173729300131939,3.4544230710124086,-0.3333333333333333,28.076558643229028,1.6930364726683196,4.0,0.0,0.0,5.38951670555644,79.88684091122,1.57953821902595e-07,79.88684091094915,10.115671514788387,-0.04148329444355969,4.8868409112200055,-55.99999984204618,-20.113159089050853,7.455671514788387
363,2.2668033144642075,2.1571114844870105,1.2616443086251585,68.99334067779046,3.677302973705749,-0.3333333333333333,34.828533077654534,1.2942608018202035,4.0,0.0,0.0,5.44620908613927,75.1753127320779,2.82874807306586e-07,75.17531273063247,8.409330150817759,0.015209086139269523,0.17531273207789866,-55.99999971712519,-24.82468726936753,5.749330150817759
364,1.9290586140844361,2.055739212102877,1.3493989701571845,9.278723020876212,2.106038729034953,-0.3333333333333333,24.5638955764165,1.5141726621908924,4.0,0.0,0.0,5.44522059076447,92.7910845162904,9.01411023642617e-07,92.79108482573257,18.234363725576777,0.014220590764470131,17.791084516290397,-55.99999909858898,-7.208915174267432,15.574363725576777
365,2.016694535704854,1.9077289966548843,1.387704153151184,29.91220344549511,3.9466165680033445,-0.3333333333333333,47.74233146663338,1.977310625828767,4.0,0.0,0.0,5.34936803023687,84.8565520450393,3.01679699763876,85.87093037670763,11.734445350139701,-0.08163196976313003,9.856552045039294,-52.98320300236124,-14.129069623292366,9.074445350139701
367,2.106619341188117,1.9809185647068404,1.363137288088402,8.732021249180027,3.1136052449620344,-0.3333333333333333,33.197638577043065,1.6863751847281174,4.0,0.0,0.0,5.36673151025679,108.166660644475,1.13416447026172,108.545701176142,17.077548435250545,-0.06426848974320976,33.166660644475,-54.86583552973828,8.545701176142003,14.417548435250545
