sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
132,2.269842730444636,2.205194764477347,1.3600498910420482,40.54282336789542,1.3934310372673884,-0.3333333333333333,2.0883115236053236,1.3622343688063752,4.0,0.0,0.0,5.74664294906227,35.1096886201048,-6.07743626684688,33.1767242834151,4.3446972616108575,0.3156429490622701,-39.8903113798952,-62.07743626684688,-66.8232757165849,1.6846972616108573
134,2.138508854433862,2.767061386117875,1.0540860961236682,30.63111840896751,0.9958671771286921,-0.3333333333333333,9.447413652330463,0.6080039722327717,4.0,0.0,0.0,5.77806295359777,60.9607710450291,-9.35954066081725,57.96882204012943,0.9944539298014997,0.34706295359776984,-14.039228954970902,-65.35954066081725,-42.03117795987057,-1.6655460701985003
135,2.2221665062982496,2.658382129697789,1.0810471793494667,31.247495603737395,0.08338384526482384,-0.3333333333333333,16.184700571948223,0.8042374220512837,4.0,0.0,0.0,5.8992650977701,-395.185628299805,219.571349864477,123.82039555013671,0.21275750283381817,0.46826509777010017,-470.185628299805,163.571349864477,23.82039555013671,-2.447242497166182
136,2.1488610993172115,2.551191065391874,1.0642640669106833,31.821246566210007,1.4332824107892486,-0.3333333333333333,15.695342876889425,0.6982777757932288,4.0,0.0,0.0,5.48560295646321,8.66379186683766,-0.0122189249081414,8.659720328945042,0.5636401235084674,0.054602956463210006,-66.33620813316234,-56.01221892490814,-91.34027967105496,-2.0963598764915328
137,2.1595306263988747,2.4457931660290377,1.2126018370911416,28.764651440272846,0.41819888131551053,-0.3333333333333333,8.565459505691255,0.8069589198285527,4.0,0.0,0.0,5.5999745723675,32.4403939050171,58.4446671519943,66.2120058500174,14.251633768177328,0.16897457236749958,-42.5596060949829,2.4446671519943024,-33.787994149982595,11.591633768177328
139,2.195441223089546,2.4644450598588383,1.1814427592693946,21.389060418234585,0.8453331991162577,-0.3333333333333333,16.41323493436019,1.0018073784705148,4.0,0.0,0.0,5.82727656853544,177.289438201115,-30.33138003771,167.6387344006803,2.401475310196265,0.39627656853544035,102.28943820111499,-86.33138003771,67.6387344006803,-0.258524689803735
140,2.153396380607049,2.342177454410748,1.5198177593525743,23.084837774005127,2.239662395780045,-0.3333333333333333,6.789033633007451,0.4585357476271221,4.0,0.0,0.0,5.37020910506754,92.5764408855002,1.1520317968784,92.96207777883107,497.72342489897585,-0.06079089493246048,17.576440885500205,-54.8479682031216,-7.037922221168927,495.0634248989758
141,2.195379890283756,2.115889717052501,1.3900205524155862,21.395540540960475,0.5054148265626326,-0.3333333333333333,7.243370148217055,1.1343394227241648,4.0,0.0,0.0,5.38553787933304,44.4750356083868,54.3086971195228,71.75432382808253,49.01983964647986,-0.04546212066695965,-30.524964391613203,-1.6913028804772026,-28.245676171917466,46.359839646479855
142,2.3001186457580305,2.2737020059941244,1.2970405921768398,27.491940394684043,0.11157745663193508,-0.3333333333333333,14.915968474417433,1.1011163161004653,4.0,0.0,0.0,5.62034074789402,-323.502359740087,264.044283230004,152.31259176168203,28.844299626753887,0.1893407478940201,-398.502359740087,208.044283230004,52.31259176168203,26.184299626753887
143,2.10627095240307,2.3160018124196586,1.3530985006431355,29.57702351704839,0.3847458411264072,-0.3333333333333333,5.972788143900669,0.8411964379466937,4.0,0.0,0.0,5.55351553280375,-38.8829529525538,102.515182092568,69.19972936830146,62.34782225552979,0.12251553280375038,-113.88295295255381,46.515182092568,-30.800270631698538,59.687822255529795
144,2.0104271635151814,2.2513007220841175,1.256613205205196,16.30163431560766,0.40095615887852687,-0.3333333333333333,17.004550922534413,0.9793848847180222,4.0,0.0,0.0,5.39579228305151,62.1438652749853,38.1467385933439,78.36965187718154,23.704313778144304,-0.035207716948489676,-12.856134725014698,-17.853261406656102,-21.63034812281846,21.044313778144303
145,2.1187057783143097,2.4719120195790656,1.186617968411583,13.089105058803025,1.2756905139991916,-0.3333333333333333,17.064876796101963,0.6065823025483604,4.0,0.0,0.0,5.34551061313066,91.1466419049248,3.38780258541615,92.28630986829864,60.30912656632555,-0.08548938686934004,16.146641904924806,-52.61219741458385,-7.713690131701355,57.64912656632555
146,2.23087009693822,2.1767899682630367,1.2812165719678321,17.579283262345164,0.697632643048128,-0.3333333333333333,11.151765527759084,1.2663922698771586,4.0,0.0,0.0,5.49699190375764,38.8205332802499,0.889994182318689,39.12118996200507,5.9390607218576505,0.06599190375763975,-36.1794667197501,-55.11000581768131,-60.87881003799493,3.2790607218576504
148,2.110375950944849,2.3042880787909588,1.2844076923182202,34.60316013930195,0.9283378214932645,-0.3333333333333333,12.76799642014703,1.0629533947273389,4.0,0.0,0.0,5.64276498275817,129.015230607183,-13.0712235891388,124.759704468306,21.254406815651436,0.21176498275816957,54.015230607183014,-69.0712235891388,24.759704468305998,18.594406815651435
149,2.2089735307008187,1.979597291368694,1.5383874131093134,25.37800501984945,0.4089381419446547,-0.3333333333333333,2.342009116858049,1.2884413548104248,4.0,0.0,0.0,5.35442276639627,-82.5926614174932,60.9925685650677,32.52881401134186,46.03888220068376,-0.07657723360373048,-157.59266141749322,4.9925685650677,-67.47118598865814,43.37888220068376
151,2.098153096633912,2.328250874729441,1.1752984575054224,14.488704325454796,0.7476605941383558,-0.3333333333333333,26.044114776696563,0.7527466883620008,4.0,0.0,0.0,5.21373580825173,7.32627420002246,8.84625192637353,10.79869873501594,26.970447027243463,-0.21726419174826983,-67.67372579997755,-47.153748073626474,-89.20130126498407,24.310447027243463
152,2.1714719352245333,2.361136193509872,1.2511605106544847,28.489317027204233,0.775346453828019,-0.3333333333333333,19.076683952522245,0.7782932135303916,4.0,0.0,0.0,5.42881900561247,128.172789783537,7.94266146034525,130.8937245506397,73.97919195970947,-0.002180994387529722,53.17278978353701,-48.05733853965475,30.89372455063969,71.31919195970947
153,2.1091421224155744,2.3975083062920137,1.1718023036558347,13.439588508483427,0.14602464346316046,-0.3333333333333333,14.472788977652227,0.839260207278925,4.0,0.0,0.0,5.47163060403628,-70.8250799020248,65.102925762156,36.28631049443347,6.78649918260179,0.04063060403627983,-145.8250799020248,9.102925762156005,-63.71368950556653,4.12649918260179
155,2.07973366826767,2.005208338000103,1.5932250685523244,31.07666874253128,0.5126457546099338,-0.3333333333333333,9.604054962753446,0.9919617803563436,4.0,0.0,0.0,5.2877095246527,2.21033250782056,165.262527311759,124.80409863346738,390.26718339375907,-0.14329047534729966,-72.78966749217943,109.26252731175899,24.804098633467376,387.60718339375904
156,2.0949655164867647,2.571296341621831,1.1699783891512459,22.904171589591265,0.418628579958278,-0.3333333333333333,9.563415089759047,0.8571237105328178,4.0,0.0,0.0,5.88863364878101,100.447004000308,47.3660729214932,121.13417821674433,3.5927607570931577,0.45763364878100976,25.447004000308,-8.633927078506801,21.13417821674433,0.9327607570931575
158,2.1382413137520144,2.435063718419458,1.26109443417957,28.178785896600623,4.987392280414399,-0.3333333333333333,12.488263382148343,0.763878716592103,4.0,0.0,0.0,5.5965528536695,131.266639989917,-13.0742066376144,127.02254061320366,59.1057155933403,0.16555285366950034,56.266639989916996,-69.0742066376144,27.02254061320366,56.445715593340296
159,2.3109355370322655,2.458030492530484,1.2323984284638412,33.970668287865415,0.06634574812322658,-0.3333333333333333,6.2758594307171265,0.7809804661082196,4.0,0.0,0.0,5.62568322200033,-810.900953070086,131.506424287028,65.011691633236,18.845158140989803,0.19468322200032961,-885.900953070086,75.50642428702801,-34.988308366764,16.185158140989802
160,2.0486544232197015,2.56455136580141,1.1731291952395368,34.23843631418988,1.7148263545996252,-0.3333333333333333,11.919093297513555,0.6751316665381828,4.0,0.0,0.0,5.62907791896068,95.8091700074874,-11.0978016209929,92.22326869664055,20.329098383089445,0.1980779189606796,20.809170007487396,-67.0978016209929,-7.776731303359455,17.669098383089445
161,2.0450906693198663,2.773124431239246,1.0328625679415635,24.553377398792044,1.738141783985849,-0.3333333333333333,11.862401986300638,0.6934275638771172,4.0,0.0,0.0,5.91764825882443,73.0164766098824,-11.9443128396884,69.2113247349577,0.052069551421812556,0.4866482588244301,-1.9835233901175968,-67.9443128396884,-30.7886752650423,-2.6079304485781876
162,2.1807802291053666,2.1395050658685837,1.3353163403383894,30.943778264028996,2.4552026864741383,-0.3333333333333333,23.38718242518405,0.7866790129707111,4.0,0.0,0.0,5.04814507105559,-1.9747444515815,40.4872814943282,16.247243115018733,251.41653619595132,-0.3828549289444103,-76.9747444515815,-15.512718505671799,-83.75275688498127,248.75653619595133
163,2.108339862411867,2.236462554476471,1.2672582642586507,22.603436166928258,2.23986466934824,-0.3333333333333333,25.865158652724567,1.1474449794634067,4.0,0.0,0.0,5.52915378572715,121.647144502459,-5.08844019764034,119.96910775997134,18.37048637941944,0.09815378572714994,46.647144502459,-61.08844019764034,19.969107759971337,15.71048637941944
164,2.153691807283136,2.0404611703283715,1.405853145563902,26.27718283715985,2.4239021763785917,-0.3333333333333333,18.081410816380973,1.2661393397522023,4.0,0.0,0.0,5.31199363865652,125.327745595132,10.6990167013216,128.96699059347168,99.81666521118271,-0.1190063613434802,50.327745595132,-45.3009832986784,28.966990593471678,97.15666521118271
165,2.1324824969226466,2.2118334729708637,1.2399275043814926,5.272097186717273,1.8670802105759419,-0.3333333333333333,25.812878262122894,1.1561902999600193,4.0,0.0,0.0,5.44208423037546,59.1812760092357,3.9884044657915e-07,59.181276117008906,7.888638649724872,0.011084230375460358,-15.818723990764298,-55.99999960115955,-40.818723882991094,5.228638649724872
167,1.981405841795437,2.413698575892688,1.1594308602082555,38.266738029607055,3.1511565442640492,-0.3333333333333333,19.51289466375434,0.7323053912103488,4.0,0.0,0.0,5.35615683664889,53.2071627279947,1.26029338590661,53.629718821821335,15.223861548263063,-0.07484316335110996,-21.7928372720053,-54.73970661409339,-46.370281178178665,12.563861548263063
168,2.054611860821165,2.437886842022298,1.1826822326557922,37.689407294629476,1.161318904161141,-0.3333333333333333,5.9709375265757165,1.178531086397628,4.0,0.0,0.0,5.95167144361265,70.0159588548559,-13.4230401066483,65.77619642315163,0.10322480169273492,0.5206714436126498,-4.984041145144104,-69.4230401066483,-34.22380357684837,-2.5567751983072653
169,2.2627142366046726,2.5222479875726487,1.1076677432963518,29.054285823484214,1.0129385312688362,-0.3333333333333333,8.663535458671271,0.7444629264666127,4.0,0.0,0.0,5.54383302773247,20.1225911424899,-0.978064283590737,19.800578878493965,1.2807349772094172,0.11283302773246984,-54.877408857510105,-56.97806428359074,-80.19942112150603,-1.379265022790583
170,2.360227580107834,1.8570565844822444,1.406131784708604,19.325632409875332,0.4659652192570221,-0.3333333333333333,9.810041314490935,1.7048496418071115,4.0,0.0,0.0,5.08864107865795,-24.2171836849593,-1053239.02663844,-20.5399654882664,14.659819411938273,-0.3423589213420497,-99.2171836849593,-1053295.02663844,-120.5399654882664,11.999819411938272
171,2.236752288635334,2.357532451327222,1.3735568715620725,34.88869348751086,0.5370282408471774,-0.3333333333333333,1.030046301899417,0.44173599956446086,4.0,0.0,0.0,5.13244411733609,-87.6506215199697,19.8309468360913,7.992239043354535,42.8624716708907,-0.2985558826639103,-162.65062151996972,-36.1690531639087,-92.00776095664547,40.2024716708907
172,2.08976811018667,2.2134015557553233,1.2168743954173604,6.938087279712853,2.2294452072446047,-0.3333333333333333,19.919348010851703,1.440263371849466,4.0,0.0,0.0,5.65962964361612,46.5646845950687,-3.7508824531947,45.34059095506867,0.08171352206129578,0.22862964361612015,-28.435315404931302,-59.7508824531947,-54.65940904493133,-2.5782864779387045
173,2.105392602117481,2.303257551289851,1.0420289478981621,38.576195514988385,0.2554028717000615,-0.3333333333333333,24.021266339485628,1.1535477611841616,4.0,0.0,0.0,5.43,-5.22306544635102e-08,1.74103467737554e-08,1.0106818986705796e-13,-4.307510647956301e-18,-0.001000000000000334,-75.00000005223066,-55.99999998258966,-99.9999999999999,-2.66
174,2.0911407399066704,2.3971974190647845,1.2482558096585603,32.62755859655385,0.6058635711529554,-0.3333333333333333,11.25657291809107,1.19672181806491,4.0,0.0,0.0,5.94705769789683,184.505946200807,-9.03455683148921,181.49719451757866,3.276322268472852,0.5160576978968301,109.50594620080699,-65.03455683148921,81.49719451757866,0.6163222684728518
175,2.1352398413714537,2.03352419013596,1.400351218207654,34.025143398653924,1.8822302793183878,-0.3333333333333333,16.40659591080998,1.4610949743917123,4.0,0.0,0.0,5.4167969041175,120.128868989558,0.000996125826805328,120.12920116814234,45.80446713477097,-0.01420309588250035,45.128868989558,-55.9990038741732,20.129201168142345,43.14446713477096
176,1.9249419758328332,2.1596919246150645,1.3972165183049865,13.821546864720025,0.7554016613630093,-0.3333333333333333,5.603784093640911,1.2293429686665491,4.0,0.0,0.0,5.58206462821667,59.0314789050353,3.59415028245234,60.29380297331951,27.523019217799543,0.15106462821666966,-15.9685210949647,-52.40584971754766,-39.70619702668049,24.863019217799543
177,2.1500156668407553,2.3034911920753647,1.1775679755243338,35.06572028029865,1.3179957889590985,-0.3333333333333333,22.09207387144911,1.1236870570963111,4.0,0.0,0.0,5.5652928124832,36.5109978450164,-2.03035798770506,35.843883736682365,0.626393542671669,0.13429281248320013,-38.4890021549836,-58.03035798770506,-64.15611626331764,-2.033606457328331
178,2.1479384923172424,2.224709048465463,1.2280761095388366,17.535660716026598,0.4810161709954964,-0.3333333333333333,15.236620398661596,1.3957509806402548,4.0,0.0,0.0,5.66294726401411,53.4876691150203,0.23014395169321,53.570640838309735,0.27088206434897216,0.23194726401411003,-21.512330884979697,-55.76985604830679,-46.429359161690265,-2.389117935651028
179,2.0908505879488666,2.3522991264862037,1.2017525086650434,5.811672910202599,1.3457578936407297,-0.3333333333333333,11.112895478732613,1.0048323908216164,4.0,0.0,0.0,5.59018273266117,50.2547538325416,-4.02456173240501,48.94117302507464,3.1740427555231414,0.15918273266117033,-24.745246167458397,-60.02456173240501,-51.05882697492536,0.5140427555231413
180,2.178068000964401,2.2328334315547425,1.222342211652892,27.12990569509618,1.33395611108066,-0.3333333333333333,13.632869713916396,1.3309705493916086,4.0,0.0,0.0,5.62447726635942,41.8856044900167,-3.3846281719492,40.78111415171103,0.3817494866282434,0.19347726635941953,-33.1143955099833,-59.3846281719492,-59.21888584828897,-2.2782505133717565
181,2.053907849363105,2.4285969736500213,1.1426454996547968,9.964940413801,0.5265726698774232,-0.3333333333333333,21.813624766819743,0.7207492392132525,4.0,0.0,0.0,5.35058816513578,46.8271220725,5.25357962169837,48.65308674833003,12.475837036283497,-0.08041183486422021,-28.172877927499997,-50.74642037830163,-51.34691325166997,9.815837036283497
182,2.1278051728484164,1.925731326029573,1.3254094922971038,35.920514964384154,2.7879851708540353,-0.3333333333333333,18.202107630718018,1.8100799179596914,4.0,0.0,0.0,5.2483429137798,-4.58550590949471,-6073.30283591717,-4.313530472836644,1.139923513298116,-0.18265708622019972,-79.58550590949471,-6129.30283591717,-104.31353047283665,-1.520076486701884
183,2.2086095609704626,1.961394311587825,1.5000057602034893,19.313269443198703,0.507304671321987,-0.3333333333333333,7.058407572667239,1.34112358105259,4.0,0.0,0.0,5.28432149964291,33.4817082824884,65.6208039345792,69.0287775449786,92.14922938096488,-0.14667850035708963,-41.5182917175116,9.6208039345792,-30.971222455021405,89.48922938096489
185,2.087432158478847,2.2969597369210324,1.1567367060092313,15.348402503250908,2.0835016885831497,-0.3333333333333333,24.731133367970276,1.1260299292420344,4.0,0.0,0.0,5.53125055406144,13.5379672932458,-0.464851105761072,13.384369975832032,0.16356578642960068,0.10025055406144023,-61.4620327067542,-56.46485110576107,-86.61563002416797,-2.4964342135703994
186,2.123803880208828,2.2315270476246565,1.4332054030676604,34.07160002959646,1.0779504162317335,-0.3333333333333333,12.838024509489038,1.175215270709497,4.0,0.0,0.0,5.77994193210886,266.552310748375,-46.9265667443436,251.55382389881802,121.87854586678334,0.34894193210886026,191.55231074837502,-102.9265667443436,151.55382389881802,119.21854586678334
187,2.271082500503524,2.943039348370195,1.0392354910295811,39.98124067352033,1.4494755615329653,-0.3333333333333333,15.409139543332714,0.015590397346500973,4.0,0.0,0.0,2.72328090602286,-141.000043399982,-37824758.4427758,-113.17901618313095,3832.3754377655846,-2.70771909397714,-216.000043399982,-37824814.4427758,-213.17901618313095,3829.7154377655847
