sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
26,2.3007874466047564,2.4259706603349085,1.1441794779680572,28.97597561814491,1.0121800515188932,-0.3333333333333333,4.7134337537332165,0.8834278208551821,4.0,0.0,0.0,5.55500316536481,12.02068455475,-0.650970866054631,11.806659427831335,0.5729564619653961,0.12400316536480993,-62.97931544525,-56.65097086605463,-88.19334057216867,-2.087043538034604
27,2.1971083848463873,2.4998839680967584,1.1209945743999978,6.16985878729443,1.7755926396265802,-0.3333333333333333,24.830684810984103,0.7301504722214422,4.0,0.0,0.0,5.49155432741615,49.014660471255,-0.375292779883171,48.88980324500003,7.019355354309186,0.06055432741614997,-25.985339528745,-56.37529277988317,-51.11019675499997,4.359355354309185
28,2.1066782713117878,2.0804532872172814,1.3283464746852902,9.702429691944541,1.0571558933274257,-0.3333333333333333,18.58488489181532,1.5227033562366241,4.0,0.0,0.0,5.49104050175236,59.120854978255,-0.408222387442902,58.98501129067123,8.24069642538018,0.06004050175235953,-15.879145021745003,-56.408222387442905,-41.01498870932877,5.5806964253801805
29,2.1243068813536334,2.0907452420506676,1.2958144549267825,25.296732570069853,0.09361301770170882,-0.3333333333333333,27.342528982214247,1.4513889577275438,4.0,0.0,0.0,5.43201280322969,-279.537471689005,120.6774561294,60.82283154071001,6.725441249950199,0.0010128032296901068,-354.537471689005,64.6774561294,-39.17716845928999,4.065441249950199
30,2.201278983968763,2.3197846439844128,1.165894676216747,13.36178875775643,0.009454708153577074,-0.3333333333333333,23.840559469315586,0.9536683144356148,4.0,0.0,0.0,5.4157112173658,-465.367782514872,69.9269242263196,32.604789854422016,3.0902786267854143,-0.015288782634200082,-540.367782514872,13.9269242263196,-67.39521014557798,0.4302786267854142
31,2.238948958982569,2.2135751070443326,1.2597685689254703,16.868371076560074,3.173169206463339,-0.3333333333333333,17.31468243852077,1.3278354771235577,4.0,0.0,0.0,5.61370214538214,90.3282817223953,-7.97669221873832,87.73069826990343,2.978570110504706,0.18270214538214002,15.328281722395303,-63.97669221873832,-12.269301730096572,0.31857011050470607
32,1.9887920069434442,2.055742739406086,1.3143538992769366,51.54747814010759,0.5015641736301486,-0.3333333333333333,29.087334005395622,1.519914066808655,4.0,0.0,0.0,5.4080416771129,62.4455148134248,17.1499929439127,68.87357014889064,8.044996052052522,-0.022958322887100202,-12.5544851865752,-38.8500070560873,-31.126429851109364,5.3849960520525215
35,2.0643764550755606,2.1829926432576703,1.27239108742984,27.164866525973217,0.3910337263256616,-0.3333333333333333,20.041578428620834,1.3195424614496662,4.0,0.0,0.0,5.54415785463501,57.9469720275483,32.2848323212744,71.641518881673,5.314309266972914,0.11315785463501005,-17.0530279724517,-23.7151676787256,-28.358481118327006,2.6543092669729136
36,2.34648229742772,2.2066524290310636,1.2648978178493582,34.399928374524755,2.586784802982751,-0.3333333333333333,22.762146935483802,1.3340333567513167,4.0,0.0,0.0,5.60698058513235,125.540330607692,-10.7816383085747,122.02695415847666,4.742471912943822,0.1759805851323497,50.540330607692,-66.7816383085747,22.026954158476656,2.082471912943822
37,2.074669144706422,1.999986849147159,1.3587861187345027,35.81338304994719,3.144134723274906,-0.3333333333333333,20.336044047937662,1.4944124046022784,4.0,0.0,0.0,5.2962773048597,45.6796948750707,6.45323969501937,47.901503928369465,22.05433330327869,-0.1347226951403,-29.3203051249293,-49.54676030498063,-52.098496071630535,19.39433330327869
38,2.1316170057541353,2.0739790972723675,1.3637169285464963,40.68663432150184,2.5990411236408146,-0.3333333333333333,16.536567419205962,1.2722790864041273,4.0,0.0,0.0,5.34581003224074,101.666964270044,3.7319524429252,102.922155955033,48.105959249160186,-0.08518996775926002,26.666964270044005,-52.2680475570748,2.9221559550330056,45.44595924916018
39,2.1665264911350213,2.216556470630933,1.2306835898108168,39.09645875641655,1.681465024184958,-0.3333333333333333,18.779695276412273,1.0914668276433968,4.0,0.0,0.0,5.38442814344567,48.9928751645241,3.36455288242046e-05,48.99288636997443,7.067387968288842,-0.04657185655432983,-26.0071248354759,-55.99996635447118,-51.00711363002557,4.407387968288842
40,2.1577315991019703,2.1617160559543547,1.2608537666681534,37.518999548270266,0.4636363101682118,-0.3333333333333333,13.147917958273819,1.5565727188434277,4.0,0.0,0.0,5.65524736717775,45.4204340349862,9.22999604240199,48.8669719149888,0.271042435924394,0.22424736717774962,-29.5795659650138,-46.77000395759801,-51.1330280850112,-2.388957564075606
41,2.232590291033972,2.541147118651573,1.1109208272629651,16.121816902807296,0.37401274222361264,-0.3333333333333333,14.944487704285294,0.48765139828617926,4.0,0.0,0.0,5.17360008767075,-7.9924994148314,22.1766485401798,10.525364798377266,35.30697477685219,-0.25739991232924986,-82.9924994148314,-33.8233514598202,-89.47463520162273,32.64697477685219
43,2.165310886778893,2.1652362153800655,1.2580067710363694,18.39546926961971,0.3095261591432775,-0.3333333333333333,26.14301151229672,1.1841080093353005,4.0,0.0,0.0,5.37260187633405,48.5585207084909,54.1322296026788,75.07230636749294,11.687217141149961,-0.058398123665949875,-26.441479291509097,-1.8677703973212019,-24.927693632507058,9.027217141149961
44,2.2602673620340616,2.196430115384026,1.2348617305471687,47.75891323444018,2.070230765078705,-0.3333333333333333,25.98035234270837,1.2755165399947024,4.0,0.0,0.0,5.49996541987208,40.3325389549991,-0.623470058518189,40.125524945498604,2.5446447673031707,0.06896541987207971,-34.6674610450009,-56.62347005851819,-59.874475054501396,-0.11535523269682946
45,2.2116519554307907,2.1822800966786144,1.2864058468372157,38.00273473312951,0.3605743403697699,-0.3333333333333333,17.111324447167565,1.1609901418450044,4.0,0.0,0.0,5.43117003823122,26.7317040361596,80.7491589301413,77.0922839590274,18.819969820748803,0.00017003823121974904,-48.2682959638404,24.749158930141306,-22.907716040972602,16.159969820748803
46,2.2173429041589108,2.1416419662736876,1.3675592677841673,50.23952566742615,3.2855671709579526,-0.3333333333333333,9.453379780413464,1.2965277934151898,4.0,0.0,0.0,5.54353108919519,88.1591868725992,-4.94494235137096,86.53463884171903,27.94150174589937,0.11253108919518962,13.159186872599193,-60.94494235137096,-13.46536115828097,25.28150174589937
47,2.250455772412852,2.1674462639229435,1.2486508157838714,14.284309839283008,1.7711602825003427,-0.3333333333333333,27.72198606667513,1.3735676991627896,4.0,0.0,0.0,5.52041968889304,48.6141529872611,-1.52983723337086,48.10828242651343,2.0144445370422814,0.08941968889303986,-26.3858470127389,-57.52983723337086,-51.89171757348657,-0.6455554629577187
49,2.0848120656801954,2.0556659189410245,1.372329088389984,32.05188684561467,0.3793024893946735,-0.3333333333333333,15.606970202414002,1.6179516029236054,4.0,0.0,0.0,5.53856225177216,58.4401275425989,70.2567083574556,94.25854238676659,13.70382157416521,0.10756225177216017,-16.5598724574011,14.256708357455594,-5.741457613233408,11.043821574165209
50,2.129715763186751,2.048909153009271,1.333237184151757,4.431456963729195,3.0654843109261973,-0.3333333333333333,25.708441292510116,1.4186756552116129,4.0,0.0,0.0,5.3442959478938,85.3419751449109,3.48236528285979,86.51436476156954,22.317641512367235,-0.08670405210620036,10.341975144910904,-52.51763471714021,-13.485635238430461,19.657641512367235
52,2.100406907908267,1.8468097562414716,1.3908629665144172,50.21630892518827,1.3326681480330707,-0.3333333333333333,32.17195992639362,1.9978550369314534,4.0,0.0,0.0,5.19173808309113,-23.7538436349496,-17099.649871905,-22.329368848295434,8.240393333917854,-0.23926191690886967,-98.7538436349496,-17155.649871905,-122.32936884829543,5.580393333917854
53,2.1553535852330414,2.3093873537830425,1.1836445881923654,32.39811866973133,0.687235703972584,-0.3333333333333333,27.11625459937398,0.892222891700775,4.0,0.0,0.0,5.34565442433741,52.0366021350128,3.66133492102876,53.284738268333335,11.73780896500482,-0.08534557566258982,-22.9633978649872,-52.33866507897124,-46.715261731666665,9.07780896500482
54,2.1498988623498336,2.1989072077790905,1.297056317645092,27.933059269629357,0.7138516040504328,-0.3333333333333333,13.191760260213343,1.2798728928594187,4.0,0.0,0.0,5.58354474177751,88.1194731526193,-2.44505588650309,87.30525691171351,9.596493936520929,0.15254474177751032,13.119473152619307,-58.44505588650309,-12.694743088286486,6.936493936520929
55,2.0283859242237803,2.393307730527633,1.154610205022941,20.459547017015133,0.3012054581028418,-0.3333333333333333,24.021956078466445,0.8623233141170921,4.0,0.0,0.0,5.46766653986681,18.2323981654353,35.6173844236591,38.42326795199836,4.932174099730865,0.03666653986681023,-56.7676018345647,-20.382615576340903,-61.57673204800164,2.272174099730865
56,2.1164652538077084,2.4003818452208256,1.192393120174696,38.90584301049989,1.1030261057165327,-0.3333333333333333,16.35192724776791,0.7281009155311658,4.0,0.0,0.0,5.36776075048047,76.1178693094962,0.931453935298816,76.42946884616323,29.48374015567405,-0.06323924951952975,1.1178693094962,-55.06854606470118,-23.570531153836768,26.82374015567405
57,1.963909327759992,2.1552078262034655,1.339147300844463,10.393863319226615,0.8029349827224466,-0.3333333333333333,16.07355587986757,1.1841541566663478,4.0,0.0,0.0,5.45291787229526,97.0243975318903,1.56098843656914,97.54845420122156,39.833541184970095,0.02191787229526021,22.0243975318903,-54.43901156343086,-2.45154579877844,37.17354118497009
58,2.2141419870642696,2.2841295195963385,1.180526776399462,19.574702511568056,5.013631806425034,-0.3333333333333333,38.355794759192534,1.039777857382794,4.0,0.0,0.0,5.43857538795437,44.7400538562823,1.18106390612802e-07,44.740053856178406,3.628902031996462,0.007575387954370072,-30.2599461437177,-55.99999988189361,-55.259946143821594,0.9689020319964619
59,1.9832921290729653,1.9434028882346253,1.368838826899475,30.582613345438876,0.4571773523539884,-0.3333333333333333,18.244988021486712,1.9551545227599234,4.0,0.0,0.0,5.41831983418521,28.3540400150662,10.3880931313891,32.392320400492935,2.541438191460415,-0.012680165814789923,-46.645959984933796,-45.6119068686109,-67.60767959950707,-0.1185618085395852
60,2.3356100600356404,2.1929097606790395,1.2951848188410529,17.284276876954888,0.9663837614070208,-0.3333333333333333,13.983652738815605,1.0799054273156203,4.0,0.0,0.0,5.39961183739103,86.6480826957113,0.503189797348633,86.81624585728663,29.283125575506602,-0.03138816260897048,11.648082695711295,-55.49681020265137,-13.183754142713369,26.623125575506602
61,1.928328758415926,2.0684787404112104,1.3335441657830052,51.61117091508892,3.0194903164204967,-0.3333333333333333,29.84410079908276,1.59338854482883,4.0,0.0,0.0,5.51142140307984,94.4797604949599,-2.46885306014425,93.66225601664458,9.57841976190598,0.08042140307984003,19.479760494959905,-58.46885306014425,-6.337743983355423,6.91841976190598
63,2.2724671421319527,2.066070709083736,1.3114821776862693,25.714365921214,2.997329535378229,-0.3333333333333333,29.010157668429347,1.7388244517481044,4.0,0.0,0.0,5.57316011986182,90.2096881700345,-5.54075184925959,88.39200707498095,1.7510252754468236,0.14216011986181964,15.209688170034497,-61.54075184925959,-11.607992925019047,-0.9089747245531765
64,2.0052694128373263,2.1845617867355753,1.2209678579865526,6.297712554760269,1.0608542249354667,-0.3333333333333333,37.900195823822955,1.1847933737402263,4.0,0.0,0.0,5.37820341158611,50.7501901895532,0.000834961177381609,50.750468464710536,4.247862996509121,-0.0527965884138899,-24.2498098104468,-55.99916503882262,-49.249531535289464,1.5878629965091209
65,2.3110426925114,2.0136404376954973,1.452968498569742,25.675308508755446,1.0354610361973067,-0.3333333333333333,0.582445053083541,1.4020486672411254,4.0,0.0,0.0,5.39749174704372,5.57007751720148,2.40838094267381,6.53025664988616,4.301514336356698,-0.03350825295628024,-69.42992248279852,-53.59161905732619,-93.46974335011384,1.641514336356698
66,2.014326024963167,2.3670783142644125,1.2244706297536523,9.63103284746878,2.0275453482761026,-0.3333333333333333,23.7434272872724,0.7976599620133582,4.0,0.0,0.0,5.42583914443235,120.340415904045,2.78983973772803e-05,120.34042530584067,49.11968769530919,-0.005160855567649669,45.340415904045,-55.99997210160262,20.340425305840668,46.459687695309185
67,2.008871345410727,2.1754692423726723,1.300856974456818,18.773730640160604,0.9706597554914189,-0.3333333333333333,10.523543540828733,1.1544616673864645,4.0,0.0,0.0,5.42774275780137,50.5753178289602,0.321786221468102,50.682883436113464,14.873931813218038,-0.003257242198629662,-24.424682171039798,-55.6782137785319,-49.317116563886536,12.213931813218037
68,2.089094057409066,2.2043555564930153,1.257119338225387,0.13315425909493328,2.434327873655244,-0.3333333333333333,28.871814208652346,1.2453139750059679,4.0,0.0,0.0,5.52006579520538,86.4632056749542,-2.86583327272815,85.51597524665335,7.887460311703392,0.08906579520538038,11.463205674954196,-58.86583327272815,-14.484024753346645,5.227460311703392
69,2.156219436761079,2.5376670166424153,1.1204301150871279,25.88006617918164,1.9027602932395766,-0.3333333333333333,27.641648733673453,0.7687671590775212,4.0,0.0,0.0,5.62841886482994,117.811767609965,-11.4745063451025,114.084639849898,4.773962217150881,0.19741886482993998,42.811767609965,-67.4745063451025,14.084639849897997,2.113962217150881
70,2.012137578518581,2.131974061233308,1.266743838150121,44.23764010520977,1.723495182565903,-0.3333333333333333,35.56815796724031,1.3716809725693047,4.0,0.0,0.0,5.44794145619639,55.6694291327429,2.44807508706343e-06,55.6694298929161,5.09462853453633,0.016941456196390092,-19.3305708672571,-55.99999755192491,-44.3305701070839,2.43462853453633
71,2.2387223293530365,2.3199794957161712,1.228310779099122,19.4135810516541,1.157550150493522,-0.3333333333333333,23.124129139520146,0.9109105301242237,4.0,0.0,0.0,5.4498785420165,101.808554616491,0.0422830903273368,101.82265162141898,29.10616870929944,0.018878542016500077,26.808554616490994,-55.95771690967266,1.8226516214189843,26.44616870929944
72,2.3900129472252054,2.074116568343259,1.320052586710924,31.195640299180184,1.0465204995482158,-0.3333333333333333,22.01223733108196,1.5844908226887195,4.0,0.0,0.0,5.50542040801172,68.0218379957523,-1.37903434089996,67.56448361034018,5.945858329984345,0.07442040801172034,-6.978162004247693,-57.37903434089996,-32.435516389659824,3.285858329984345
74,2.0396946243852754,2.0693988890071577,1.3710948552205826,44.97968698729692,1.080832684229919,-0.3333333333333333,12.908018794366903,1.5115636156228422,4.0,0.0,0.0,5.50676366204375,73.6631121400478,-1.35706123273588,73.2125466117092,16.71820784287525,0.07576366204374985,-1.3368878599521992,-57.35706123273588,-26.7874533882908,14.058207842875248
75,2.014584805657763,2.1686384437114414,1.2690782060403956,13.223674047480776,0.6808753591524226,-0.3333333333333333,23.347733383005988,1.221784572474482,4.0,0.0,0.0,5.42565654027183,65.3245739664257,0.9883358581302,65.65623816773946,10.48760112394189,-0.005343459728170075,-9.675426033574297,-55.0116641418698,-34.34376183226054,7.827601123941889
76,1.8142814881246354,1.8207516694344064,1.4152281097981132,26.123484168605337,2.3210440109626833,-0.3333333333333333,29.688907345489532,1.9416079032928053,4.0,0.0,0.0,5.11676688881774,-38.1299140199189,-2597.21045521531,-36.0503249032869,17.145708477675026,-0.3142331111822596,-113.1299140199189,-2653.21045521531,-136.0503249032869,14.485708477675026
77,2.110225653311414,2.390142376622184,1.2335005260519891,18.37269501735452,3.5014947670084973,-0.3333333333333333,16.48730983131447,0.7755154920418996,4.0,0.0,0.0,5.46529629497197,96.0793108195279,-1.99064004132198e-07,96.07931081946107,47.44849745837861,0.03429629497196984,21.079310819527905,-56.000000199064004,-3.920689180538929,44.788497458378615
78,1.8346123545128041,2.5141136796762344,1.1738966984885253,21.79140690980254,1.3965511877871968,-0.3333333333333333,26.74485209788742,0.6122357224330355,4.0,0.0,0.0,5.42553448387728,125.587163830524,0.0195945754926442,125.59369592584467,63.8357001823545,-0.005465516122719727,50.587163830524005,-55.98040542450735,25.59369592584467,61.175700182354504
79,2.4237689601539065,2.0232122981910927,1.3160137278530109,61.13647399757646,1.8459492907693422,-0.3333333333333333,24.08407396320488,1.4912980706100332,4.0,0.0,0.0,5.30553782249832,29.4624145099079,4.20789560388308,30.911635479969902,10.149435165211852,-0.12546217750167976,-45.5375854900921,-51.79210439611692,-69.0883645200301,7.489435165211852
80,2.0520953560058968,2.351552232844965,1.1717547083934015,26.275935191396943,1.4296112554467097,-0.3333333333333333,23.166935176866936,0.8268449933127843,4.0,0.0,0.0,5.35195281687519,50.4865945649726,1.50737395346651,50.992748022311666,11.753136843149203,-0.07904718312480963,-24.5134054350274,-54.49262604653349,-49.007251977688334,9.093136843149203
