sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
450,2.1481863920448845,2.3472737344762025,1.2478448558624695,19.175927588974567,0.6696289486164908,-0.3333333333333333,17.400223106315245,0.6269183670956548,4.0,0.0,0.0,5.19779081085015,52.7041056499001,30.8921265989194,64.55300029992937,130.46715143554167,-0.23320918914985,-22.2958943500999,-25.1078734010806,-35.446999700070634,127.80715143554167
451,2.138460068115174,1.8599632233317183,1.53657666494455,31.25107369701738,2.1068831844228724,-0.3333333333333333,19.185448671579834,1.2105895402037747,4.0,0.0,0.0,4.97916219194335,-9.63224087463459,56.3484322024019,16.63099368355081,410.81280266060605,-0.4518378080566503,-84.63224087463459,0.3484322024019022,-83.36900631644919,408.152802660606
452,2.126810195222123,2.262714192155332,1.447469405779951,35.92741607855114,2.3698861948845207,-0.3333333333333333,5.286531732962575,0.9939127529621447,4.0,0.0,0.0,5.72658622290038,104.621436932574,-20.7169209044295,98.09155101829587,87.44313386909629,0.29558622290038006,29.621436932574,-76.7169209044295,-1.908448981704126,84.78313386909629
453,2.3128243218166493,2.127067826388825,1.3256509504039926,40.65407175580693,0.8251746040900938,-0.3333333333333333,5.1449903976152065,1.5097371301765146,4.0,0.0,0.0,5.60201509319981,37.2466472149426,-1.33147903712894,36.80390367162543,2.4860654182282738,0.17101509319981023,-37.7533527850574,-57.33147903712894,-63.19609632837457,-0.17393458177172638
454,2.1757469751068226,2.3193614627519956,1.2724957585454975,34.33034993698551,1.2591933982403518,-0.3333333333333333,19.981319149429826,0.8026424650901575,4.0,0.0,0.0,5.39300951332592,153.393616981623,0.331089452394465,153.50408626961033,94.8940728667677,-0.03799048667408034,78.39361698162301,-55.668910547605535,53.504086269610326,92.2340728667677
456,2.1101128489254846,2.280848242946761,1.48572202288672,16.123510490525195,0.8822724360361156,-0.3333333333333333,3.7638945856938815,0.850359152620534,4.0,0.0,0.0,5.69420316653179,60.290610004813,18.9968812184633,67.9654657866194,108.89190516083401,0.26320316653179,-14.709389995187003,-37.0031187815367,-32.034534213380596,106.23190516083402
457,2.0888669083576086,2.4359712348548577,1.0250659713981745,18.968137118560136,1.0158619249471794,-0.3333333333333333,17.6461186223155,1.4332363197363887,4.0,0.0,0.0,5.54987386726956,0.0120169492676514,0.00849137403313584,0.011950900610600368,-4.360472602731442e-08,0.11887386726955995,-74.98798305073235,-55.991508625966866,-99.9880490993894,-2.660000043604726
458,2.1486855591202523,2.2080636875498763,1.3499339533571755,19.363998757899424,0.647437013217631,-0.3333333333333333,4.2605765983802115,1.227684451376826,4.0,0.0,0.0,5.63694745374527,45.0654664249669,12.2993046017801,49.8473817982813,11.718910492386305,0.2059474537452699,-29.9345335750331,-43.7006953982199,-50.1526182017187,9.058910492386305
459,2.231061911475525,2.2050815425769823,1.2587061489786784,2.128561547232218,1.5953350672477769,-0.3333333333333333,11.141137882523504,1.3419266272242678,4.0,0.0,0.0,5.60219576802298,51.4878009874338,-4.1966494716141,50.11859363827781,1.6362578833867207,0.1711957680229803,-23.5121990125662,-60.1966494716141,-49.88140636172219,-1.0237421166132794
460,2.180800155650745,2.397554496486454,1.0678615732974621,18.57743320405344,0.6731650397216975,-0.3333333333333333,17.98094937342237,1.0141721237534758,4.0,0.0,0.0,5.57663691192648,0.446725609167587,-0.0112571476833191,0.44242994681340564,1.6963192041653836e-05,0.14563691192647976,-74.55327439083241,-56.01125714768332,-99.5575700531866,-2.6599830368079584
461,2.2056494739668717,1.9854089342025298,1.740892798093938,22.42606004460075,1.5280403332090584,-0.3333333333333333,3.4304587383726757,0.6973017747960073,4.0,0.0,0.0,5.17542961067863,33.6932113299554,21.1647096837283,42.0528204716296,362.3236847356892,-0.25557038932137033,-41.3067886700446,-34.835290316271696,-57.9471795283704,359.6636847356892
462,2.178733242525951,2.1167769528195888,1.226091642718049,28.493201277978077,2.005633737033812,-0.3333333333333333,15.686042321375998,1.5203829001340745,4.0,0.0,0.0,5.48081889038799,2.11765815193167,0.00349423876186599,2.117658151891323,0.04030939632631299,0.049818890387990145,-72.88234184806834,-55.99650576123813,-97.88234184810868,-2.6196906036736873
464,2.193580080257875,1.953980521103922,1.7465828620092234,28.574099554873406,1.5694790892702455,-0.3333333333333333,7.730511892426908,0.7932509503263927,4.0,0.0,0.0,5.20097885833804,88.060779600346,33.0877565006088,100.23035421690999,745.5183610298385,-0.2300211416619602,13.060779600345995,-22.912243499391202,0.23035421690998703,742.8583610298385
465,2.116019702003634,2.208088576822511,1.4231712582432614,24.617294216530144,1.9226347662719387,-0.3333333333333333,6.018012459626383,0.6352009373977933,4.0,0.0,0.0,5.16885077347649,42.9981685352686,14.8802880602893,48.32000620347873,189.75364284261377,-0.26214922652351014,-32.0018314647314,-41.1197119397107,-51.67999379652127,187.09364284261378
466,2.1203561923333933,2.056206041928375,1.447914607554388,26.193140218194547,0.6237268225216379,-0.3333333333333333,12.598086894113257,1.4256325676556998,4.0,0.0,0.0,5.51971632556361,121.501896890094,33.9114516752867,134.36586750667567,75.81706194208682,0.08871632556360964,46.501896890094,-22.0885483247133,34.36586750667567,73.15706194208683
467,2.173600786178694,2.234965911813017,1.3258121847175444,24.061663901822826,1.889082156115465,-0.3333333333333333,7.630039002221179,1.1630130970108747,4.0,0.0,0.0,5.61813213240596,83.1655771100486,-9.14158604933443,80.2067550499487,18.0920645597161,0.18713213240596005,8.165577110048602,-65.14158604933444,-19.793244950051303,15.4320645597161
468,2.0932142689597364,2.156733334472241,1.3596828309266615,30.178964351414123,1.5273962596225665,-0.3333333333333333,10.061155653093167,1.1694041069117536,4.0,0.0,0.0,5.47376599990696,74.9256862872822,0.0286044523635049,74.93522275723177,38.763095518862386,0.04276599990696006,-0.07431371271779597,-55.9713955476365,-25.06477724276823,36.10309551886239
469,2.2340730849667887,2.2447415691850545,1.0111261283162856,23.657807283599894,0.6977461526700095,-0.3333333333333333,28.772453322390888,1.3163445459700185,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
470,2.14558027743351,2.289818973262545,1.5972382501807783,28.596099101534893,0.6729117963031871,-0.3333333333333333,3.3147555394176087,0.5068609495218459,4.0,0.0,0.0,5.45751732423319,-60.9036101793445,76.9453471314299,45.11190426304,288.3780229946313,0.026517324233189754,-135.9036101793445,20.945347131429898,-54.88809573696,285.71802299463127
471,2.099468405041902,2.1307452989013935,1.4592221964060612,23.130887071430728,0.8417833270444679,-0.3333333333333333,14.031508316067509,0.4312849333558011,4.0,0.0,0.0,4.74916511297334,-24.9427173490403,75.258219529332,16.165140534091435,841.8053567422022,-0.6818348870266604,-99.9427173490403,19.258219529331996,-83.83485946590856,839.1453567422022
472,2.183413781782815,2.6887534874577415,0.9488190494943629,30.272233147088997,0.5241182487520065,-0.3333333333333333,8.708670401759168,0.575560707873085,4.0,0.0,0.0,5.44071169999366,0.0261459591913835,0.0137334412800716,0.026816701506623034,0.00020087732123559538,0.009711699993659728,-74.97385404080862,-55.986266558719926,-99.97318329849338,-2.6597991226787645
473,2.2096961651498126,1.96934950861067,2.03949464132099,32.447113987453356,0.8295110151661398,-0.3333333333333333,2.4648572475124313,1.0437764359119894,4.0,0.0,0.0,5.89529504471069,139.436771799956,335.148514975133,393.45468598306405,384.4288530642396,0.46429504471069016,64.436771799956,279.148514975133,293.45468598306405,381.7688530642396
477,2.0171353737216955,2.2252742599264645,1.2260633238277368,27.137110624449196,0.6775146327139012,-0.3333333333333333,9.221071663368702,1.3368651936145277,4.0,0.0,0.0,5.6141063567495,25.2145566164472,-1.34522525247117,24.770647297615735,0.2759041496049225,0.1831063567494997,-49.7854433835528,-57.34522525247117,-75.22935270238426,-2.3840958503950778
478,2.1725817964782212,1.9737124907662968,1.67682605719697,34.613671836960904,1.3237686709401433,-0.3333333333333333,8.485816444308274,1.1242960262052477,4.0,0.0,0.0,5.43009240461146,133.572036099913,17.3260635647818,139.684348193067,446.553678529453,-0.0009075953885400168,58.57203609991299,-38.673936435218195,39.684348193066995,443.893678529453
482,2.0727823800008736,2.1557643394657613,1.2611669313511844,19.971570288062047,0.6138895958784896,-0.3333333333333333,18.252188403658934,1.1294003960068408,4.0,0.0,0.0,5.30674601511555,29.7736603099111,6.14254516649762,31.951238733260368,12.142898355668866,-0.12425398488444994,-45.2263396900889,-49.85745483350238,-68.04876126673963,9.482898355668866
483,2.2503656038313222,2.4884017190448686,1.1261695422619262,34.67542615531921,0.7386485512254071,-0.3333333333333333,12.540088207198254,0.9641792458003718,4.0,0.0,0.0,5.77587433295626,68.4129267374373,-8.03011091275873,65.8144053049909,0.17343695009639729,0.3448743329562598,-6.587073262562697,-64.03011091275873,-34.1855946950091,-2.486563049903603
484,2.1130068193898137,2.675203681093584,1.101601952397878,21.429221062329272,0.5343290182339211,-0.3333333333333333,10.359456088969406,0.4391456651577596,4.0,0.0,0.0,5.3322942413239,33.3038472900625,22.3893167933178,42.84204939003754,29.663018933944336,-0.09870575867610043,-41.6961527099375,-33.6106832066822,-57.15795060996246,27.003018933944336
485,2.2203516359164976,2.464621718358742,1.1188483436790413,19.94271997793897,1.9281463989795333,-0.3333333333333333,14.22899224205208,0.9736864103944348,4.0,0.0,0.0,5.72455190332693,49.2565162950996,-5.21763692015985,47.5658240100529,0.09502742967429104,0.2935519033269296,-25.7434837049004,-61.21763692015985,-52.4341759899471,-2.564972570325709
486,2.0920719072245926,2.13517431155964,1.291921429623404,21.354479009526315,1.0562497033222698,-0.3333333333333333,14.003605972316041,1.299623754862876,4.0,0.0,0.0,5.43055619086417,45.4337387589778,0.0390657323603188,45.446765649019106,7.733731608488353,-0.00044380913583008663,-29.566261241022197,-55.96093426763968,-54.553234350980894,5.073731608488353
487,2.217609231721685,2.1586964471152816,1.7116542002218447,28.431724152369657,0.8867859056681097,-0.3333333333333333,2.1432372752614013,0.8363995631615353,4.0,0.0,0.0,5.73560561122192,-16.2568197549262,59.1176680193603,44.36399761507354,179.75302359354765,0.30460561122191976,-91.2568197549262,3.117668019360302,-55.63600238492646,177.09302359354766
488,2.1262033558389195,2.4758719691815028,1.0999187200232043,23.731836888349342,1.957755469599204,-0.3333333333333333,21.120913135748914,0.9066753770016243,4.0,0.0,0.0,5.64892283550447,37.3952918100258,-3.01812723583701,36.41037412168467,0.12324980746277009,0.21792283550446978,-37.6047081899742,-59.018127235837014,-63.58962587831533,-2.53675019253723
489,1.9365531438148342,2.404343784261278,1.0316354024835017,21.80131159022588,2.138432201458649,-0.3333333333333333,23.90649606399406,0.9723986253571314,4.0,0.0,0.0,5.48712815404378,0.00236729151192466,0.00218783529689642,0.0023560018707161966,-3.9021197887717266e-08,0.05612815404377969,-74.99763270848807,-55.997812164703106,-99.99764399812928,-2.660000039021198
490,2.1849132832827607,2.380631850062471,1.252485265672876,16.62203757886818,0.5975553100897624,-0.3333333333333333,11.679044561602797,1.1454585476767547,4.0,0.0,0.0,5.86371912531783,178.217745349684,-18.567047732349,172.10795814996035,5.81328237483612,0.4327191253178295,103.21774534968401,-74.567047732349,72.10795814996035,3.1532823748361203
491,2.0654753077869086,2.122329873501679,1.4372313308289966,29.627795897034805,1.9421915437480894,-0.3333333333333333,14.622810568409925,1.1851321124122027,4.0,0.0,0.0,5.51066020695329,163.17509633991,-4.46449213046308,161.697225703271,137.3375428068506,0.07966020695328968,88.17509633991,-60.46449213046308,61.69722570327099,134.6775428068506
493,2.07587680051459,2.1505349145251307,1.3568946849434935,35.31123148653218,0.4972593893094585,-0.3333333333333333,11.744709877254461,1.1324119465838232,4.0,0.0,0.0,5.42433523573398,58.776195280208,66.2442563326664,91.35766452659067,48.96237738252765,-0.006664764266020029,-16.223804719792,10.244256332666396,-8.642335473409332,46.30237738252765
494,2.1341516420666258,2.2941047319706183,1.2335965305923458,9.232255540803653,0.9305026847848973,-0.3333333333333333,13.162311920683308,1.0191314008137278,4.0,0.0,0.0,5.50664425785599,50.212717211025,-1.03306557169409,49.870047993514795,8.889524985886434,0.07564425785599038,-24.787282788975,-57.03306557169409,-50.129952006485205,6.229524985886433
495,2.15771210293337,2.0373385702801934,1.411360347215422,33.047926842036716,1.3499522411241562,-0.3333333333333333,5.542673514731193,1.219029665531152,4.0,0.0,0.0,5.27800479452874,34.658613234933,5.22082507818105,36.46114228661947,37.456779790889634,-0.15299520547126022,-40.341386765067,-50.77917492181895,-63.53885771338053,34.79677979088963
496,2.129498518985774,2.339199142587978,1.056820675261673,25.510727308189583,1.781561199773062,-0.3333333333333333,21.22009878181062,1.1848399425736087,4.0,0.0,0.0,5.48943045517524,0.00249955626104998,0.00230207414153454,0.0024877615747334668,-4.5158324446373106e-08,0.05843045517524015,-74.99750044373894,-55.99769792585847,-99.99751223842527,-2.6600000451583248
497,2.162797266789271,2.7285226537146086,1.0079835130693309,24.21675743785479,0.5389610010070628,-0.3333333333333333,6.234590866719056,0.7656206265823178,4.0,0.0,0.0,5.92305991911605,17.7060821074974,-0.876151013116907,17.415237035008133,4.595614697414893e-05,0.4920599191160502,-57.2939178925026,-56.87615101311691,-82.58476296499187,-2.659954043853026
498,2.0606472873978063,2.0958687308879846,1.5486773417612172,10.962486596132699,0.6562446433289818,-0.3333333333333333,9.024430617716371,1.338634061328579,4.0,0.0,0.0,5.71915112503106,172.132234349556,16.2482920316826,178.144536149921,164.3272844180921,0.2881511250310602,97.132234349556,-39.751707968317405,78.14453614992101,161.6672844180921
499,2.1373172881506592,2.3058043793451226,1.3901347242509483,38.64526313764232,0.7242419506074457,-0.3333333333333333,9.508292727833819,0.7009893682619757,4.0,0.0,0.0,5.42765608560714,81.999673477917,69.129351389479,113.58681228197968,206.60542103105155,-0.003343914392860192,6.999673477917,13.129351389478998,13.586812281979675,203.94542103105155
500,2.1267573141742337,2.51446513651784,1.337951531363788,30.640992443517984,0.4618238067095327,-0.3333333333333333,5.931203783583586,0.610012934124068,4.0,0.0,0.0,5.69736142963742,-16.1819171851675,119.152798055573,92.963211835013,112.4183827881941,0.2663614296374197,-91.18191718516749,63.152798055573,-7.036788164987001,109.7583827881941
501,2.224802329918791,2.5287931478060575,1.1748315861014567,39.44726021329454,0.4848329977526055,-0.3333333333333333,6.713955205859474,0.9006442517700131,4.0,0.0,0.0,5.85169622773132,59.8938181945414,44.045758145415,80.91190009969694,2.100733786433797,0.42069622773131954,-15.106181805458597,-11.954241854585,-19.088099900303064,-0.559266213566203
502,1.9940366366483557,2.3719225327226776,1.2724199141254602,21.955383476515923,2.399627218130046,-0.3333333333333333,14.831675635222968,0.5667213106824893,4.0,0.0,0.0,5.20411830744784,67.6953633999801,20.303691447417,74.89906580012756,174.01567102062424,-0.22688169255216017,-7.304636600019904,-35.696308552583005,-25.10093419987244,171.35567102062424
503,2.1822857253937022,2.7208817269694694,1.12759228411052,36.637733720505096,0.40610967695285305,-0.3333333333333333,5.953014821297089,0.5631169840470243,4.0,0.0,0.0,5.70998154576071,-0.92731600998377,69.1981915608785,56.75629194156482,10.090485944011569,0.2789815457607103,-75.92731600998377,13.198191560878499,-43.24370805843518,7.4304859440115685
505,2.1528589326833676,2.412857220405508,1.2410836774965814,11.788047241184165,1.468428528939437,-0.3333333333333333,12.224074403101943,0.7212440879325481,4.0,0.0,0.0,5.46034728633077,84.1182022069125,0.0185688531159325,84.1243924759584,53.55871330057037,0.029347286330770217,9.1182022069125,-55.98143114688407,-15.875607524041598,50.898713300570364
506,2.079488021931718,2.2771007858633405,1.5410381749930149,22.26390095807569,0.585824487014784,-0.3333333333333333,6.156130908099142,0.45377627591704484,4.0,0.0,0.0,5.24666710700708,-29.6633181049401,107.659050787775,68.78172438506826,473.63529892522456,-0.18433289299292,-104.6633181049401,51.659050787775,-31.21827561493174,470.97529892522454
507,2.2010442859866597,2.385546636647358,1.2032630204950845,11.499810100886094,1.3170853847065742,-0.3333333333333333,10.94442894499022,0.8821052262497672,4.0,0.0,0.0,5.53669111811798,53.0651980000585,-2.55398377191305,52.22434971004384,9.039637233893512,0.1056911181179796,-21.9348019999415,-58.55398377191305,-47.77565028995616,6.3796372338935114
