sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
153,2.1670631921905623,2.2484439177261573,1.8574796343658633,20.070642338783284,1.4627892279422943,-0.3333333333333333,10.180189977485984,0.9569423085045458,4.0,0.0,0.0,6.34193697002771,105.902933352627,-369.998984782257,-9.447785098260661,1122.5718500924954,0.9109369700277101,30.902933352627002,-425.998984782257,-109.44778509826067,1119.9118500924953
154,2.158116275598565,2.2346860685629855,1.748169651757243,27.31359163786167,1.253554591964332,-0.3333333333333333,13.159228556255242,0.6518195915960411,4.0,0.0,0.0,5.7783687091593,247.360591500182,17.5097576023396,253.96402294960936,1455.884007918387,0.3473687091592996,172.360591500182,-38.490242397660396,153.96402294960936,1453.2240079183869
155,2.1455668578062443,1.9605367547351003,1.9973733222531536,22.97067572888163,1.3796524281675762,-0.3333333333333333,16.403022530241238,0.6485510902500922,4.0,0.0,0.0,5.41328710106724,196.611450178372,76.9645638536068,226.82476434343835,2967.8108294029544,-0.017712898932759735,121.611450178372,20.964563853606805,126.82476434343835,2965.1508294029545
156,2.1701680621661987,1.983951204893322,1.9835761744017688,27.89354127737431,1.9338356884144146,-0.3333333333333333,19.4772096238144,0.852490742239751,4.0,0.0,0.0,5.68445391173942,362.469793498166,-41.4159880513816,348.94130989850896,3028.403400378115,0.25345391173942033,287.469793498166,-97.4159880513816,248.94130989850896,3025.743400378115
157,2.1488876534316406,2.8465768437892063,1.8575682299319718,21.772887495437935,1.9430270574743826,-0.3333333333333333,16.048233252614,0.9361171685089054,4.0,0.0,0.0,8.00311215956138,1898.7176554976,-2329.21041703021,1503.8929078339888,1784.3306493618863,2.5721121595613807,1823.7176554976,-2385.21041703021,1403.8929078339888,1781.6706493618863
158,2.135298963440574,1.2199119003445544,1.5714669461818642,21.83734971067939,1.045391949786898,-0.3333333333333333,7.76457824529368,0.970374425680266,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
159,2.1146900031809994,2.2601448538981557,1.5624035850427354,25.26573817248135,1.599115807382856,-0.3333333333333333,6.556318139888186,0.7037701898708253,4.0,0.0,0.0,5.60486289038033,109.001135427569,-6.85217697087963,106.73684815010267,362.43595362251347,0.1738628903803301,34.001135427569,-62.85217697087963,6.736848150102674,359.77595362251344
160,2.1347146747913466,2.750196302446802,1.5232880705944263,25.9668045764941,1.1096980225315087,-0.3333333333333333,7.267561799192395,0.6025166950905694,4.0,0.0,0.0,6.58252596742376,331.273803749354,-31.8696344571604,320.6541758166466,408.73172077446804,1.1515259674237601,256.273803749354,-87.8696344571604,220.6541758166466,406.071720774468
161,2.168079881883121,2.6317944227568772,1.687103761650284,27.93058640001449,1.0566183633481543,-0.3333333333333333,10.307403318133352,0.9981004508945298,4.0,0.0,0.0,7.13188841563518,2117.47749999631,252.441243460199,2170.03134266318,649.5375332388514,1.7008884156351796,2042.4774999963101,196.441243460199,2070.03134266318,646.8775332388515
162,2.1961607908860765,2.208060839557378,1.6230530504725165,27.406704860790683,1.4069212408953249,-0.3333333333333333,16.554616217088878,0.7176546845294332,4.0,0.0,0.0,5.59018182351987,282.756163874728,-9.76374302550189,279.5048660162133,1178.4244117402748,0.1591818235198703,207.75616387472797,-65.7637430255019,179.50486601621333,1175.7644117402747
163,2.1757077745582394,1.2264743374527274,1.7988587952990598,24.41455277761973,1.0444940249610317,-0.3333333333333333,18.81846045546787,0.8855013438683044,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
164,2.111892556096958,1.2653001620229667,1.6764586312313814,25.740886119143187,1.1268115078098182,-0.3333333333333333,13.023612135768381,0.9428540918752438,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
165,2.1654828812142632,2.9772436349400597,1.8632198507392737,24.474721213033025,1.2089160061373816,-0.3333333333333333,15.942785553516762,0.5286957378979951,4.0,0.0,0.0,7.699384215436,7742.45023000985,-7.09258843862662,7566.007249988613,2566.945011611864,2.268384215436,7667.45023000985,-63.09258843862662,7466.007249988613,2564.2850116118643
166,2.150150042114968,1.7253085743662526,1.9838970134390412,22.783525549634128,1.1487717450885904,-0.3333333333333333,17.168632311013425,0.8450800831244428,4.0,0.0,0.0,4.93742507067455,90.3842992032878,154.093474443344,157.35077591962155,2659.3436366008073,-0.4935749293254501,15.384299203287796,98.09347444334401,57.350775919621555,2656.6836366008074
167,2.1043248701774324,2.928269601045088,1.6947821915386436,29.384256277400027,1.3814623902203254,-0.3333333333333333,15.667225386275332,0.5105347800067345,4.0,0.0,0.0,7.18902587657856,1698.0468945112,-1288.51940483519,1413.647350009215,1747.5300997368593,1.75802587657856,1623.0468945112,-1344.51940483519,1313.647350009215,1744.8700997368592
168,2.108471676873394,1.4898612351248415,1.831577377809213,26.845425336881295,1.2066519561226223,-0.3333333333333333,19.491682767078473,0.9293155878487954,4.0,0.0,0.0,4.15531633632796,-406.552329001716,-22338546.6845394,-341.894558419396,2003.5135529766553,-1.27568366367204,-481.552329001716,-22338602.6845394,-441.894558419396,2000.8535529766552
169,2.1548175886455416,2.9125792783064246,1.9523715965605348,23.69508966617214,1.7558443898958962,-0.3333333333333333,10.278899558628119,0.5852143636833171,4.0,0.0,0.0,6.28733242214773,2913.77296252176,259.25655128264,3006.263263352837,2587.513636387971,0.8563324221477302,2838.77296252176,203.25655128263998,2906.263263352837,2584.853636387971
170,2.14246193760351,2.342556110930251,1.6704641748240476,21.087872909068974,1.7388955565263466,-0.3333333333333333,6.786730070141379,0.825787902879806,4.0,0.0,0.0,6.14062933236006,221.327997249319,-81.657102408542,196.8607220662917,485.3169656473514,0.70962933236006,146.327997249319,-137.65710240854202,96.86072206629169,482.6569656473514
171,2.122590223664063,2.610890132376226,1.50938171618108,23.76910755354772,1.9046990135849178,-0.3333333333333333,9.136025859184407,0.7464043664256277,4.0,0.0,0.0,6.43192170876655,391.02593199932,-201.099130439903,334.60517971543567,368.87910077219743,1.0009217087665503,316.02593199932,-257.099130439903,234.60517971543567,366.2191007721974
172,2.1950520019312725,2.669083440227177,1.7186820796376479,20.86162887244698,1.8497006964448082,-0.3333333333333333,14.2532594282703,0.6372341982668037,4.0,0.0,0.0,6.8214970763252,208.957900875248,-666.050405677817,77.854838166968,1510.0725114850497,1.3904970763252003,133.957900875248,-722.050405677817,-22.145161833032006,1507.4125114850497
173,2.1582328178773293,1.0601961664075248,1.8064168365585747,23.03594394623713,1.6211958056759954,-0.3333333333333333,16.18175625974402,0.5186080480216464,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
174,2.13861625172531,2.0262080458529232,1.738831452329483,23.632839729180297,1.000306324667578,-0.3333333333333333,6.007703452555123,0.5370805380963337,4.0,0.0,0.0,5.07578480765921,16.3072707509855,74.0475897296277,58.67718548397533,733.0868142165438,-0.3552151923407898,-58.692729249014505,18.047589729627703,-41.32281451602467,730.4268142165438
175,2.159287286260769,1.7268910684301741,1.9699387029897166,20.41237035274355,1.3733665035550644,-0.3333333333333333,12.840103644524742,0.7853248009665753,4.0,0.0,0.0,4.87132330154873,59.1493140993407,107.033908200901,104.26842646556914,2028.3720859910536,-0.5596766984512698,-15.8506859006593,51.033908200900996,4.268426465569135,2025.7120859910535
176,2.181652965962963,1.4251707521645223,1.770545261063258,24.03920937876522,1.6438190839724078,-0.3333333333333333,11.38917096715518,0.7810348889859129,4.0,0.0,0.0,3.80977045954007,-158.628777704871,-43218371.6687748,-153.84074051980866,1181.1316132134787,-1.6212295404599302,-233.628777704871,-43218427.6687748,-253.84074051980866,1178.4716132134786
177,2.1686350038794697,2.1747108635059345,1.9810544341915406,21.99918945806096,1.7860334037933316,-0.3333333333333333,18.1132243369977,0.7577777113679791,4.0,0.0,0.0,4.51828700150832,-668.417066999245,-1008.45744061711,-913.2263279985633,4384.088839469315,-0.9127129984916804,-743.417066999245,-1064.45744061711,-1013.2263279985633,4381.428839469315
178,2.1824898859291406,1.1210995454372519,1.9115009969330687,24.803104310966738,1.8695939600028,-0.3333333333333333,18.139995014120384,0.6396217938513991,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
179,2.123953451693017,2.2708414868877984,1.8542682557386077,28.61069274377649,1.9660289405524862,-0.3333333333333333,12.737585107007753,0.9237855351289594,4.0,0.0,0.0,6.36633750352395,2.61620235396549,-647.40958799038,-192.25803752973067,1402.2975527619305,0.9353375035239502,-72.38379764603451,-703.40958799038,-292.2580375297307,1399.6375527619305
180,2.1707791511348553,1.7668215440492625,1.9479871327732354,24.360921903324726,1.0738567735206928,-0.3333333333333333,19.163369591922255,0.8569054492967836,4.0,0.0,0.0,5.02025332665084,127.254926000023,169.017199462326,200.08738945083064,2779.645360044679,-0.41074667334916004,52.254926000023005,113.017199462326,100.08738945083064,2776.985360044679
181,2.1036176300828267,1.8893518093204276,1.8789689558673084,26.671477252099358,1.7418362358380286,-0.3333333333333333,17.484412295390605,0.5478062984796848,4.0,0.0,0.0,4.93280490751619,97.3747438983992,106.962281703817,139.57327405029613,2763.1983367492094,-0.4981950924838099,22.374743898399203,50.962281703817,39.573274050296135,2760.5383367492095
182,2.1986140073157845,2.3983083451898315,1.6762924482362322,24.561023654738754,1.8811936548254047,-0.3333333333333333,13.033877304407827,0.8678635232372818,4.0,0.0,0.0,6.34447018986438,536.842002498452,-262.360075877398,462.200218997896,928.8196188893173,0.9134701898643796,461.84200249845196,-318.360075877398,362.200218997896,926.1596188893174
183,2.104562798702443,1.5231433003093784,1.6091982528354751,25.54836553986023,1.0215212665342355,-0.3333333333333333,6.797237883512319,0.8810769729371328,4.0,0.0,0.0,3.96238907890016,-4.37850624702776,-10418572.3388491,-4.334404339785653,350.9260774628908,-1.46861092109984,-79.37850624702776,-10418628.3388491,-104.33440433978565,348.2660774628908
184,2.1912044716535837,2.459283061282294,1.5484511483342132,23.81182435834307,1.7752350210127226,-0.3333333333333333,6.063656856393961,0.7227260109635089,4.0,0.0,0.0,6.09843987565245,192.283336099354,-71.4127855658103,170.98116959969067,317.1426943659287,0.66743987565245,117.28333609935399,-127.4127855658103,70.98116959969067,314.4826943659287
185,2.117748008852651,2.951445195136115,1.5994319046269394,29.333593009972063,1.0690666138105485,-0.3333333333333333,16.803522098313252,0.8495372420871541,4.0,0.0,0.0,7.61418838238278,3500.85608225781,-869.169987435204,3220.9916543370696,874.6770106367902,2.18318838238278,3425.85608225781,-925.169987435204,3120.9916543370696,872.0170106367902
186,2.1704854676276883,1.0660014942468892,1.659991318005128,30.668563996726913,1.5485374490419699,-0.3333333333333333,19.524886603296945,0.7114894396620396,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
187,2.134504266069189,2.678602386854452,1.7832895355631322,30.718968053796864,1.4547128279729575,-0.3333333333333333,8.320327782883057,0.8962299182157811,4.0,0.0,0.0,7.33439034108824,1520.70220701862,-155.837276907261,1479.1369031804268,783.0684367874352,1.9033903410882402,1445.70220701862,-211.837276907261,1379.1369031804268,780.4084367874352
188,2.113623448491322,1.7271723613047676,1.5714038550498874,25.651551890631197,1.9052898060633472,-0.3333333333333333,14.614143225710794,0.973224399895249,4.0,0.0,0.0,4.51319330770146,-184.304175351281,-159245.032213278,-161.225103850787,555.683026915787,-0.91780669229854,-259.304175351281,-159301.032213278,-261.22510385078704,553.023026915787
189,2.1467802932356257,2.9553532380622194,1.6455053167143703,23.514513419783945,1.3365193070229653,-0.3333333333333333,13.176433744621217,0.9753918284790888,4.0,0.0,0.0,7.88868089207896,2395.72927951813,-1205.87185493236,2107.7324141748268,715.6694837521846,2.45768089207896,2320.72927951813,-1261.87185493236,2007.7324141748268,713.0094837521847
190,2.1176302147609034,1.4195158329806175,1.9966062610937356,25.93289225562453,1.6552491567823762,-0.3333333333333333,14.349392365697165,0.5331033298775594,4.0,0.0,0.0,2.69423056139982,-275.454690505284,-45845159.8123049,-196.7207518367402,4627.6555238201845,-2.73676943860018,-350.454690505284,-45845215.8123049,-296.7207518367402,4624.995523820185
191,2.1966285400627035,2.7870836794583482,1.7197275164726262,20.333234977502336,1.8352480034406262,-0.3333333333333333,12.552933150476143,0.8809386477948641,4.0,0.0,0.0,7.47986163235072,1027.3048914969,-825.642871708168,880.2297498332356,1020.0289681810705,2.04886163235072,952.3048914968999,-881.642871708168,780.2297498332356,1017.3689681810705
192,2.1789971329916273,2.7256698236340187,1.5238526965281056,21.465770615994597,1.3549639272402443,-0.3333333333333333,12.926298363314384,0.7990154274078345,4.0,0.0,0.0,6.81474583928683,710.697130009067,-493.972722039007,571.1128161715657,525.3861584595793,1.3837458392868296,635.697130009067,-549.9727220390071,471.11281617156567,522.7261584595793
193,2.172728869957295,2.592708621377837,1.6482527679919885,30.871178875360712,1.1157085398965787,-0.3333333333333333,14.204051258655985,0.7075670850178691,4.0,0.0,0.0,6.59776548704776,785.848166001961,-96.2785863013595,756.7951508332047,1106.7030129210027,1.1667654870477602,710.848166001961,-152.2785863013595,656.7951508332047,1104.0430129210026
194,2.120756429490659,1.7370537749869686,1.5937753480696282,26.916058036916493,1.4645088264674677,-0.3333333333333333,14.811373116188335,0.8965167269898007,4.0,0.0,0.0,4.51092441020039,-176.646621647523,-1647252.11991315,-145.50073678158955,704.4835285859775,-0.9200755897996098,-251.646621647523,-1647308.11991315,-245.50073678158955,701.8235285859776
195,2.171289195971699,2.6281719648368433,1.9398534499941826,23.044778218812954,1.2459585389267123,-0.3333333333333333,17.343392559710736,0.5037031463219399,4.0,0.0,0.0,6.20620455925714,3570.49562374596,205.901648557324,3602.4261439995266,3447.767269223059,0.7752045592571397,3495.49562374596,149.901648557324,3502.4261439995266,3445.107269223059
196,2.117510835909095,1.625924937698872,1.6297602592699225,20.746745561115468,1.1528799613430665,-0.3333333333333333,17.23272684172204,0.9258318785630917,4.0,0.0,0.0,4.28676627208524,-287.050832048408,-6738155.01175121,-263.353206482134,920.2554178945028,-1.1442337279147603,-362.050832048408,-6738211.01175121,-363.353206482134,917.5954178945028
197,2.1529169958834715,1.020985567603383,1.8954776805650377,29.281651229128702,1.5566668786320594,-0.3333333333333333,6.642408147671877,0.8442274757932515,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
198,2.1132089195496646,2.254035589187766,1.500622813760252,26.960970586162546,1.8769763443539593,-0.3333333333333333,19.95310464948114,0.505386608647554,4.0,0.0,0.0,5.21505951246117,195.64233245037,44.9211959621914,211.394934216999,1216.7955158496743,-0.21594048753883044,120.64233245036999,-11.078804037808602,111.39493421699899,1214.1355158496742
199,2.155639497867414,1.377918717401252,1.7379788108503753,27.3338414296188,1.4836271784120325,-0.3333333333333333,14.12389427933292,0.5589744937951671,4.0,0.0,0.0,5.42987124697926,-2.49330875488009e-06,-2.48398822982129e-06,-2.4902019132233867e-06,2.2858048012701632e-10,-0.0011287530207404473,-75.00000249330876,-56.00000248398823,-100.00000249020191,-2.65999999977142
200,2.10468501726227,2.3604509396060953,1.699269273441278,23.74014002737891,1.402571509049924,-0.3333333333333333,7.002459565747899,0.6051091795725605,4.0,0.0,0.0,5.95307938433137,154.58796560124,-6.48744430195949,152.48686818425367,701.4621922927246,0.52207938433137,79.58796560124,-62.48744430195949,52.486868184253666,698.8021922927246
201,2.1737846918617705,2.648574892460725,1.668406735187621,31.154407007790624,1.6308892113697078,-0.3333333333333333,6.524095598971664,0.6279281859999476,4.0,0.0,0.0,6.6580098446077,114.30063029984,-235.702822482551,53.08210123330346,600.887122418645,1.2270098446077,39.300630299839995,-291.702822482551,-46.91789876669654,598.2271224186451
202,2.1451995035778015,2.163036841422988,1.9437133137319527,28.310574547236207,1.6715636858898608,-0.3333333333333333,15.284684749449141,0.8317817714411804,4.0,0.0,0.0,6.11236317205391,-269.656551275693,-713.465280789635,-489.59898363391403,2211.5951244191,0.68136317205391,-344.656551275693,-769.465280789635,-589.598983633914,2208.9351244191002
203,2.118276352844803,2.9209892661705172,1.6647180598694065,28.969236687516595,1.5551029733472272,-0.3333333333333333,9.016097995139171,0.9602487168065466,4.0,0.0,0.0,7.82054391389019,1501.85077851638,-729.071223101364,1338.3781035120267,531.8526962275901,2.38954391389019,1426.85077851638,-785.071223101364,1238.3781035120267,529.1926962275901
204,2.1758086631491076,1.123228821369197,1.6690174206373556,21.837340119834543,1.269598358801973,-0.3333333333333333,14.989272680146184,0.7797977163594191,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
