sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
23,2.2553527604027943,2.507710182092736,1.241015806938908,28.533894601848708,0.8052652639052635,-0.3333333333333333,13.940358167795456,0.6769096145595604,4.0,0.0,0.0,5.61395133303998,156.667721424674,-2.87408024384877,155.712107801325,79.48647724471698,0.18295133303997968,81.667721424674,-58.874080243848766,55.712107801325004,76.82647724471698
24,2.214766389520811,2.2274494442915667,1.3167193474128842,27.693672845567313,0.7519644521507296,-0.3333333333333333,7.258414711249072,1.0130509446547433,4.0,0.0,0.0,5.45457771652207,50.5382315829145,9.03005484253576,53.79093503542676,27.775331216749482,0.023577716522069636,-24.4617684170855,-46.96994515746424,-46.20906496457324,25.11533121674948
26,2.149387370328889,2.1909305311547493,1.2620542087275175,12.915393802596016,0.38080397569150426,-0.3333333333333333,19.333926753800238,1.2700265849344754,4.0,0.0,0.0,5.51248680732175,48.8170803700086,16.9984251989852,55.430254063837,5.361015586661665,0.08148680732174984,-26.182919629991403,-39.0015748010148,-44.569745936163,2.701015586661665
27,2.217946837245668,2.1411592203783414,1.260179291814639,27.153746218180217,0.48265063897770666,-0.3333333333333333,14.962296023736869,1.3568826527801414,4.0,0.0,0.0,5.45292157748348,21.2264252618762,6.46199460593023,23.677758305119102,2.050676209437183,0.02192157748347956,-53.7735747381238,-49.53800539406977,-76.3222416948809,-0.6093237905628173
28,2.342965842419113,2.062766574605371,1.3105909432473686,47.76511378058149,0.27146506415502747,-0.3333333333333333,12.544155720604572,1.7894626109833909,4.0,0.0,0.0,5.59471372472597,-26.6847609149408,61.3157399335262,40.65440708670081,0.4850101445032379,0.16371372472597034,-101.6847609149408,5.315739933526203,-59.34559291329919,-2.1749898554967624
29,2.1778047943262835,1.684189400371531,1.4921664376162513,38.207158505917455,1.641118174786419,-0.3333333333333333,12.788244363686948,1.7365213789147291,4.0,0.0,0.0,4.7244197621302,-29.5315300824768,-6758.18751289115,-28.862351728336467,65.9508040622771,-0.7065802378698001,-104.53153008247679,-6814.18751289115,-128.86235172833648,63.290804062277104
30,2.0858106698917878,2.521605970232468,1.1181528616806158,18.378719656348043,1.5384587401357253,-0.3333333333333333,19.61160625541615,0.6941276716346831,4.0,0.0,0.0,5.48326560512319,39.7281327315987,5.72598862332567e-05,39.728151815324935,7.136579696148223,0.052265605123190007,-35.2718672684013,-55.99994274011377,-60.271848184675065,4.476579696148223
31,2.0131921035548177,2.3037236842780766,1.295389970005732,8.850045478781434,0.17649295814089128,-0.3333333333333333,3.8866321950952196,0.8735770815193548,4.0,0.0,0.0,5.46903336984708,-60.9791298542703,50.0546237260553,27.42216299709247,17.407918368118427,0.03803336984707961,-135.9791298542703,-5.945376273944703,-72.57783700290753,14.747918368118427
32,2.245632238177209,2.5049949729108203,1.0982849003984685,34.21993836904432,0.9779559842391259,-0.3333333333333333,14.35773604354423,0.592943922695008,4.0,0.0,0.0,5.2638092137601,10.4370809749526,3.16172883410634,11.560131018328967,9.262392501547149,-0.16719078623990047,-64.56291902504739,-52.83827116589366,-88.43986898167103,6.602392501547149
33,2.2397471578742985,2.5179283150537457,1.2043503544328598,38.05157603038214,1.4886381835715259,-0.3333333333333333,8.524015605398754,0.9176778148252185,4.0,0.0,0.0,5.88776765627572,138.634418575385,-31.3753534824325,128.83462486691667,5.672066756148626,0.45676765627572014,63.63441857538501,-87.3753534824325,28.83462486691667,3.0120667561486263
35,2.103352199555397,2.4168299770677604,1.1345586323644532,24.422056049473735,1.6522616671053054,-0.3333333333333333,29.811581284953284,0.7045224702498875,4.0,0.0,0.0,5.29157510044217,31.0981736149188,5.18654701264962,32.89326553494903,16.18313464339671,-0.13942489955783,-43.9018263850812,-50.81345298735038,-67.10673446505098,13.523134643396709
39,2.339490200261738,2.2534844838562194,1.2015240358354964,27.624910637919918,1.75966670291593,-0.3333333333333333,15.737784699384994,1.2561327776713194,4.0,0.0,0.0,5.59073834602512,33.8628601449273,-2.21153373008771,33.13811390829267,0.3478823450600627,0.1597383460251196,-41.1371398550727,-58.21153373008771,-66.86188609170733,-2.3121176549399376
40,2.223358898812977,2.3516037207353766,1.1743369549815805,34.677675413709316,1.5429542882495557,-0.3333333333333333,23.983173492994034,1.09126339421115,4.0,0.0,0.0,5.64531104552733,85.2668239624108,-7.82257606698322,82.72187044991973,0.9015563172505852,0.21431104552732982,10.266823962410797,-63.82257606698322,-17.278129550080266,-1.758443682749415
41,2.1089013395314713,2.514794966937758,1.213869202608528,28.990310568766557,1.0491446267584008,-0.3333333333333333,9.586328645490884,0.36448325310972196,4.0,0.0,0.0,5.03781828518033,14.446499600308,22.7046120575353,23.634527366812097,172.7014610601644,-0.39318171481967035,-60.553500399692,-33.2953879424647,-76.3654726331879,170.0414610601644
42,2.124766508871431,2.3036141727655535,1.2494176041776945,26.95528688985853,1.1807884096830916,-0.3333333333333333,9.76394136615599,1.2107545565690678,4.0,0.0,0.0,5.72880798891836,91.7552433249512,-13.3886274351532,87.46666938168346,2.703979048319281,0.29780798891836024,16.755243324951195,-69.3886274351532,-12.53333061831654,0.04397904831928079
43,2.019341849314362,2.366475669399156,1.2138362913086698,59.68209466146482,1.9563143902139772,-0.3333333333333333,24.942440865405537,0.923041697785322,4.0,0.0,0.0,5.55232051734341,122.130553572424,-7.32307258157165,119.72722478664434,18.478599997244228,0.12132051734340976,47.130553572424006,-63.32307258157165,19.727224786644342,15.818599997244227
44,2.164429391861297,2.594001575456554,1.0957408120029677,34.295486429724185,1.8701188806825828,-0.3333333333333333,18.466210060302892,0.7525238920789462,4.0,0.0,0.0,5.69825983034777,87.2042401573708,-10.4904664627173,83.8189716066457,1.3730639490713403,0.26725983034777023,12.204240157370805,-66.49046646271731,-16.181028393354296,-1.2869360509286598
45,2.2640107997846846,2.296898664824303,1.2633154709101992,19.52864453109509,2.6981153435639094,-0.3333333333333333,5.188155045288516,1.0830026698982749,4.0,0.0,0.0,5.6142380371499,43.6027878400637,-4.42258833563858,42.167886435042135,5.255023060752719,0.18323803714990028,-31.397212159936302,-60.42258833563858,-57.832113564957865,2.5950230607527187
46,2.0830452083548883,1.7793999425038822,1.4838578346790945,32.800171019382,1.314639556429833,-0.3333333333333333,20.131361352717683,1.9941769548515478,4.0,0.0,0.0,5.1002315886117,-44.1926926796441,-77262.5486626865,-38.59064078133087,46.75241673654058,-0.33076841138830027,-119.1926926796441,-77318.5486626865,-138.59064078133088,44.092416736540585
47,2.1088803315662514,2.0168921027507754,1.300993720866542,24.910663179727727,3.31446776190289,-0.3333333333333333,25.512300480394792,1.5882096116033972,4.0,0.0,0.0,5.33582669321971,19.7066438619913,1.30519660970194,20.148676857661467,2.8909042491048975,-0.09517330678029001,-55.293356138008704,-54.69480339029806,-79.85132314233853,0.23090424910489737
48,2.2059469914556225,2.05009900230389,1.404467599400826,18.51472240815201,1.4541649089872735,-0.3333333333333333,2.7156377552304214,1.3723109717738697,4.0,0.0,0.0,5.40820167373241,23.2520652137299,0.0357820126703427,23.2640007109765,11.020406268613659,-0.022798326267589708,-51.7479347862701,-55.964217987329654,-76.7359992890235,8.360406268613659
49,2.31969175942853,2.4420108511024465,1.19667133823721,30.55399914041996,0.41121650251414343,-0.3333333333333333,4.978365551291497,0.9004113455028131,4.0,0.0,0.0,5.67985473892103,11.4015371000278,45.450977737131,42.801442286690865,3.16933377319671,0.24885473892102983,-63.5984628999722,-10.549022262869002,-57.198557713309135,0.50933377319671
51,2.0266101112545094,2.3825478390487427,1.1447507256991434,3.2265013552639914,0.7213065650000586,-0.3333333333333333,10.491405018251847,0.7895266103710049,4.0,0.0,0.0,5.34130540410548,14.688197764508,0.763867345898503,14.9462532850066,3.2372531950253616,-0.08969459589452011,-60.311802235491996,-55.236132654101496,-85.0537467149934,0.5772531950253614
52,2.242557322712475,2.4281461563103304,1.1830200286623678,29.67714926031408,2.4983392160515407,-0.3333333333333333,23.029153864311542,0.7060989751432813,4.0,0.0,0.0,5.38671808467349,115.059687558056,4.59399865554931e-07,115.05968778536199,42.287904962856196,-0.04428191532651038,40.059687558056,-55.999999540600136,15.059687785361987,39.62790496285619
55,2.288250061356844,2.140358896349383,1.4018761864304945,29.19258949572898,1.050995154158352,-0.3333333333333333,10.205321339553215,1.6597129718278707,4.0,0.0,0.0,5.83156452273785,216.304543400475,-44.0276467608912,202.42252396662232,15.944466269150478,0.4005645227378496,141.304543400475,-100.0276467608912,102.42252396662232,13.284466269150478
56,2.0998464032083692,2.0465537010114776,1.3770713572530946,6.922059077013909,0.3245393898045492,-0.3333333333333333,10.721601441232202,1.5448851365232614,4.0,0.0,0.0,5.47458297284099,41.3781888015679,31.1323854428724,55.224959565709376,14.200300770580492,0.043582972840989775,-33.6218111984321,-24.8676145571276,-44.775040434290624,11.540300770580492
57,2.101495475524988,2.0871820191167485,1.431570751839614,31.874173584695065,0.6271948275628588,-0.3333333333333333,7.395501303821614,1.1101906196152114,4.0,0.0,0.0,5.35369014884438,52.8498100299657,53.743817431337,78.35084673330748,80.10959114932706,-0.07730985115562028,-22.150189970034297,-2.256182568663,-21.649153266692522,77.44959114932706
58,2.297782943195805,2.0624192245348207,1.2944902377410403,6.438689915702065,0.07086396418917773,-0.3333333333333333,8.731075584881836,1.5786016318816123,4.0,0.0,0.0,5.44318000049982,-96.951945580171,25.9673224636302,12.53179472410333,0.8805978948492855,0.012180000499819599,-171.951945580171,-30.0326775363698,-87.46820527589666,-1.7794021051507145
60,2.110882754894957,1.9164543508484895,1.3992106629580865,18.18822164248496,1.2058809710624632,-0.3333333333333333,21.621689536779996,1.349962981409578,4.0,0.0,0.0,5.03488381209105,-59.1760721006722,-17975.2836795508,-50.960346866971435,83.25802973450442,-0.39611618790894987,-134.1760721006722,-18031.2836795508,-150.96034686697143,80.59802973450442
61,1.9595521236560423,2.2827550289047553,1.2650127444541597,26.742876243438207,2.051501046606127,-0.3333333333333333,11.936210758268818,0.9656100082677481,4.0,0.0,0.0,5.46920780356042,57.254230059796,4.31228491187354e-05,57.254244444533775,20.668461542934384,0.03820780356041986,-17.745769940204,-55.99995687715088,-42.745755555466225,18.008461542934384
62,1.9803980938103627,2.4420116197440063,1.1436560620315648,31.366176219699128,2.6471174728813174,-0.3333333333333333,20.403758847248245,1.2532542274045857,4.0,0.0,0.0,6.0020366987581,155.310057249881,-24.0107614653848,147.63997493306934,0.0013603432331554877,0.5710366987580997,80.310057249881,-80.0107614653848,47.63997493306934,-2.6586396567668444
63,2.1403646234806097,1.7680085148227471,1.5145661080557595,18.37033653559279,0.8974022790576166,-0.3333333333333333,7.691404538209577,1.710178217166848,4.0,0.0,0.0,4.97437282804053,-34.5067516169365,-465504.365431918,-29.704561551382834,54.169228197683665,-0.4566271719594699,-109.5067516169365,-465560.365431918,-129.70456155138282,51.50922819768367
64,2.2985990335140882,2.180756406379541,1.2983515895126543,28.07325298075063,0.9529991656482674,-0.3333333333333333,10.235679734014733,1.2286300705735305,4.0,0.0,0.0,5.49838914452019,50.2922244137608,-0.338273554038586,50.17953729200903,10.810786462025654,0.06738914452018996,-24.7077755862392,-56.33827355403859,-49.82046270799097,8.150786462025653
66,2.1928667398331654,2.5819448726991365,1.0647991195176483,16.158170951974974,0.40941870155657256,-0.3333333333333333,17.153981121538365,0.6738523758898175,4.0,0.0,0.0,5.51363420045902,15.7103501769825,5.5105783233858,17.856294423821367,1.0070045243097026,0.0826342004590197,-59.2896498230175,-50.4894216766142,-82.14370557617863,-1.6529954756902976
67,2.233176775197502,2.1400642627288864,1.243954061284914,42.5328282792063,1.9370466968269882,-0.3333333333333333,14.93475800800853,1.2664617468697057,4.0,0.0,0.0,5.3613059011288,21.1582869899985,0.377291045988312,21.284606331998166,2.289205481966966,-0.06969409887120026,-53.8417130100015,-55.622708954011685,-78.71539366800184,-0.3707945180330343
68,2.0832335786603915,1.7124759609658908,1.4790118995656583,28.27942145260945,2.0375271751360913,-0.3333333333333333,17.886452413887483,1.7382089543044634,4.0,0.0,0.0,4.78922979341572,-50.5637394649966,-141.099317150689,-49.1296205783025,73.64134813622,-0.6417702065842796,-125.5637394649966,-197.099317150689,-149.1296205783025,70.98134813622
70,2.115855915870472,2.2509370035718046,1.2894179977034979,13.448913209154899,0.5782540347046635,-0.3333333333333333,7.884217920074341,0.9896790420502655,4.0,0.0,0.0,5.45062657031775,43.6819580446329,11.7372855550239,48.07064150114633,20.465053854705236,0.01962657031775006,-31.3180419553671,-44.2627144449761,-51.92935849885367,17.805053854705235
72,2.101259067773997,2.6749703317180797,1.0491754652272067,33.197307029499875,0.2505570023940864,-0.3333333333333333,17.576339222876133,0.5810488268141538,4.0,0.0,0.0,5.53081019320461,-27.827468594478,46.9672421228874,29.375031659007337,2.2864859518965397,0.09981019320461026,-102.827468594478,-9.032757877112601,-70.62496834099267,-0.37351404810346045
74,2.04322011606239,2.2182658022117234,1.2670621946624985,16.80493403019046,0.3919536366225991,-0.3333333333333333,23.409483989459265,1.05764557883348,4.0,0.0,0.0,5.4039628425615,85.2008372198189,40.5621952215614,101.63687976510892,26.935093530470006,-0.027037157438500437,10.200837219818894,-15.437804778438597,1.6368797651089153,24.275093530470006
75,2.2871749693587824,2.460033437731256,1.1437595676623677,46.996462501860144,1.0090825914235049,-0.3333333333333333,17.220084871194597,0.8848180045747562,4.0,0.0,0.0,5.63419254060089,74.3923709174851,-7.08371692158938,72.08966347825482,2.009516505646118,0.20319254060088987,-0.6076290825149044,-63.08371692158938,-27.91033652174518,-0.6504834943538822
76,2.176897732406987,2.5188100623894214,1.065795505948138,20.749527125576762,0.8412010758217539,-0.3333333333333333,26.295338816462337,0.4804095931099337,4.0,0.0,0.0,5.0480942285967,-28.4509943197918,-53848.969374826,-26.084777178281637,24.107127501970012,-0.3829057714033004,-103.4509943197918,-53904.969374826,-126.08477717828164,21.447127501970012
77,2.059541367958,2.2177924759002883,1.2972623468836644,6.880692978172415,2.3752284891015174,-0.3333333333333333,25.02327373637393,1.1080863010318382,4.0,0.0,0.0,5.48853658114374,129.681638288002,-0.592920069166788,129.48422481633733,42.102849142053664,0.05753658114374005,54.681638288002006,-56.59292006916679,29.48422481633733,39.44284914205366
78,2.372072202609556,2.2990014891362702,1.264331160025423,42.97425302315227,0.27874490824952824,-0.3333333333333333,9.653525731202164,1.3110943898734808,4.0,0.0,0.0,5.82186207570176,-31.6101112999604,169.150111310391,129.2035609500694,2.3667683674417344,0.3908620757017598,-106.61011129996041,113.150111310391,29.203560950069402,-0.2932316325582658
79,2.2281286295638405,2.384414110030799,1.1833970656365371,30.109781786660378,1.2883374193109054,-0.3333333333333333,11.2701716938871,1.3157295225685652,4.0,0.0,0.0,5.95372256553239,116.83157112493,-19.5802543058017,110.60140656481919,0.022601539636105755,0.5227225655323897,41.831571124929994,-75.5802543058017,10.601406564819186,-2.6373984603638942
80,2.090712291353797,2.3068304220279297,1.2019280967778976,9.210047175882652,2.259705656887467,-0.3333333333333333,28.068760293853494,1.0453827209720155,4.0,0.0,0.0,5.52328957312935,69.8838172075284,-2.47182492419013,69.06729070336343,5.6379453022321915,0.09228957312935027,-5.116182792471605,-58.47182492419013,-30.932709296636574,2.9779453022321913
82,2.195742841228792,2.002701761313946,1.3817002755264793,19.40644482132015,1.3424431815167108,-0.3333333333333333,5.251927084487242,1.5640569790685255,4.0,0.0,0.0,5.37470265724826,30.0956259588005,0.0457326265225308,30.110877023300464,7.434588164646261,-0.0562973427517397,-44.9043740411995,-55.95426737347747,-69.88912297669954,4.774588164646261
83,2.253536240627037,2.461994646595664,1.101301878632907,21.51486729180443,0.5382380448176135,-0.3333333333333333,24.319562022040458,0.7735517917452006,4.0,0.0,0.0,5.44389178787336,21.4937349791937,1.49296121650234,22.006860172895333,1.7930934418043298,0.012891787873360094,-53.506265020806296,-54.50703878349766,-77.99313982710467,-0.8669065581956703
84,2.0383288686720453,2.911326888167571,1.0505334572899852,11.019202240014161,1.1992803109187267,-0.3333333333333333,22.300863773107825,0.1811771325139822,4.0,0.0,0.0,4.905767016649,-18.5621779994108,29.5213493952092,-2.1179411827082326,312.52343263700794,-0.5252329833509997,-93.5621779994108,-26.4786506047908,-102.11794118270824,309.8634326370079
