sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
289,2.2078827869624593,2.0267851155270846,1.7500364720910748,31.28548345732291,2.255122473595374,-0.3333333333333333,7.621142319614959,1.102095992959188,4.0,0.0,0.0,5.67187091907571,166.61308670009,-26.9251947533749,158.01674644996334,551.8374193027781,0.2408709190757099,91.61308670009001,-82.9251947533749,58.016746449963335,549.1774193027782
290,2.1458426282044676,2.287965885348025,1.0887583637899245,24.610874967993997,2.4479712953937796,-0.3333333333333333,14.60659718983691,0.8567068933830736,4.0,0.0,0.0,5.14999740662792,-0.269622257425084,-369.616029537501,-0.2661422909917853,0.10666046401425959,-0.28100259337208033,-75.26962225742508,-425.616029537501,-100.26614229099178,-2.5533395359857405
291,2.1166609958107423,2.1629330573866152,1.188117692542216,25.63721372973926,0.6583219486714862,-0.3333333333333333,19.077929590593754,1.0797222914598903,4.0,0.0,0.0,5.19571678994513,-5.88460320200283,-16881.8697986179,-5.612248804663973,1.56438794943724,-0.2352832100548703,-80.88460320200284,-16937.8697986179,-105.61224880466398,-1.0956120505627602
292,2.1724008874994474,1.4199422150910481,1.8285107303899402,29.16361465035633,1.0679420632484866,-0.3333333333333333,9.495764860034068,0.7977168634047396,4.0,0.0,0.0,3.8683472874608,-244.853473799594,-17751503.7083056,-229.40298429991034,1116.966240799918,-1.5626527125392,-319.853473799594,-17751559.7083056,-329.4029842999104,1114.306240799918
293,2.097587280816041,1.9733801118823935,1.4595474294206725,33.93628337554616,0.5520915848107828,-0.3333333333333333,15.324972221406984,1.3118889301271144,4.0,0.0,0.0,5.24098217534163,63.2220124251035,73.8993168243107,97.28440051670367,136.58300629679547,-0.19001782465837014,-11.7779875748965,17.899316824310702,-2.71559948329633,133.92300629679548
294,2.124453385846645,2.050620906062351,1.838551996951302,33.01351397935678,0.893933270456439,-0.3333333333333333,2.252244635803225,1.0184591434260244,4.0,0.0,0.0,5.80826691697809,-39.4694585294929,70.1686963685605,49.40035674056474,220.83752499295525,0.37726691697808956,-114.4694585294929,14.168696368560504,-50.59964325943526,218.17752499295526
295,2.2131133271060817,1.6460236918264637,1.5441654670012885,34.00233389054229,1.7980518793590687,-0.3333333333333333,4.553592951193164,0.7867655425188892,4.0,0.0,0.0,4.13010930654106,-36.193412870125,-7515808.32331526,-35.07307241676847,212.22627394391446,-1.30089069345894,-111.193412870125,-7515864.32331526,-135.07307241676847,209.56627394391447
296,2.1823718741482105,2.1407674356925233,1.3325308441385875,30.785957436204377,1.5846647293376377,-0.3333333333333333,16.30736525031344,0.9904101432248895,4.0,0.0,0.0,5.24438826309526,64.4607567548519,15.3608359391646,69.85144432158752,84.08500085522641,-0.18661173690473998,-10.5392432451481,-40.6391640608354,-30.148555678412478,81.42500085522641
297,2.1412103648756697,2.177002604292178,1.232239560025598,30.883482697189404,0.8197880761548877,-0.3333333333333333,12.11647103218202,1.2720169275433775,4.0,0.0,0.0,5.44561480039002,14.0873023258407,0.0623850218021682,14.108138281576066,1.0340249668247905,0.014614800390019944,-60.912697674159304,-55.93761497819783,-85.89186171842394,-1.6259750331752096
298,2.0751137587885027,1.9042058019580843,1.5871326222551816,27.34211446778623,1.5350845162313438,-0.3333333333333333,12.57947070461221,1.0369155152559635,4.0,0.0,0.0,5.04696495170213,58.1325639999705,50.2511822307791,77.28717608357933,463.9752223726798,-0.3840350482978696,-16.8674360000295,-5.748817769220899,-22.712823916420675,461.3152223726798
299,2.2105805710159725,1.998864092907487,1.6594485843439024,29.49541125040979,1.7629358592691455,-0.3333333333333333,6.287862988251442,0.79470589810477,4.0,0.0,0.0,5.19319944915094,70.1365535700461,21.2407072871108,77.7287522381812,463.652502397209,-0.2378005508490597,-4.863446429953896,-34.7592927128892,-22.2712477618188,460.99250239720897
300,2.1333543427955894,1.9841386632747366,1.9157556638512268,19.941415250996453,1.332384644322554,-0.3333333333333333,9.860147359423674,0.7448435059979259,4.0,0.0,0.0,5.47600515181937,121.778915939038,49.4261640952802,141.28746709562967,1433.7101789876667,0.04500515181937015,46.778915939038,-6.5738359047198,41.287467095629665,1431.0501789876666
301,2.0911967415578254,2.2573625118325573,1.3734722339304437,33.264865843763985,1.8278872433011952,-0.3333333333333333,6.003816791639844,0.8783756163425287,4.0,0.0,0.0,5.48331467019547,60.3295188119758,0.0445434250717142,60.34437150760283,68.05733151745036,0.05231467019546976,-14.670481188024198,-55.955456574928284,-39.65562849239717,65.39733151745037
302,2.110628850167992,1.8852858796777496,1.3378386999088667,29.422883710075887,1.7621412884480476,-0.3333333333333333,13.190810748255554,0.5927531231080185,4.0,0.0,0.0,4.25195065748071,-25.351990263266,-9077725.75391028,-24.814744355338235,261.7849441284602,-1.1790493425192903,-100.351990263266,-9077781.75391028,-124.81474435533823,259.1249441284602
304,2.1835300803826803,2.234139770772018,1.821628277005052,39.860874987680276,1.0294008805111043,-0.3333333333333333,2.1045503737300213,0.30855425745900555,4.0,0.0,0.0,5.47263054645209,37.6993340524004,162.546266776489,185.2241564189476,400.55221355012657,0.0416305464520903,-37.3006659475996,106.546266776489,85.22415641894759,397.89221355012654
305,2.124493466513876,2.476552155934775,1.5610411877464152,32.24258728159534,1.7862917841682138,-0.3333333333333333,3.3179804910166832,0.5281866131471349,4.0,0.0,0.0,5.87574562831862,71.2938661999943,-11.1153122198402,67.66992266663392,244.74018453204818,0.4447456283186195,-3.706133800005702,-67.1153122198402,-32.33007733336608,242.08018453204818
306,2.1285280515049942,2.2812552531681862,1.6655365467992722,25.238572127897903,1.2276570409911058,-0.3333333333333333,10.29831406508271,0.7884620543705341,4.0,0.0,0.0,5.9300834692522,252.177866325656,-24.6356284462796,243.97646603368602,752.5423251448393,0.4990834692522004,177.177866325656,-80.6356284462796,143.97646603368602,749.8823251448393
307,2.120112490511203,2.1244702616871534,1.621181967086105,34.48935084296361,2.054617384030164,-0.3333333333333333,8.871998123028884,0.3896055368623292,4.0,0.0,0.0,4.89945877730829,37.0595426502405,48.7012335824785,56.29156383317123,987.0265452674017,-0.5315412226917102,-37.9404573497595,-7.298766417521499,-43.70843616682877,984.3665452674018
308,2.1739707361645415,2.442656392966444,1.4003794122734394,16.102592739751255,0.7715886167374744,-0.3333333333333333,0.6572409296330255,0.6746855420719208,4.0,0.0,0.0,5.73268149165979,-4.88189985499048,16.0419442504091,11.840677646675113,16.71257604324532,0.30168149165978964,-79.88189985499048,-39.9580557495909,-88.15932235332488,14.05257604324532
309,2.1532318657071348,1.9971187838289246,1.6552008375610683,13.78476482171197,1.052765933219191,-0.3333333333333333,13.288777233839015,0.6703544265642856,4.0,0.0,0.0,5.05092960534097,90.8722113003023,76.9317873852316,121.10948686604387,1101.8158294069092,-0.3800703946590298,15.872211300302297,20.9317873852316,21.109486866043866,1099.155829406909
310,2.2017335494055734,2.7884757310959283,1.4195738074563373,16.558061941653513,0.6236405503012534,-0.3333333333333333,2.0776308824642946,0.31858343191988264,4.0,0.0,0.0,5.85542587626064,-32.7905131274747,54.1188420240982,38.16773507496686,147.99075385010053,0.4244258762606403,-107.7905131274747,-1.8811579759018002,-61.83226492503314,145.33075385010054
311,2.134093797805573,2.0629423073782642,1.3316826390851668,24.752375501267803,1.9242210298464384,-0.3333333333333333,10.669001379237752,1.0092682008106335,4.0,0.0,0.0,5.06873182954108,-15.1610591448844,-136.626809488497,-10.393145174991064,49.63418159907068,-0.3622681704589201,-90.1610591448844,-192.626809488497,-110.39314517499106,46.974181599070675
312,2.0795544003292945,2.0306606255003485,1.564618695567039,30.87249989572626,1.7505007406740924,-0.3333333333333333,9.601682465111594,0.6452669538765866,4.0,0.0,0.0,4.97268682650512,40.741792449262,45.6743387112118,58.51895766584977,578.5729028235635,-0.4583131734948802,-34.258207550738,-10.325661288788197,-41.48104233415023,575.9129028235635
314,2.058134156342614,2.2725869205810882,1.222426284652103,9.795768091490567,1.3799262114168624,-0.3333333333333333,22.45541601947351,0.977432910398617,4.0,0.0,0.0,5.3991467837169,71.945996770311,0.000756843428843514,71.94624904885573,14.482314075052336,-0.03185321628309978,-3.054003229689002,-55.999243156571154,-28.053750951144266,11.822314075052336
316,2.216792304761193,2.3205730960440465,1.2806837959892567,34.4580113779675,1.7818119081304982,-0.3333333333333333,13.19351311369019,1.1218009811009175,4.0,0.0,0.0,5.73204165133162,173.46214769932,-28.9473209906471,164.24951549949301,15.74501691764711,0.3010416513316203,98.46214769932001,-84.9473209906471,64.24951549949301,13.08501691764711
317,2.13997001263335,2.3828042194059544,1.5403141456516032,29.54495654393982,1.2829589718418826,-0.3333333333333333,1.1589896005022515,0.27005388829065213,4.0,0.0,0.0,5.06855592721738,-5.18008780491073,16.6281511136021,9.34091591007018,132.5429049159002,-0.3624440727826199,-80.18008780491073,-39.3718488863979,-90.65908408992982,129.8829049159002
318,2.174010055049589,2.00382558725432,1.4596098668573678,37.84490665828668,1.6341279765951005,-0.3333333333333333,10.103375100663827,1.105581674662836,4.0,0.0,0.0,5.17629007389061,52.8699579001113,21.1933937065377,60.514107449853306,147.83633369912772,-0.25470992610939014,-22.130042099888698,-34.806606293462295,-39.485892550146694,145.17633369912772
319,2.229808646292211,2.5049304397067824,0.9965124523853225,13.393710755997397,1.460960522212538,-0.3333333333333333,3.960058560490303,0.9586413141558606,4.0,0.0,0.0,5.51193989415279,0.00269791163114985,0.00246015063853747,0.0026812786607830832,-7.125364336286447e-08,0.0809398941527899,-74.99730208836885,-55.99753984936146,-99.99731872133921,-2.6600000712536436
320,2.1285081412241276,0.9939232388688706,2.175633532587716,33.008251671902016,1.0827463519830034,-0.3333333333333333,11.137843353988455,0.6953004807775365,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
321,2.194529786296454,1.4722243816863863,1.7207628730078208,25.50870042247894,0.7890186592671182,-0.3333333333333333,10.326233461888776,0.8830268192426982,4.0,0.0,0.0,3.95363532274781,-137.12336571989,5.86106838099612e-06,-132.65353186167565,839.2259269664115,-1.47736467725219,-212.12336571989,-55.99999413893162,-232.65353186167565,836.5659269664116
322,2.1856412649010575,2.3108346880406536,1.290333759511544,20.102679408133003,0.9735956846277628,-0.3333333333333333,6.545970644069081,1.2058754767551503,4.0,0.0,0.0,5.79585418474915,98.908976149687,-17.5626651362546,93.32420519640432,6.1332477385387305,0.36485418474914955,23.908976149687007,-73.5626651362546,-6.675794803595679,3.4732477385387304
323,2.1522943972774,2.1094070066020816,1.906738731196057,34.84159070275823,1.7454771504962452,-0.3333333333333333,0.29709531827419433,0.4448454318256226,4.0,0.0,0.0,5.23623742744818,-18.5962733359929,4.26562346230372,-0.6368238468288018,55.75000517834856,-0.19476257255182006,-93.5962733359929,-51.73437653769628,-100.6368238468288,53.09000517834856
324,2.1594320759426737,2.1072962149116217,1.4774472386590245,30.712948485356556,0.8694907722637477,-0.3333333333333333,13.045804477164634,0.825801042485355,4.0,0.0,0.0,5.22420128149765,107.649234600831,55.6675293021384,129.206842450852,385.3421336045533,-0.2067987185023501,32.649234600830994,-0.3324706978616021,29.206842450852008,382.68213360455326
325,2.2041206447741404,1.8006419052252887,1.6053991067102344,37.08918077629348,1.1940027463684189,-0.3333333333333333,11.484054946598945,0.9135385417177807,4.0,0.0,0.0,4.70508897307747,-63.8650095002959,6.17436482534191,-34.32990486714213,584.0577532746157,-0.72591102692253,-138.8650095002959,-49.82563517465809,-134.32990486714215,581.3977532746158
326,2.104145727276783,2.3311630615842693,1.787417601241864,27.987463454005816,1.1826759879228315,-0.3333333333333333,7.531498715483109,1.1342910881459658,4.0,0.0,0.0,6.61818297647843,372.580801299773,-26.8726225622035,363.877164083533,571.6263458754802,1.1871829764784296,297.580801299773,-82.8726225622035,263.877164083533,568.9663458754802
327,2.140712276758981,2.4563307438618147,1.2403262896271434,38.657169314491654,1.5910322868717515,-0.3333333333333333,8.453163959440236,0.6790091442221757,4.0,0.0,0.0,5.50071373864006,64.5400165687306,-1.07751682636063,64.1823186624909,44.86160625588853,0.06971373864006036,-10.459983431269393,-57.07751682636063,-35.8176813375091,42.201606255888535
328,2.1998611494502707,2.098618241102223,1.6429469870312794,27.51606824264016,1.136357045187915,-0.3333333333333333,2.599963439323579,0.505249296322041,4.0,0.0,0.0,5.06734755984104,3.73544771500747,33.9216116606846,24.54299650162284,266.18616573330553,-0.36365244015896003,-71.26455228499253,-22.078388339315403,-75.45700349837716,263.5261657333055
329,2.155078241285065,1.7292176099191412,1.7756478538313,29.797577547949718,1.6856296037424503,-0.3333333333333333,11.487732348875282,0.8642230568165791,4.0,0.0,0.0,4.69944401485457,-10.2029816538561,84.0168591607581,28.54434129743227,1101.0778588429644,-0.7315559851454303,-85.2029816538561,28.016859160758102,-71.45565870256773,1098.4178588429643
330,2.1460481942482414,1.5200488033732178,1.5167018129726975,27.98704627344514,1.6032743670895944,-0.3333333333333333,15.257483539283804,0.8260542489125464,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
331,2.1498593406914517,1.4569019255625761,1.3156926405286649,23.489795701871014,1.7528944851957287,-0.3333333333333333,21.66158264357937,0.9643772612905464,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
332,2.165378669544661,2.110083053138506,1.375020723536878,23.357237880043094,2.783905227117054,-0.3333333333333333,23.769982139547665,0.8333126271033097,4.0,0.0,0.0,5.08409889764517,40.2614808248473,51.9565600254404,60.65526685075986,322.1507604845962,-0.3469011023548303,-34.7385191751527,-4.043439974559597,-39.34473314924014,319.4907604845962
333,2.1122192926048866,1.8759314412407568,1.2818547175773136,25.304563272759435,1.508769816181647,-0.3333333333333333,25.36486026150121,1.147638376321589,4.0,0.0,0.0,5.42999642350872,-6.40523025190048e-08,-6.37887734356891e-08,-6.396445949083667e-08,6.888711682959053e-12,-0.0010035764912803558,-75.0000000640523,-56.000000063788775,-100.00000006396446,-2.6599999999931114
334,2.174503907384362,2.1177195101918564,1.3345656346170334,26.167214791342033,0.47756669081880804,-0.3333333333333333,1.8905024198224942,1.0935864552338985,4.0,0.0,0.0,5.27896856472514,-11.2998419680025,15.1151766891652,8.366487688166067,6.824572464814797,-0.15203143527485974,-86.2998419680025,-40.884823310834804,-91.63351231183393,4.164572464814797
335,2.1908227810094876,2.086648485191141,1.4789495573068108,33.13859383420413,1.15657508679505,-0.3333333333333333,11.70874538480803,0.9590325565446123,4.0,0.0,0.0,5.29835673535297,129.195265720045,19.7349858253185,136.07302361682102,271.8459828846885,-0.13264326464703036,54.195265720045,-36.2650141746815,36.07302361682102,269.1859828846885
336,2.1802426319382606,1.9805840214962112,1.6329390375094361,28.73546001967627,1.3475841878202524,-0.3333333333333333,10.754736473090023,0.851351813970961,4.0,0.0,0.0,5.16045369413458,103.89233254973,44.0615541783176,120.07684786658467,659.7577039667922,-0.2705463058654196,28.89233254973,-11.9384458216824,20.07684786658467,657.0977039667922
337,2.183207293456064,2.7345076109079995,1.231793276745621,30.214363881728307,1.292774037861805,-0.3333333333333333,3.855535478257033,0.538199942349803,4.0,0.0,0.0,5.87429983232145,74.8550461928971,-17.1107510073267,69.48028451515711,36.94754654607808,0.44329983232144965,-0.14495380710289396,-73.1107510073267,-30.51971548484289,34.287546546078076
338,2.2100235998109996,2.1696456346975346,1.8294255676569156,29.592776184619726,1.5894309465462884,-0.3333333333333333,7.819563508992346,0.5375347593974362,4.0,0.0,0.0,5.57379170185,104.152957117548,31.8086007090158,116.555735801739,1195.5660424862806,0.14279170185000023,29.152957117548,-24.1913992909842,16.555735801739004,1192.9060424862805
339,2.147585335215769,2.100939277716083,1.3366531000442863,34.03772817238634,1.09960851491639,-0.3333333333333333,12.408183115039284,1.0001130744432434,4.0,0.0,0.0,5.16105657033443,15.9213890750834,14.6308702813083,21.527998215121134,64.2750255399797,-0.2699434296655703,-59.0786109249166,-41.3691297186917,-78.47200178487887,61.6150255399797
340,2.12316715365156,2.045577746274452,1.6021392471974805,26.44651312763256,1.198531899327491,-0.3333333333333333,11.133430265170055,1.158669209830761,4.0,0.0,0.0,5.53822142781203,178.472376067474,3.51652615804837,179.67529990491963,383.6033649907644,0.10722142781203026,103.47237606747399,-52.48347384195163,79.67529990491963,380.9433649907644
341,2.0837142123221954,2.5296367753114626,1.5221486671630076,30.251779568060766,0.8867704679506188,-0.3333333333333333,6.313554952434629,0.4908042132834117,4.0,0.0,0.0,5.86503797707106,79.8955409001792,79.8186261310155,123.04917285024813,424.5030234051559,0.4340379770710596,4.895540900179199,23.818626131015506,23.049172850248127,421.84302340515586
