sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
145,2.2660341677127436,2.2214233005400073,1.2520107349127039,9.356731460018755,2.7924086437130358,-0.3333333333333333,26.432037588806136,1.215491645191219,4.0,0.0,0.0,5.53154812893792,95.2158324574156,-4.00467572732059,93.89527308327763,8.218357214816978,0.10054812893791976,20.2158324574156,-60.00467572732059,-6.10472691672237,5.5583572148169775
516,2.330310767051209,2.1579676635682885,1.2580586653273798,6.696229554838322,3.2099979505565264,-0.3333333333333333,31.980125685464067,1.4184850498298611,4.0,0.0,0.0,5.54057912476958,74.0056334950168,-3.31020102665736,72.91484886666996,2.4634205866965897,0.10957912476957965,-0.9943665049832049,-59.31020102665736,-27.085151133330044,-0.19657941330341044
596,2.2523890530225117,2.209694418691322,1.2405207297027743,35.22880670951267,0.6643952192722253,-0.3333333333333333,26.218347932983654,1.282359109621978,4.0,0.0,0.0,5.54510867169626,70.4964679300247,-1.98627589591974,69.83710514499158,3.0684258696137765,0.11410867169626027,-4.503532069975293,-57.98627589591974,-30.162894855008417,0.40842586961377636
378,2.232708446129215,2.3397125996511474,1.175238877620319,25.789044248848768,1.5947788449689355,-0.3333333333333333,38.211813448925334,1.0239132301513465,4.0,0.0,0.0,5.54835151060856,85.2532137449089,-4.30717377361334,83.83608357823204,3.433039868259934,0.11735151060856008,10.253213744908905,-60.30717377361334,-16.163916421767965,0.773039868259934
307,1.9601188250038055,1.8928526930655956,1.392737429208682,0.5317038063147272,4.479393814135511,-0.3333333333333333,38.18836653501545,2.101847598037485,4.0,0.0,0.0,5.37409708689633,71.7283944319746,0.129784973607238,71.771675498699,5.641909692360049,-0.056902913103670016,-3.271605568025393,-55.87021502639276,-28.228324501301003,2.981909692360049
425,2.2456501056143714,2.0915312977513643,1.3203918271645814,41.63351182698778,3.050873199244662,-0.3333333333333333,26.3524302435957,1.5298058741029263,4.0,0.0,0.0,5.51576003006405,97.1197358225708,-2.89006740250614,96.1636538000372,9.409417862541352,0.08476003006405008,22.119735822570803,-58.89006740250614,-3.8363461999628043,6.7494178625413515
14,1.9909492662355484,2.0649657254997718,1.3024491284012756,2.7516792444899174,4.517705619475277,-0.3333333333333333,42.827724435609895,1.7028044293043227,4.0,0.0,0.0,5.53857431255063,77.0984750025036,-3.26125077006961,76.02313137667807,1.9586846103325246,0.10757431255063032,2.098475002503605,-59.26125077006961,-23.976868623321934,-0.7013153896674755
193,2.160434125321873,2.0903059976410576,1.3145819891999284,19.176045160341822,4.841540131283615,-0.3333333333333333,23.43425097540684,1.5988692473067512,4.0,0.0,0.0,5.55175985318488,86.9771879474683,-4.71794866914044,85.42644662999612,4.29324610753397,0.1207598531848797,11.977187947468295,-60.71794866914044,-14.573553370003879,1.63324610753397
128,1.9910015460732562,2.133538753183632,1.269268520455874,28.91130070831267,2.8075022909228347,-0.3333333333333333,43.07547323605948,1.4900094476309853,4.0,0.0,0.0,5.54206552381046,83.9900666749599,-3.7985675031968,82.73851897659671,2.5136246050044955,0.11106552381045987,8.990066674959905,-59.7985675031968,-17.26148102340329,-0.14637539499550467
425,2.176808488515288,2.0763272622057567,1.3119526117041929,17.994336094241017,2.0427692745547654,-0.3333333333333333,30.26652827519312,1.4522204922758657,4.0,0.0,0.0,5.41346920061871,91.4113767913987,6.63022596896069e-07,91.41137694176236,12.718302686109975,-0.017530799381289874,16.411376791398695,-55.9999993369774,-8.588623058237644,10.058302686109975
148,2.4644390982262245,1.995559269130406,1.3434897919274338,14.660828757923685,1.5883944370867644,-0.3333333333333333,24.46473537714313,1.656585837364114,4.0,0.0,0.0,5.36664629305621,73.5212774470028,0.783168444928462,73.78302506566946,9.629939347093178,-0.06435370694379028,-1.4787225529971977,-55.216831555071536,-26.216974934330537,6.969939347093177
470,2.1891330267867577,2.1305647436120214,1.2976545286360026,39.39987679661552,1.5778628535022357,-0.3333333333333333,18.326843021519537,1.4805008183283719,4.0,0.0,0.0,5.55825806967556,75.1024124275318,-4.43429710329751,73.64677896663731,4.075321524215507,0.12725806967555986,0.10241242753180302,-60.43429710329751,-26.353221033362686,1.415321524215507
218,2.4448008051405807,2.2328094425343235,1.240617212509627,20.239716461485045,1.2375116721255348,-0.3333333333333333,32.349150055441484,1.1664796069254455,4.0,0.0,0.0,5.50362852593821,97.4260791047982,-1.87125232518912,96.80534966834483,10.724390858694928,0.07262852593821023,22.426079104798205,-57.87125232518912,-3.1946503316551684,8.064390858694928
444,2.354681302452635,2.2631863676234447,1.224259219496241,22.125206487993403,4.906067024852939,-0.3333333333333333,26.989415251600878,1.1534828929062797,4.0,0.0,0.0,5.54720344127755,90.8948940925256,-4.71004307783987,89.34574856333101,5.3658657973349495,0.11620344127755011,15.894894092525604,-60.71004307783987,-10.654251436668986,2.7058657973349494
249,2.0291464055622113,1.9541014531363086,1.3621255119703775,23.287119646113986,5.574869511316833,-0.3333333333333333,34.108459094797034,1.8129031702397658,4.0,0.0,0.0,5.36426581971079,73.3364463834733,1.00723485624275,73.6733361474914,8.574750223983933,-0.06673418028920963,-1.6635536165266984,-54.992765143757254,-26.326663852508602,5.914750223983933
13,1.907560772302257,2.1219649742710778,1.2806248579220847,19.692088479273778,4.769112882744195,-0.3333333333333333,36.01952605946595,1.458721850992023,4.0,0.0,0.0,5.50148717015899,61.4500442240114,-1.04000232351961,61.10485593452113,4.299851751772964,0.07048717015898998,-13.5499557759886,-57.04000232351961,-38.89514406547887,1.639851751772964
260,2.3396425555710665,2.092441988997343,1.283788891738194,36.87524100993628,7.11198177284365,-0.3333333333333333,34.89444505516916,1.381062217671507,4.0,0.0,0.0,5.37260156364,86.5988785219998,0.304983325941651,86.70062884799945,10.071558816073729,-0.05839843636000008,11.598878521999794,-55.69501667405835,-13.299371152000546,7.411558816073729
469,1.9939840124858854,2.170938484418756,1.2777216613462505,31.051729863657798,1.2624304267042066,-0.3333333333333333,28.786239400814388,1.3358015502290947,4.0,0.0,0.0,5.53243721947889,95.5176167850368,-4.06783867033731,94.17640717498823,7.868592855681641,0.10143721947888995,20.517616785036793,-60.06783867033731,-5.823592825011772,5.2085928556816405
436,2.0279210679239683,2.0057515967497936,1.3362620043248974,37.25600546537988,1.2347106960163161,-0.3333333333333333,30.905440122726077,1.7111337520651424,4.0,0.0,0.0,5.41897148739487,61.6773467082515,0.00155109425451154,61.67786368062297,5.717923669883311,-0.012028512605129826,-13.322653291748502,-55.99844890574549,-38.32213631937703,3.057923669883311
218,2.195083683221813,2.0129070168795993,1.3469048870533322,19.554412086302648,3.2444910276243513,-0.3333333333333333,29.03412862661708,1.6427226912808455,4.0,0.0,0.0,5.40871141435967,92.1430845956035,2.30977545200562e-07,92.14308459534224,12.169157696495883,-0.02228858564032965,17.143084595603497,-55.99999976902245,-7.856915404657755,9.509157696495883
287,2.003095810249004,2.0237051687612206,1.3256029469839439,19.788711749813068,0.9122041507198356,-0.3333333333333333,32.13193310762641,1.6547600960874167,4.0,0.0,0.0,5.42165687017562,61.3450438571342,0.0370432870593816,61.35739486922424,5.682783696675158,-0.009343129824380014,-13.6549561428658,-55.96295671294062,-38.64260513077576,3.022783696675158
108,2.028312440484453,2.3850881070722556,1.1776081702406511,54.381909967882876,0.5556155996326095,-0.3333333333333333,29.695565489636266,0.9220036277823686,4.0,0.0,0.0,5.54699541240988,87.8110311325145,8.25323412402471,90.7183815600244,7.622739496431184,0.11599541240988032,12.8110311325145,-47.74676587597529,-9.281618439975603,4.962739496431184
228,1.8688927765681238,2.0293893807273946,1.3538404831207864,7.123904149929418,0.8034769650253722,-0.3333333333333333,26.692848315429785,1.5943741870447616,4.0,0.0,0.0,5.43123261596591,87.9280013345246,0.199291490319435,87.99449874663917,14.737512452566623,0.00023261596590984368,12.928001334524595,-55.80070850968057,-12.005501253360833,12.077512452566623
326,2.0930013207055254,2.1519441586345316,1.251482198355,10.911399374365562,5.7326602622884035,-0.3333333333333333,50.34477574229703,1.3985608807500114,4.0,0.0,0.0,5.50311752734562,63.4710480590003,-1.14258869516987,63.09191453183314,3.071433538126686,0.07211752734562005,-11.528951940999697,-57.14258869516987,-36.90808546816686,0.41143353812668604
105,1.8677584109735554,2.2940534291044186,1.2123346207066548,16.254864037553183,3.4562213889907127,-0.3333333333333333,32.050550529637206,1.0937209937300625,4.0,0.0,0.0,5.55234970704829,89.869385250131,-4.98356048188738,88.23187029174731,5.467428978312945,0.12134970704828962,14.869385250131003,-60.98356048188738,-11.768129708252687,2.807428978312945
236,1.8866869393158916,2.24305141719963,1.2292960321816333,62.66985363884094,0.6738404169141083,-0.3333333333333333,30.95527696729106,1.1434321616608458,4.0,0.0,0.0,5.49468782313131,58.3174281515085,1.75798192334743,58.91282737383491,6.446243863708971,0.0636878231313096,-16.6825718484915,-54.24201807665257,-41.08717262616509,3.786243863708971
196,2.081308933775054,2.3732885670486774,1.1892776143345758,25.457641402889838,1.0709127839780364,-0.3333333333333333,25.69183011676983,0.9334522310531123,4.0,0.0,0.0,5.54717087238378,92.6973869974972,-4.97454519767464,91.06195031332993,8.981698384873548,0.11617087238377977,17.697386997497205,-60.974545197674644,-8.93804968667007,6.321698384873548
139,2.052549921878095,2.253336691518276,1.2301847594176474,26.993580829371652,2.1005695029186544,-0.3333333333333333,29.181291117176976,1.1771118164348728,4.0,0.0,0.0,5.55126952408276,89.9644998749864,-4.89971693155429,88.3541076250064,5.15917394046631,0.12026952408275982,14.964499874986402,-60.89971693155429,-11.645892374993593,2.49917394046631
558,2.2228322360432724,2.1192192534637186,1.281912620169135,47.042233366866,1.8248710460791882,-0.3333333333333333,30.253708477311093,1.5331119594813607,4.0,0.0,0.0,5.54847390935724,77.9460226300216,-3.86538035727505,76.67393445838873,2.4425538655989114,0.11747390935723967,2.946022630021602,-59.86538035727505,-23.32606554161127,-0.21744613440108873
397,2.1405172164423187,2.2176715180890105,1.2548825986247336,28.516283670120252,2.24321717858561,-0.3333333333333333,22.22321792202611,1.2565279169031642,4.0,0.0,0.0,5.5601000762015,86.9718061425374,-5.28880296158413,85.23649314671883,5.302732154551625,0.12910007620149955,11.971806142537403,-61.28880296158413,-14.763506853281172,2.6427321545516245
8,2.008565105084181,2.045805806968299,1.3092058002315545,26.20059417815498,1.3506645065814835,-0.3333333333333333,32.693415733994684,1.5094974725612786,4.0,0.0,0.0,5.36928130331551,69.7661122949966,0.520018577452794,69.93977373966418,8.218335737597947,-0.06171869668449048,-5.233887705003397,-55.479981422547205,-30.060226260335824,5.558335737597947
515,2.0663781322807173,2.0206052501874567,1.3435050912692483,11.837560430565246,3.0865924726872596,-0.3333333333333333,35.153328918961,1.6524841301504907,4.0,0.0,0.0,5.43152111523538,95.8268625707286,3.61974804587971e-07,95.82686257019903,11.871327817977626,0.0005211152353803428,20.826862570728593,-55.999999638025194,-4.173137429800974,9.211327817977626
415,2.0814722756313526,2.173373258490123,1.255363174353286,31.2110755784655,0.7679589900839701,-0.3333333333333333,30.419224143503033,1.3499149790660931,4.0,0.0,0.0,5.52421289803053,64.7897812799783,-1.97721764509278,64.13534295334101,3.403169053294482,0.09321289803053023,-10.2102187200217,-57.97721764509278,-35.86465704665899,0.7431690532944817
326,2.060958886941624,2.1735035556179287,1.2886173641307042,26.833058124332375,0.5908795060044547,-0.3333333333333333,23.591571178369865,1.303842584772584,4.0,0.0,0.0,5.52725635723322,94.4198261825477,3.462889300008,95.60536107001099,11.412860500389229,0.09625635723322024,19.419826182547695,-52.537110699992,-4.394638929989014,8.752860500389229
444,2.1203945048414106,2.175816238232186,1.2781527841485796,36.145315765456616,3.7549413767145667,-0.3333333333333333,28.595831415400767,1.29356586857376,4.0,0.0,0.0,5.51235296496302,96.7477165124819,-2.620990860508,95.88005035499613,11.149475947987174,0.08135296496301958,21.7477165124819,-58.620990860508,-4.119949645003871,8.489475947987174
132,2.222643155029755,2.0383053795013506,1.3146865082643442,25.905549858668444,1.168416358527254,-0.3333333333333333,30.143237669078403,1.6002713462047993,4.0,0.0,0.0,5.41465776135204,61.7510898041159,0.00222067351568964,61.751829971201865,5.650470837409791,-0.016342238647959917,-13.2489101958841,-55.99777932648431,-38.248170028798135,2.9904708374097906
475,1.9906481832219727,2.026226835092024,1.3094425662856297,15.953467446674283,3.2739923402632365,-0.3333333333333333,41.28474081178314,1.5969576323257555,4.0,0.0,0.0,5.37491740881976,69.4427534464752,0.0609820821488943,69.4630851407501,5.813683778521181,-0.05608259118023984,-5.557246553524806,-55.9390179178511,-30.536914859249904,3.153683778521181
603,2.267044788748158,2.0355110462666732,1.311478807642651,2.5628645841240862,1.2104202729615103,-0.3333333333333333,33.41061476756417,1.612731081570449,4.0,0.0,0.0,5.4117891371583,62.526750627521,9.19837527275778e-05,62.52678120017057,5.196447463496746,-0.019210862841700482,-12.473249372479003,-55.999908016247275,-37.47321879982943,2.5364474634967458
376,2.1131196172113667,2.055060534709906,1.292290799092278,31.30263684953868,4.0924306766402365,-0.3333333333333333,41.37427120697553,1.523464893422962,4.0,0.0,0.0,5.38466284899771,67.2261456871907,3.77370717895513e-07,67.22614568664373,5.343937073653747,-0.04633715100229008,-7.773854312809306,-55.99999962262928,-32.77385431335627,2.6839370736537465
28,2.1975968977734386,1.996157305333698,1.360856888381617,31.35461674481467,3.5217076881762144,-0.3333333333333333,24.039911275453903,1.9443446308380314,4.0,0.0,0.0,5.55130689313679,83.0849622650931,-4.33600017521497,81.65898072008234,2.8916800045841167,0.12030689313678966,8.084962265093097,-60.33600017521497,-18.34101927991766,0.23168000458411653
621,2.166951657196088,2.0991700615048834,1.2887014467749796,22.75625976317115,1.0104313105240765,-0.3333333333333333,27.929063902705728,1.4299865155397897,4.0,0.0,0.0,5.43074274883091,59.6634047545092,0.017304960089008,59.669173767134964,6.326143522819842,-0.0002572511690903667,-15.336595245490798,-55.98269503991099,-40.330826232865036,3.6661435228198416
595,2.3053339472589403,2.1050681661960127,1.3078232211519265,46.471380541402056,2.448944113503117,-0.3333333333333333,24.998567609179453,1.3830915589710056,4.0,0.0,0.0,5.43451634197537,89.4660788083819,1.35341685733146e-07,89.46607882099727,14.650332136563309,0.0035163419753700964,14.466078808381894,-55.999999864658314,-10.533921179002732,11.990332136563309
41,2.089984824232242,2.1341112473895985,1.2773327285224523,31.572115193254277,5.284540931188357,-0.3333333333333333,38.452487054113874,1.4655475191506921,4.0,0.0,0.0,5.53435097468896,92.8119797475119,-3.88057733957571,91.5322587399714,4.164514434958322,0.1033509746889596,17.8119797475119,-59.88057733957571,-8.467741260028603,1.5045144349583222
234,2.2575985903353786,2.365874311096725,1.161407918423714,20.936758095712936,1.5004663972596675,-0.3333333333333333,37.746002829940416,0.9858608125264423,4.0,0.0,0.0,5.55357184216065,80.7051201998547,-4.28158749697092,79.29735818658322,2.8263479476091407,0.12257184216065031,5.705120199854704,-60.28158749697092,-20.702641813416776,0.1663479476091405
148,1.9860378687124602,2.1275039920635312,1.2935418615059175,47.238255454736475,0.9959155421271461,-0.3333333333333333,32.79547705856534,1.3396540477920154,4.0,0.0,0.0,5.44321916813205,91.955975902524,0.116253037849338,91.99474863496117,14.205665079624035,0.012219168132049596,16.955975902524003,-55.88374696215066,-8.00525136503883,11.545665079624035
44,2.0985074166348077,2.1088938975526923,1.3063400893427415,22.893733252973394,2.9617603770942758,-0.3333333333333333,31.773545294983805,1.4839164983761306,4.0,0.0,0.0,5.51393804782967,98.3434444950035,-2.76263775585261,97.42912356832676,8.912682555502986,0.08293804782966951,23.343444495003496,-58.76263775585261,-2.5708764316732413,6.252682555502986
618,2.1449934338944234,2.084755931021623,1.2857931094441433,32.4107179410362,2.2547612531359107,-0.3333333333333333,37.16470171363088,1.3902231522808757,4.0,0.0,0.0,5.36174705825521,74.8507643195353,1.27191420557762,75.27652144969277,9.889374961664895,-0.06925294174479024,-0.14923568046469882,-54.72808579442238,-24.723478550307235,7.229374961664895
371,1.8736895495878925,1.9026072435056824,1.3912192734812583,8.062139653207117,2.043023441359293,-0.3333333333333333,36.97147023489272,2.1056170492899495,4.0,0.0,0.0,5.4021122692,64.0454924588188,3.16969640685184e-07,64.04549246087613,4.828056651501138,-0.028887730800000178,-10.9545075411812,-55.99999968303036,-35.95450753912387,2.1680566515011375
