sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
155,2.011514156026008,2.0158436852820536,1.3219436112792966,33.13445100003981,4.339075627508956,-0.3333333333333333,42.497768786636875,1.6542744022868372,4.0,0.0,0.0,5.39642380218451,76.7970760173349,4.61669228066163e-07,76.7970760167389,6.6099545640097945,-0.034576197815489706,1.797076017334902,-55.99999953833077,-23.2029239832611,3.9499545640097944
12,1.9886438733284213,1.9697157541961956,1.378019695284479,18.09203699132732,0.9037417446305114,-0.3333333333333333,31.191929554054518,1.8278256041311756,4.0,0.0,0.0,5.43269503343728,91.4239076939444,0.109110743594258,91.4602971509492,11.720992381152083,0.00169503343728028,16.4239076939444,-55.89088925640574,-8.539702849050798,9.060992381152083
561,1.88353843167034,2.0581722768626074,1.308776227148753,42.76806021950284,5.234331261592295,-0.3333333333333333,35.344951704022385,1.4918698356972142,4.0,0.0,0.0,5.38941826030961,79.1512610998278,2.42033299279019e-07,79.15126109936483,9.172289813063763,-0.041581739690389696,4.151261099827806,-55.9999997579667,-20.84873890063517,6.512289813063763
355,2.12225514383921,2.1038465408272047,1.3108779571475255,6.334967473726993,0.6595252003112297,-0.3333333333333333,24.74119867643355,1.5304454664213356,4.0,0.0,0.0,5.53777809111665,89.764937585096,-3.58632960397187,88.5805277283604,6.089851367508498,0.1067780911166496,14.764937585096007,-59.58632960397187,-11.419472271639606,3.4298513675084976
77,1.9204044189789806,2.095630384614704,1.313459449710314,15.45636098344389,4.848131438432578,-0.3333333333333333,28.39274556956008,1.5551396155312802,4.0,0.0,0.0,5.53564802082503,89.8277660175154,-3.97778460559023,88.51684316499207,5.9054149847435395,0.10464802082502977,14.827766017515401,-59.97778460559023,-11.483156835007932,3.2454149847435394
155,1.7789945366993445,2.151524219968616,1.2725960836442278,24.854834495853748,2.8818573192878216,-0.3333333333333333,35.53940845037798,1.4058466878237836,4.0,0.0,0.0,5.53019140774965,78.0031666100513,-3.08901635932295,76.98389121669607,4.332589893752652,0.0991914077496503,3.003166610051295,-59.08901635932295,-23.016108783303935,1.6725898937526518
431,2.1154214640730427,2.033805896803589,1.3282241728593662,22.63858924416158,1.4893267910557875,-0.3333333333333333,28.918793822703133,1.610582085021755,4.0,0.0,0.0,5.42393675826534,70.2625834916672,9.52325438211463e-05,70.26261517091723,7.773188218881008,-0.0070632417346603305,-4.7374165083327995,-55.99990476745618,-29.73738482908277,5.113188218881008
8,2.3082816889679507,2.0518829239165988,1.3336128427313656,2.4210488079437957,1.9275164900191661,-0.3333333333333333,25.69179113565077,1.5436323371473528,4.0,0.0,0.0,5.43535472484855,88.6576798899318,4.96931535345229e-07,88.65768000113756,12.98204778823851,0.004354724848550262,13.6576798899318,-55.999999503068466,-11.342319998862436,10.32204778823851
112,2.2313296019400592,2.030633091348097,1.322288303035903,38.07943571641172,2.907016845187635,-0.3333333333333333,31.442610499987868,1.5737300545644646,4.0,0.0,0.0,5.38557964474452,82.6854169526233,3.02847297952378e-07,82.68541695157181,9.132562471681021,-0.04542035525548016,7.685416952623299,-55.9999996971527,-17.31458304842819,6.472562471681021
444,2.1435606907035467,1.9807142273989045,1.382126975152988,42.45852449900233,1.335947978984096,-0.3333333333333333,19.02616905417004,1.7456716743622125,4.0,0.0,0.0,5.42190024686761,76.3409383885115,0.00661788565358822,76.34314442980114,12.601715251181169,-0.009099753132390198,1.3409383885115034,-55.99338211434641,-23.656855570198857,9.941715251181169
68,1.9459389046146476,2.024180542636339,1.3420244640952057,13.611979568504346,4.34938517883136,-0.3333333333333333,30.94496285100205,1.6082235945521823,4.0,0.0,0.0,5.41221973807035,87.9372292258899,1.96910797363271e-07,87.93722922536307,11.941219969044461,-0.01878026192964999,12.937229225889894,-55.9999998030892,-12.062770774636931,9.28121996904446
93,1.9345735805470985,2.0420477962745305,1.3209164489059748,12.337366006113331,0.8193462875755511,-0.3333333333333333,41.216476241280304,1.5695826393469725,4.0,0.0,0.0,5.4116646096242,91.4916703035416,0.107812601356642,91.52762650728648,10.169822838156623,-0.01933539037580001,16.491670303541596,-55.89218739864336,-8.472373492713515,7.509822838156623
158,2.103409305320841,2.3057537517769338,1.208762104888431,13.758728230351103,1.3223970404543328,-0.3333333333333333,26.038036198530076,1.0645432946309044,4.0,0.0,0.0,5.54793920380018,82.8270493524542,-4.39071994155097,81.3833875416094,5.6814387472801355,0.11693920380017975,7.827049352454196,-60.39071994155097,-18.616612458390605,3.0214387472801354
412,2.532167948315445,2.195662475689811,1.2445146158137843,0.7030846880535062,1.0928196180954268,-0.3333333333333333,29.631998661389744,1.2880908045050328,4.0,0.0,0.0,5.51902671407787,74.3057539700203,-2.32519548678377,73.5368470583732,4.377277098116998,0.08802671407786988,-0.6942460299796949,-58.32519548678377,-26.463152941626802,1.7172770981169982
520,2.270519537511449,2.133148502978519,1.2759416814099545,7.248522257065446,3.851606161118677,-0.3333333333333333,32.89543823341865,1.3080167466322608,4.0,0.0,0.0,5.41281359545757,89.3046093367444,2.94174050283771e-07,89.3046093361893,11.65769424875577,-0.018186404542429813,14.304609336744406,-55.99999970582595,-10.695390663810699,8.99769424875577
306,2.1180619153636537,2.0044077222515306,1.3328844253641505,4.641042885033758,2.258654944300515,-0.3333333333333333,40.73235930689952,1.680446855207497,4.0,0.0,0.0,5.39331935636752,88.7987230160644,5.70177276945523e-07,88.7987230152926,8.426724599489592,-0.03768064363247969,13.7987230160644,-55.99999942982272,-11.201276984707405,5.766724599489592
48,2.364504883399083,2.2176624696299476,1.2138074869734292,32.94343442118956,2.83877012607969,-0.3333333333333333,41.19840671557845,1.1116282051365447,4.0,0.0,0.0,5.38569740360714,78.6580255314867,4.19428457252642e-07,78.6580255307898,8.013012641251889,-0.04530259639285994,3.6580255314867003,-55.99999958057154,-21.3419744692102,5.353012641251889
612,2.345888951845299,2.2170074917051568,1.2327641384294608,22.822620909846492,2.985871085648105,-0.3333333333333333,32.88276264494114,1.1143048555902904,4.0,0.0,0.0,5.40882902315064,87.2307870269874,2.59340328294451e-07,87.2307870265518,12.03856255797123,-0.022170976849359647,12.2307870269874,-55.999999740659675,-12.769212973448205,9.37856255797123
446,2.424520252485478,2.25705086171507,1.2251271197162161,40.925696343876574,2.919464401614606,-0.3333333333333333,24.038166791100636,1.1530662948094974,4.0,0.0,0.0,5.53280370786983,75.2555594700425,-3.17108223215978,74.2099028450563,5.101977255748875,0.10180370786982973,0.255559470042499,-59.17108223215978,-25.790097154943695,2.441977255748875
137,2.29902890812656,2.0678817630898907,1.3160457293017067,31.459749034460515,1.0208533896342447,-0.3333333333333333,28.811388941255064,1.6602143460159928,4.0,0.0,0.0,5.53320005954673,84.6714552025333,-3.46577570801642,83.52821493002317,3.906947985044961,0.10220005954673006,9.671455202533295,-59.46577570801642,-16.471785069976832,1.2469479850449607
404,1.9451224143219283,2.062667827683262,1.3472796935653535,10.136729520784636,0.5988512897781638,-0.3333333333333333,20.572322620088617,1.6495396293444138,4.0,0.0,0.0,5.54709145775169,90.8558863200597,-2.4363147946054,90.0462812833818,7.453738645278871,0.11609145775168983,15.855886320059696,-58.4363147946054,-9.953718716618198,4.793738645278871
216,1.9680229230222568,2.274259916467561,1.2194706607722732,53.80169863517118,0.7242879556137789,-0.3333333333333333,29.82654667625605,1.1319096564073539,4.0,0.0,0.0,5.54879567605686,84.0764235648749,-2.92496754053815,83.10739686324574,4.9954234133669075,0.11779567605686037,9.0764235648749,-58.92496754053815,-16.89260313675426,2.3354234133669074
53,1.9091198109488463,1.9943987135735424,1.3479020155104,9.216935864305148,2.805419920840688,-0.3333333333333333,39.34351284287476,1.717026753804082,4.0,0.0,0.0,5.40425618895155,90.9456676190474,4.42469163646233e-07,90.94566761837235,9.881946433885863,-0.02674381104845036,15.945667619047398,-55.999999557530835,-9.054332381627646,7.221946433885863
75,2.0728582410428817,2.0327233602791637,1.3568825738739203,21.345305263959077,3.4891243368839335,-0.3333333333333333,19.121762192808433,1.7665784420983979,4.0,0.0,0.0,5.54740333109451,82.4480923474766,-4.34789581683851,81.01840756996047,5.319010254813654,0.11640333109451007,7.448092347476603,-60.34789581683851,-18.981592430039527,2.659010254813654
330,2.3733081891784553,2.2490129386481463,1.2136516770652341,28.492178305304815,3.28145110555202,-0.3333333333333333,39.47556343901134,1.1878261466957898,4.0,0.0,0.0,5.5314272710283,84.6170291599264,-3.34593014392719,83.51296331165936,3.700399470290461,0.10042727102830007,9.617029159926403,-59.34593014392719,-16.487036688340638,1.0403994702904606
78,2.12092977721349,1.957379040281615,1.3783579854419115,9.199606679737977,3.0046938435275536,-0.3333333333333333,31.460823152007652,1.861504475181258,4.0,0.0,0.0,5.41729245798657,92.1448793646463,3.47429248266381e-07,92.14487936464026,10.79865249843729,-0.01370754201342983,17.1448793646463,-55.99999965257075,-7.855120635359739,8.13865249843729
504,2.092189467525598,1.9715179415888238,1.3542221960075544,6.411288720115796,3.928720116414771,-0.3333333333333333,38.58748804585495,1.8626713821342853,4.0,0.0,0.0,5.43143685746081,70.3496566350433,4.18319008459764e-07,70.34965663447274,5.65315389554618,0.0004368574608095699,-4.650343364956697,-55.99999958168099,-29.650343365527263,2.99315389554618
280,2.450441043185404,1.9229209233636528,1.3853315892665619,49.5870228312966,5.079498750935347,-0.3333333333333333,26.34980874690327,1.972312753933176,4.0,0.0,0.0,5.38693671770853,77.4441321123981,3.14242797064681e-07,77.4441321126063,7.4580691624865585,-0.04406328229146972,2.444132112398094,-55.9999996857572,-22.555867887393703,4.798069162486558
323,2.215028547530728,1.9872264841656513,1.3629688303376133,38.90202214782925,1.9207631606628959,-0.3333333333333333,23.542993918363837,1.775919375359555,4.0,0.0,0.0,5.435216499689,68.5500050173219,2.38100247423055e-06,68.55000576424682,8.087122146092433,0.004216499688999953,-6.449994982678106,-55.999997618997526,-31.44999423575318,5.427122146092433
239,2.503460042630633,2.2124760041663305,1.2373843253944756,29.005236809007492,3.4251695179344175,-0.3333333333333333,38.403773706735166,1.16728414882565,4.0,0.0,0.0,5.45038069133755,94.18223767201,5.01907023295119e-07,94.1822376705507,11.61466718349343,0.019380691337549827,19.182237672010004,-55.999999498092976,-5.817762329449295,8.954667183493429
248,2.236764555330128,2.1678308579052565,1.2584905554677768,38.09827008324488,2.5457209856407834,-0.3333333333333333,36.95036217921145,1.2395350896639035,4.0,0.0,0.0,5.42548939239636,91.7501584034879,3.57780083707218e-07,91.7501584024451,11.792105426579646,-0.005510607603640416,16.7501584034879,-55.99999964221992,-8.249841597554905,9.132105426579646
456,1.8792724932882543,2.098229555282647,1.2915926446426373,13.184578929565406,1.025523987635528,-0.3333333333333333,37.648040642872516,1.3830537540807322,4.0,0.0,0.0,5.39780303358762,87.3613318076889,0.0138952137724691,87.36596378134936,11.12129074476747,-0.03319696641237968,12.361331807688899,-55.98610478622753,-12.634036218650635,8.461290744767469
129,2.0614686935101085,2.208664960538208,1.2228771041697377,31.861453616052547,1.2265419657424126,-0.3333333333333333,41.505726281835436,1.1386207625911413,4.0,0.0,0.0,5.39870531565476,73.2609716048005,0.00126511109778426,73.26139321779642,7.800008808516302,-0.0322946843452403,-1.7390283951994974,-55.99873488890221,-26.738606782203576,5.140008808516302
365,2.122272477584096,2.0000087041101944,1.332200976343403,11.336580137740317,2.2817535382064467,-0.3333333333333333,37.5557051356185,1.7032428024273758,4.0,0.0,0.0,5.39445838570899,75.1643291655656,4.21365519352764e-07,75.16432916539814,6.585130954258988,-0.03654161429100977,0.16432916556560428,-55.99999957863448,-24.835670834601856,3.9251309542589876
134,2.344215470400301,2.132054674984325,1.2799343719436642,48.56725668987273,1.74883910821132,-0.3333333333333333,35.00729604802943,1.453570093576386,4.0,0.0,0.0,5.52316464079145,92.7140588924431,-3.18893888302439,91.66037731329202,5.198073419120681,0.09216464079144959,17.714058892443106,-59.18893888302439,-8.339622686707983,2.538073419120681
609,2.11234941421471,2.206217318207832,1.249114301407002,19.093803956423148,1.592381256934678,-0.3333333333333333,26.751714585426473,1.1291819186938497,4.0,0.0,0.0,5.41566308960318,78.4902405161445,8.63098941319658e-05,78.4902692627046,13.037647858835687,-0.015336910396819725,3.490240516144496,-55.99991369010587,-21.5097307372954,10.377647858835687
442,2.3532819849537194,2.0986714637864523,1.3047406249612958,11.254630047195922,2.6237065929403895,-0.3333333333333333,31.74873638623374,1.440758415076836,4.0,0.0,0.0,5.45531457976063,93.2996218789436,3.1290771236343e-07,93.29962187845969,12.390616054210314,0.024314579760630117,18.299621878943597,-55.999999687092284,-6.700378121540311,9.730616054210314
211,2.3518680874866993,2.1319220056949435,1.2797440431363494,5.831453293748388,3.1162269415694976,-0.3333333333333333,31.42576311003297,1.318114015753573,4.0,0.0,0.0,5.42188445326851,90.6951336513546,2.85108289979791e-07,90.69513365140783,12.16812314316924,-0.009115546731489843,15.695133651354595,-55.99999971489171,-9.30486634859217,9.50812314316924
550,2.361705668122449,2.0540980492194567,1.3201489080700604,10.981756847342155,2.504649323286305,-0.3333333333333333,27.149733583613735,1.5064853523837747,4.0,0.0,0.0,5.40136346641808,87.671781981672,2.26446701347328e-07,87.67178198165531,11.583630201353104,-0.029636533581919977,12.671781981671998,-55.9999997735533,-12.328218018344685,8.923630201353104
181,2.325357288784125,2.0160810394079363,1.357829416445325,17.46611894282951,2.980021950845531,-0.3333333333333333,24.27341927691501,1.8101435329113889,4.0,0.0,0.0,5.52814540746505,93.2974730675597,-3.61620874940859,92.10397778169869,6.140735231275874,0.09714540746504952,18.297473067559693,-59.61620874940859,-7.896022218301312,3.480735231275874
256,1.8594539014052858,2.221179598820575,1.2441350397711393,17.844658442065153,0.624666147874742,-0.3333333333333333,29.108966695477104,1.1209127728076076,4.0,0.0,0.0,5.43884159327164,70.0190290728061,2.07577646115428,70.72010023316871,11.430611513444664,0.007841593271639802,-4.980970927193894,-53.92422353884572,-29.279899766831292,8.770611513444663
225,2.4527576855042916,2.1743705671265308,1.2768122914017486,42.447070473665825,2.4014126601132366,-0.3333333333333333,21.440669003094495,1.336051281332662,4.0,0.0,0.0,5.54030761508237,91.7096785524336,-4.42046901682763,90.25437482493241,6.98356533733495,0.10930761508237019,16.7096785524336,-60.42046901682763,-9.745625175067588,4.32356533733495
349,2.2964707452532176,2.0580205788558503,1.313290293380448,9.357390263987496,2.769819624555438,-0.3333333333333333,28.80339237092499,1.4870420464146041,4.0,0.0,0.0,5.39085987919435,86.0403513544076,2.61084412335414e-07,86.04035135388527,10.839874850312414,-0.04014012080564999,11.040351354407605,-55.99999973891559,-13.95964864611473,8.179874850312414
205,2.37956509451014,2.304946250557601,1.2214438833441856,13.950224659014676,0.9716372493011805,-0.3333333333333333,20.431425399456828,1.0491324192692582,4.0,0.0,0.0,5.54655301262738,90.5938237900045,-4.78897621780514,89.01895009833727,8.743397918341932,0.11555301262738027,15.593823790004507,-60.78897621780514,-10.981049901662729,6.083397918341932
382,2.1768462420602175,2.2532752009657804,1.2259169182766136,25.97624438985802,2.028299464390976,-0.3333333333333333,34.86892428473312,1.0674172854193757,4.0,0.0,0.0,5.4451599254204,89.235111443128,7.05219122516151e-07,89.23511160546254,13.634689794940272,0.014159925420400121,14.235111443128005,-55.99999929478088,-10.764888394537465,10.974689794940272
240,2.113727218989423,2.1960612589682977,1.2489563580325247,53.66412184597357,0.8831603604019012,-0.3333333333333333,30.863594560872404,1.302901317955333,4.0,0.0,0.0,5.53705852828881,78.9964253099243,-3.31967139620968,77.90135651830504,4.01717415729991,0.10605852828881002,3.9964253099243052,-59.31967139620968,-22.098643481694964,1.3571741572999096
112,1.956489637016079,2.1012534960825713,1.3022859603419477,10.883213435592573,2.547800789533639,-0.3333333333333333,36.95379048757214,1.5312974132533397,4.0,0.0,0.0,5.52194548861479,94.4106262450077,-3.19888669063343,93.35351640999458,6.1431604380124964,0.09094548861479002,19.410626245007705,-59.19888669063343,-6.646483590005417,3.4831604380124963
340,2.363965184928857,2.0728579275033003,1.3158464359955726,19.223827581398346,3.9277128406436113,-0.3333333333333333,27.21366014619833,1.6437069720441868,4.0,0.0,0.0,5.5357483451888,87.8361031849636,-3.7893911191893,86.58689135330253,4.224233180444671,0.10474834518880005,12.836103184963605,-59.7893911191893,-13.413108646697466,1.5642331804446705
