sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
136,2.1037633849225297,2.0812010207710245,1.3030411576133023,13.850271838061941,0.45702216471500545,-0.3333333333333333,36.31332905706555,1.4710821129986735,4.0,0.0,0.0,5.42899026946014,82.8486476308566,8.18637456281323,85.69842850759169,9.930664013812851,-0.0020097305398598664,7.848647630856604,-47.81362543718677,-14.301571492408314,7.270664013812851
592,2.3392123347643468,1.8921968114699204,1.4150271628933304,29.233532250099085,6.305409299342774,-0.3333333333333333,24.738043269305063,2.063201186424409,4.0,0.0,0.0,5.37664973309557,92.3473222700775,2.71298204113046e-07,92.34732227384536,11.030614707919463,-0.054350266904430455,17.3473222700775,-55.999999728701795,-7.652677726154636,8.370614707919463
40,1.971436357577386,2.054073579503057,1.2969707068409815,10.520059317503211,4.1790593413736845,-0.3333333333333333,48.87224337600726,1.4790386741194346,4.0,0.0,0.0,5.35696414926942,76.3433199374958,1.81705804335851,76.95256703715738,9.64731460274468,-0.07403585073057961,1.3433199374958065,-54.18294195664149,-23.04743296284262,6.98731460274468
374,2.254530636028634,2.1831442102712835,1.2537806925382697,36.74707291765654,2.2678346662015443,-0.3333333333333333,27.869848713066567,1.3641286900412586,4.0,0.0,0.0,5.55849232171266,81.9120950751312,-4.60912806238242,80.3979433484225,2.790560150201891,0.12749232171266023,6.912095075131205,-60.60912806238242,-19.6020566515775,0.13056015020189093
199,1.9948309038011722,2.036564632903033,1.345685504823399,16.855566167736967,4.639287013655775,-0.3333333333333333,26.92777861397038,1.5609983808286412,4.0,0.0,0.0,5.41988899383065,92.1056049817787,7.94709442776754e-08,92.1056049815778,15.031796629502663,-0.011111006169350013,17.105604981778697,-55.999999920529056,-7.894395018422202,12.371796629502663
307,2.2271725110186615,2.051154968879835,1.3279398946334462,47.766943795416985,2.658090250759899,-0.3333333333333333,22.86285994719306,1.7458736750008312,4.0,0.0,0.0,5.55396421285645,76.7764144049579,-4.13146655384908,75.4182869432649,2.682489958732141,0.12296421285645032,1.7764144049579045,-60.13146655384908,-24.581713056735097,0.02248995873214099
123,2.040180641683078,2.079779914583242,1.312954128687346,31.590247922028656,2.516911706181004,-0.3333333333333333,27.070197020308125,1.6548946001549523,4.0,0.0,0.0,5.55834914780654,85.1444446974711,-4.8148932406321,83.56281570001256,2.9824026353938646,0.12734914780654005,10.144444697471101,-60.8148932406321,-16.437184299987436,0.3224026353938645
477,2.0282891812549577,2.187454011457739,1.2658178270226366,25.893518152937467,5.112143599166353,-0.3333333333333333,31.77310936884488,1.1928311193730194,4.0,0.0,0.0,5.44464875227347,92.5398895307069,1.22432180605792e-07,92.5398895302349,15.756376781373643,0.013648752273470066,17.5398895307069,-55.99999987756782,-7.460110469765098,13.096376781373642
140,2.3319889658051003,2.145104939665755,1.257099100391649,30.980178436056157,1.779276735749565,-0.3333333333333333,32.84762472012008,1.2328138789452585,4.0,0.0,0.0,5.36155168314305,74.8461337944719,1.28489392813346,75.27625410798466,10.957945964606798,-0.06944831685694997,-0.1538662055281037,-54.71510607186654,-24.723745892015344,8.297945964606798
502,2.299454650572868,1.9784810800287627,1.3967362782664854,36.13884964843418,2.9098628334286505,-0.3333333333333333,21.852281810493146,1.8604343876382858,4.0,0.0,0.0,5.495775799614,96.9016461217734,-1.15533696672617,96.51768853702073,13.8367819053089,0.06477579961399993,21.901646121773396,-57.15533696672617,-3.4823114629792684,11.1767819053089
405,2.179725703442431,2.075712767919803,1.3205842591978856,18.097470895361923,3.3843559440359257,-0.3333333333333333,33.04818966877034,1.5882923188326064,4.0,0.0,0.0,5.51272689118638,99.6865037075167,-2.68117900507427,98.79886775500681,8.097605298322591,0.08172689118637955,24.686503707516707,-58.68117900507427,-1.2011322449931896,5.437605298322591
356,1.7414291197436766,1.8993972803052057,1.4212983070223184,10.888023230908612,0.48748370272111163,-0.3333333333333333,28.624014012498,2.1758814986739337,4.0,0.0,0.0,5.45716842726994,64.4972271354696,4.21456554285406,65.94315436070501,6.961932719211643,0.02616842726993962,-10.5027728645304,-51.78543445714594,-34.05684563929499,4.301932719211643
444,2.0331850064483397,2.305173459303772,1.2068059859432785,27.47893479211883,0.9516264714791275,-0.3333333333333333,33.80864974445998,1.0602876440881412,4.0,0.0,0.0,5.53998820835221,96.2897966750461,-4.51431072777614,94.8029121250632,6.899612316322747,0.10898820835221024,21.289796675046105,-60.51431072777614,-5.197087874936798,4.239612316322747
223,1.8353721345808158,2.0806156198499823,1.3099168791609845,41.018543880970284,2.2013684202202852,-0.3333333333333333,36.80711867632184,1.6351078098838323,4.0,0.0,0.0,5.54459566681558,92.5281735274439,-4.47785997652496,91.0540513582722,3.714414270580991,0.11359566681557975,17.528173527443897,-60.47785997652496,-8.945948641727796,1.054414270580991
423,1.8581275845235883,2.1133308576167167,1.3169821309719532,34.51641285982356,0.5655117758278434,-0.3333333333333333,19.793613420459465,1.538999131572056,4.0,0.0,0.0,5.57552283829348,84.16772332248,3.95072923320591,85.53927057837427,4.961613498079378,0.14452283829348023,9.16772332248,-52.04927076679409,-14.460729421625729,2.3016134980793774
335,1.9340886307586445,1.9827279118304906,1.351471525753221,20.436023022314696,0.8385049458137992,-0.3333333333333333,37.21694917890855,1.7003457917319242,4.0,0.0,0.0,5.36676930204093,89.1950374915268,1.11818591496357,89.56905759469008,11.628956019680597,-0.06423069795907033,14.195037491526804,-54.88181408503643,-10.43094240530992,8.968956019680597
596,2.2523890530225117,2.209694418691322,1.2405207297027743,35.22880670951267,0.6643952192722253,-0.3333333333333333,26.218347932983654,1.282359109621978,4.0,0.0,0.0,5.54510867169626,70.4964679300247,-1.98627589591974,69.83710514499158,3.0684258696137765,0.11410867169626027,-4.503532069975293,-57.98627589591974,-30.162894855008417,0.40842586961377636
59,2.166977284053009,2.2406582663451537,1.2393320499638099,32.7902141955392,1.654832536851297,-0.3333333333333333,30.936530895792416,1.1759471311431546,4.0,0.0,0.0,5.52980019563846,98.0623138924784,-3.97666719799667,96.75047036331914,8.091554114600873,0.09880019563845988,23.0623138924784,-59.97666719799667,-3.2495296366808617,5.431554114600873
419,2.0928288290645054,1.9535749672172724,1.3839597976850875,4.30684019789819,2.770328907904921,-0.3333333333333333,24.59092757698282,1.7999640156678884,4.0,0.0,0.0,5.37960217404908,90.5420833991299,1.21289515111781e-07,90.54208339838858,13.113360051861761,-0.051397825950919795,15.542083399129893,-55.99999987871048,-9.457916601611416,10.453360051861761
590,2.0113712091103975,2.0621607479280617,1.3202431825391254,7.473565578275769,3.568201410533495,-0.3333333333333333,33.70024346004092,1.4933861117165121,4.0,0.0,0.0,5.41392919912089,95.5199635961362,2.48832630883409e-07,95.51996359501352,13.231498054231583,-0.01707080087911006,20.519963596136193,-55.99999975116737,-4.480036404986478,10.571498054231583
206,2.0660763486925267,2.056415746728313,1.3441978432219115,5.708817254069397,2.473281421294484,-0.3333333333333333,24.035159412166628,1.5181238333263236,4.0,0.0,0.0,5.44330046467907,90.5935803042101,3.07747332453174e-08,90.5935803063756,16.474092646223408,0.012300464679070089,15.593580304210107,-55.999999969225264,-9.4064196936244,13.814092646223408
227,2.284858341586825,2.251145338957557,1.2233977827682094,38.121420585422996,2.7493991930050496,-0.3333333333333333,30.053068586344803,1.1968769069708292,4.0,0.0,0.0,5.55566604400786,89.7934365575566,-4.99749244061396,88.15143261502577,3.7937965701651817,0.12466604400785997,14.793436557556603,-60.99749244061396,-11.848567384974231,1.1337965701651815
13,2.0039079972323495,1.935711335439749,1.4307135172064918,37.50574089148186,4.066489703692509,-0.3333333333333333,15.338479289694831,1.8873977199446277,4.0,0.0,0.0,5.43025677816282,78.202559531349,-5.73203997635581e-08,78.20255953110863,17.166856695270845,-0.000743221837179675,3.202559531348996,-56.0000000573204,-21.797440468891367,14.506856695270844
74,2.3879018334345345,2.084982094872315,1.297113093506296,33.511482914682794,1.6064566389935524,-0.3333333333333333,31.818774984664373,1.4116980530593475,4.0,0.0,0.0,5.390528292712,94.5822727814813,6.51043325186375e-05,94.58229436796374,11.866811664100172,-0.04047170728799987,19.582272781481294,-55.99993489566748,-5.4177056320362595,9.206811664100172
33,1.9840180656627717,2.2044109714935303,1.2543082185200791,1.5466976630028038,1.946043080939792,-0.3333333333333333,31.552892274218234,1.2787434762480108,4.0,0.0,0.0,5.54446827323959,95.0631658875864,-4.76529646405928,93.49514141170705,5.765515498642206,0.11346827323959019,20.063165887586393,-60.76529646405928,-6.504858588292947,3.105515498642206
596,2.16202128800974,2.3393424407249794,1.201618121665388,29.65280148503554,2.7992998619108285,-0.3333333333333333,22.39466176631401,0.8863569877250608,4.0,0.0,0.0,5.4319945771842,75.4582885376224,5.9446101772676e-09,75.45828853775583,16.883855338382638,0.0009945771842003737,0.4582885376223942,-55.999999994055386,-24.541711462244166,14.223855338382638
597,2.2319850459189623,2.189533841467555,1.2395976301489262,41.143684232807004,5.906938765598886,-0.3333333333333333,40.117967760561726,1.164815418163743,4.0,0.0,0.0,5.39431749532271,95.1264699372331,4.31269448986246e-07,95.12646993663562,11.885909090510866,-0.03668250467729006,20.126469937233097,-55.99999956873055,-4.8735300633643845,9.225909090510866
227,2.2365234150305855,2.1862634427998184,1.240108543039818,19.05099984174806,2.7280063002839805,-0.3333333333333333,36.777135422381065,1.3631406218359234,4.0,0.0,0.0,5.55114242789431,77.0882493149657,-3.85006345181217,75.82132084662594,1.9395996643481603,0.12014242789430973,2.0882493149656938,-59.85006345181217,-24.178679153374063,-0.7204003356518398
103,2.304342747670469,2.098217534528026,1.3180050122530076,34.9175492613203,1.3175712058197147,-0.3333333333333333,24.044381564765125,1.4086547335686033,4.0,0.0,0.0,5.44723893500419,92.1250764153852,0.00566352793121578,92.12696429072552,16.155280932408623,0.016238935004190047,17.125076415385195,-55.99433647206878,-7.873035709274475,13.495280932408622
317,2.188584800706369,2.338278293546008,1.1940169577027744,35.312389610891,0.6038163440554289,-0.3333333333333333,21.12391220644808,1.034050685390434,4.0,0.0,0.0,5.57746242973073,75.0595403400439,-0.372180325337906,74.93730299835683,3.6683090499282094,0.14646242973072976,0.05954034004389541,-56.37218032533791,-25.062697001643173,1.0083090499282092
327,2.3131465767055612,2.075965294403837,1.288210786913187,21.943909051665777,3.707042019658637,-0.3333333333333333,41.91351331477716,1.4349744064357892,4.0,0.0,0.0,5.37369103317849,93.6685067190012,0.212669203727967,93.7394364240011,9.620654873977555,-0.05730896682150988,18.6685067190012,-55.78733079627203,-6.260563575998901,6.960654873977555
40,1.6706045814275456,1.9818391421219488,1.3682267110567483,15.623152035269213,4.9486651714329115,-0.3333333333333333,33.71784684426804,2.0097879016762543,4.0,0.0,0.0,5.55396672787521,88.2503026550694,-4.70520969654515,86.70336532001484,2.765667726429511,0.12296672787520979,13.250302655069405,-60.705209696545154,-13.29663467998516,0.10566772642951072
89,2.173476067532346,1.9758867611168325,1.3740486382818349,14.7327045898631,2.1022333178443278,-0.3333333333333333,24.6254360298597,1.7386476497069245,4.0,0.0,0.0,5.39546796666559,92.6731191747633,6.46702179366392e-07,92.67311935780793,13.778698899288035,-0.035532033334409796,17.6731191747633,-55.999999353297824,-7.326880642192066,11.118698899288034
146,2.1514580829528467,1.9935132162677296,1.3612619066392022,18.377515827045965,2.2861697096272553,-0.3333333333333333,38.021546907390615,1.7880580128250447,4.0,0.0,0.0,5.4574473600758,100.017452386747,5.89013641820767e-07,100.017452390596,11.26736527657099,0.02644736007579951,25.017452386746996,-55.999999410986355,0.017452390596005785,8.60736527657099
547,2.2100839198408258,2.290049408534473,1.217241311207934,59.9719830637544,0.8600184116249413,-0.3333333333333333,20.654999977994173,1.1183553811697566,4.0,0.0,0.0,5.57193453823688,78.4677952099628,-4.73522992097143,76.91220249331917,4.025382519176102,0.14093453823687963,3.4677952099628016,-60.73522992097143,-23.08779750668083,1.3653825191761015
8,2.008565105084181,2.045805806968299,1.3092058002315545,26.20059417815498,1.3506645065814835,-0.3333333333333333,32.693415733994684,1.5094974725612786,4.0,0.0,0.0,5.36928130331551,69.7661122949966,0.520018577452794,69.93977373966418,8.218335737597947,-0.06171869668449048,-5.233887705003397,-55.479981422547205,-30.060226260335824,5.558335737597947
481,2.070611182136778,2.1382461068324647,1.2794623176719613,12.086832700470696,0.8789739427898071,-0.3333333333333333,25.860336863221008,1.4790844281266258,4.0,0.0,0.0,5.55715320485124,75.6770678375688,-4.18365316773852,74.30219965838963,2.72230088389375,0.12615320485124037,0.6770678375687993,-60.18365316773852,-25.697800341610375,0.06230088389374977
89,1.9606981989369512,2.133402379262235,1.289405969231666,26.639161649442915,2.4447800847094974,-0.3333333333333333,32.053067015793715,1.3027545471556605,4.0,0.0,0.0,5.4253970264047,93.5396780230863,1.39807829333598e-07,93.53967802875961,15.183922789312689,-0.005602973595300043,18.539678023086296,-55.99999986019217,-6.46032197124039,12.523922789312689
493,2.400720846168234,2.1725063725704405,1.243941660405064,26.608286256042433,4.482464435676776,-0.3333333333333333,37.05200486769254,1.4039253774919809,4.0,0.0,0.0,5.55208834381079,77.7502817751156,-3.86204513760871,76.4793188567031,1.6792261043539307,0.12108834381078992,2.750281775115596,-59.86204513760871,-23.520681143296898,-0.9807738956460694
25,1.8066239499029444,1.9881710356575115,1.3397821541503994,19.139949365679097,1.252241859020603,-0.3333333333333333,39.710010687656855,1.6918202646938685,4.0,0.0,0.0,5.3637633462658,70.9936768495027,1.02277305734958,71.335820754833,8.316347534104644,-0.0672366537342004,-4.006323150497295,-54.97722694265042,-28.664179245167006,5.656347534104643
42,2.4626710355623205,2.179692617344237,1.2531314761732986,36.89003701880352,3.7423149571582406,-0.3333333333333333,28.854249331033355,1.374895141840347,4.0,0.0,0.0,5.55742255164051,87.5922910824556,-4.83411129604566,86.00377003501005,2.7853089130053887,0.12642255164050997,12.592291082455603,-60.83411129604566,-13.99622996498995,0.1253089130053886
33,2.0836335550650684,1.8990245416060525,1.3949290488770814,11.39538976753663,1.4000459851350007,-0.3333333333333333,31.729416469703192,2.1013545253557138,4.0,0.0,0.0,5.39357581069706,67.1231589804412,5.97123142434602e-05,67.12317877913567,5.419404881606099,-0.037424189302940114,-7.876841019558796,-55.99994028768575,-32.87682122086433,2.759404881606099
269,1.8981990552386536,2.180748630359228,1.2680606882346814,15.815914971006059,5.237552042604655,-0.3333333333333333,39.11386296470635,1.2340222732030137,4.0,0.0,0.0,5.46475314486998,96.1843980829657,2.30380445826426e-07,96.18439808241186,14.83860851948833,0.033753144869979934,21.1843980829657,-55.999999769619556,-3.8156019175881397,12.17860851948833
106,2.5073986132269073,2.0544962386405876,1.314469079035074,19.529780542470508,3.3009710479513994,-0.3333333333333333,26.973410089011526,1.7553841827567187,4.0,0.0,0.0,5.55513153526445,78.852012985044,-4.10660603796198,77.50143353338596,1.8153166536295864,0.12413153526444987,3.8520129850439986,-60.10660603796198,-22.498566466614037,-0.8446833463704138
65,1.997531084619381,2.086263738826321,1.3279697958363108,31.43380967651005,2.0814025213192604,-0.3333333333333333,25.867320486581846,1.4389724471330345,4.0,0.0,0.0,5.44928067128908,91.0573988251558,2.37064322849748e-06,91.0573996048866,16.713543277504137,0.018280671289080175,16.0573988251558,-55.99999762935677,-8.942600395113402,14.053543277504136
288,2.033775905610515,2.071628704052032,1.3292762129423854,8.047174419386124,0.4127107118998339,-0.3333333333333333,22.574153191181104,1.6712726249588221,4.0,0.0,0.0,5.56448167638046,87.7561018373854,4.19374927195951,89.20849508995163,4.171637770256034,0.13348167638045982,12.756101837385401,-51.80625072804049,-10.791504910048374,1.5116377702560335
550,2.281087459332876,1.9738130184710476,1.4016745256404775,27.501047793455573,4.495417958990363,-0.3333333333333333,18.812478468217087,1.9324357174340903,4.0,0.0,0.0,5.52660480457475,98.7522114250169,-3.83534910759363,97.4864169666641,9.892073078287522,0.09560480457474974,23.752211425016895,-59.83534910759363,-2.5135830333359053,7.232073078287522
475,1.9906481832219727,2.026226835092024,1.3094425662856297,15.953467446674283,3.2739923402632365,-0.3333333333333333,41.28474081178314,1.5969576323257555,4.0,0.0,0.0,5.37491740881976,69.4427534464752,0.0609820821488943,69.4630851407501,5.813683778521181,-0.05608259118023984,-5.557246553524806,-55.9390179178511,-30.536914859249904,3.153683778521181
