sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
332,2.168838512634607,1.7033636938056773,2.072126594086331,32.14931936004259,1.4096060288670222,-0.3333333333333333,11.614516395409158,0.30638808401286605,4.0,0.0,0.0,4.26945520140171,-48.5665225016419,122.790115958675,24.708339649563072,3462.081013989132,-1.1615447985982899,-123.5665225016419,66.790115958675,-75.29166035043693,3459.421013989132
333,2.205327533992252,2.147285746521931,1.2573324809917654,31.430986375326317,0.8595362214581711,-0.3333333333333333,5.600681344151376,1.520978175880654,4.0,0.0,0.0,5.58835146637828,13.2426003652427,-0.811213365246092,12.9763144846493,0.14133577065865957,0.15735146637828024,-61.7573996347573,-56.81121336524609,-87.0236855153507,-2.5186642293413404
334,2.1491749905040978,1.6829207571800275,1.5159345146326735,36.45137476975914,2.6180395820771634,-0.3333333333333333,20.50063771788553,0.929847589632417,4.0,0.0,0.0,4.29791556075885,-148.842957669694,-12997364.0710585,-143.863264602987,625.5064410388575,-1.1330844392411503,-223.842957669694,-12997420.0710585,-243.863264602987,622.8464410388575
335,2.22862305912237,1.938890560806307,1.9270061428610894,23.632629918730647,0.8385404559975301,-0.3333333333333333,6.860451177024959,0.33185566334147615,4.0,0.0,0.0,5.04545272902332,-81.2897475494538,107.345469760618,39.10991606729414,1491.0385526472382,-0.38554727097668007,-156.2897475494538,51.345469760618,-60.89008393270586,1488.3785526472382
336,2.115692404836718,2.1795680166364666,1.8183070246596533,35.50601554070908,0.9062350317522432,-0.3333333333333333,3.597432908927323,0.7278516412524163,4.0,0.0,0.0,5.84120530475349,-34.9415504504577,96.7292061170665,72.95651006619055,428.4616167092511,0.4102053047534904,-109.9415504504577,40.7292061170665,-27.043489933809454,425.80161670925105
337,2.1235977751390096,2.389213078627746,1.8717959116189429,36.45972082200676,1.2202170046075722,-0.3333333333333333,3.937824779035286,0.7316520875927588,4.0,0.0,0.0,6.5007219921371,1938.85903651826,927.471494773278,2173.165877512653,527.5421089940952,1.0697219921371,1863.85903651826,871.471494773278,2073.165877512653,524.8821089940952
338,2.1418746853890713,1.9932676582754232,1.8797390014800404,26.622539319665282,1.3059513747594234,-0.3333333333333333,11.139329430725008,0.7235598901442652,4.0,0.0,0.0,5.42587983030544,138.722470989505,64.7161571277204,164.85376058124936,1540.289401662026,-0.005120169694560417,63.72247098950501,8.716157127720393,64.85376058124936,1537.6294016620259
339,2.1675842942743615,1.5747085394862528,1.6575649233114467,25.038233490227256,1.3226843653568592,-0.3333333333333333,18.741182237606385,0.28548953539604993,4.0,0.0,0.0,3.49181698063791,-401.330643799156,-79492707.4435501,-377.0751968986587,2766.001055961773,-1.93918301936209,-476.330643799156,-79492763.4435501,-477.0751968986587,2763.3410559617732
340,2.2132845400228516,1.597855236499747,1.560804885389269,30.157067929491827,1.3559332167371918,-0.3333333333333333,25.71790275698931,0.9320733380576723,4.0,0.0,0.0,4.13507147974528,-80.7261934700363,-41729200.6991884,-79.24957298837394,1032.2957628325278,-1.2959285202547202,-155.72619347003632,-41729256.6991884,-179.24957298837393,1029.6357628325277
341,2.110897091928346,1.7546130549210495,1.678145584334827,27.443151422665082,2.161201979943538,-0.3333333333333333,19.78678874266037,0.5970842530699372,4.0,0.0,0.0,4.38964556989128,-172.817540506366,-80.7513132985109,-102.49606216869581,1893.978887856373,-1.0413544301087203,-247.817540506366,-136.7513132985109,-202.4960621686958,1891.3188878563728
342,2.1293766362523443,2.0484593935100315,1.6633548197543013,23.451036975366968,1.2506761823299575,-0.3333333333333333,16.202169674200498,1.0383825228737662,4.0,0.0,0.0,5.54762479074743,272.080592314887,1.55567637153034,272.61919785814797,871.5510177125415,0.11662479074743004,197.08059231488699,-54.44432362846966,172.61919785814797,868.8910177125415
343,2.186192521467512,1.6592819962187095,2.125157691454887,17.282838860741222,0.22965690014920126,-0.3333333333333333,11.555585508849468,1.1843837224248805,4.0,0.0,0.0,5.16664411097584,-247.949278149463,305.742803193158,158.22126875039734,1923.9126544335213,-0.2643558890241602,-322.949278149463,249.742803193158,58.22126875039734,1921.2526544335212
344,2.1971918795169354,1.6414544995355866,1.8239141654145075,20.749547387285446,1.9162495858747104,-0.3333333333333333,6.130632621386389,0.8359018324486021,4.0,0.0,0.0,4.49742362529063,-35.2146019024076,40.4052078598476,-9.910818601686834,697.5865868240525,-0.9335763747093697,-110.2146019024076,-15.5947921401524,-109.91081860168683,694.9265868240525
345,2.160992005339403,2.047598171537305,1.2754979199281222,23.00800341646908,1.786898545689119,-0.3333333333333333,7.203255114690365,0.8525624912809338,4.0,0.0,0.0,4.81439039115668,-23.0181041999458,-418.192772400748,-21.884308628311064,28.39577308610343,-0.6166096088433202,-98.0181041999458,-474.192772400748,-121.88430862831106,25.73577308610343
346,2.0946299915066318,2.936979356670806,1.4277637577036473,31.972348327222488,2.096135759729342,-0.3333333333333333,3.6567707270402776,0.9800866144682848,4.0,0.0,0.0,7.37511461744567,323.623412274174,-253.30330324831,256.9489842649396,52.16734140280955,1.9441146174456696,248.62341227417397,-309.30330324831,156.9489842649396,49.507341402809544
347,2.193965171742152,1.6620147495209512,1.6419861042053745,26.713538889187884,1.6355532198935931,-0.3333333333333333,14.765139401895215,0.5940493231491306,4.0,0.0,0.0,4.11157305231851,-281.754402123624,-26732022.1478475,-244.563601183472,1325.8755027170814,-1.3194269476814897,-356.754402123624,-26732078.1478475,-344.563601183472,1323.2155027170813
348,2.1164281549405177,2.7092286284855853,1.5300318120929721,25.570634907537777,2.229423861279561,-0.3333333333333333,1.1530125914452984,0.6229539587280523,4.0,0.0,0.0,6.53099324384091,44.0097612998215,-29.0986027619665,35.46989511669377,63.76850789627255,1.0999932438409097,-30.9902387001785,-85.0986027619665,-64.53010488330622,61.108507896272556
349,2.208896418982615,1.5740825149009374,1.8979927027876462,31.37853624407312,1.5717565390926818,-0.3333333333333333,12.262659895987836,0.5412723354077058,4.0,0.0,0.0,4.12304512500785,-130.143503303406,45.2813210840142,-65.30390156937399,2116.351424221184,-1.3079548749921504,-205.143503303406,-10.718678915985798,-165.30390156937398,2113.691424221184
350,2.1258441125140983,1.2878359206957741,1.8867485741747727,31.108009401382407,2.33750000592728,-0.3333333333333333,5.7606216694492325,0.7436965162583893,4.0,0.0,0.0,3.52648521693463,-4.89389578665395,-29826242.2544507,-4.85406659533585,788.8147687577743,-1.9045147830653701,-79.89389578665396,-29826298.2544507,-104.85406659533585,786.1547687577744
351,2.051275285619681,2.1066899755599784,1.6322399309488782,29.63265163972057,1.354714040838374,-0.3333333333333333,21.294637170728038,0.49015786058525057,4.0,0.0,0.0,5.04760167437609,139.73333085014,102.914612686227,179.207284199462,2016.8840612032275,-0.38339832562390974,64.73333085013999,46.914612686227,79.20728419946201,2014.2240612032274
352,2.1383265991514118,2.0805819672543038,1.6589460668665215,26.591070896620444,1.0905314973798008,-0.3333333333333333,13.670217135720947,0.3218031670355091,4.0,0.0,0.0,4.71258721117302,0.968386954627931,113.993530761051,58.03762190237929,1876.3638919828068,-0.7184127888269805,-74.03161304537207,57.993530761051005,-41.96237809762071,1873.7038919828067
353,2.0983865607454573,1.9862230191014691,1.3339337523855086,27.37228300385752,1.1596449863012366,-0.3333333333333333,14.109105711012692,0.78325828796137,4.0,0.0,0.0,4.68123894645049,-82.5674156974856,-388793.183541094,-77.03237329502984,145.5443635682417,-0.7497610535495101,-157.56741569748561,-388849.183541094,-177.03237329502986,142.8843635682417
354,2.1133935204435934,0.7341357394677146,1.7015738227773929,40.39614739784933,2.2065355695181594,-0.3333333333333333,23.228374166872108,1.2694516303441765,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
355,2.0337347808963755,2.211723670903838,1.0167872248328567,20.209442934689143,1.080751020431515,-0.3333333333333333,15.525176236087946,0.5933909597385882,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
356,2.134794536883122,2.7413556575566482,1.7214561878512848,29.0702162932145,0.46452942412216724,-0.3333333333333333,6.389080213122075,0.8143640965331221,4.0,0.0,0.0,7.2744999794877,24518.5425072909,-199.504852414149,32141.388814896363,544.6842188402419,1.8434999794877003,24443.5425072909,-255.504852414149,32041.388814896363,542.0242188402419
357,2.1808361804394667,1.6062396643389314,1.9090491262859162,22.30860641929062,1.3864520910717533,-0.3333333333333333,14.374443571675124,0.6085999672214226,4.0,0.0,0.0,4.29420250669593,-96.0133154992945,116.15797700491,-23.754594665176004,2355.01459262706,-1.13679749330407,-171.0133154992945,60.157977004909995,-123.754594665176,2352.3545926270604
358,2.1093007043858782,2.393442921523548,1.6346137467734347,26.348019437100167,1.658123563065827,-0.3333333333333333,10.238422924101853,0.9058771819378322,4.0,0.0,0.0,6.29815120310741,395.961167948553,-173.374602535185,345.501374515394,570.143468420246,0.8671512031074098,320.961167948553,-229.374602535185,245.501374515394,567.483468420246
359,2.3073170453006147,2.325462892479593,1.8180776440170083,29.795440479836927,0.9798477125108731,-0.3333333333333333,7.8283505379329394,0.5364017624661924,4.0,0.0,0.0,5.95376488022727,1574.91736951052,1222.58795967048,1971.26765850699,1223.4426290404358,0.5227648802272702,1499.91736951052,1166.58795967048,1871.26765850699,1220.7826290404357
360,2.2171726144827337,1.886455347711884,1.561093068062346,21.895959225246067,0.9919862297387408,-0.3333333333333333,14.376320051707694,0.2736140523652123,4.0,0.0,0.0,4.04682515042322,-183.827122696676,-22466740.633193,-128.30146209841328,1782.4126097766148,-1.3841748495767803,-258.82712269667604,-22466796.633193,-228.30146209841328,1779.7526097766147
361,2.1507714519129038,2.847932406045515,1.6160608295817163,28.031733105889117,1.5853118112031828,-0.3333333333333333,4.069340181646398,0.6996572442406448,4.0,0.0,0.0,7.16788559131208,396.479677825119,-61.7942213193773,387.502096535173,283.632106806332,1.7368855913120802,321.479677825119,-117.7942213193773,287.502096535173,280.97210680633196
362,2.146687373889145,1.160143889219362,1.895698242434407,33.6857254268629,1.097974592275517,-0.3333333333333333,16.391341411617006,1.2958514084607824,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
363,2.099686541885955,1.5951805107416206,1.9103693975379321,18.736077526081683,0.963099991522581,-0.3333333333333333,8.840172014535945,1.0540567666124805,4.0,0.0,0.0,4.6277716197564,-26.2116333498852,81.9696435616456,18.471203817170867,998.0699094454636,-0.8032283802436,-101.2116333498852,25.969643561645597,-81.52879618282913,995.4099094454637
364,2.1129629001245487,2.64672999242083,1.391025832851517,22.371752974551672,1.7654548174444575,-0.3333333333333333,12.580880252207571,0.7106051524757762,4.0,0.0,0.0,6.24537810163087,442.640881775878,-196.679956151097,385.8917622671773,265.20142357393456,0.8143781016308695,367.640881775878,-252.679956151097,285.8917622671773,262.54142357393454
366,2.152037572891904,1.641920581936199,2.1611252819842357,31.47739433691465,1.5105276877294354,-0.3333333333333333,7.2372629445082985,1.0003860389019472,4.0,0.0,0.0,5.03121451671446,41.8631140491925,77.9309190001135,78.606146982444,1367.949320469778,-0.3997854832855401,-33.1368859508075,21.930919000113505,-21.393853017555998,1365.289320469778
367,2.2013198860821506,1.5012044191486915,1.9331762246422357,21.63224028389168,1.6259642121616935,-0.3333333333333333,16.100859758577112,0.4486488653138751,4.0,0.0,0.0,3.1534952824153,-257.356571499258,-1107.3353004517,-167.08828349752955,7168.284736554339,-2.2775047175847,-332.356571499258,-1163.3353004517,-267.0882834975296,7165.6247365543395
368,2.1896513030934375,1.3312059465293609,1.9419008525853367,15.945451236568378,1.5901080955772957,-0.3333333333333333,15.691878537006627,0.5844408238033998,4.0,0.0,0.0,3.56790801863596,-503.011968650389,-80402303.5984211,-471.87028910072166,2784.927847088809,-1.86309198136404,-578.011968650389,-80402359.5984211,-571.8702891007217,2782.267847088809
369,2.148768748330919,1.0141002193324427,1.8601562783349481,29.735614236962242,1.7167592571468715,-0.3333333333333333,17.18494350433507,1.0232864836046698,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
372,2.1801977318969312,1.529641597883838,1.5275149571179725,28.035254648324965,0.916125941457971,-0.3333333333333333,13.370923793800074,1.1586076196991746,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
373,2.1845426314736853,1.7714064016575066,2.1067654325011955,21.695132979092822,1.1508402614648015,-0.3333333333333333,5.763000069444159,0.7303120927463922,4.0,0.0,0.0,5.11472018488884,4.96129224993637,88.5244102625422,63.6154053165229,1180.8979905233666,-0.31627981511115966,-70.03870775006364,32.524410262542204,-36.3845946834771,1178.2379905233665
374,2.1729351897486655,2.105158389726914,1.4342646118636233,18.60003459553995,1.2102533993611035,-0.3333333333333333,7.786087766358554,0.6299904176982491,4.0,0.0,0.0,4.93824423112062,7.1551057510078,30.5742945464731,20.193245434105233,272.26145091010136,-0.49275576887938044,-67.8448942489922,-25.4257054535269,-79.80675456589476,269.60145091010133
375,2.1770669362919195,2.1849465874002734,1.6140009386212337,21.40212683227541,1.0057877117932112,-0.3333333333333333,2.6689874907632785,0.8734754026813022,4.0,0.0,0.0,5.684342320269,36.1608661100036,31.8265595282489,51.91970749838223,146.9963906264549,0.2533423202689997,-38.8391338899964,-24.1734404717511,-48.08029250161777,144.33639062645491
376,2.2060141996355185,1.707489906358936,1.6647124940610782,21.972948184604387,1.6565845855463954,-0.3333333333333333,9.834732261661248,0.881286633345307,4.0,0.0,0.0,4.51269906922062,-103.050037997309,-1234866.46997022,-73.75059541470053,663.6847058106548,-0.9183009307793801,-178.050037997309,-1234922.46997022,-173.7505954147005,661.0247058106548
377,2.080969481939799,2.425158686845612,1.484534968579747,25.804195942955804,1.2161826650710947,-0.3333333333333333,5.6059750859478,0.9312757756540493,4.0,0.0,0.0,6.13929028275995,180.544937701779,-46.9436839375813,165.74055711874533,135.6242274643401,0.7082902827599495,105.54493770177899,-102.9436839375813,65.74055711874533,132.9642274643401
378,2.062088973527321,2.076747414938603,1.3236075411311563,29.126947490234038,1.7086363773356217,-0.3333333333333333,13.157540174664097,0.9834032577065559,4.0,0.0,0.0,5.06919641840099,-17.7165855799103,-642.166194640278,-12.131007898278758,58.16641166884529,-0.36180358159900994,-92.7165855799103,-698.166194640278,-112.13100789827875,55.50641166884529
379,2.1904786911029297,1.8042779051124673,1.6210757527651922,17.142463508192364,1.4920197930231753,-0.3333333333333333,6.17783343604869,0.6424970527216122,4.0,0.0,0.0,4.48937987367656,-50.8816304500214,-47.6052758311209,-31.161172599725685,483.810440229097,-0.94162012632344,-125.88163045002139,-103.6052758311209,-131.1611725997257,481.150440229097
380,2.1841955682553764,1.931642921616144,1.637678298404316,23.02533143953678,1.314715210357222,-0.3333333333333333,10.764401401906706,1.2518383148607044,4.0,0.0,0.0,5.34422253382826,165.278884694999,12.6421747304288,169.60223825002097,407.90958508474114,-0.08677746617173998,90.278884694999,-43.3578252695712,69.60223825002097,405.2495850847411
381,2.162655878111588,0.8243600135510114,1.9137994914901055,38.45272927129369,2.190919020999324,-0.3333333333333333,28.583078999438182,0.35760959000362236,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
382,2.223430701085641,1.6692875114487864,1.6530660747439558,18.823706006955657,1.4023369863782258,-0.3333333333333333,9.366126651804025,1.0300723615283012,4.0,0.0,0.0,4.50232986092405,-126.360415149248,-1797824.06682096,-103.8448388998712,508.8261760095033,-0.9286701390759502,-201.360415149248,-1797880.06682096,-203.8448388998712,506.16617600950326
384,2.1640999435826287,2.654199596464513,1.237427661350821,26.318168023246685,1.64314030630953,-0.3333333333333333,2.9901922444892297,0.7565736000302262,4.0,0.0,0.0,6.04977170221871,74.3568884499837,-24.1471090054676,67.06374270021723,10.404986202619847,0.6187717022187096,-0.6431115500163003,-80.1471090054676,-32.93625729978277,7.744986202619847
385,2.1076808719800355,2.1512873219155733,1.5769528596232272,21.017668309962744,1.3352444054391048,-0.3333333333333333,8.144207818727896,1.0125073357623016,4.0,0.0,0.0,5.66468509781714,157.345136199729,-16.5451283719127,151.93664959976266,299.79526058918924,0.23368509781713964,82.34513619972901,-72.5451283719127,51.93664959976266,297.1352605891892
386,2.2033581109228164,1.735821563987197,1.660722226597558,29.148831635470966,1.9939066367058078,-0.3333333333333333,13.034728913406918,0.8104787791354215,4.0,0.0,0.0,4.52483110788573,-116.526719200192,-532.709211904968,-75.7821989012882,943.7532239923261,-0.9061688921142697,-191.52671920019202,-588.709211904968,-175.7821989012882,941.0932239923261
