sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
463,2.0942335510336867,1.773551538126052,1.8022616880339681,30.466561190005116,1.5743150567054756,-0.3333333333333333,14.880366925242182,1.1406824945523388,4.0,0.0,0.0,5.05940234193117,122.705193402362,77.9060016392148,151.87072403399134,1171.6299486516243,-0.37159765806883005,47.705193402362,21.906001639214793,51.87072403399134,1168.9699486516242
464,2.1479361208120795,2.672330663496651,1.1101050459495145,28.496196002773488,0.3566370631542334,-0.3333333333333333,0.12890755147488653,0.9056057602404343,4.0,0.0,0.0,6.10693693709669,-43.0260491492618,3.57778614065278,1.831503005162934,0.0016513434399753695,0.6759369370966901,-118.02604914926181,-52.422213859347224,-98.16849699483707,-2.6583486565600247
465,2.168240233731874,1.9631764799142402,1.6687701122516678,24.20068236165575,1.6483775636217952,-0.3333333333333333,8.880470362683814,0.806019035065742,4.0,0.0,0.0,5.12492229823665,82.1946552503505,36.668505621278,95.58548561666,654.3063768771158,-0.3060777017633498,7.194655250350493,-19.331494378722,-4.414514383340006,651.6463768771158
466,2.1465375804953304,1.7351314029639175,1.7754324362115637,22.581995874856315,1.1294413063786597,-0.3333333333333333,11.209399139298052,0.845390788625844,4.0,0.0,0.0,4.69977553511738,-12.9030453972518,87.5934348880209,29.467864483982797,1088.854825874289,-0.7312244648826196,-87.9030453972518,31.593434888020894,-70.5321355160172,1086.1948258742889
467,2.2354277558330025,1.6198260916625367,1.910885824342221,23.68408466661858,1.7492014164081557,-0.3333333333333333,11.12374967807641,1.1044625145865885,4.0,0.0,0.0,4.7323242450326,10.5541579017881,95.6542412768793,52.15925083418074,1292.8706453159714,-0.6986757549674003,-64.4458420982119,39.654241276879304,-47.84074916581926,1290.2106453159713
468,2.2308843581217785,1.3270991492625346,1.9425520333238704,38.680295424844346,2.6101764571844033,-0.3333333333333333,6.664304736375435,0.5075681404722566,4.0,0.0,0.0,3.46498685936426,-216.723097448994,-37458614.7661937,-204.12277458284134,1286.6492893273767,-1.9660131406357402,-291.723097448994,-37458670.7661937,-304.1227745828413,1283.9892893273766
470,2.147585419724157,2.2494505850121658,1.1537667183376703,35.809182394428355,0.7456203119710885,-0.3333333333333333,3.1129933859299745,1.3692715322921276,4.0,0.0,0.0,5.64294250526532,0.878399492050619,-0.037568408151247,0.865303817783551,1.7535447449420994e-05,0.21194250526531988,-74.12160050794938,-56.037568408151245,-99.13469618221644,-2.659982464552551
471,2.06218696465312,2.405498338704384,1.564241846967632,14.239036527879719,0.9448052525946853,-0.3333333333333333,2.866562642131383,0.47486762972377516,4.0,0.0,0.0,5.62062259863473,23.9277295198917,33.7838482993865,42.51919203494857,227.47303408967824,0.1896225986347302,-51.0722704801083,-22.2161517006135,-57.48080796505143,224.81303408967824
472,2.083747689525818,1.7020062108253087,1.4104196069418962,16.963198038724265,1.6517677883395867,-0.3333333333333333,26.25579044437715,1.0010187624293485,4.0,0.0,0.0,5.4299904920681,-1.81362785201003e-07,-1.80662796190914e-07,-1.8112945553083337e-07,1.7178984524739306e-11,-0.0010095079318999112,-75.00000018136278,-56.000000180662795,-100.00000018112945,-2.659999999982821
473,2.1621215786796455,2.5416258383303165,0.9201397614512015,26.706690369352195,0.7776069597036226,-0.3333333333333333,16.883512539439206,0.6388779527340294,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
474,2.1914373560438722,2.773280046350364,1.1402280718094122,18.437045172168922,0.5223842491924297,-0.3333333333333333,9.77811789694683,0.48890208822435444,4.0,0.0,0.0,5.69863416819448,92.4100436044682,31.8106925479181,105.34039529787447,37.395305985057824,0.2676341681944798,17.4100436044682,-24.1893074520819,5.3403952978744655,34.73530598505782
475,2.024689358634633,2.1710209874138884,1.3864415814633153,27.246371879785723,1.8752301837257508,-0.3333333333333333,13.502822194608074,0.9943936932312203,4.0,0.0,0.0,5.40152848645879,133.457514300092,0.0171521164153158,133.46323216213867,121.13643554073684,-0.02947151354121047,58.45751430009199,-55.98284788358468,33.46323216213867,118.47643554073684
476,2.2398001673318615,2.247906153812098,1.2431821447969489,29.489970484435364,0.46795222357388677,-0.3333333333333333,4.703264323015679,1.0100925934222502,4.0,0.0,0.0,5.39948370373355,6.64955691118633,20.3265639307687,19.355473674592556,4.507816488178006,-0.03151629626645036,-68.35044308881368,-35.6734360692313,-80.64452632540744,1.8478164881780055
477,2.163977530030153,2.147492536660322,1.8614537059668566,25.478162032252456,1.4080313392163377,-0.3333333333333333,5.840072862769042,0.4941424859924797,4.0,0.0,0.0,5.49485737271609,51.5139908042556,50.4818614811035,75.59340134716872,968.7059028365106,0.0638573727160896,-23.4860091957444,-5.5181385188964995,-24.406598652831278,966.0459028365107
478,2.080229555380078,2.518848139375099,1.1782777716461585,24.778724971240766,1.899886274097464,-0.3333333333333333,18.112902914330157,0.6740563367198564,4.0,0.0,0.0,5.53505163457706,106.433860042489,-5.17818486737601,104.72930508664534,34.998278356732456,0.10405163457706035,31.433860042489002,-61.17818486737601,4.72930508664534,32.33827835673246
479,2.253706295788283,2.24750233034484,1.317881666541096,31.056729210514177,2.0677283019485264,-0.3333333333333333,7.0206451034104465,1.3105047479840994,4.0,0.0,0.0,5.75895394562253,105.295476192623,-18.7460804101958,99.34991725167491,7.577086464711018,0.32795394562252955,30.295476192623,-74.7460804101958,-0.6500827483250902,4.9170864647110175
480,2.1386141777817946,1.9852770707306804,1.386881836206892,20.58578198048602,0.2610937162477752,-0.3333333333333333,1.7453781711238276,1.0427806774644417,4.0,0.0,0.0,4.9788065964186,-80.5155096100862,-5.52535589930236,-3.964964745076467,14.473964020119448,-0.4521934035813997,-155.5155096100862,-61.52535589930236,-103.96496474507647,11.813964020119448
481,2.1582669424046905,2.593384718871421,0.8385712930572192,14.064056940029369,1.484159533074961,-0.3333333333333333,6.197851310343662,0.5469329074384481,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
482,2.1845439962415516,2.448336734175216,1.5769744461294808,21.8570281914193,0.8688887908909768,-0.3333333333333333,3.6356390423120093,0.5525843223589115,4.0,0.0,0.0,5.87694148720442,34.8674870001559,65.6623701129297,77.12563593352894,279.88366551179826,0.4459414872044203,-40.1325129998441,9.662370112929693,-22.87436406647106,277.22366551179823
483,2.186163023088044,2.13242835246581,1.4876732870228624,28.349801649234106,0.6961413023167402,-0.3333333333333333,9.200094233136696,0.9063799379497828,4.0,0.0,0.0,5.38018163652373,94.9477743626854,78.4498585861713,130.6197158877356,250.46928142545462,-0.05081836347627,19.947774362685394,22.449858586171302,30.619715887735595,247.80928142545463
484,2.113931700387804,1.1850115891581445,1.9750764705893586,30.899053005193075,1.3484720429195978,-0.3333333333333333,17.849375415764136,0.5861935010329229,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
485,2.2507745984955565,1.9751117369477016,1.6198760276611135,25.074120762654506,1.900224407056346,-0.3333333333333333,8.052774484221649,0.7784319289723403,4.0,0.0,0.0,5.05780685142929,58.6103255249326,37.4645854245476,72.56867893302108,534.2226004974686,-0.37319314857071006,-16.3896744750674,-18.5354145754524,-27.431321066978924,531.5626004974687
486,2.163735327346856,2.0746310480511814,1.7142049074779915,26.625491758857915,1.7126733372738299,-0.3333333333333333,12.082675536624002,0.8340976947942027,4.0,0.0,0.0,5.51389521949073,191.129154775172,1.72090923907661,191.710996831777,999.2668177030226,0.0828952194907302,116.129154775172,-54.27909076092339,91.71099683177701,996.6068177030227
487,2.151282442290747,1.7822696797228268,1.469003817320853,30.039582103540372,1.9483750842669127,-0.3333333333333333,16.879374959748315,0.4486105521486229,4.0,0.0,0.0,4.0089955715185,-212.951619499654,-36165078.54161,-201.15454996606164,1038.6486912062394,-1.4220044284815003,-287.951619499654,-36165134.54161,-301.1545499660616,1035.9886912062393
488,2.0792730224903355,2.635383001458959,0.9126829799699754,15.309353481621056,1.3867618144624874,-0.3333333333333333,8.964815468731237,0.9817797099582806,4.0,0.0,0.0,5.43,5.14535980825966e-14,5.13032092131927e-14,5.140346846096424e-14,-2.8369548394035794e-18,-0.001000000000000334,-74.99999999999994,-55.99999999999995,-99.99999999999994,-2.66
489,2.223311955570202,2.196415399225077,1.5110078967558196,37.85418589231148,1.4880146362937896,-0.3333333333333333,13.293971238926405,0.6882110986364517,4.0,0.0,0.0,5.34602569690843,185.001837449999,12.9420359649519,189.4175574783727,630.3664108107329,-0.08497430309157039,110.00183744999899,-43.0579640350481,89.41755747837269,627.7064108107329
490,2.1265169214576445,2.4219602919271246,1.3167360978924787,27.74777849239165,0.5803614943311223,-0.3333333333333333,10.418057027340515,0.5542268676931847,4.0,0.0,0.0,5.36828442615712,69.069920128004,87.8276745600833,113.51927056633333,200.64475599524388,-0.06271557384287973,-5.930079871996,31.827674560083295,13.519270566333333,197.9847559952439
491,2.1302903706148464,2.3890128391311642,1.1133750816014036,30.303821970876555,0.4658569770569154,-0.3333333333333333,17.15399535440273,0.9645073142425201,4.0,0.0,0.0,5.53297259754977,7.31746837950595,1.0963110356737,7.7111468546680335,0.0858046917118727,0.10197259754976962,-67.68253162049405,-54.9036889643263,-92.28885314533197,-2.5741953082881275
492,2.168256208525617,2.009385187608994,1.4645155151996592,28.23959153918109,2.2854062092389618,-0.3333333333333333,12.981152173236618,1.0886130046975753,4.0,0.0,0.0,5.18483885334074,75.8095033990685,27.1570413089223,85.537918949558,204.79656667952622,-0.2461611466592597,0.8095033990685039,-28.8429586910777,-14.462081050441995,202.13656667952623
493,2.1339715848879424,2.4731282393626306,1.0512396566678346,30.065739014726958,1.249444923853464,-0.3333333333333333,12.374430746801806,1.0059431280335165,4.0,0.0,0.0,5.72804166783384,2.49719905557413,-0.120600050152351,2.4571503518662534,6.653658724040175e-08,0.2970416678338399,-72.50280094442587,-56.12060005015235,-97.54284964813375,-2.659999933463413
494,2.066457947033473,2.070036606009345,1.4592211358449014,6.95532225558623,1.6380866434286872,-0.3333333333333333,22.004882303963765,0.8613278640081947,4.0,0.0,0.0,5.13847284092652,120.886665448779,57.1433204875011,141.708923548382,514.2379195905125,-0.29252715907348037,45.886665448779,1.1433204875011,41.70892354838199,511.5779195905125
495,2.0240304642004228,2.848862779598428,1.7285615344426781,31.05513876723907,2.3933812527217495,-0.3333333333333333,2.4728156500635885,0.5309663203147177,4.0,0.0,0.0,5.58977525883323,102.977170914892,-199.809352204359,70.20500230658719,264.94886506520197,0.15877525883322985,27.977170914892,-255.809352204359,-29.79499769341281,262.28886506520195
496,2.1419604726529466,1.1750327078750433,1.7786008607291925,32.25868321305391,1.0527626306659823,-0.3333333333333333,20.141791611558606,0.7729936433164669,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
497,2.186958746638403,2.8806865609541625,1.2061708703380762,21.69861508166064,1.552808253623746,-0.3333333333333333,4.2566213006898925,0.45112916658435914,4.0,0.0,0.0,5.96135304370672,91.8637516500894,-28.2307638961222,83.27587078335154,47.79534233179853,0.5303530437067199,16.863751650089398,-84.2307638961222,-16.724129216648464,45.135342331798526
498,2.1237498272291155,2.2773675738913566,1.2119045900833019,24.137896289712895,1.191460978414768,-0.3333333333333333,7.07677248799425,1.126167643973278,4.0,0.0,0.0,5.54215794501542,18.4871625860069,-0.883632604901456,18.196216839335964,1.004616543843124,0.11115794501542009,-56.5128374139931,-56.88363260490146,-81.80378316066404,-1.655383456156876
499,2.141489692267188,2.048825546318687,1.664963775695922,22.236680413063382,1.4816137338241746,-0.3333333333333333,10.758749078742571,0.8041462276129354,4.0,0.0,0.0,5.34086348578619,156.882739819776,16.2518827549845,162.5000199549203,774.4215145656714,-0.09013651421381041,81.88273981977599,-39.7481172450155,62.500019954920305,771.7615145656714
500,2.1062364303669896,1.6399137735722253,1.9178746427816606,30.44617251722897,1.7563573385137912,-0.3333333333333333,2.658634198831993,1.0349171312272185,4.0,0.0,0.0,4.7539745775946,4.05714735097717,22.8173194746364,14.087230617587911,310.4527038154942,-0.6770254224054,-70.94285264902283,-33.1826805253636,-85.9127693824121,307.7927038154942
501,2.1766536464008253,2.3788203340271084,1.2096076276224719,24.504609252689253,0.38392168962279904,-0.3333333333333333,10.951661110023844,0.9443138667495794,4.0,0.0,0.0,5.59878453321938,41.3431077049609,47.0100082860319,65.3366121749666,6.7032722696208396,0.16778453321937992,-33.6568922950391,-8.989991713968102,-34.663387825033396,4.043272269620839
502,2.0859877093468437,2.397255225080628,1.1621272746904425,19.96380355176112,1.8696442523495576,-0.3333333333333333,11.140803133143011,1.0947243676318836,4.0,0.0,0.0,5.74544716266278,55.0855840325312,-6.68598633231204,52.928692796679904,0.18062539437172542,0.3144471626627796,-19.9144159674688,-62.68598633231204,-47.071307203320096,-2.4793746056282746
503,2.147019458448345,2.206497984585992,1.6620747306314496,20.039999578967656,0.7470173450225198,-0.3333333333333333,7.627163456486024,0.5302986599960625,4.0,0.0,0.0,5.39703150203026,39.0414214869385,112.854236064322,108.82230279042399,775.7750616435769,-0.033968497969739886,-35.9585785130615,56.854236064321995,8.82230279042399,773.115061643577
504,2.077683141619054,1.6176302059103134,1.5329772595610267,33.55300664443776,2.965004404366166,-0.3333333333333333,19.21110351557036,0.7007684719047577,4.0,0.0,0.0,3.97415442698779,-32.1709170239955,-43601555.8559898,-31.695392254656866,922.2936107401978,-1.45684557301221,-107.1709170239955,-43601611.8559898,-131.69539225465687,919.6336107401978
505,2.1172077427799305,2.4086317121379484,1.1981856245408218,11.47939461610654,1.7829901931961007,-0.3333333333333333,9.919658610067081,0.8948531505964776,4.0,0.0,0.0,5.5979229954447,58.8997384251343,-5.26342889328208,57.1862240567498,6.272170533186002,0.16692299544469957,-16.100261574865698,-61.26342889328208,-42.8137759432502,3.612170533186002
506,2.220576521918611,2.060717629707307,1.5172347650310327,16.43352085500673,0.5701968248785287,-0.3333333333333333,1.8073461647031928,1.174654932347187,4.0,0.0,0.0,5.46125983889783,-6.20468408139774,35.0421242494642,24.926965508681008,37.2318817314163,0.03025983889783035,-81.20468408139774,-20.9578757505358,-75.07303449131899,34.5718817314163
507,2.2560187545915174,2.4814255660959983,1.011778479216332,18.5509871588421,1.3384225143448902,-0.3333333333333333,4.582142687454918,0.9182464804970389,4.0,0.0,0.0,5.53723786812453,0.00411471598995017,0.00360540226012763,0.004088270234849554,-6.838297223404853e-08,0.10623786812452973,-74.99588528401004,-55.99639459773987,-99.99591172976515,-2.6600000683829723
508,2.2676737424415734,2.483177848338887,1.300096073807727,22.480958718671438,2.3066491627500265,-0.3333333333333333,4.433589493831972,0.5717329909613971,4.0,0.0,0.0,5.50308433252866,49.3497901734827,-0.980241382543166,49.024677156664175,74.67749286308536,0.07208433252865998,-25.650209826517298,-56.98024138254316,-50.975322843335825,72.01749286308537
509,2.157780893691579,2.64930563351321,0.7830500352210986,14.649181179360665,1.4762775844161975,-0.3333333333333333,9.326660107816448,0.8394886776226969,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
511,2.157641850467457,2.0565075742914405,1.8130151533892116,37.99330370425332,1.4312601534706586,-0.3333333333333333,4.390352383770372,0.6508599141362953,4.0,0.0,0.0,5.4124334032742,42.4465326892281,45.9861146735266,64.83231632426174,566.5927068573969,-0.01856659672580019,-32.5534673107719,-10.0138853264734,-35.16768367573826,563.932706857397
512,2.2054602829901584,2.3348212296921322,1.2289498630590605,28.570795297170655,1.2446055562270109,-0.3333333333333333,7.961596462096882,1.1803373585342058,4.0,0.0,0.0,5.7535031220449,75.4907909577013,-11.3628691098688,71.85631510013378,1.404215295573086,0.3225031220448997,0.490790957701293,-67.3628691098688,-28.143684899866216,-1.2557847044269141
513,2.2141430332900214,2.519330447170903,1.0899245218281437,39.04937822371297,0.8683551252614571,-0.3333333333333333,18.261773722919678,0.9217100147435705,4.0,0.0,0.0,5.75783992223932,55.0271071349925,-5.7586911077803,53.160210494994864,0.03173912093211484,0.3268399222393201,-19.972892865007502,-61.7586911077803,-46.839789505005136,-2.628260879067885
514,2.151931387373877,2.392059200079775,1.3594355783369556,31.721064700994837,1.6681134087774108,-0.3333333333333333,12.848344783484896,0.7611465528932324,4.0,0.0,0.0,5.65361051908252,202.658273150155,-29.4913345828588,193.20846023329068,185.61984115326626,0.2226105190825196,127.658273150155,-85.4913345828588,93.20846023329068,182.95984115326627
