sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
184,2.072530305464156,2.095794023500231,1.304536162225534,17.618318643903866,0.6448293662350413,-0.3333333333333333,19.49485503960531,1.6654325191263875,4.0,0.0,0.0,5.59917570651512,73.0926314048702,-4.40511426827002,71.64356615988557,1.3969483802979186,0.16817570651511993,-1.907368595129796,-60.40511426827002,-28.356433840114434,-1.2630516197020816
185,2.627221902693514,2.0678700915456694,1.3323610640216532,76.8030049073423,2.753911596433699,-0.3333333333333333,23.602659176557587,1.757371634262395,4.0,0.0,0.0,5.61091777583699,149.060397302673,-12.5663671130578,144.96364251014367,3.617306993619745,0.17991777583698987,74.06039730267301,-68.5663671130578,44.96364251014367,0.9573069936197447
186,1.7309893335561126,2.0898480265728687,1.31013090344617,41.84562019658376,1.798705415715494,-0.3333333333333333,31.441581924163238,1.5243107442664223,4.0,0.0,0.0,5.49595237899609,64.3329839675062,-0.769532041857072,64.0772449140059,6.398319248045967,0.06495237899608952,-10.667016032493805,-56.76953204185707,-35.9227550859941,3.7383192480459666
187,2.5829672038654152,2.103599410833313,1.2917797411620004,34.51493701278384,0.3044933840190063,-0.3333333333333333,22.55863728790537,1.4013659019998141,4.0,0.0,0.0,5.42510507956168,14.7786543219589,76.957314609768,67.10128299326193,8.189324619366046,-0.005894920438319851,-60.221345678041104,20.957314609768005,-32.89871700673807,5.5293246193660455
189,2.4783624742857433,2.0696070128920105,1.3055170401802558,20.431542786924986,2.938587243699142,-0.3333333333333333,24.69108480283706,1.5876246554668247,4.0,0.0,0.0,5.47968215989011,46.8540040621662,1.03222191947388e-07,46.85400406178823,3.965189313798231,0.04868215989011038,-28.145995937833803,-55.99999989677781,-53.14599593821177,1.3051893137982309
190,2.2051491115398827,2.095605296210387,1.2754763059638048,23.927505173987928,2.9790746666960537,-0.3333333333333333,29.163433919629693,1.5938973169804733,4.0,0.0,0.0,5.52200841428202,37.8729798785116,-1.18435350570132,37.481330179343765,0.9713730803829725,0.09100841428201978,-37.1270201214884,-57.18435350570132,-62.518669820656235,-1.6886269196170276
192,2.1746542935317748,2.2273915368400954,1.2531326679379298,81.80760681650872,0.8068481180877095,-0.3333333333333333,21.51372839967357,1.2657278584245146,4.0,0.0,0.0,5.59008342921921,99.248398922282,-5.9148623161549,97.30152518980812,4.568205941393744,0.15908342921921026,24.248398922281993,-61.9148623161549,-2.6984748101918825,1.908205941393744
193,2.243575168120315,2.157595660856789,1.287152716639318,14.568146735179274,2.58880032229072,-0.3333333333333333,15.482856887387417,1.2880791525370625,4.0,0.0,0.0,5.4727801021432,50.7930890848432,1.15015989542534e-08,50.793089085312296,8.598513695472759,0.041780102143199827,-24.206910915156797,-55.9999999884984,-49.206910914687704,5.938513695472759
194,2.0787558882332893,2.2547672789079134,1.2481783585516082,48.257185313659036,4.9917738036449,-0.3333333333333333,19.210827285052353,1.3505225297032435,4.0,0.0,0.0,5.72352589312599,138.528709344973,-17.9972513229895,132.73725889497032,1.5634055571168934,0.29252589312598953,63.52870934497301,-73.9972513229895,32.737258894970324,-1.0965944428831067
195,2.1315301292168067,2.346826402417992,1.1682924971885718,25.70049430290378,1.4978021051092667,-0.3333333333333333,38.940133093510894,0.8097825238883487,4.0,0.0,0.0,5.31622625187179,60.5814714150255,5.73252589947124,62.53540951165627,21.521387759305686,-0.11477374812820962,-14.418528584974503,-50.26747410052876,-37.46459048834373,18.861387759305686
196,1.7036293760557737,1.9151627888165692,1.3912523056205988,21.57346915192568,4.252294074658227,-0.3333333333333333,34.55414708277283,2.1006081911708714,4.0,0.0,0.0,5.43533909092562,54.2559836878184,1.70961341952342e-07,54.25598368737286,4.2240958553724814,0.004339090925619793,-20.7440163121816,-55.99999982903866,-45.74401631262714,1.5640958553724813
197,2.564400827684407,2.2765214966384586,1.2180036311627311,26.651364100099144,1.787014329396012,-0.3333333333333333,21.3601742031058,1.0493937169189453,4.0,0.0,0.0,5.4741349564385,59.4522650791803,6.35769237253311e-06,59.452267177933834,8.820452565813536,0.04313495643850018,-15.5477349208197,-55.99999364230763,-40.547732822066166,6.160452565813536
199,2.395397689159588,1.9623182798065935,1.3523719913136698,2.9561081893829617,5.980353318963327,-0.3333333333333333,31.0048136519284,1.9704852611829213,4.0,0.0,0.0,5.46288418331062,41.3950790336919,1.53116561351458e-07,41.39507903327913,2.360889988821662,0.03188418331061982,-33.6049209663081,-55.99999984688344,-58.60492096672087,-0.299110011178338
200,2.0814469982901858,1.8295405657482253,1.4677022078743063,38.40155426840534,3.3338852522598357,-0.3333333333333333,21.08415967049839,2.121457578799843,4.0,0.0,0.0,5.28211654487089,43.731888154798,8.60158848463622,46.72668443490687,25.022629918497213,-0.14888345512911005,-31.268111845202,-47.398411515363776,-53.27331556509313,22.362629918497213
201,2.312233526836197,2.028118722363354,1.342805753145724,25.99794630761447,4.056259108335328,-0.3333333333333333,41.563663546841916,1.6696556644959155,4.0,0.0,0.0,5.46141402175338,117.698172717224,8.88668400117645e-07,117.698172716451,13.973252514527898,0.030414021753379927,42.698172717224,-55.9999991113316,17.698172716450998,11.313252514527898
202,2.230721366871783,1.9417789875825326,1.3903133484874617,1.6761921904097328,2.7694525495840376,-0.3333333333333333,31.939563187055974,1.6459968864865735,4.0,0.0,0.0,5.26893208959038,54.2423953847902,13.8090916578395,59.10286798316523,40.20173945406747,-0.1620679104096201,-20.7576046152098,-42.1909083421605,-40.89713201683477,37.54173945406747
203,2.1732434941572274,2.0827459189844215,1.2778664182498967,48.83067992381771,3.956705754465615,-0.3333333333333333,34.50849833328306,1.4988506098031578,4.0,0.0,0.0,5.42508765402802,44.2047046895107,1.27784831869483e-07,44.20470468881703,3.026745070118357,-0.005912345971980315,-30.7952953104893,-55.99999987221517,-55.79529531118297,0.3667450701183568
204,2.4168839419623103,2.1983058905928727,1.2199148580829884,70.70908910174843,4.715868116990186,-0.3333333333333333,45.11680489002385,1.1675331697508675,4.0,0.0,0.0,5.39569980959157,76.6535282090502,5.05611369713225e-07,76.65352820866666,6.852439887818726,-0.0353001904084298,1.6535282090501937,-55.99999949438863,-23.346471791333343,4.1924398878187255
205,2.2655734736222426,2.1533124247642856,1.2470787172337126,1.8380254834451388,2.2299625316407976,-0.3333333333333333,48.69946152905014,1.217584950827317,4.0,0.0,0.0,5.35798386785836,90.0575168700015,1.99468445285343,90.7260525000007,12.60653587109281,-0.07301613214163982,15.057516870001507,-54.00531554714657,-9.273947499999295,9.94653587109281
206,2.3582448630491077,2.0636485196445573,1.3394465350990878,26.66404795078223,1.9881511251557193,-0.3333333333333333,19.899281803242893,1.614777745941178,4.0,0.0,0.0,5.51891834513579,84.7467074675024,-2.74924379625146,83.8378461333378,8.31694491102417,0.08791834513579033,9.746707467502404,-58.74924379625146,-16.162153866662194,5.656944911024169
207,2.2273416778186976,2.090979958718985,1.3185879334314825,20.167526650959964,0.08787147862067912,-0.3333333333333333,16.887143306375524,1.5817723069769043,4.0,0.0,0.0,5.54675146948052,-248.030041260063,127.648271409741,67.26049776995433,4.111011562856463,0.11575146948051973,-323.030041260063,71.648271409741,-32.73950223004567,1.451011562856463
208,1.6713128089806564,2.0626239681199023,1.3169400466953558,51.05908058155007,1.568663956830189,-0.3333333333333333,14.05157307320108,1.3882774811731187,4.0,0.0,0.0,5.33938005641975,29.7280439740007,1.46511664085792,30.222286969835,7.41480958818241,-0.09161994358025005,-45.2719560259993,-54.53488335914208,-69.777713030165,4.75480958818241
209,1.8692767490249076,2.444329473932366,1.1197297347810227,7.714353209274382,4.2327707400043355,-0.3333333333333333,35.61077439943767,0.6180235658908927,4.0,0.0,0.0,5.20490573811215,2.08296847013116,8.03942151989029,5.464034288403707,26.363762061371308,-0.22609426188784987,-72.91703152986884,-47.96057848010971,-94.53596571159629,23.703762061371307
210,2.015471960848497,1.9999219069650622,1.349339172154017,38.522479279951234,1.599971315113942,-0.3333333333333333,27.056232277900513,1.9810618760956467,4.0,0.0,0.0,5.57040634597163,76.5871357425567,-4.56126300825825,75.0900307000241,1.3900712469416159,0.13940634597163015,1.587135742556697,-60.56126300825825,-24.9099692999759,-1.2699287530583843
213,1.733613901805463,2.2375172115675426,1.266888138614017,23.124594465121707,3.335133800216922,-0.3333333333333333,25.192381699383066,1.1225236923598243,4.0,0.0,0.0,5.50929570223056,90.2384861399696,-2.250786992538,89.49296073163474,16.90908709434893,0.0782957022305597,15.238486139969595,-58.250786992537996,-10.507039268365261,14.24908709434893
214,2.252788727929483,1.8246113325086941,1.449730363019703,16.313144499409518,2.152146656381115,-0.3333333333333333,21.889761746941687,2.2374963425782877,4.0,0.0,0.0,5.29879021166022,31.4840094099054,5.27690690198381,33.310680561589834,12.279159306592508,-0.1322097883397797,-43.5159905900946,-50.72309309801619,-66.68931943841017,9.619159306592508
215,2.246311557846704,2.072339757983629,1.284159117189119,54.04373500780207,2.7523226805185272,-0.3333333333333333,47.650354226936194,1.4429793637054507,4.0,0.0,0.0,5.36553303197101,83.0827845474687,1.01128451460939,83.42089870414691,8.647216835645347,-0.0654669680289901,8.082784547468705,-54.98871548539061,-16.579101295853093,5.987216835645347
216,1.8784667525918401,2.2522652668634673,1.2442249153907903,42.813088765772946,4.418011132258616,-0.3333333333333333,32.77021117254298,1.0133354160121053,4.0,0.0,0.0,5.41445924760541,112.570514628302,-5.39214395099444e-08,112.57051462908566,26.47518013703541,-0.016540752394590186,37.57051462830201,-56.00000005392144,12.570514629085665,23.81518013703541
217,2.19537767873206,2.102114275994171,1.2919488169849977,12.700967829621062,3.4240335754589974,-0.3333333333333333,35.3709332310419,1.3369466019126757,4.0,0.0,0.0,5.37437764711634,110.636311355154,0.164377786329983,110.69112417680266,16.434194136585017,-0.05662235288366002,35.63631135515401,-55.835622213670014,10.69112417680266,13.774194136585017
218,2.2617018877658626,2.084980975893544,1.3118879587278176,47.14913345620197,2.2078815923183033,-0.3333333333333333,27.22831073610591,1.5187365603625307,4.0,0.0,0.0,5.481371811728,67.6733364361199,2.31526117033229e-07,67.67333645308572,7.954549964896427,0.05037181172799965,-7.326663563880103,-55.999999768473884,-32.326663546914276,5.294549964896427
219,2.0108132650540296,2.215509552072662,1.1913217957662774,35.39487946380889,2.88677252793937,-0.3333333333333333,57.26074847132175,1.200230158087036,4.0,0.0,0.0,5.43694787423096,27.7790763696514,6.1726966022202e-08,27.77907636930257,1.2260760521564513,0.005947874230959549,-47.2209236303486,-55.999999938273035,-72.22092363069743,-1.4339239478435488
220,2.368924404192342,2.262205927822843,1.1990904917369607,12.708646571991178,0.6933490158649118,-0.3333333333333333,46.02604208257062,1.018458096805824,4.0,0.0,0.0,5.38648819881268,100.186577186407,0.457088843738244,100.33924902148935,12.0583797113063,-0.04451180118732001,25.186577186407007,-55.54291115626176,0.3392490214893513,9.3983797113063
223,2.3272560835546363,2.0994624839712954,1.3277581458773309,47.16117564799883,0.909172343871399,-0.3333333333333333,16.050686341040667,1.6757936695391797,4.0,0.0,0.0,5.64044152375356,116.083114067442,-11.1446495928399,112.458664411558,3.119718438396794,0.20944152375355962,41.083114067442,-67.1446495928399,12.458664411558004,0.45971843839679405
224,2.364308865977423,1.9243433061311195,1.4039745134565726,14.866577545149624,4.283553309251352,-0.3333333333333333,29.271930400582285,1.9872591146521068,4.0,0.0,0.0,5.41837142616488,107.165114938735,4.09477105068876e-07,107.16511493818933,13.359916007408684,-0.012628573835120172,32.165114938735,-55.9999995905229,7.165114938189333,10.699916007408683
225,2.289866482145557,2.2335479766252693,1.210532024657419,21.92045696722581,0.6021388032973434,-0.3333333333333333,39.280962314716184,1.2437032405045871,4.0,0.0,0.0,5.53948702278135,63.7610591549674,-1.93950937838684,63.11831614830226,1.6637487733599612,0.10848702278135036,-11.238940845032602,-57.93950937838684,-36.88168385169774,-0.996251226640039
226,2.2439930852358003,1.9705318309645998,1.3778826557800734,51.37287104138399,4.4021507172752194,-0.3333333333333333,23.67773244944425,1.695112324308551,4.0,0.0,0.0,5.3604850280769,93.3153581234365,1.70532120820797,93.88637186730197,18.377072590188526,-0.07051497192310041,18.315358123436496,-54.29467879179203,-6.113628132698025,15.717072590188526
227,2.5068607983739986,2.4872412089647993,1.0820475830799423,65.37732283181901,3.006590046875414,-0.3333333333333333,38.92903031335894,0.6977570228139771,4.0,0.0,0.0,5.36799585936404,40.70333935,0.369727610750458,40.82686045666903,4.0666706368630265,-0.06300414063596005,-34.29666065,-55.63027238924954,-59.17313954333097,1.4066706368630264
228,2.028878776990831,2.1537513644399873,1.2874388977264548,7.404630687632089,1.5419732711716303,-0.3333333333333333,38.79651182568398,1.30669785653559,4.0,0.0,0.0,5.47779989953035,109.374606038549,5.33625028754867e-05,109.374623723722,17.557076625945157,0.0467998995303498,34.374606038549004,-55.999946637497125,9.374623723721996,14.897076625945157
229,2.159509778274911,1.9577334459320883,1.4048611490226222,39.20219405121474,5.180671349233454,-0.3333333333333333,20.668708127989085,1.9440843815278142,4.0,0.0,0.0,5.4911968524299,78.628750302255,-0.573957667160198,78.43778147133287,10.685808705805325,0.06019685242990036,3.628750302255,-56.5739576671602,-21.56221852866713,8.025808705805325
230,2.2598116035719924,1.9992706616619031,1.3222342850648237,3.6526964133812854,6.366428064052412,-0.3333333333333333,31.927826128855518,1.552953528617342,4.0,0.0,0.0,5.28921935720385,20.2803615949961,5.14981914033775,22.092762320001736,10.613760597151593,-0.14178064279615032,-54.7196384050039,-50.85018085966225,-77.90723767999826,7.953760597151593
231,2.227471107104651,2.1634556512244236,1.2815282505233432,58.06148326041632,0.28221811016570064,-0.3333333333333333,16.08422639951675,1.2967180784921082,4.0,0.0,0.0,5.48756044868405,-62.4462597916021,81.4433350550082,48.0711802801826,7.147978164322789,0.05656044868405008,-137.4462597916021,25.443335055008205,-51.9288197198174,4.487978164322789
232,2.0309374874955837,2.2123271344199633,1.2232906671544763,45.05448196322332,0.8849868067958115,-0.3333333333333333,43.45171960154186,1.1936688450553663,4.0,0.0,0.0,5.45693973504778,57.0001951406139,0.0572580816303222,57.019289615625134,5.000962802130219,0.025939735047780133,-17.999804859386103,-55.94274191836968,-42.980710384374866,2.3409628021302185
233,1.9802930692035612,2.0472487963166377,1.3432970981669459,8.144087633620613,4.294394243874875,-0.3333333333333333,41.143673553275136,1.65631975477642,4.0,0.0,0.0,5.50527250115058,126.002292659996,-2.60895976258262,125.13718762499299,12.954422097460446,0.07427250115058026,51.002292659996,-58.60895976258262,25.13718762499299,10.294422097460446
234,2.0329329218587016,2.103755458415142,1.3298949559209787,46.34050426202306,2.1529807484351586,-0.3333333333333333,16.25736171334666,1.5896151738757862,4.0,0.0,0.0,5.59871432480149,95.483182492535,-8.06734341773164,92.85328772336169,5.012703052468013,0.16771432480148984,20.483182492534993,-64.06734341773164,-7.146712276638311,2.352703052468013
235,1.8084375685612,2.342585663301963,1.2171420462773663,13.271028584416449,0.4713423157948564,-0.3333333333333333,18.018543374538723,0.9038974640501083,4.0,0.0,0.0,5.47993986221642,52.3496332606292,11.918485202673,56.7316127909767,14.797660435565575,0.04893986221641988,-22.650366739370803,-44.081514797327,-43.2683872090233,12.137660435565575
236,2.3828354431714054,2.196605809473123,1.2610601101994345,14.179942938655739,0.2125871263846989,-0.3333333333333333,23.791725951950564,1.2912270743547594,4.0,0.0,0.0,5.54279434185135,32.1099948749179,90.9590454744844,89.23591485994025,6.0506987423446175,0.11179434185134962,-42.8900051250821,34.9590454744844,-10.764085140059748,3.3906987423446173
237,2.0710440893815223,2.20119084201271,1.286503661222298,26.87617175037052,3.7334709035389877,-0.3333333333333333,13.058056636612774,1.1811879341801597,4.0,0.0,0.0,5.49536174132328,55.2994068204953,-0.64203643144239,55.086019474492794,12.093502144232097,0.06436174132327999,-19.7005931795047,-56.64203643144239,-44.913980525507206,9.433502144232097
238,2.0924856853671527,1.9574221547561537,1.3722535654465018,17.46699174339742,4.791337850828805,-0.3333333333333333,37.366267159091294,1.765508254101701,4.0,0.0,0.0,5.35806914225774,104.745416369951,2.27744122315112,105.50864501998767,16.86774728888922,-0.07293085774225982,29.745416369951002,-53.72255877684888,5.508645019987668,14.20774728888922
