sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
348,1.9105439148104713,2.0736222269160223,1.3371759286049403,22.353699655352735,1.6704746144704818,-0.3333333333333333,28.609570239498918,1.4870696774452346,4.0,0.0,0.0,5.4598292128622,96.7221660490391,0.000103704620932657,96.72220060014943,17.622312479748075,0.02882921286219986,21.722166049039103,-55.99989629537907,-3.277799399850565,14.962312479748075
510,2.1997483786251903,2.0976962509259707,1.288733207718165,39.782717635468416,0.8898897399394265,-0.3333333333333333,23.270960304663003,1.4630062161294974,4.0,0.0,0.0,5.4503948260515,44.3123320733248,0.093075427836305,44.343386163025734,4.246075613218431,0.019394826051500225,-30.687667926675203,-55.906924572163696,-55.656613836974266,1.5860756132184308
126,1.944459898344609,2.0902110329614065,1.3310684958999748,32.637336259689576,2.669753068766806,-0.3333333333333333,25.14365446429803,1.4202080171269045,4.0,0.0,0.0,5.45041294573759,93.2419531210282,-7.6878638859402e-09,93.24195312404554,18.766184407709005,0.01941294573758956,18.241953121028203,-56.000000007687866,-6.758046875954463,16.106184407709005
252,1.9425402677473256,2.037997998999029,1.3445998877750172,31.38265470877753,1.7732265642058676,-0.3333333333333333,31.119659343785237,1.5770098340175123,4.0,0.0,0.0,5.43255249178545,97.7566938559658,2.82168097223182e-05,97.75670321250391,15.162438063073187,0.0015524917854499165,22.756693855965807,-55.999971783190276,-2.2432967874960923,12.502438063073187
495,2.1496362364822974,2.2287378920065253,1.2761251609913982,29.044974947297,0.6360033102006483,-0.3333333333333333,12.524668928479704,1.2251416973979306,4.0,0.0,0.0,5.58769462595955,76.0590809875793,1.83286283159543,76.69362805839528,7.173558092186598,0.15669462595954986,1.059080987579307,-54.16713716840457,-23.306371941604723,4.513558092186598
176,2.056986389846109,2.2241212925361444,1.2072117227888306,32.609642989778166,5.179915330964448,-0.3333333333333333,49.07494108066058,1.0883329201810252,4.0,0.0,0.0,5.37215645667558,76.2032716260023,0.308270229848093,76.30613194050204,7.979131806543835,-0.058843543324419656,1.203271626002305,-55.69172977015191,-23.69386805949796,5.319131806543835
374,2.254530636028634,2.1831442102712835,1.2537806925382697,36.74707291765654,2.2678346662015443,-0.3333333333333333,27.869848713066567,1.3641286900412586,4.0,0.0,0.0,5.55849232171266,81.9120950751312,-4.60912806238242,80.3979433484225,2.790560150201891,0.12749232171266023,6.912095075131205,-60.60912806238242,-19.6020566515775,0.13056015020189093
288,2.033775905610515,2.071628704052032,1.3292762129423854,8.047174419386124,0.4127107118998339,-0.3333333333333333,22.574153191181104,1.6712726249588221,4.0,0.0,0.0,5.56448167638046,87.7561018373854,4.19374927195951,89.20849508995163,4.171637770256034,0.13348167638045982,12.756101837385401,-51.80625072804049,-10.791504910048374,1.5116377702560335
429,2.0375220167664096,2.052386425611178,1.3363949436924651,39.960830046745166,2.3599118540696633,-0.3333333333333333,23.803537976560577,1.727961245227173,4.0,0.0,0.0,5.55536669680767,87.8524705849486,-4.94231001629231,86.228859436657,4.004074345820566,0.12436669680766954,12.852470584948605,-60.94231001629231,-13.771140563342996,1.344074345820566
560,2.154182741012919,2.203891807662546,1.2468242960557834,11.975347400895533,0.3926652336558125,-0.3333333333333333,25.797009418513287,1.3256455876742848,4.0,0.0,0.0,5.57289654812507,77.1284517848472,8.07494359619243,79.99560545322316,2.5670612627819414,0.1418965481250698,2.1284517848472007,-47.925056403807574,-20.004394546776837,-0.09293873721805879
544,2.0532992201669953,2.040999547128601,1.3128238269633867,9.777186256853527,1.890214384352901,-0.3333333333333333,35.14126598824278,1.5312949593309149,4.0,0.0,0.0,5.37504901194676,81.6123684540514,0.059526930996579,81.6322142785348,8.89137160298489,-0.05595098805324028,6.612368454051406,-55.940473069003424,-18.367785721465197,6.23137160298489
125,2.0131870976567825,2.0711264135933916,1.3427845886007674,25.08073399431017,1.5195990987927575,-0.3333333333333333,24.251641470445666,1.5837039301756248,4.0,0.0,0.0,5.52300416144151,101.107236807547,-3.64942565249752,99.90193651004392,11.249638377175392,0.09200416144151013,26.107236807546997,-59.64942565249752,-0.0980634899560755,8.589638377175392
230,2.2545930753999506,2.1603138207075614,1.2756261960660138,34.174609631725104,0.53221510834895,-0.3333333333333333,22.350898623734707,1.424647481382862,4.0,0.0,0.0,5.57021470717915,82.9295886949694,4.51777196466371,84.499620059978,3.3630430892169043,0.13921470717914985,7.929588694969397,-51.48222803533629,-15.500379940022,0.7030430892169042
423,1.8581275845235883,2.1133308576167167,1.3169821309719532,34.51641285982356,0.5655117758278434,-0.3333333333333333,19.793613420459465,1.538999131572056,4.0,0.0,0.0,5.57552283829348,84.16772332248,3.95072923320591,85.53927057837427,4.961613498079378,0.14452283829348023,9.16772332248,-52.04927076679409,-14.460729421625729,2.3016134980793774
571,2.0261248877738165,2.1949875355548127,1.2242022899461402,40.199168658262295,3.0226433495314815,-0.3333333333333333,37.781071099178995,1.2098597016987123,4.0,0.0,0.0,5.42918179183916,47.3147524273386,1.28729317328748e-07,47.31475242683866,3.8738005488700544,-0.0018182081608397738,-27.685247572661403,-55.99999987127068,-52.68524757316134,1.2138005488700543
276,2.4949546033105423,2.1718823233417233,1.2631352528780957,29.241088268989945,1.5083186368306043,-0.3333333333333333,16.504439374004257,1.364732534339463,4.0,0.0,0.0,5.54053459071267,53.8758715700169,-2.50675691183325,53.05023260167823,2.6875499119946338,0.10953459071266991,-21.124128429983102,-58.50675691183325,-46.94976739832177,0.027549911994633636
141,2.1572044437541704,2.064532859769104,1.3285944296290995,8.321529853176214,2.474289418942935,-0.3333333333333333,27.854872251971067,1.6575260937628322,4.0,0.0,0.0,5.53605008850619,97.3068701325246,-4.30414669481647,95.88837242336008,5.807498150243577,0.10505008850619024,22.306870132524594,-60.30414669481647,-4.111627576639918,3.1474981502435773
475,1.9906481832219727,2.026226835092024,1.3094425662856297,15.953467446674283,3.2739923402632365,-0.3333333333333333,41.28474081178314,1.5969576323257555,4.0,0.0,0.0,5.37491740881976,69.4427534464752,0.0609820821488943,69.4630851407501,5.813683778521181,-0.05608259118023984,-5.557246553524806,-55.9390179178511,-30.536914859249904,3.153683778521181
256,2.123827045298503,1.9827006373404001,1.3502104531938095,49.41625444943139,1.400958467627043,-0.3333333333333333,23.74296210566451,1.8196922456229307,4.0,0.0,0.0,5.43397724540765,46.2701298927591,0.000214257102405568,46.270201283422836,3.9463864005042613,0.0029772454076502086,-28.7298701072409,-55.99978574289759,-53.729798716577164,1.2863864005042611
69,2.0805701854611485,2.2970865138447514,1.2070901448960623,32.69641654934515,1.736645629521453,-0.3333333333333333,34.35573562309217,0.9606019074430722,4.0,0.0,0.0,5.42018650329939,93.6435263151529,2.84707571542876e-05,93.64353576096012,16.541171210649996,-0.010813496700610159,18.643526315152897,-55.99997152924285,-6.35646423903988,13.881171210649995
174,2.278344439532402,2.356238687851414,1.1792022033019687,24.70561013361844,2.559903450848316,-0.3333333333333333,34.88943238027544,0.9744058167101701,4.0,0.0,0.0,5.53938025260628,97.2049108100692,-4.54156902328578,95.70915201505466,6.408921580708081,0.10838025260628026,22.204910810069194,-60.54156902328578,-4.290847984945344,3.748921580708081
493,2.077051533480286,2.2478540289272995,1.221616315798229,16.020455640906004,3.7220055528063796,-0.3333333333333333,42.47367109215504,1.1841854864692252,4.0,0.0,0.0,5.53421376789864,97.0413650500631,-4.09651758445126,95.69057553835584,5.0941912207714655,0.10321376789864001,22.041365050063106,-60.09651758445126,-4.309424461644156,2.4341912207714653
23,2.2213594050250602,2.0100941320179713,1.410080618691479,36.26797479402512,1.1414143775944996,-0.3333333333333333,8.318821177748426,1.5644539984154013,4.0,0.0,0.0,5.43069543114495,59.7025044850816,0.341052201998362,59.816477377830466,20.37143396754441,-0.00030456885505003584,-15.297495514918403,-55.65894779800164,-40.183522622169534,17.71143396754441
71,2.285291957302677,2.1259114299899604,1.289482593001003,34.25300463880805,3.872264740723441,-0.3333333333333333,26.69485144030147,1.4993577998186163,4.0,0.0,0.0,5.55033808811225,90.6852514474849,-4.77151476637911,89.11622155998582,3.9917263348831207,0.11933808811224988,15.685251447484902,-60.77151476637911,-10.883778440014183,1.3317263348831205
250,1.9723375093239945,2.162136522523243,1.2590483389435714,22.276451888718093,0.43821084077631167,-0.3333333333333333,21.255938372981692,1.2436261531073662,4.0,0.0,0.0,5.4152205583492,41.0429605917773,14.3548155545703,46.58715336639083,5.916172543667932,-0.015779441650799697,-33.9570394082227,-41.6451844454297,-53.41284663360917,3.2561725436679323
307,1.9601188250038055,1.8928526930655956,1.392737429208682,0.5317038063147272,4.479393814135511,-0.3333333333333333,38.18836653501545,2.101847598037485,4.0,0.0,0.0,5.37409708689633,71.7283944319746,0.129784973607238,71.771675498699,5.641909692360049,-0.056902913103670016,-3.271605568025393,-55.87021502639276,-28.228324501301003,2.981909692360049
491,2.337283915668575,2.2144999561325087,1.2546408618980585,20.608527792937075,3.8784447472010646,-0.3333333333333333,20.346649803982885,1.2714674525825982,4.0,0.0,0.0,5.56423411461612,85.8503754699996,-5.39597264393027,84.08087478001111,4.690322193547311,0.13323411461612,10.850375469999605,-61.39597264393027,-15.919125219988885,2.0303221935473106
269,2.1566210188682966,2.5045457264581943,1.1376621635432964,33.065750564919675,1.185110729873768,-0.3333333333333333,13.055875015638163,0.6656488959805034,4.0,0.0,0.0,5.43133804317658,42.680285117931,0.0266556815751731,42.68917281554883,11.341391406033146,0.0003380431765798164,-32.319714882069,-55.97334431842483,-57.31082718445117,8.681391406033146
277,2.004957567264593,2.103338839048677,1.314267832309156,57.41683814544951,3.0559070327341127,-0.3333333333333333,26.674598747700824,1.3695091776454862,4.0,0.0,0.0,5.42806931928014,93.9599035056659,2.92855954258736e-08,93.95990350522466,17.390477562601284,-0.002930680719860135,18.959903505665906,-55.999999970714406,-6.040096494775341,14.730477562601283
317,2.188584800706369,2.338278293546008,1.1940169577027744,35.312389610891,0.6038163440554289,-0.3333333333333333,21.12391220644808,1.034050685390434,4.0,0.0,0.0,5.57746242973073,75.0595403400439,-0.372180325337906,74.93730299835683,3.6683090499282094,0.14646242973072976,0.05954034004389541,-56.37218032533791,-25.062697001643173,1.0083090499282092
332,2.388939418173725,2.2862149275376433,1.2033895804209804,10.147875103353872,3.506704488125817,-0.3333333333333333,31.926705000958858,0.9707760887562522,4.0,0.0,0.0,5.40037171171776,91.7953140920385,1.91650309694407e-07,91.79531409205794,14.580779282663876,-0.030628288282239957,16.795314092038495,-55.99999980834969,-8.204685907942064,11.920779282663876
74,2.122858042764276,2.2161108188758942,1.2148593931812872,8.314019786185067,0.4464408746755777,-0.3333333333333333,33.29537189486661,1.1027675144616091,4.0,0.0,0.0,5.37498574744496,59.0832285864508,4.44591757397048,60.614848869683634,6.543054021299469,-0.05601425255504022,-15.916771413549199,-51.554082426029524,-39.385151130316366,3.8830540212994684
186,2.230323219415434,2.159197218952726,1.2708812529408269,30.2999061237957,0.7077522740686176,-0.3333333333333333,15.388727528457329,1.2687705546124797,4.0,0.0,0.0,5.44201329079896,41.6933575676192,1.41702213089969,42.1728588922875,5.938788045138017,0.011013290798960185,-33.3066424323808,-54.58297786910031,-57.8271411077125,3.2787880451380165
488,1.9877063333044558,2.171833325166738,1.2427400075559527,32.66677284513229,1.0827038715675799,-0.3333333333333333,32.992616786223486,1.2814545948803429,4.0,0.0,0.0,5.45178893389815,43.9778685250606,0.0033553435291198,43.97898698082357,3.767995576666978,0.02078893389814951,-31.0221314749394,-55.99664465647088,-56.02101301917643,1.107995576666978
261,2.4070475919858754,2.3254996189195722,1.197883444801069,58.243336618828216,3.0806830194777803,-0.3333333333333333,23.648586952014938,1.04515823923589,4.0,0.0,0.0,5.56288275819239,87.0145569624583,-5.36937035499805,85.2532346366085,4.711613479715134,0.13188275819238982,12.0145569624583,-61.36937035499805,-14.746765363391503,2.051613479715134
344,2.0768059160601458,2.060287421995739,1.342144586413789,34.79412753817409,0.45266790637553667,-0.3333333333333333,17.958390799741014,1.702512370095894,4.0,0.0,0.0,5.56751227553713,72.7264649475729,24.0824143911725,82.14075624673593,4.4004225918276365,0.13651227553712975,-2.273535052427107,-31.9175856088275,-17.859243753264067,1.7404225918276364
619,2.0884369405449954,2.1637947738016985,1.2481185516762712,27.756086675208884,0.8463465146886008,-0.3333333333333333,30.88054672876045,1.3067133022290696,4.0,0.0,0.0,5.45783074913991,43.4634803610603,0.0626003932465463,43.4843604872953,3.714918401038205,0.02683074913990957,-31.5365196389397,-55.93739960675345,-56.5156395127047,1.0549184010382047
563,2.01460481669752,2.106828778306621,1.3215963387103387,22.765528625259797,0.8612029737190243,-0.3333333333333333,24.162715524025664,1.3682104143459781,4.0,0.0,0.0,5.44516576442614,92.8429391881573,0.521674520785991,93.01726521876951,19.152002969835827,0.01416576442614037,17.842939188157303,-55.47832547921401,-6.982734781230491,16.492002969835827
180,2.374401370824086,2.358261357730846,1.1767539997385736,29.290933096197058,1.0906809692842934,-0.3333333333333333,23.940840852593993,0.9997355387690351,4.0,0.0,0.0,5.5684272210765,76.1131174725961,-4.81957225095753,74.53280039674912,3.1927418900760256,0.13742722107649996,1.1131174725961017,-60.81957225095753,-25.467199603250876,0.5327418900760255
123,2.040180641683078,2.079779914583242,1.312954128687346,31.590247922028656,2.516911706181004,-0.3333333333333333,27.070197020308125,1.6548946001549523,4.0,0.0,0.0,5.55834914780654,85.1444446974711,-4.8148932406321,83.56281570001256,2.9824026353938646,0.12734914780654005,10.144444697471101,-60.8148932406321,-16.437184299987436,0.3224026353938645
489,2.2346895999274814,2.0053260584052066,1.360542621810796,15.852548513498391,0.508911669404134,-0.3333333333333333,11.881103735126953,1.66169167247061,4.0,0.0,0.0,5.41524552055289,41.3166214294131,9.02894844090904,44.62366274914657,6.798268085802158,-0.015754479447109837,-33.6833785705869,-46.97105155909096,-55.37633725085343,4.138268085802157
129,1.913447400798448,2.2133471126340862,1.2509976339408633,12.350068312030743,2.8931158079466597,-0.3333333333333333,27.507496094399453,1.2768564185743716,4.0,0.0,0.0,5.56156427149754,87.2139710199918,-5.28008641088705,85.48139249166228,4.351078975430032,0.13056427149753969,12.213971019991803,-61.28008641088705,-14.518607508337723,1.691078975430032
595,2.290323329852555,1.9821510582799342,1.346054763821259,4.723916898259315,5.292446324777001,-0.3333333333333333,31.033441758713753,1.7174431308036915,4.0,0.0,0.0,5.36932059546854,78.477116534009,0.581255094621592,78.6712255610004,8.775862399756692,-0.0616794045314597,3.4771165340089993,-55.41874490537841,-21.328774438999602,6.115862399756692
36,2.495352195780687,2.1981189015692437,1.2422582430663065,23.219633968347885,0.8089164427139017,-0.3333333333333333,16.61481780917448,1.1610369023051696,4.0,0.0,0.0,5.41533736517715,46.1681366246036,0.328446511750504,46.27796521843343,6.1822889141135935,-0.01566263482285013,-28.831863375396402,-55.671553488249494,-53.72203478156657,3.5222889141135933
52,2.204281630905727,2.0550245236217894,1.30808788424837,22.88663950160283,4.798719581690693,-0.3333333333333333,27.771980719694497,1.4714713635872059,4.0,0.0,0.0,5.36662168815108,69.8862732285079,0.746336417364931,70.13571263400993,9.353851315715787,-0.06437831184891962,-5.113726771492097,-55.25366358263507,-29.864287365990066,6.693851315715786
291,2.138955259639153,2.0670131214812963,1.3708916435040914,19.77522784561946,0.4401127505954534,-0.3333333333333333,13.527197921450483,1.557199799237907,4.0,0.0,0.0,5.52932137086028,71.8928304475412,33.2033934229314,85.45644978003115,15.207998153565384,0.0983213708602797,-3.1071695524587994,-22.7966065770686,-14.54355021996885,12.547998153565384
416,2.3360892996035423,2.275284862659798,1.213888561617742,46.734307248389584,2.6498812096619613,-0.3333333333333333,19.57810978168853,1.1498994584488722,4.0,0.0,0.0,5.56149127604027,62.7235697074866,-3.72113177161614,61.50213816502707,2.6491582695621045,0.1304912760402699,-12.276430292513403,-59.72113177161614,-38.49786183497293,-0.010841730437895603
139,2.0392025949140664,2.0685114648383576,1.3233487609949453,30.612647730352954,3.0315987981028387,-0.3333333333333333,16.721297504079402,1.663360343336599,4.0,0.0,0.0,5.54468517895959,54.0663616925031,-2.67036606753823,53.1875034366446,2.618389270621563,0.11368517895958963,-20.9336383074969,-58.67036606753823,-46.8124965633554,-0.04161072937843713
