sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
161,2.2572684232481124,2.1002031103305834,1.3117254908147824,5.541289408761184,2.715276967986334,-0.3333333333333333,20.974691451788885,1.6922441079311357,4.0,0.0,0.0,5.63575160253751,115.579439994872,-10.7301252424579,112.08963164826866,1.8378389387961465,0.20475160253750957,40.579439994872004,-66.7301252424579,12.089631648268664,-0.8221610612038537
163,2.0369445484248003,2.0640230233709183,1.3234390411018084,35.88611758978766,2.213845299751632,-0.3333333333333333,25.726032698088762,1.3853516101566548,4.0,0.0,0.0,5.34878077676175,81.0666723499708,2.77393793575089,81.9990934883208,19.801535325456104,-0.08221922323825037,6.066672349970801,-53.226062064249106,-18.000906511679204,17.141535325456104
164,2.0128946772313085,1.8707622828451265,1.4423843693207652,25.835476888590232,3.8079747622881017,-0.3333333333333333,30.915982662409483,1.897951758210139,4.0,0.0,0.0,5.26676696210987,56.1252738203621,14.2990967553729,61.158389723762774,42.74072445253838,-0.16423303789013044,-18.874726179637896,-41.7009032446271,-38.841610276237226,40.08072445253838
166,2.231916029880043,1.9510453871626214,1.3472285092954221,45.55197038176275,3.262603968152015,-0.3333333333333333,29.290190922298407,1.8551519099502796,4.0,0.0,0.0,5.36386199151275,43.192439718996,0.627586269500022,43.40238949099183,3.641086423717865,-0.06713800848724993,-31.807560281004,-55.37241373049998,-56.59761050900817,0.9810864237178647
168,2.2859781464244295,2.086388045512155,1.3048614105194793,21.126420414755216,4.1477794912157515,-0.3333333333333333,19.322706638088835,1.3856899504419609,4.0,0.0,0.0,5.38464112427295,67.1041419625886,4.6863830019084e-08,67.10414196198933,10.18088898985009,-0.046358875727049664,-7.895858037411401,-55.99999995313617,-32.89585803801067,7.520888989850089
169,1.99497011289783,2.3476414468267146,1.162712494066632,23.975706917015764,0.24898177139378452,-0.3333333333333333,27.24293027320823,0.8878078764174915,4.0,0.0,0.0,5.4028639274504,-0.342994295526114,58.9297994692941,45.68791883412626,5.678893813622917,-0.028136072549600044,-75.34299429552611,2.929799469294103,-54.31208116587374,3.018893813622917
170,2.1288556964181233,2.135241192975807,1.2666494872372727,34.889734958743105,3.0443225196200636,-0.3333333333333333,32.64184156839782,1.490667621437525,4.0,0.0,0.0,5.54427711910646,65.7346921025692,-3.03375900672264,64.73537735503973,1.7822776029689023,0.11327711910645988,-9.265307897430802,-59.03375900672264,-35.26462264496027,-0.8777223970310979
172,1.9501185029310213,2.05628010957276,1.3145498970128764,36.08700279738197,3.0073288131258895,-0.3333333333333333,29.010350346429718,1.3774636908849263,4.0,0.0,0.0,5.31255088172521,51.1731861599401,5.37843264136407,53.010668963300596,17.768791155565623,-0.11844911827478999,-23.8268138400599,-50.62156735863593,-46.989331036699404,15.108791155565623
173,2.375936748028766,2.499136737770571,1.140948762404411,28.04203506454445,1.6081114436609318,-0.3333333333333333,12.907643922178089,0.6948362413476623,4.0,0.0,0.0,5.46682144351382,42.344551065781,0.000229398074934031,42.344627532369365,10.343683702705254,0.03582144351381977,-32.655448934219,-55.999770601925064,-57.655372467630635,7.683683702705254
174,2.2335896925392156,2.12011740348982,1.2848692076771155,32.237557749136066,2.8346176140458597,-0.3333333333333333,23.52788044069166,1.2220295111022075,4.0,0.0,0.0,5.32354547757586,56.475633654918,4.40209704616871,57.9704918616092,17.990211823646995,-0.10745452242414011,-18.524366345082,-51.59790295383129,-42.0295081383908,15.330211823646994
175,2.239391879734603,2.2597322993730034,1.2317068108011653,31.89733253356765,1.060285923144678,-0.3333333333333333,17.89452708473624,1.0493105702687007,4.0,0.0,0.0,5.4507762101749,54.6962416797326,0.0484221666169008,54.712388747213275,9.768222795701876,0.019776210174899944,-20.3037583202674,-55.9515778333831,-45.287611252786725,7.1082227957018755
177,2.2706268449007787,2.212625863613694,1.2526163598341444,2.4036215773563407,0.9691582694170279,-0.3333333333333333,13.772386259777274,1.3763121500028674,4.0,0.0,0.0,5.64195270556345,70.7078802352044,-6.77753990197948,68.50542292352964,1.1823065999232145,0.21095270556345014,-4.292119764795601,-62.77753990197948,-31.494577076470364,-1.4776934000767856
178,2.15133094476041,2.1090600271649236,1.2938334426505396,35.86540374569845,0.724087243049562,-0.3333333333333333,23.73382161660432,1.5291581184448997,4.0,0.0,0.0,5.53175085744319,63.3386284625431,-1.78903886199598,62.74543958670623,3.1820959522318844,0.1007508574431899,-11.661371537456901,-57.78903886199598,-37.25456041329377,0.5220959522318842
179,2.3460232557074954,2.1627351497114184,1.2632115265826278,23.772577448013074,2.4811336654249185,-0.3333333333333333,21.991652936873646,1.2302902811641432,4.0,0.0,0.0,5.41077492989576,64.5214025973874,8.87215577995383e-08,64.52140259812349,9.12350192709862,-0.020225070104239684,-10.478597402612607,-55.999999911278444,-35.47859740187651,6.463501927098619
180,2.0997419262887904,2.259967744884795,1.2789162163585683,11.638796209792156,1.828600797650755,-0.3333333333333333,7.79041629114967,1.4111791624733236,4.0,0.0,0.0,5.82051177226138,97.3817214126029,-17.3586659078966,91.87657856164151,1.3712588790366753,0.3895117722613799,22.3817214126029,-73.35866590789661,-8.123421438358491,-1.2887411209633248
181,2.2155710652442293,2.091608736284157,1.274450053247759,12.154084674966827,0.7899348724692087,-0.3333333333333333,26.086710929763427,1.383862712907305,4.0,0.0,0.0,5.36214220560307,44.0866650689941,0.821107689415427,44.36172459133257,5.02310965534403,-0.06885779439692996,-30.9133349310059,-55.17889231058457,-55.63827540866743,2.3631096553440303
182,2.2944632733065595,1.9507928742087857,1.3633999131293748,0.3542703466326689,2.531659239254342,-0.3333333333333333,21.351458667078315,1.8268160188996543,4.0,0.0,0.0,5.36419309652041,51.010914954486,0.705964230399984,51.24704489198846,5.87039230791971,-0.0668069034795904,-23.989085045514003,-55.294035769600015,-48.75295510801154,3.21039230791971
184,2.39292365693608,2.534826585904293,1.0804920941653338,26.028019633543167,1.2889046899272092,-0.3333333333333333,26.066399258412932,0.6937128434081716,4.0,0.0,0.0,5.4626393611633,27.2899538630359,8.77929180817058e-05,27.28998312045883,2.575610833287841,0.03163936116330035,-47.710046136964095,-55.99991220708192,-72.71001687954117,-0.08438916671215901
185,2.1913790342291986,2.254215167955323,1.203617574115437,9.061401299818609,2.219732580982516,-0.3333333333333333,32.95650344045965,0.9959532278848678,4.0,0.0,0.0,5.35047260647604,61.0146030800024,1.99488376083402,61.68491108834737,11.308999442973056,-0.0805273935239601,-13.985396919997598,-54.00511623916598,-38.31508891165263,8.648999442973055
186,1.9389891704529534,2.184336334879435,1.2702545000532444,6.56496662298088,0.03608569752091728,-0.3333333333333333,21.371798737772064,1.154202041319833,4.0,0.0,0.0,5.4098319904386,-97.8255789154524,122.592177748958,71.77975088291142,14.479879160340115,-0.02116800956139997,-172.8255789154524,66.592177748958,-28.220249117088585,11.819879160340115
187,2.1520872483303557,2.037397929685093,1.3941302139053366,20.96361209745455,0.1391403061408495,-0.3333333333333333,5.074697355162752,1.410128864045946,4.0,0.0,0.0,5.38585045468091,-248.861532862642,79.0747090515922,38.69088040360367,15.232167398582476,-0.04514954531908977,-323.861532862642,23.074709051592194,-61.30911959639633,12.572167398582476
188,1.8931795557560036,2.0626812360774736,1.3382764078566136,3.2197880245990556,1.1815229754190666,-0.3333333333333333,13.96259779510097,1.62872266098534,4.0,0.0,0.0,5.5237896398928,47.4183273010112,-1.71383120011396,46.85230360034134,4.18452052063664,0.09278963989279987,-27.581672698988797,-57.71383120011396,-53.14769639965866,1.5245205206366395
189,2.2186526827392536,2.2342768686980694,1.2152897837697092,39.51867579651095,2.856650951879974,-0.3333333333333333,41.68067437360763,1.1392766850074438,4.0,0.0,0.0,5.45316496234136,65.1029192315138,2.76642706515541e-07,65.10291923101533,6.26380787357518,0.022164962341359562,-9.897080768486205,-55.99999972335729,-34.897080768984665,3.60380787357518
190,2.1008007574226237,2.424496839263233,1.1811316647257568,36.09539286956617,0.8989854606663379,-0.3333333333333333,15.7658816684044,1.0221150640521888,4.0,0.0,0.0,5.7545080675755,121.373640276943,-17.1805174159302,115.85967459298767,1.7611432019691484,0.3235080675755002,46.37364027694299,-73.1805174159302,15.859674592987673,-0.8988567980308517
191,2.015883543109607,2.4031878494413497,1.192731542416951,13.44321955191337,0.6570690645707877,-0.3333333333333333,11.705528719203807,0.9560014542122921,4.0,0.0,0.0,5.64659910350637,68.7327576324605,-5.14036894754532,67.04324884994998,3.6451078222042894,0.2155991035063698,-6.267242367539495,-61.14036894754532,-32.956751150050025,0.9851078222042893
192,2.0825812700239474,2.084425126578327,1.3448102827310968,51.01371347998443,4.2426960345697795,-0.3333333333333333,18.110164681406523,1.4354951194670382,4.0,0.0,0.0,5.46284981140393,80.9860167057202,-4.64564829323824e-08,80.98601670535403,18.637106530493796,0.03184981140393006,5.986016705720203,-56.000000046456485,-19.013983294645968,15.977106530493796
194,2.019042143315862,2.2447647604710657,1.3017497979040238,39.32630156722412,1.115470303355768,-0.3333333333333333,16.808766869381124,0.9163656851615132,4.0,0.0,0.0,5.38194734619543,122.187748129502,0.975689826839013,122.51413342216934,69.35240605280144,-0.049052653804570134,47.187748129502,-55.024310173160984,22.514133422169337,66.69240605280145
195,2.0903456882288016,1.9947893457634496,1.3934449286766595,8.220241379702378,0.5786651049099436,-0.3333333333333333,16.984908723514142,1.5860517691757698,4.0,0.0,0.0,5.38122054969228,98.3421471884382,5.75968278769692,100.31231805735915,26.73079849969205,-0.04977945030772002,23.342147188438204,-50.24031721230308,0.31231805735914975,24.07079849969205
196,2.0160441394501474,2.156257123049403,1.2865872338918685,19.847637093408203,0.7681354538548505,-0.3333333333333333,37.23775436111738,1.3763478436951782,4.0,0.0,0.0,5.53617667886429,131.064209657506,-5.38341840292638,129.28730703163902,10.491142704863964,0.10517667886429027,56.06420965750601,-61.38341840292638,29.287307031639017,7.831142704863964
198,2.1347870822044586,2.373155293763133,1.1689770781255893,31.989014982809238,2.523516767888318,-0.3333333333333333,27.953341853538337,1.0004641590538434,4.0,0.0,0.0,5.59526885247072,85.4667963674729,-6.47993530348739,83.34932305163727,2.3652860121663846,0.16426885247071965,10.466796367472895,-62.47993530348739,-16.65067694836273,-0.2947139878336156
199,2.2428948291683435,2.2347839163839938,1.2674525998673334,18.644254073837743,1.7972046367018093,-0.3333333333333333,17.176791062062982,1.0645485824913485,4.0,0.0,0.0,5.45106096939187,78.8248723800978,9.5935627740809e-05,78.8249043776324,21.06262868725272,0.020060969391869854,3.8248723800978013,-55.99990406437226,-21.175095622367607,18.40262868725272
200,2.345404021682053,2.2896171726627745,1.2421872050863554,33.778223040623935,3.02326213639191,-0.3333333333333333,10.910166432046037,0.9167467878267777,4.0,0.0,0.0,5.40375933252875,58.5481821758319,-2.77481580326503e-08,58.54818217743513,18.72297911958817,-0.027240667471249758,-16.451817824168103,-56.00000002774816,-41.45181782256487,16.06297911958817
201,2.033238915848979,2.1411474190415136,1.3066695253559215,34.62010685149579,2.155569034244536,-0.3333333333333333,20.44305766355535,1.4194770540895019,4.0,0.0,0.0,5.55271233266866,95.3443644775689,-5.51514794461881,93.5333405299995,8.29964836308031,0.12171233266866022,20.344364477568902,-61.51514794461881,-6.466659470000494,5.63964836308031
203,2.3052992786540365,2.1144160794348945,1.3022085521152926,37.68321457476983,3.170854228215309,-0.3333333333333333,24.507561416275124,1.3388382554622769,4.0,0.0,0.0,5.41952283289979,91.691611520812,7.67870586939197e-08,91.69161152033404,15.780764373439865,-0.011477167100210295,16.691611520812003,-55.99999992321294,-8.308388479665965,13.120764373439865
204,1.903310380130261,1.9697345650189235,1.3912884494413884,6.667666306046269,1.6963515331381949,-0.3333333333333333,23.85089069139648,1.6679136726194004,4.0,0.0,0.0,5.35855929434736,97.4393656400025,2.0054906735973,98.11126707166598,24.03930107467831,-0.07244070565263971,22.439365640002507,-53.9945093264027,-1.8887329283340222,21.37930107467831
206,2.5427710584363186,2.1722675024769513,1.260144803548004,40.94053999302947,2.7305207726355594,-0.3333333333333333,20.154900093425837,1.1144360137066402,4.0,0.0,0.0,5.33313491913426,59.8446110800069,3.55057230170127,61.04517339669356,17.566031019245163,-0.09786508086574042,-15.1553889199931,-52.44942769829873,-38.95482660330644,14.906031019245162
207,2.1507342128648013,2.6455993375568445,1.0752850657581399,38.354648311995255,1.5316458734967866,-0.3333333333333333,10.308316312871293,0.5985682998133282,4.0,0.0,0.0,5.53625127435228,26.5991135915101,-1.22651410726723,26.195097382333202,2.894093184521873,0.10525127435227954,-48.400886408489896,-57.22651410726723,-73.8049026176668,0.234093184521873
208,2.192075922841133,2.346442368466757,1.2454112338909542,39.19297259613959,0.9369001930989436,-0.3333333333333333,6.931499092059458,1.0958967619600064,4.0,0.0,0.0,5.72342745564739,73.3211277372902,-9.60553457131121,70.22034070481213,3.9520270636941137,0.29242745564739003,-1.6788722627098025,-65.60553457131121,-29.77965929518787,1.2920270636941136
209,2.2415430249767208,1.9435429113301252,1.3893365873571868,17.29940483457952,0.9589152665042129,-0.3333333333333333,16.946241415379394,1.7783773857119796,4.0,0.0,0.0,5.34630539048074,56.5414515400334,2.27180904866869,57.306407311686264,12.258595171990367,-0.08469460951925978,-18.4585484599666,-53.72819095133131,-42.693592688313736,9.598595171990366
210,2.0112056112624725,2.225956637561806,1.2705184184132274,27.83330806125993,1.9881580711798628,-0.3333333333333333,27.94852218680071,1.0140599248705855,4.0,0.0,0.0,5.38692802870235,137.161525406284,5.66257134682792e-05,137.16154441555764,43.04234902940727,-0.04407197129765006,62.161525406284,-55.99994337428653,37.16154441555764,40.382349029407266
211,1.9832641839237826,2.0504150119454034,1.3224743937442434,23.5583891759521,0.4696019918582237,-0.3333333333333333,18.400872153275152,1.392844761122147,4.0,0.0,0.0,5.31754471662251,32.5907226801064,17.9250030681393,39.84795747340587,12.964770793897554,-0.11345528337749045,-42.4092773198936,-38.074996931860696,-60.15204252659413,10.304770793897553
212,2.1735030995591558,2.176107407461366,1.2825322713751623,16.51635223757448,0.08524684453367859,-0.3333333333333333,15.549328828801393,1.3332136287575136,4.0,0.0,0.0,5.54931328542682,-202.90928857994,124.157109336977,66.96780101671435,5.502945316958415,0.11831328542681963,-277.90928857994004,68.157109336977,-33.03219898328565,2.8429453169584145
213,2.1591860373160037,1.9502262438893243,1.371448632571411,24.558710994110573,3.7633406936053952,-0.3333333333333333,22.86638349017339,1.743094081753252,4.0,0.0,0.0,5.32497970137169,45.647292105059,3.6425882040275,46.88475587505917,11.586638132648206,-0.10602029862830964,-29.352707894941,-52.3574117959725,-53.11524412494083,8.926638132648206
214,2.044322987870675,2.208726241974694,1.2433343731192068,19.550359562053313,0.3565032698227926,-0.3333333333333333,8.129630948097645,1.1807477322587212,4.0,0.0,0.0,5.4598930073957,5.05944105150751,18.6899803977589,17.14479134979824,2.2140327391518535,0.02889300739570011,-69.9405589484925,-37.3100196022411,-82.85520865020176,-0.44596726084814664
215,2.132443368983558,2.2592419368232375,1.2368401110016733,63.02745516291082,0.17772760992862774,-0.3333333333333333,19.492034334677196,1.2084527006504997,4.0,0.0,0.0,5.60142728037937,-276.252690534966,159.282504802339,86.41483020170801,3.5303265049885475,0.1704272803793696,-351.252690534966,103.28250480233899,-13.585169798291986,0.8703265049885474
216,2.194572609966889,2.2206908128417853,1.1815651375075547,34.098305923133225,0.7247834620216178,-0.3333333333333333,19.970314129559487,1.2833438227857643,4.0,0.0,0.0,5.51488682785051,6.01507838360078,-0.133318357629492,5.970875638848837,0.061872065905540674,0.0838868278505096,-68.98492161639922,-56.13331835762949,-94.02912436115116,-2.5981279340944594
218,2.163385032231511,2.2873956962869135,1.2350418434174917,55.505652680116455,3.4058586175883288,-0.3333333333333333,17.15320873376215,1.1690252194067174,4.0,0.0,0.0,5.63367372707147,101.73187407745,-10.2967741039487,98.39090027999197,4.075772457300524,0.20267372707146958,26.73187407745,-66.2967741039487,-1.6090997200080324,1.4157724573005241
219,1.9013465412288217,2.158979535529459,1.2787341416299012,0.02252694654061127,0.9897843505563495,-0.3333333333333333,16.21186542109122,1.409639659724598,4.0,0.0,0.0,5.55906409215164,52.8038021675002,-3.11154135630744,51.7823539116762,2.595772882647246,0.12806409215164027,-22.1961978324998,-59.11154135630744,-48.2176460883238,-0.06422711735275399
