sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
446,2.2291579201109455,2.269144478154061,1.2270155291973819,39.856011781035455,3.1013371153959954,-0.3333333333333333,25.251136724254415,1.1477731012445747,4.0,0.0,0.0,5.55984988315687,93.901459697463,-5.66556285567776,92.04228958163486,5.524817109479139,0.12884988315687007,18.901459697462997,-61.66556285567776,-7.957710418365139,2.864817109479139
447,2.246871212998803,2.075715216992726,1.3064174859034026,34.99644794226374,0.8115205741215342,-0.3333333333333333,11.630868617417205,1.4696843373123036,4.0,0.0,0.0,5.41753128550624,31.2764973204031,0.449122057812919,31.427161613757832,3.827069439354396,-0.013468714493759748,-43.723502679596905,-55.55087794218708,-68.57283838624217,1.1670694393543957
448,2.1370970564738356,1.875879332859425,1.3496803871970724,26.839761908582958,2.608790659945318,-0.3333333333333333,16.33734985974517,1.9797661450967796,4.0,0.0,0.0,5.22455290935751,-4.94204032149809,-976.884730811082,-4.7599346764930734,0.9136071175831494,-0.20644709064248978,-79.94204032149808,-1032.8847308110821,-104.75993467649307,-1.7463928824168509
449,2.111340579723229,2.6907375100285797,1.0195071177266297,22.362904041551204,0.7663127977082015,-0.3333333333333333,31.54401371374884,0.5634746708947442,4.0,0.0,0.0,5.49249303341823,19.7429828586735,-0.130884834958698,19.699414493764298,1.3807629501891,0.06149303341822954,-55.2570171413265,-56.1308848349587,-80.3005855062357,-1.2792370498109003
450,2.2034714343305257,2.32045487401812,1.188344150999493,32.614335143121096,4.304011722096157,-0.3333333333333333,21.838294754086206,1.3382122544598607,4.0,0.0,0.0,5.81873862628276,126.23358529745,-15.7870393447513,121.14616156322866,0.044813921971761005,0.38773862628275957,51.233585297450006,-71.78703934475129,21.14616156322866,-2.615186078028239
451,2.0180878044259756,2.1885911929344144,1.334723400091379,19.455044421158316,4.484943413572703,-0.3333333333333333,16.009223203979193,1.1364283416226835,4.0,0.0,0.0,5.49199313420153,105.474965731992,-0.869321298655983,105.185791591824,45.62136697257803,0.06099313420152974,30.474965731992,-56.86932129865598,5.185791591824,42.961366972578034
452,2.3293738673991244,2.272855530480255,1.2757684350412561,10.184907005325323,1.4958275188264811,-0.3333333333333333,12.085387919777792,1.1105879802208356,4.0,0.0,0.0,5.59742538593767,102.498687230036,-9.40767798922314,99.43806536005769,14.408370988997039,0.16642538593766965,27.498687230035998,-65.40767798922315,-0.561934639942308,11.748370988997038
453,2.1698967949814234,2.561797079921173,1.0473797663037878,14.227307452826922,0.24728315921474192,-0.3333333333333333,14.356413171959602,0.6148917664883686,4.0,0.0,0.0,5.35290586422554,-8.75620391699385,14.0156168688761,8.420524252001867,0.9945566754488852,-0.07809413577446023,-83.75620391699385,-41.9843831311239,-91.57947574799813,-1.665443324551115
454,2.066164498175622,2.517845282584307,1.1878614053892749,20.114653669745735,0.3638247612585273,-0.3333333333333333,4.5332361350137305,0.8270507830136623,4.0,0.0,0.0,5.75359891335814,9.1899165250652,49.7837292185658,45.65505834834747,3.5747390945904995,0.3225989133581404,-65.8100834749348,-6.216270781434197,-54.34494165165253,0.9147390945904994
455,2.1336533566486278,2.446767820529913,1.1784578712079823,29.867873604447574,0.6807766421762022,-0.3333333333333333,22.370012925193933,0.5753990298738515,4.0,0.0,0.0,5.23064427183363,52.2847800049931,23.6674137627678,61.1273438150723,84.97975585543051,-0.20035572816636993,-22.715219995006898,-32.3325862372322,-38.8726561849277,82.31975585543051
457,2.135622461589855,2.1400173939476326,1.2330437030101977,16.761736114871574,1.5387118618570907,-0.3333333333333333,28.40511526360642,1.236510211754691,4.0,0.0,0.0,5.32489709599412,17.3804146425027,1.65876240470858,17.945907550983964,3.480166509887354,-0.10610290400587985,-57.6195853574973,-54.34123759529142,-82.05409244901604,0.8201665098873541
459,2.0721697017543437,2.430729117372482,1.2028018961755125,16.724569568918085,1.2519680267879179,-0.3333333333333333,7.6014326753778345,0.9929019568546823,4.0,0.0,0.0,5.76506410421596,75.0549566499103,-12.3651778246582,71.11686856660522,2.464330154477352,0.33406410421596,0.05495664991029514,-68.3651778246582,-28.88313143339478,-0.195669845522648
460,2.1273353965476964,2.455208128711853,1.1863984851796923,31.044895716492128,0.09063518325336001,-0.3333333333333333,12.573077614984877,0.7879951929683183,4.0,0.0,0.0,5.55952271230598,-461.259822457487,137.716253486998,69.151268301662,13.18404648866831,0.12852271230597978,-536.259822457487,81.716253486998,-30.848731698338,10.52404648866831
461,2.1029189514927813,2.525177090272151,1.2300010018082526,18.442218720233548,0.9474050050604543,-0.3333333333333333,7.011053049957665,0.5568760129979349,4.0,0.0,0.0,5.45250952480949,55.0428174510339,3.44525539915821,56.223388368938195,58.00199442917176,0.021509524809490088,-19.957182548966102,-52.55474460084179,-43.776611631061805,55.34199442917176
462,1.8953136108634197,2.3552684634635774,1.235972284296956,27.07233439809383,2.4941409259014717,-0.3333333333333333,15.525470246105108,0.9530047513048225,4.0,0.0,0.0,5.58849929049491,97.1923278824761,-8.38795941287524,94.45929137994729,15.14709504438623,0.15749929049490952,22.192327882476107,-64.38795941287523,-5.540708620052712,12.48709504438623
465,2.3462308236190585,2.1771801494967624,1.4125708467571338,35.62743955192899,2.341145309814812,-0.3333333333333333,13.227511315835837,0.9379578690699604,4.0,0.0,0.0,5.40520961934874,169.084543225285,0.00456050706372911,169.08606369373732,205.35465251063687,-0.02579038065126049,94.08454322528499,-55.99543949293627,69.08606369373732,202.69465251063687
466,1.993216396070687,2.054637162762285,1.3558636141656064,5.721762585125159,0.7669082050211022,-0.3333333333333333,16.00178729267449,1.3082620513525995,4.0,0.0,0.0,5.31124180144593,62.6260975850528,6.51099012942983,64.8540150083136,33.32296827784008,-0.1197581985540701,-12.373902414947203,-49.48900987057017,-35.145984991686404,30.662968277840083
467,2.3647251129186015,2.3648061086375307,1.2499484767042837,33.130886053445394,1.3886232417694253,-0.3333333333333333,14.943201213827406,0.9966423793314622,4.0,0.0,0.0,5.67603305244957,168.385800100077,-23.2472614349699,160.92242948361667,19.215590307298246,0.2450330524495703,93.385800100077,-79.2472614349699,60.92242948361667,16.555590307298246
468,2.1632934770268495,2.60097665538603,1.1234919162729604,24.90525521423384,2.766140521690466,-0.3333333333333333,24.585921938126326,0.5224388310978162,4.0,0.0,0.0,5.37997916819392,118.075330005454,-1.64240526775906e-07,118.07533003498334,53.41034041854633,-0.0510208318060803,43.075330005454006,-56.000000164240525,18.075330034983338,50.75034041854633
469,2.1247585785727727,2.1889709823811083,1.2460584933145782,11.066759955508916,1.6092055073344471,-0.3333333333333333,7.692838441938587,1.333176975432357,4.0,0.0,0.0,5.54037803405332,17.421882712506,-0.789302709588654,17.161829606667833,0.6820737897514838,0.1093780340533197,-57.578117287493995,-56.789302709588654,-82.83817039333216,-1.9779262102485164
472,2.258230666228363,2.1504147102117535,1.3735172215661615,45.451854949702366,0.6236513602353536,-0.3333333333333333,7.209618133120924,1.1262182400350604,4.0,0.0,0.0,5.44283068554164,44.7393330670939,45.2006255416215,66.3492370248476,41.84360514220075,0.011830685541640129,-30.260666932906098,-10.799374458378502,-33.650762975152404,39.18360514220075
474,1.9486680013719806,2.41051925386491,1.217095553417123,18.97171034590983,2.6083726233001503,-0.3333333333333333,24.46180070078048,1.0635728349152225,4.0,0.0,0.0,5.8096980450291,263.533609999285,-47.9484030967213,248.34464023297164,6.648651882470186,0.37869804502909954,188.53360999928498,-103.94840309672131,148.34464023297164,3.9886518824701858
475,2.3016262438915414,2.159045363090863,1.1979853397048628,38.615946401439594,0.6280490438469881,-0.3333333333333333,11.919429196182888,1.5640895360422955,4.0,0.0,0.0,5.60318632036663,3.119786869226,-0.112897441628606,3.08145214385149,0.000319670566555589,0.17218632036663006,-71.880213130774,-56.112897441628604,-96.9185478561485,-2.6596803294334443
476,2.131775374190364,2.357772435318531,1.2322227969019233,42.07891015432751,1.3745681338112314,-0.3333333333333333,12.0110958052019,0.8803749148549072,4.0,0.0,0.0,5.51062940372159,64.3747246090243,-1.68774420159555,63.8158435738357,18.862174185205625,0.07962940372159011,-10.625275390975702,-57.68774420159555,-36.1841564261643,16.202174185205624
478,2.105152121560822,2.077233316147442,1.4396402331379994,38.15130301567567,2.3526742950329353,-0.3333333333333333,4.1890714129870865,1.5890459819628326,4.0,0.0,0.0,5.66729453174937,63.5853708499781,-9.15817344811122,60.65056260995337,14.540146151125462,0.23629453174936987,-11.414629150021902,-65.15817344811123,-39.34943739004663,11.880146151125462
479,1.960500145157985,2.0514924325832955,1.3451977313296637,26.3319779107823,0.7145074255084811,-0.3333333333333333,11.032060703812888,1.6513945189288817,4.0,0.0,0.0,5.51580119371269,37.5650159769976,0.273744147940689,37.65749772016233,3.7457406359993137,0.08480119371269002,-37.4349840230024,-55.72625585205931,-62.34250227983767,1.0857406359993136
480,2.025471430080711,2.2773970996121604,1.253421631968222,33.409985380180075,1.2528395854097172,-0.3333333333333333,11.483364182160008,1.0609935658638938,4.0,0.0,0.0,5.53280701823897,55.2600479025387,-2.46721397871946,54.44696581171234,9.336176061676158,0.10180701823897031,-19.7399520974613,-58.46721397871946,-45.55303418828766,6.676176061676157
481,2.1388420283425447,2.653821134537171,1.0928440196644253,8.233737781144935,1.072924630151279,-0.3333333333333333,19.81884481999272,0.41434825182741647,4.0,0.0,0.0,5.22211703848305,35.819434179939,12.0965667634174,40.1393487067253,61.26921986245729,-0.20888296151694963,-39.180565820061,-43.9034332365826,-59.8606512932747,58.609219862457294
482,1.9540778836904757,2.6012519726548167,1.1215056762688949,31.335115140274045,1.2163844056981201,-0.3333333333333333,20.574514185836478,0.44395168728482926,4.0,0.0,0.0,5.22664512956303,43.7264227148261,13.1233677409792,48.38399388827377,72.99492418711323,-0.20435487043696998,-31.2735772851739,-42.8766322590208,-51.61600611172623,70.33492418711323
484,1.9568223581236115,2.234666609517994,1.26144843430677,7.720335051764286,0.8415575409574256,-0.3333333333333333,22.32334957795377,1.24969608373051,4.0,0.0,0.0,5.60487276935647,115.791384512704,-10.0312466298071,112.52238674339134,6.385553044152715,0.17387276935647034,40.791384512704,-66.0312466298071,12.522386743391337,3.725553044152715
485,2.073896516661466,2.2708292697451533,1.1304312923016087,41.93155431674183,0.5470988379174955,-0.3333333333333333,21.87199618049984,1.1597322576525222,4.0,0.0,0.0,5.4798679381727,0.434319871579178,0.0139507578458316,0.4387654236447737,0.004424299074722835,0.048867938172699965,-74.56568012842082,-55.98604924215417,-99.56123457635523,-2.655575700925277
486,2.2847947538036815,2.730276388208999,1.0328174862425885,25.048365967748374,0.9844086506348468,-0.3333333333333333,7.9517053272202745,0.09124705421269741,4.0,0.0,0.0,4.07947882441987,-53.0540041731001,-4796569.60945855,-47.57862243204727,280.3628717340321,-1.35152117558013,-128.0540041731001,-4796625.60945855,-147.57862243204727,277.7028717340321
487,2.085861243979876,2.096892453647423,1.3366031360605284,22.787843335499765,1.0247376290555545,-0.3333333333333333,10.006580079761003,1.3164194822826956,4.0,0.0,0.0,5.40114405506814,52.8666524965502,0.260302503913723,52.95360998567977,14.600476885349163,-0.02985594493186028,-22.133347503449798,-55.73969749608628,-47.04639001432023,11.940476885349163
489,2.0917867685815064,2.060545662040024,1.3410157480137248,15.124404254385878,1.2823848598747571,-0.3333333333333333,12.928027611141708,1.5806714398941477,4.0,0.0,0.0,5.49078843657911,42.4685306947481,-0.290098712410871,42.3719960056663,6.019543185424325,0.05978843657910993,-32.5314693052519,-56.290098712410874,-57.6280039943337,3.359543185424325
490,2.051753173332565,2.2372783977827617,1.2847506583841106,34.656538511380155,0.9218286153657667,-0.3333333333333333,14.124364039706418,1.4067066738484841,4.0,0.0,0.0,5.7655069309099,150.163857499865,-22.8450457969046,142.85242719973533,3.0978028564581788,0.3345069309098996,75.163857499865,-78.8450457969046,42.85242719973533,0.4378028564581786
491,2.316750882639622,2.1477265450442693,1.3929551899887185,46.80303415756086,0.9125185013711772,-0.3333333333333333,4.977170423769133,1.0664406623442493,4.0,0.0,0.0,5.41520046655277,49.6586258275769,12.9922826551326,54.502586457642735,44.69557689618853,-0.01579953344722984,-25.3413741724231,-43.0077173448674,-45.497413542357265,42.03557689618853
492,2.162095219703617,2.054622904528193,1.2761962535885014,25.82783405920526,2.7967148624318545,-0.3333333333333333,36.31055925398983,1.4709633734356369,4.0,0.0,0.0,5.33081512298749,22.7476180230042,1.8455984731592,23.374795745500403,3.710222952066756,-0.10018487701251022,-52.2523819769958,-54.1544015268408,-76.6252042544996,1.0502229520667559
493,2.032641123965782,2.079876718107037,1.2991214178867712,21.15777001946778,0.5873801797338003,-0.3333333333333333,33.65620429150799,1.3887302048120962,4.0,0.0,0.0,5.36330756721877,82.4891996389852,4.82182069889797,84.13299283215567,13.0945472403757,-0.0676924327812305,7.489199638985198,-51.17817930110203,-15.867007167844335,10.4345472403757
494,2.3861465164991165,2.2207199551359493,1.2478040002633526,27.461618711498094,3.263485163769327,-0.3333333333333333,30.939896386320044,1.347147774439127,4.0,0.0,0.0,5.63396786707766,159.499833302471,-14.8173039312078,154.68081505484133,2.9312275489741206,0.20296786707765957,84.49983330247099,-70.8173039312078,54.68081505484133,0.2712275489741205
495,2.0647214702836703,1.882039300667413,1.3905011269760288,18.131015850656254,0.28678882652002047,-0.3333333333333333,10.178437679957714,1.5565485408679707,4.0,0.0,0.0,5.05687454843003,-40.7396782999058,-209.912700405226,-21.502494771630165,16.62415163770101,-0.3741254515699701,-115.73967829990579,-265.912700405226,-121.50249477163017,13.964151637701011
496,2.0640438877875877,2.302597585088903,1.2764554101193635,31.46468172487684,1.7718103852555482,-0.3333333333333333,18.122985297292722,0.8898971359883847,4.0,0.0,0.0,5.45536862434941,115.070610452025,0.00262663374745789,115.07148611293233,58.44173957476109,0.02436862434941034,40.070610452024994,-55.99737336625254,15.071486112932334,55.78173957476109
497,2.2632555145983404,1.9579098754056197,1.2977113900975445,36.14529979819057,2.5490117171077706,-0.3333333333333333,27.668746923694115,1.5045543010134148,4.0,0.0,0.0,5.12344425134015,-16.5815810522645,-7.28356866870529,-16.070994659169934,5.405458727494061,-0.30755574865985036,-91.5815810522645,-63.28356866870529,-116.07099465916994,2.7454587274940607
500,2.1355758576580084,2.171950889484238,1.337669148164868,39.744543849108304,0.6991924981178304,-0.3333333333333333,14.130617203579657,1.1700234616438963,4.0,0.0,0.0,5.48182930194332,87.4389575258467,14.4383988349906,92.61006989587547,39.25055339058282,0.05082930194332036,12.438957525846703,-41.5616011650094,-7.389930104124531,36.590553390582826
501,2.09589750789314,2.330295298261493,1.2903754271058805,31.081644040580134,4.488504161476559,-0.3333333333333333,20.013371595473032,0.9241295482627483,4.0,0.0,0.0,5.57784890312436,191.147701102818,-16.0925850481587,185.90119960863365,69.99441705711517,0.1468489031243596,116.14770110281799,-72.0925850481587,85.90119960863365,67.33441705711517
502,2.355730840441922,2.8496288991108973,1.018531605743737,31.690428001675514,0.1747155173853968,-0.3333333333333333,16.816652540182638,0.2732488340525223,4.0,0.0,0.0,5.09066047199892,-259.835937900061,24.0953918820006,3.727510455064665,68.0863467609436,-0.34033952800108036,-334.835937900061,-31.9046081179994,-96.27248954493534,65.4263467609436
504,2.208443449110107,1.9846202251294096,1.481685760177568,39.44175553339502,2.950323515656825,-0.3333333333333333,9.26075625177234,1.7978087644006295,4.0,0.0,0.0,5.58565080526287,122.917790975044,-11.0284333601913,119.32783491841633,36.30610684152197,0.1546508052628699,47.917790975044,-67.0284333601913,19.32783491841633,33.64610684152197
506,2.0378519229930934,2.166273365975504,1.2799165553856504,19.231988977002416,2.138987637353239,-0.3333333333333333,6.67937101093281,1.5785184753011223,4.0,0.0,0.0,5.70185485445513,40.3782004325876,-4.64538046023582,38.87686355671273,0.3012941659348817,0.2708548544551297,-34.6217995674124,-60.64538046023582,-61.12313644328727,-2.3587058340651184
507,1.9371149565771821,2.2834404607482535,1.2532146557547117,18.44652197548733,1.5831532354445068,-0.3333333333333333,18.48744492453313,1.1393516181310333,4.0,0.0,0.0,5.61973435747859,115.368641285022,-11.5485298759614,111.62032801003066,8.678451304033887,0.18873435747859002,40.368641285021994,-67.5485298759614,11.620328010030661,6.018451304033887
