 #   Lifetimes in picoseconds as a function of k-point
# Temp:    400.00000
    535  -0.10000  -0.10000   0.10000  0.571718E+01  0.479814E+01  0.214242E+01  0.263757E+01  0.264115E+01  0.255593E+01  0.474044E+01  0.586149E+01  0.475002E+01  0.343583E+00  0.332376E+00  0.341526E+00
    536  -0.10000  -0.10000   0.20000  0.419036E+01  0.291290E+01  0.223683E+01  0.227451E+01  0.209566E+01  0.212215E+01  0.407552E+01  0.321953E+01  0.321924E+01  0.406474E+00  0.280762E+00  0.280431E+00
    537  -0.10000  -0.10000   0.30000  0.164819E+01  0.148073E+01  0.178585E+01  0.148035E+01  0.211823E+01  0.300028E+01  0.299566E+01  0.161646E+01  0.161539E+01  0.602893E+00  0.337271E+00  0.348358E+00
    538  -0.10000  -0.10000   0.40000  0.152011E+01  0.124657E+01  0.157669E+01  0.205387E+01  0.317865E+01  0.316226E+01  0.158071E+01  0.113805E+01  0.112143E+01  0.742041E+00  0.407721E+00  0.406559E+00
    539  -0.10000  -0.10000   0.50000  0.930747E+00  0.933015E+00  0.116999E+01  0.118292E+01  0.307713E+01  0.306811E+01  0.177239E+01  0.181556E+01  0.109798E+01  0.109764E+01  0.427531E+00  0.424723E+00
    540  -0.10000   0.00000  -0.50000  0.108986E+01  0.109489E+01  0.100887E+01  0.100841E+01  0.331358E+01  0.331182E+01  0.160761E+01  0.157855E+01  0.593810E+00  0.602926E+00  0.436036E+00  0.431581E+00
    541  -0.10000   0.00000  -0.40000  0.977275E+00  0.124503E+01  0.176507E+01  0.191479E+01  0.211122E+01  0.313218E+01  0.336909E+01  0.103054E+01  0.106554E+01  0.918968E+00  0.425316E+00  0.394501E+00
    542  -0.10000   0.00000  -0.30000  0.223553E+01  0.937373E+00  0.273483E+01  0.253906E+01  0.243297E+01  0.269680E+01  0.407146E+01  0.376942E+01  0.355437E+01  0.478487E+00  0.282454E+00  0.319740E+00
    543  -0.10000   0.00000  -0.20000  0.574188E+01  0.274674E+01  0.273646E+01  0.307437E+01  0.375897E+01  0.251785E+01  0.304048E+01  0.516078E+01  0.446435E+01  0.400051E+00  0.289717E+00  0.279329E+00
    544  -0.10000   0.00000  -0.10000  0.787049E+01  0.672525E+01  0.747178E+01  0.364087E+01  0.376067E+01  0.376403E+01  0.286156E+01  0.264966E+01  0.486733E+01  0.331135E+00  0.330130E+00  0.375392E+00
    545  -0.10000   0.00000   0.00000  0.223370E+02  0.171905E+02  0.435268E+02  0.378171E+01  0.471986E+01  0.382336E+01  0.292530E+01  0.492794E+01  0.537064E+01  0.288900E+00  0.404291E+00  0.371647E+00
    546  -0.10000   0.00000   0.10000  0.790885E+01  0.671119E+01  0.747296E+01  0.364478E+01  0.376151E+01  0.376488E+01  0.285018E+01  0.265879E+01  0.485928E+01  0.331285E+00  0.329904E+00  0.375341E+00
    547  -0.10000   0.00000   0.20000  0.571417E+01  0.274431E+01  0.274439E+01  0.307544E+01  0.375925E+01  0.252030E+01  0.304081E+01  0.515206E+01  0.446119E+01  0.400453E+00  0.289599E+00  0.279225E+00
    548  -0.10000   0.00000   0.30000  0.223286E+01  0.937039E+00  0.274329E+01  0.253844E+01  0.243549E+01  0.270263E+01  0.406852E+01  0.379260E+01  0.354272E+01  0.478109E+00  0.282488E+00  0.319459E+00
    549  -0.10000   0.00000   0.40000  0.981066E+00  0.124429E+01  0.176678E+01  0.191614E+01  0.212703E+01  0.313455E+01  0.336857E+01  0.103225E+01  0.106303E+01  0.917791E+00  0.419592E+00  0.398251E+00
    550  -0.10000   0.00000   0.50000  0.108986E+01  0.109489E+01  0.100891E+01  0.100837E+01  0.331358E+01  0.331182E+01  0.160761E+01  0.157855E+01  0.592357E+00  0.604432E+00  0.436036E+00  0.431581E+00
    551  -0.10000   0.10000  -0.50000  0.938291E+00  0.935225E+00  0.117185E+01  0.118327E+01  0.307752E+01  0.306848E+01  0.176548E+01  0.181715E+01  0.109597E+01  0.110468E+01  0.427376E+00  0.424572E+00
    552  -0.10000   0.10000  -0.40000  0.152195E+01  0.124422E+01  0.158256E+01  0.205234E+01  0.317634E+01  0.316018E+01  0.158791E+01  0.113930E+01  0.112257E+01  0.750185E+00  0.408075E+00  0.406996E+00
    553  -0.10000   0.10000  -0.30000  0.164966E+01  0.148259E+01  0.177001E+01  0.147991E+01  0.211448E+01  0.299838E+01  0.299943E+01  0.161348E+01  0.161242E+01  0.602642E+00  0.337248E+00  0.348595E+00
    554  -0.10000   0.10000  -0.20000  0.421245E+01  0.292781E+01  0.218386E+01  0.227272E+01  0.209160E+01  0.211797E+01  0.406672E+01  0.315847E+01  0.315825E+01  0.406349E+00  0.281458E+00  0.281267E+00
    555  -0.10000   0.10000  -0.10000  0.569881E+01  0.480216E+01  0.214405E+01  0.263801E+01  0.263760E+01  0.255616E+01  0.474070E+01  0.585855E+01  0.475037E+01  0.345006E+00  0.343196E+00  0.342826E+00
    556  -0.10000   0.10000   0.00000  0.101052E+02  0.727886E+01  0.714129E+01  0.360529E+01  0.397840E+01  0.397810E+01  0.330825E+01  0.330480E+01  0.319014E+01  0.367336E+00  0.366743E+00  0.197862E+00
    557  -0.10000   0.10000   0.10000  0.569906E+01  0.480974E+01  0.214666E+01  0.263443E+01  0.263996E+01  0.255774E+01  0.474253E+01  0.586093E+01  0.475224E+01  0.345254E+00  0.343625E+00  0.343040E+00
    558  -0.10000   0.10000   0.20000  0.422134E+01  0.291949E+01  0.221462E+01  0.227757E+01  0.210186E+01  0.212859E+01  0.408016E+01  0.316377E+01  0.316348E+01  0.406650E+00  0.280876E+00  0.280707E+00
    559  -0.10000   0.10000   0.30000  0.164999E+01  0.148248E+01  0.177270E+01  0.148249E+01  0.212002E+01  0.299822E+01  0.299484E+01  0.161431E+01  0.161325E+01  0.602158E+00  0.337040E+00  0.348388E+00
    560  -0.10000   0.10000   0.40000  0.152150E+01  0.124484E+01  0.157770E+01  0.206165E+01  0.317588E+01  0.315974E+01  0.158846E+01  0.113978E+01  0.112310E+01  0.749250E+00  0.407960E+00  0.406918E+00
    561  -0.10000   0.10000   0.50000  0.936476E+00  0.937035E+00  0.117185E+01  0.118327E+01  0.307752E+01  0.306848E+01  0.176548E+01  0.181715E+01  0.109752E+01  0.110310E+01  0.427376E+00  0.424572E+00
    562  -0.10000   0.20000  -0.50000  0.120017E+01  0.127726E+01  0.152215E+01  0.152204E+01  0.206307E+01  0.210503E+01  0.134404E+01  0.134415E+01  0.975454E+00  0.987167E+00  0.452469E+00  0.447881E+00
    563  -0.10000   0.20000  -0.40000  0.150894E+01  0.116515E+01  0.153629E+01  0.157391E+01  0.212456E+01  0.278492E+01  0.219450E+01  0.196930E+01  0.103855E+01  0.781076E+00  0.395816E+00  0.462619E+00
    564  -0.10000   0.20000  -0.30000  0.232830E+01  0.150764E+01  0.227646E+01  0.231138E+01  0.258408E+01  0.238423E+01  0.190768E+01  0.184289E+01  0.134780E+01  0.566047E+00  0.451122E+00  0.487016E+00
    565  -0.10000   0.20000  -0.20000  0.302923E+01  0.219236E+01  0.206934E+01  0.222812E+01  0.269197E+01  0.269287E+01  0.273977E+01  0.262458E+01  0.142149E+01  0.417852E+00  0.407620E+00  0.322913E+00
    566  -0.10000   0.20000  -0.10000  0.424241E+01  0.341633E+01  0.240917E+01  0.238921E+01  0.243183E+01  0.243998E+01  0.319376E+01  0.331654E+01  0.342840E+01  0.418928E+00  0.296928E+00  0.296713E+00
    567  -0.10000   0.20000   0.00000  0.524590E+01  0.303310E+01  0.183645E+01  0.257445E+01  0.355546E+01  0.346103E+01  0.438966E+01  0.416373E+01  0.462407E+01  0.372632E+00  0.319589E+00  0.271750E+00
    568  -0.10000   0.20000   0.10000  0.425380E+01  0.341578E+01  0.241352E+01  0.239120E+01  0.243192E+01  0.243994E+01  0.319006E+01  0.332573E+01  0.343592E+01  0.416055E+00  0.296217E+00  0.296032E+00
    569  -0.10000   0.20000   0.20000  0.301501E+01  0.219470E+01  0.208119E+01  0.222584E+01  0.269302E+01  0.269318E+01  0.274138E+01  0.263022E+01  0.143223E+01  0.418840E+00  0.407962E+00  0.322981E+00
    570  -0.10000   0.20000   0.30000  0.232805E+01  0.150278E+01  0.227864E+01  0.230799E+01  0.258203E+01  0.238782E+01  0.191725E+01  0.184294E+01  0.137380E+01  0.566115E+00  0.451399E+00  0.486959E+00
    571  -0.10000   0.20000   0.40000  0.150849E+01  0.116471E+01  0.154649E+01  0.157664E+01  0.212754E+01  0.279550E+01  0.220134E+01  0.195761E+01  0.103724E+01  0.780273E+00  0.396529E+00  0.462069E+00
    572  -0.10000   0.20000   0.50000  0.120017E+01  0.127726E+01  0.152215E+01  0.152204E+01  0.206307E+01  0.210503E+01  0.134404E+01  0.134415E+01  0.975454E+00  0.987167E+00  0.452469E+00  0.447881E+00
    573  -0.10000   0.30000  -0.50000  0.121090E+01  0.117451E+01  0.199195E+01  0.195386E+01  0.168678E+01  0.169180E+01  0.180341E+01  0.179869E+01  0.917536E+00  0.929274E+00  0.434075E+00  0.429590E+00
    574  -0.10000   0.30000  -0.40000  0.145603E+01  0.106926E+01  0.170365E+01  0.222542E+01  0.190886E+01  0.216079E+01  0.212623E+01  0.101258E+01  0.128436E+01  0.646598E+00  0.464220E+00  0.476116E+00
    575  -0.10000   0.30000  -0.30000  0.200909E+01  0.135089E+01  0.247567E+01  0.246836E+01  0.200881E+01  0.206950E+01  0.206255E+01  0.286264E+01  0.944455E+00  0.560003E+00  0.554339E+00  0.507514E+00
    576  -0.10000   0.30000  -0.20000  0.184211E+01  0.155037E+01  0.212185E+01  0.255859E+01  0.277396E+01  0.270142E+01  0.219833E+01  0.174357E+01  0.128844E+01  0.631412E+00  0.418988E+00  0.444115E+00
    577  -0.10000   0.30000  -0.10000  0.210641E+01  0.143153E+01  0.209547E+01  0.186675E+01  0.215282E+01  0.305028E+01  0.304634E+01  0.187991E+01  0.187933E+01  0.561735E+00  0.370964E+00  0.370261E+00
    578  -0.10000   0.30000   0.00000  0.171939E+01  0.716388E+00  0.268611E+01  0.158903E+01  0.248069E+01  0.364428E+01  0.605175E+01  0.325392E+01  0.309626E+01  0.521724E+00  0.285924E+00  0.309113E+00
    579  -0.10000   0.30000   0.10000  0.211301E+01  0.142468E+01  0.210414E+01  0.186841E+01  0.215141E+01  0.305156E+01  0.304766E+01  0.188238E+01  0.188208E+01  0.559147E+00  0.370931E+00  0.370114E+00
    580  -0.10000   0.30000   0.20000  0.184549E+01  0.155078E+01  0.212149E+01  0.255595E+01  0.277508E+01  0.270777E+01  0.220565E+01  0.174417E+01  0.129122E+01  0.631385E+00  0.419019E+00  0.444782E+00
    581  -0.10000   0.30000   0.30000  0.200951E+01  0.135147E+01  0.247516E+01  0.247373E+01  0.200159E+01  0.207126E+01  0.206423E+01  0.286817E+01  0.946602E+00  0.559265E+00  0.554032E+00  0.507573E+00
    582  -0.10000   0.30000   0.40000  0.145950E+01  0.106812E+01  0.170505E+01  0.220680E+01  0.190809E+01  0.216566E+01  0.212784E+01  0.101006E+01  0.128620E+01  0.645670E+00  0.464250E+00  0.476008E+00
    583  -0.10000   0.30000   0.50000  0.121090E+01  0.117451E+01  0.199195E+01  0.195386E+01  0.168678E+01  0.169180E+01  0.180341E+01  0.179869E+01  0.917536E+00  0.929274E+00  0.434075E+00  0.429590E+00
    584  -0.10000   0.40000  -0.50000  0.126492E+01  0.124184E+01  0.150755E+01  0.148072E+01  0.212065E+01  0.210879E+01  0.217764E+01  0.219057E+01  0.625423E+00  0.620647E+00  0.546618E+00  0.539511E+00
    585  -0.10000   0.40000  -0.40000  0.147593E+01  0.153781E+01  0.153103E+01  0.159617E+01  0.214141E+01  0.213792E+01  0.217084E+01  0.171490E+01  0.772742E+00  0.491007E+00  0.527334E+00  0.571102E+00
    586  -0.10000   0.40000  -0.30000  0.148355E+01  0.105790E+01  0.132949E+01  0.221743E+01  0.197478E+01  0.190345E+01  0.162156E+01  0.784485E+00  0.112322E+01  0.630205E+00  0.502517E+00  0.508395E+00
    587  -0.10000   0.40000  -0.20000  0.146202E+01  0.107510E+01  0.171574E+01  0.123060E+01  0.253342E+01  0.288553E+01  0.249752E+01  0.176658E+01  0.897794E+00  0.811915E+00  0.417768E+00  0.417261E+00
    588  -0.10000   0.40000  -0.10000  0.161486E+01  0.124212E+01  0.158048E+01  0.194115E+01  0.353555E+01  0.353915E+01  0.175520E+01  0.989732E+00  0.101658E+01  0.965617E+00  0.394958E+00  0.396075E+00
    589  -0.10000   0.40000   0.00000  0.123527E+01  0.133757E+01  0.170511E+01  0.190684E+01  0.274551E+01  0.174812E+01  0.441971E+01  0.937636E+00  0.655917E+00  0.994983E+00  0.377362E+00  0.343393E+00
    590  -0.10000   0.40000   0.10000  0.161590E+01  0.124460E+01  0.157935E+01  0.203835E+01  0.353474E+01  0.353835E+01  0.175179E+01  0.989876E+00  0.101629E+01  0.965560E+00  0.394982E+00  0.396120E+00
    591  -0.10000   0.40000   0.20000  0.146301E+01  0.107454E+01  0.171001E+01  0.122805E+01  0.253292E+01  0.288871E+01  0.247575E+01  0.176688E+01  0.898171E+00  0.811503E+00  0.417395E+00  0.417368E+00
    592  -0.10000   0.40000   0.30000  0.148568E+01  0.105626E+01  0.132024E+01  0.221706E+01  0.197397E+01  0.190537E+01  0.161120E+01  0.783026E+00  0.112298E+01  0.630128E+00  0.502632E+00  0.508183E+00
    593  -0.10000   0.40000   0.40000  0.147552E+01  0.154337E+01  0.153647E+01  0.159718E+01  0.213896E+01  0.213581E+01  0.217347E+01  0.172280E+01  0.777716E+00  0.492365E+00  0.523266E+00  0.571367E+00
    594  -0.10000   0.40000   0.50000  0.126492E+01  0.124184E+01  0.150755E+01  0.148072E+01  0.212065E+01  0.210879E+01  0.217764E+01  0.219057E+01  0.625423E+00  0.620647E+00  0.546618E+00  0.539511E+00
    595  -0.10000   0.50000  -0.50000  0.129455E+01  0.133065E+01  0.134086E+01  0.131853E+01  0.174718E+01  0.173922E+01  0.175530E+01  0.175163E+01  0.492911E+00  0.488349E+00  0.488882E+00  0.486611E+00
    596  -0.10000   0.50000  -0.40000  0.116820E+01  0.116815E+01  0.145147E+01  0.144378E+01  0.255481E+01  0.255252E+01  0.190794E+01  0.190330E+01  0.533371E+00  0.535378E+00  0.529147E+00  0.530434E+00
    597  -0.10000   0.50000  -0.30000  0.128143E+01  0.128413E+01  0.195590E+01  0.204314E+01  0.164439E+01  0.164284E+01  0.150538E+01  0.150514E+01  0.781586E+00  0.788758E+00  0.439574E+00  0.441425E+00
    598  -0.10000   0.50000  -0.20000  0.107483E+01  0.107584E+01  0.124756E+01  0.124234E+01  0.224103E+01  0.224622E+01  0.152109E+01  0.152118E+01  0.889541E+00  0.889582E+00  0.366913E+00  0.366962E+00
    599  -0.10000   0.50000  -0.10000  0.978098E+00  0.988465E+00  0.146737E+01  0.146986E+01  0.269383E+01  0.272042E+01  0.192207E+01  0.192086E+01  0.882795E+00  0.881957E+00  0.409695E+00  0.410014E+00
    600  -0.10000   0.50000   0.00000  0.125424E+01  0.126441E+01  0.124601E+01  0.124789E+01  0.347877E+01  0.347848E+01  0.176493E+01  0.168661E+01  0.598215E+00  0.602544E+00  0.544932E+00  0.521695E+00
    601  -0.10000   0.50000   0.10000  0.976403E+00  0.987034E+00  0.146664E+01  0.147119E+01  0.269421E+01  0.272088E+01  0.191995E+01  0.192344E+01  0.883386E+00  0.881807E+00  0.409699E+00  0.410146E+00
    602  -0.10000   0.50000   0.20000  0.107480E+01  0.107584E+01  0.124618E+01  0.124166E+01  0.224019E+01  0.224515E+01  0.152169E+01  0.152177E+01  0.890130E+00  0.890167E+00  0.367296E+00  0.365908E+00
    603  -0.10000   0.50000   0.30000  0.128072E+01  0.129117E+01  0.195704E+01  0.204410E+01  0.164267E+01  0.164149E+01  0.150355E+01  0.150331E+01  0.780950E+00  0.788863E+00  0.439524E+00  0.440993E+00
    604  -0.10000   0.50000   0.40000  0.116563E+01  0.116378E+01  0.145244E+01  0.144713E+01  0.254824E+01  0.254696E+01  0.191054E+01  0.190365E+01  0.533437E+00  0.535722E+00  0.528873E+00  0.530527E+00
    605  -0.10000   0.50000   0.50000  0.134115E+01  0.130377E+01  0.131121E+01  0.132819E+01  0.175554E+01  0.173978E+01  0.174929E+01  0.174870E+01  0.490680E+00  0.488864E+00  0.490535E+00  0.486653E+00
    606   0.00000  -0.50000  -0.50000  0.139803E+01  0.140222E+01  0.139362E+01  0.139743E+01  0.224882E+01  0.226697E+01  0.226053E+01  0.226571E+01  0.664961E+00  0.667276E+00  0.669754E+00  0.661341E+00
    607   0.00000  -0.50000  -0.40000  0.119076E+01  0.121271E+01  0.147085E+01  0.141158E+01  0.253740E+01  0.253501E+01  0.213997E+01  0.212263E+01  0.837031E+00  0.837338E+00  0.592218E+00  0.592219E+00
    608   0.00000  -0.50000  -0.30000  0.120115E+01  0.118929E+01  0.169479E+01  0.169307E+01  0.182922E+01  0.182161E+01  0.136212E+01  0.136090E+01  0.945530E+00  0.924530E+00  0.450287E+00  0.451161E+00
    609   0.00000  -0.50000  -0.20000  0.766543E+00  0.768158E+00  0.155807E+01  0.155876E+01  0.262517E+01  0.256542E+01  0.159681E+01  0.159933E+01  0.104715E+01  0.104871E+01  0.566710E+00  0.568148E+00
    610   0.00000  -0.50000  -0.10000  0.811129E+00  0.812308E+00  0.132687E+01  0.133008E+01  0.382813E+01  0.383041E+01  0.177629E+01  0.177644E+01  0.691453E+00  0.718124E+00  0.509876E+00  0.524514E+00
    611   0.00000  -0.50000   0.00000  0.149433E+01  0.196692E+01  0.198773E+01  0.148315E+01  0.497174E+01  0.497191E+01  0.221235E+01  0.220864E+01  0.673908E+00  0.655202E+00  0.628056E+00  0.694998E+00
    612   0.00000  -0.50000   0.10000  0.811053E+00  0.812284E+00  0.133090E+01  0.132656E+01  0.382813E+01  0.383041E+01  0.177376E+01  0.177391E+01  0.690971E+00  0.719078E+00  0.509959E+00  0.524526E+00
    613   0.00000  -0.50000   0.20000  0.766868E+00  0.768165E+00  0.155757E+01  0.155925E+01  0.262518E+01  0.256542E+01  0.159202E+01  0.159785E+01  0.104661E+01  0.104758E+01  0.566552E+00  0.567982E+00
    614   0.00000  -0.50000   0.30000  0.120080E+01  0.118893E+01  0.169684E+01  0.168767E+01  0.183159E+01  0.182309E+01  0.135902E+01  0.135984E+01  0.941135E+00  0.920240E+00  0.450130E+00  0.451051E+00
    615   0.00000  -0.50000   0.40000  0.119148E+01  0.121258E+01  0.147135E+01  0.141192E+01  0.253685E+01  0.254451E+01  0.212723E+01  0.213061E+01  0.836800E+00  0.837109E+00  0.591901E+00  0.591902E+00
    616   0.00000  -0.50000   0.50000  0.139702E+01  0.140222E+01  0.139644E+01  0.139561E+01  0.226581E+01  0.224970E+01  0.224807E+01  0.227863E+01  0.667014E+00  0.664789E+00  0.667276E+00  0.664205E+00
    617   0.00000  -0.40000  -0.50000  0.135069E+01  0.135094E+01  0.169521E+01  0.165240E+01  0.254312E+01  0.250170E+01  0.132728E+01  0.132752E+01  0.822445E+00  0.800615E+00  0.617116E+00  0.615150E+00
    618   0.00000  -0.40000  -0.40000  0.121994E+01  0.152185E+01  0.152011E+01  0.158763E+01  0.188300E+01  0.224005E+01  0.230133E+01  0.208549E+01  0.104623E+01  0.606858E+00  0.606659E+00  0.322670E+00
    619   0.00000  -0.40000  -0.30000  0.165529E+01  0.153889E+01  0.143192E+01  0.231607E+01  0.183054E+01  0.171450E+01  0.108789E+01  0.152473E+01  0.143081E+01  0.713772E+00  0.560556E+00  0.497635E+00
    620   0.00000  -0.40000  -0.20000  0.158714E+01  0.118813E+01  0.202697E+01  0.122351E+01  0.193336E+01  0.309829E+01  0.125485E+01  0.117819E+01  0.805834E+00  0.435650E+00  0.790400E+00  0.461613E+00
    621   0.00000  -0.40000  -0.10000  0.116151E+01  0.128108E+01  0.195179E+01  0.215079E+01  0.190193E+01  0.351406E+01  0.301778E+01  0.102354E+01  0.113225E+01  0.112796E+01  0.382037E+00  0.476321E+00
    622   0.00000  -0.40000   0.00000  0.851816E+00  0.674920E+00  0.191260E+01  0.176946E+01  0.316806E+01  0.450280E+01  0.413730E+01  0.156904E+01  0.143097E+01  0.149676E+01  0.384974E+00  0.404500E+00
    623   0.00000  -0.40000   0.10000  0.116009E+01  0.128318E+01  0.195546E+01  0.213935E+01  0.190050E+01  0.351538E+01  0.301675E+01  0.102123E+01  0.113211E+01  0.113637E+01  0.379921E+00  0.476573E+00
    624   0.00000  -0.40000   0.20000  0.158418E+01  0.118902E+01  0.202760E+01  0.122156E+01  0.193408E+01  0.309399E+01  0.125295E+01  0.118171E+01  0.806643E+00  0.436246E+00  0.792326E+00  0.461408E+00
    625   0.00000  -0.40000   0.30000  0.165209E+01  0.148382E+01  0.143061E+01  0.231655E+01  0.182912E+01  0.171390E+01  0.121661E+01  0.152345E+01  0.143227E+01  0.713595E+00  0.559607E+00  0.497752E+00
    626   0.00000  -0.40000   0.40000  0.120143E+01  0.152184E+01  0.150988E+01  0.158638E+01  0.188672E+01  0.223560E+01  0.228978E+01  0.208969E+01  0.107620E+01  0.602754E+00  0.602947E+00  0.322496E+00
    627   0.00000  -0.40000   0.50000  0.135069E+01  0.135094E+01  0.169521E+01  0.165240E+01  0.254958E+01  0.249548E+01  0.132598E+01  0.132882E+01  0.822445E+00  0.800615E+00  0.617116E+00  0.615150E+00
    628   0.00000  -0.30000  -0.50000  0.113743E+01  0.119805E+01  0.208979E+01  0.208835E+01  0.211116E+01  0.206724E+01  0.159543E+01  0.148628E+01  0.802105E+00  0.838928E+00  0.460909E+00  0.466072E+00
    629   0.00000  -0.30000  -0.40000  0.150328E+01  0.154354E+01  0.103369E+01  0.228526E+01  0.153407E+01  0.179651E+01  0.139175E+01  0.119298E+01  0.116487E+01  0.629197E+00  0.537254E+00  0.637346E+00
    630   0.00000  -0.30000  -0.30000  0.217087E+01  0.124678E+01  0.259455E+01  0.257287E+01  0.155815E+01  0.172133E+01  0.125684E+01  0.137326E+01  0.562144E+00  0.777043E+00  0.654009E+00  0.651990E+00
    631   0.00000  -0.30000  -0.20000  0.262119E+01  0.146319E+01  0.264663E+01  0.253132E+01  0.219772E+01  0.385616E+01  0.116899E+01  0.133454E+01  0.115170E+01  0.773484E+00  0.382966E+00  0.538536E+00
    632   0.00000  -0.30000  -0.10000  0.204506E+01  0.676869E+00  0.293595E+01  0.244351E+01  0.238236E+01  0.354359E+01  0.335669E+01  0.292090E+01  0.383780E+01  0.657546E+00  0.352863E+00  0.352571E+00
    633   0.00000  -0.30000   0.00000  0.141835E+01  0.142164E+01  0.323872E+01  0.210122E+01  0.235489E+01  0.408507E+01  0.207462E+01  0.537728E+01  0.603758E+01  0.609474E+00  0.402803E+00  0.407927E+00
